country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-22,,estimate,409,451.5,224.5,167,293,363,463,569,859
Afghanistan,2021-07-23,,estimate,482.5,532,264,204,342,428,547,669,1036
Afghanistan,2021-07-24,,estimate,364,400.8,204.4,142,256,319,413,500,777
Afghanistan,2021-07-25,,estimate,205,227.6,115,82,146,180,234,287,444
Afghanistan,2021-07-26,,estimate,521,569.6,283.4,208,370.8,459,588,713,1077
Afghanistan,2021-07-27,,estimate,536,589.6,288.2,216,379,474.6,607,745.2,1144
Afghanistan,2021-07-28,,estimate,508,555.6,274.2,203.9,360,447.6,573,702,1054
Afghanistan,2021-07-29,,estimate,534,583,281.2,224,381,474,602,730,1097
Afghanistan,2021-07-30,,estimate,562.5,602.3,283.4,224,400,494,628,755,1134
Afghanistan,2021-07-31,,estimate,377,412.4,201.4,149,269,332,425.4,521,785
Afghanistan,2021-08-01,,estimate,202,220.3,107.1,82,141.8,177.6,229,278,417
Afghanistan,2021-08-02,,estimate,466,508.3,246.5,188,330,412,526,636,971
Afghanistan,2021-08-03,,estimate,449,490,239.4,184,321.8,397.6,508,614,933
Afghanistan,2021-08-04,,estimate,395,429.3,208.7,154.9,280.8,349,446,539,819
Afghanistan,2021-08-05,,estimate,400,434.7,208.1,162,284,352,453,547,824
Afghanistan,2021-08-06,,estimate,387,421.9,199.5,160.9,282.8,344,436,528.2,793
Afghanistan,2021-08-07,,estimate,251,271.6,131.3,99,178,223,281,341,517
Afghanistan,2021-08-08,,estimate,126.5,135.9,63.4,51,91,112,141,171,254
Afghanistan,2021-08-09,,estimate,283,305.9,147.9,116.9,200,248,317,382,578.1
Afghanistan,2021-08-10,,estimate,263,287.9,137.4,108,188,231,301,362.2,547
Afghanistan,2021-08-11,,estimate,227,246.1,118.6,92,160,200,258,310,464
Afghanistan,2021-08-12,,estimate,218,238.2,113.8,86,156,193,249,300,456
Afghanistan,2021-08-13,,estimate,208,224.3,108.2,82,147,184,234,283,417
Afghanistan,2021-08-14,,estimate,133,145.2,69.7,53,95,117,151,183,276
Afghanistan,2021-08-15,,estimate,66,72.1,35,26,47,59,75,92,139
Afghanistan,2021-08-16,,estimate,149,161.1,77,59,105,132.6,168,203,301
Afghanistan,2021-08-17,,estimate,137,148.7,71.3,55,98,121,154,187,286
Afghanistan,2021-08-18,,estimate,117.5,127.7,62.3,44,83,104,133.4,163,244
Afghanistan,2021-08-19,,estimate,117,127.7,61.8,46.9,83,103,132,160,244
Afghanistan,2021-08-20,,estimate,114,123,59.7,45,80,99,128,155,235
Afghanistan,2021-08-21,,estimate,72,78.8,38.8,29,51,64,83,99,150
Afghanistan,2021-08-22,,estimate,37,40.5,21,13,26,32,42,51,79
Afghanistan,2021-08-23,,estimate,84,92.3,46.7,33,59,74,95,116,180
Afghanistan,2021-08-24,,estimate,80,87.8,44.1,31,56,70,92,110,172
Afghanistan,2021-08-25,,estimate,71,78,39.5,27,50,62,80,98,153
Afghanistan,2021-08-26,,estimate,73,81,41.3,29,52,65,83,102,160
Afghanistan,2021-08-27,,estimate,74,80.7,40,29,53,65,84,101,152
Afghanistan,2021-08-28,,estimate,51,56.3,28.7,20,35,45,58,71,112
Afghanistan,2021-08-29,,estimate,27,29.8,15.4,10,19,24,31,37.2,58
Afghanistan,2021-08-30,,estimate,64,70.4,35.6,24,45,56,73,90,139
Afghanistan,2021-08-31,,estimate,67,72.8,36,27,47,59,75,91,141
Afghanistan,2021-09-01,,estimate,62,67.4,34,24,43,54,70,85,131
Afghanistan,2021-09-02,,estimate,66,72.9,36.2,27,47,59,75,91,144
Afghanistan,2021-09-03,,estimate,71,77.7,39.3,27,50,62,81,98.2,149
Afghanistan,2021-09-04,,estimate,50,55,28.2,19,35,44,57,69.2,109
Afghanistan,2021-09-05,,estimate,28,30.7,16,10,19,24,32,39,61
Afghanistan,2021-09-06,,estimate,70,76.1,38,27,49,62,79,97,148
Afghanistan,2021-09-07,,estimate,74,79.7,39.2,28,51,65,83,100.2,153
Afghanistan,2021-09-08,,estimate,69,74.8,36.8,27,48,61,78,94,142
Afghanistan,2021-09-09,,estimate,76,82.2,40.7,30,53,66,85,104,157
Afghanistan,2021-09-10,,estimate,79,85.5,42.6,30,55,69,88.4,108,166
Afghanistan,2021-09-11,,estimate,56,60.3,30.5,21,39,48.6,63,76,116
Afghanistan,2021-09-12,,estimate,30,32.6,16.8,11,20,26,34,42,64
Afghanistan,2021-09-13,,estimate,72,78.5,38.8,28,51,63,81,99,152
Afghanistan,2021-09-14,,estimate,72,78.7,38.7,28,51,64,82,100,152
Afghanistan,2021-09-15,,estimate,64,70.1,34.6,25,46,57,73,88,135
Afghanistan,2021-09-16,,estimate,70,75.9,36.6,27,49,62,79,97,146
Afghanistan,2021-09-17,,estimate,69,75.7,38,27,48,60,78,95,148
Afghanistan,2021-09-18,,estimate,47,51.5,25.8,18,33,41,54,65,99
Afghanistan,2021-09-19,,estimate,25,27.1,13.6,9,17,22,28,34,52
Afghanistan,2021-09-20,,estimate,57,62.7,31.5,22,40,51,65,80,122
Afghanistan,2021-09-21,,estimate,56.5,61.7,30.4,22,40,50,64,78,117
