country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-05,,estimate,101,106.4,41.5,49,77,92,111,129,182
Afghanistan,2020-11-06,,estimate,115,122.2,49,56,87,104,128,151,209
Afghanistan,2020-11-07,,estimate,96,102.8,41.6,46,74.8,88,106,125,180
Afghanistan,2020-11-08,,estimate,70,74,30,34,52,62,77,91,128
Afghanistan,2020-11-09,,estimate,125,131.5,51.5,62,95,113,137,160,228
Afghanistan,2020-11-10,,estimate,132,140.9,56.1,66,101,120,147,172,244
Afghanistan,2020-11-11,,estimate,157,165.5,64.7,75.9,119,141,173,204,283
Afghanistan,2020-11-12,,estimate,149,158.3,61.5,74,115,136,165,192,272
Afghanistan,2020-11-13,,estimate,166,175.8,68.7,82,128,150,184,215,300
Afghanistan,2020-11-14,,estimate,135,142.7,55.5,66,103,122,149,173,245
Afghanistan,2020-11-15,,estimate,94,99.3,38.4,45,72,85,103,121,170
Afghanistan,2020-11-16,,estimate,167,175.2,68.1,79,127,151,183,215,299
Afghanistan,2020-11-17,,estimate,171.5,181.1,69.8,86,131,156,188,219,312
Afghanistan,2020-11-18,,estimate,203.5,212.8,81,100,154,183,224,260,357
Afghanistan,2020-11-19,,estimate,191,202.2,78,95,145,174,212,247,345
Afghanistan,2020-11-20,,estimate,212,221.3,83.4,103,161,193,233,271,370
Afghanistan,2020-11-21,,estimate,167,174.8,67.6,81,127,150,182,212,297
Afghanistan,2020-11-22,,estimate,116.5,122.6,47.4,57,88,105,128,150,208
Afghanistan,2020-11-23,,estimate,200,210,79.4,99.9,153,182,219,256,355
Afghanistan,2020-11-24,,estimate,206.5,217.3,84,105,158,187,225,263,371
Afghanistan,2020-11-25,,estimate,239,251.9,95.3,119,184,217,263,304,430
Afghanistan,2020-11-26,,estimate,223,233.2,87.6,109,170,202,245,284,392
Afghanistan,2020-11-27,,estimate,239,252.9,96.6,121,185.8,219,262,306,433
Afghanistan,2020-11-28,,estimate,191,200.7,76.7,93,145,173,211,244,339
Afghanistan,2020-11-29,,estimate,131,135.8,51.9,62,98,118,143,167,229
Afghanistan,2020-11-30,,estimate,219,232.7,88.9,110,167,200,244,285,394
Afghanistan,2020-12-01,,estimate,224,237,91.5,111,171,203,248,290,400
Afghanistan,2020-12-02,,estimate,256,272.2,105.3,131,197,232,284,331,469
Afghanistan,2020-12-03,,estimate,238,249,95.4,116,181,214,260,303.2,424
Afghanistan,2020-12-04,,estimate,253,265.8,102.3,123.9,191.8,229,278.4,325.2,453
Afghanistan,2020-12-05,,estimate,196,206.2,78.2,98,151,177,216,250,352
Afghanistan,2020-12-06,,estimate,133,140.3,53.6,66,102,121,147,171,239
Afghanistan,2020-12-07,,estimate,225,234.9,88.2,111,170,204.6,245,286,397
Afghanistan,2020-12-08,,estimate,227,237.4,89.2,113.9,173,205,249,287,407
Afghanistan,2020-12-09,,estimate,255,266.4,101,126,194,230,281,326,448
Afghanistan,2020-12-10,,estimate,232,245.1,92.7,117,180,210,255,298,414
Afghanistan,2020-12-11,,estimate,241,254.3,95.4,120,185,220,267,310,427
Afghanistan,2020-12-12,,estimate,188,197.1,75.3,92,142,170,206,241,336
Afghanistan,2020-12-13,,estimate,127,133.9,51.5,64,97,114,139,163,230
Afghanistan,2020-12-14,,estimate,210,220.3,83.1,106,160,189,231,269,372
Afghanistan,2020-12-15,,estimate,209,219,82.7,103,160,189.6,230,267,367
Afghanistan,2020-12-16,,estimate,237,247.4,93.8,117,181,213.6,258,299,417
Afghanistan,2020-12-17,,estimate,213,224.1,85.6,107,163,193,233,272,381
Afghanistan,2020-12-18,,estimate,222,233.4,87.9,112,170,201.6,244,285,388
Afghanistan,2020-12-19,,estimate,170,178.7,66.8,86,131,154,187,217,300
Afghanistan,2020-12-20,,estimate,113,119,46,54.9,87,102,124,146,202
Afghanistan,2020-12-21,,estimate,189.5,198.9,73.6,94,147,172,209,242,335
Afghanistan,2020-12-22,,estimate,185,194.3,74.1,90.9,140,168,203,237,334
Afghanistan,2020-12-23,,estimate,205,216.2,82,102,157,185,227,265,367
Afghanistan,2020-12-24,,estimate,187,195.5,73.2,94,143,170,205,236,327
Afghanistan,2020-12-25,,estimate,195,202.8,76.6,93.9,148,177,212.4,246,340
Afghanistan,2020-12-26,,estimate,146,153.1,57.7,72,113,133,160,185,258
Afghanistan,2020-12-27,,estimate,96,101.2,39.5,46,73,87,106,124,174
Afghanistan,2020-12-28,,estimate,157.5,166.6,63.1,80,122,143,174,202,283
Afghanistan,2020-12-29,,estimate,155,162.4,61.4,78,118,140,169,198,275
Afghanistan,2020-12-30,,estimate,171,180.1,67.9,86,132,156,188,219,304
Afghanistan,2020-12-31,,estimate,151,159.1,60.8,73.9,115,137,167,195,267
Afghanistan,2021-01-01,,estimate,159,166.9,63.2,81,120,145,174,202,285
Afghanistan,2021-01-02,,estimate,120,126,48.5,58,92,109,132,153,216
Afghanistan,2021-01-03,,estimate,78,82.4,31.9,38,60,71,87,101,140
Afghanistan,2021-01-04,,estimate,127,134.2,51.1,64,98,115,140,163,227
Afghanistan,2021-01-05,,estimate,126,132.7,51.9,61,95,114,140,162,225
Afghanistan,2021-01-06,,estimate,137,145.9,56.9,67,105,124,152,179,249
Afghanistan,2021-01-07,,estimate,123,129.5,49.8,61,93,111,135,157,220
Afghanistan,2021-01-08,,estimate,126,133,51.2,62,96,115,139,162,226
Afghanistan,2021-01-09,,estimate,95,100.5,38.5,47,73,87,105,122,172
Afghanistan,2021-01-10,,estimate,62,65.6,26,30,47,56,68,80,114
Afghanistan,2021-01-11,,estimate,102,107.6,41.5,51,77,92,112,132,183
Afghanistan,2021-01-12,,estimate,99,104.4,40.5,48,76,90,109,128,179
Afghanistan,2021-01-13,,estimate,109,115.8,45.2,53,84,99,120,141,198
Afghanistan,2021-01-14,,estimate,99,103.1,39.4,47.9,75,89,108,125,175
Afghanistan,2021-01-15,,estimate,100,105.5,40.1,49,77,91,111,128,178
Afghanistan,2021-01-16,,estimate,77,80.8,32,36,58,70,85,99,141
Afghanistan,2021-01-17,,estimate,50,52.9,21,24,38,45,55,64,92
Afghanistan,2021-01-18,,estimate,81,84.8,33.5,39,60,72,89,103,147
Afghanistan,2021-01-19,,estimate,78,82.7,32.4,38,59,71,87,101,142
Afghanistan,2021-01-20,,estimate,87,90.1,33.8,42,65,78,96,110,151
Afghanistan,2021-01-21,,estimate,76,79.6,30.2,37,58,69,84,98,137
Afghanistan,2021-01-22,,estimate,77,81.9,32.5,38,59,70,85,99,141
Afghanistan,2021-01-23,,estimate,59,62.3,25.3,28,44,53,65,77,108
Afghanistan,2021-01-24,,estimate,38,40.3,16.4,18,29,34,42,50,70
Afghanistan,2021-01-25,,estimate,62,65.1,25.5,30,47,56,68,80,111
Afghanistan,2021-01-26,,estimate,59,62.2,24.6,28,44,53,65,76,108
Afghanistan,2021-01-27,,estimate,64,67.5,27,30,48,58,71,83,117
Afghanistan,2021-01-28,,estimate,57,60,23.6,27,43,52,63,73,104
Afghanistan,2021-01-29,,estimate,58,60.9,24.1,27,44,52,64,75,105
Afghanistan,2021-01-30,,estimate,43,45.4,18.4,20,32,39,48,56,79
Afghanistan,2021-01-31,,estimate,28,29.2,12.3,12,20,25,31,36,52
Afghanistan,2021-02-01,,estimate,45,47.6,19.1,21,34,41,50,58,82
Afghanistan,2021-02-02,,estimate,43,44.9,17.9,20,32,38,47,55,78
Afghanistan,2021-02-03,,estimate,46,48.5,19.4,21,35,42,51,60,83
Afghanistan,2021-02-04,,estimate,41,42.7,17.4,18,31,37,45,52,74
Afghanistan,2021-02-05,,estimate,41,43.2,17.5,19,30,37,45,53,76
Afghanistan,2021-02-06,,estimate,31,32.1,13.5,13,22,27,34,40,57
Afghanistan,2021-02-07,,estimate,19,20.6,8.9,8,14,17,22,26,37
Afghanistan,2021-02-08,,estimate,31,33.3,13.9,14,23,28,35,41,59
Afghanistan,2021-02-09,,estimate,30,31.6,13.1,14,22,27,33,39,56
Afghanistan,2021-02-10,,estimate,32,34.3,14.3,15,24,29,36,43,61
Afghanistan,2021-02-11,,estimate,28,29.7,12.5,12,21,25,31,37,52
Afghanistan,2021-02-12,,estimate,29,30.3,12.8,13,21,26,32,37,54
Afghanistan,2021-02-13,,estimate,21,22.5,9.9,9,15,19,24,28,41
Afghanistan,2021-02-14,,estimate,13,14.4,6.7,5,10,12,15,18,27
Afghanistan,2021-02-15,,estimate based on partial data,22,23.3,9.9,9,16,20,24,29,41
Afghanistan,2021-02-16,,estimate based on partial data,21,22.5,9.9,9,15,19,24,28,41
Afghanistan,2021-02-17,,estimate based on partial data,23,24.6,10.7,10,17,21,26,31,44
Afghanistan,2021-02-18,,estimate based on partial data,20,21.4,9.3,9,15,18,23,27,38
Afghanistan,2021-02-19,,estimate based on partial data,20,21.5,9.3,9,15,18,23,27,38
Afghanistan,2021-02-20,,estimate based on partial data,15,16.2,7.4,6,11,14,17,20,30
Afghanistan,2021-02-21,,estimate based on partial data,10,10.5,5.2,3,7,9,11,13,20
Afghanistan,2021-02-22,,estimate based on partial data,16,17,7.9,6,11,14,18,22,31
Afghanistan,2021-02-23,,estimate based on partial data,15,16.4,7.6,6,11,14,17,21,30
Afghanistan,2021-02-24,,estimate based on partial data,17,17.9,8.3,7,12,15,19,22,33
Afghanistan,2021-02-25,,estimate based on partial data,15,15.8,7.6,6,10,13,17,20,30
Afghanistan,2021-02-26,,forecast,15,16.3,8.2,5,11,13,17,20,31
Afghanistan,2021-02-27,,forecast,11,12.3,6.5,4,8,10,13,16,24
Afghanistan,2021-02-28,,forecast,7,8.1,4.8,2,5,6,8,11,17
Afghanistan,2021-03-01,,forecast,12,13.3,7.5,4,8,10,14,17,27
Afghanistan,2021-03-02,,forecast,11,13,8.1,4,8,10,13,16,27
Afghanistan,2021-03-03,,forecast,13,14.5,9.5,4,8,11,15,18,30
Afghanistan,2021-03-04,,forecast,11,13.2,10.6,3,7,10,13,16,28
Afghanistan,2021-03-05,,forecast,11,13.9,13.4,3,7,10,13,17,30
Afghanistan,2021-03-06,,forecast,8,10.6,11,2,5,7,10,13,24
Afghanistan,2021-03-07,,forecast,5,7.3,10.2,1,3,5,7,9,17
Afghanistan,2021-03-08,,forecast,9,12.2,19.5,2,6,8,11,14,27
Afghanistan,2021-03-09,,forecast,8,12.3,27.5,2,5,7,10,13,29
Afghanistan,2021-03-10,,forecast,9,13.8,31.8,2,6,8,11,15,33
Afghanistan,2021-03-11,,forecast,8,12.9,29.1,2,5,7,10,13,32
Albania,2020-11-05,,estimate,418,425.6,84.8,296,367,398,440.4,479,573
Albania,2020-11-06,,estimate,461,466.7,92.3,325,403,439,484,525,627
Albania,2020-11-07,,estimate,467,473,93.8,331,406,445,491,532,633
Albania,2020-11-08,,estimate,467,475.3,95.1,330,410,445.6,491,533,638
Albania,2020-11-09,,estimate,488,495.2,100.2,343,426,464,511,555,675
Albania,2020-11-10,,estimate,409,413.8,81.3,289,357,390,430.4,464,557
Albania,2020-11-11,,estimate,545,553.7,111.8,385,475,519,574,622.2,748
Albania,2020-11-12,,estimate,561.5,569.7,112.2,401,490,535,590,639,765
Albania,2020-11-13,,estimate,596,601.2,117.3,420,520,566,623,675,808
Albania,2020-11-14,,estimate,588,595.4,117.1,414,515,562,619,669.2,796
Albania,2020-11-15,,estimate,576,584.2,112.8,412.9,506,550,606,655,782
Albania,2020-11-16,,estimate,603,607.8,115,439,527,573,629,677,815
Albania,2020-11-17,,estimate,498,503.7,95.9,358,436,475,522.4,562,673
Albania,2020-11-18,,estimate,657,665,127.4,469,576,626,689,745,883.1
Albania,2020-11-19,,estimate,666,675.8,130.4,475,586,635,700,757,906
Albania,2020-11-20,,estimate,696,708.1,138.8,496,613,664,734,796,949
Albania,2020-11-21,,estimate,686,696.8,134.7,492,604.8,655,722,780,934
Albania,2020-11-22,,estimate,675,685.9,132.8,485,594,645,710,769,921
Albania,2020-11-23,,estimate,685,694.9,134.8,493,601,654,718,776,930
Albania,2020-11-24,,estimate,565,573.7,111.6,403,497.8,538,594,641.2,768
Albania,2020-11-25,,estimate,742,755.4,146.7,537,654,708,781,847.2,1011
Albania,2020-11-26,,estimate,759,765.2,151.3,533.9,661,719,798,861,1029
Albania,2020-11-27,,estimate,783.5,795.1,152.9,566,685,747,823,892,1065
Albania,2020-11-28,,estimate,761,770.5,150.6,544,665,725.6,798,867,1032
Albania,2020-11-29,,estimate,739,750.5,144.5,526,649.8,705,781,844,999
Albania,2020-11-30,,estimate,748,758.4,144.3,534,660,712,787,850,1008
Albania,2020-12-01,,estimate,609,616.6,118.2,440,533,580,639,690,821
Albania,2020-12-02,,estimate,800,810.6,156.2,570,702,763,840,905,1087.1
Albania,2020-12-03,,estimate,806,815.7,153.6,587.9,707,766,846,912,1091
Albania,2020-12-04,,estimate,820,830.5,159.2,590,721,783,862,929,1112
Albania,2020-12-05,,estimate,795,808.4,154.5,577,701,760,833,900,1083
Albania,2020-12-06,,estimate,762,772.8,148.7,549,666,727,798,863,1035
Albania,2020-12-07,,estimate,762,771.5,151.2,539,665,723,799,867,1035
Albania,2020-12-08,,estimate,618,625.4,119.4,443,541,588,647.4,701,831
Albania,2020-12-09,,estimate,790,798.9,156.6,557,688.8,751,828.4,900,1072
Albania,2020-12-10,,estimate,778,788.8,154.8,553.9,682,739,817,884,1066
Albania,2020-12-11,,estimate,785,794.2,153.4,560,687,748,822,891,1060
Albania,2020-12-12,,estimate,747,755,146.8,534,649.8,709,784,850,1009
Albania,2020-12-13,,estimate,695,704.1,137.9,498,606,662,726,788,946
Albania,2020-12-14,,estimate,687.5,699,134,496,605,658,723,782,936
Albania,2020-12-15,,estimate,540,548.2,109.3,383,470,514,568,615,742
Albania,2020-12-16,,estimate,685,692.3,130.7,493.9,603,653,717,771,924
Albania,2020-12-17,,estimate,668,674.3,130.4,474,582,636,699,756,902
Albania,2020-12-18,,estimate,653,664.3,127.4,471,577,626,686,743.2,888
Albania,2020-12-19,,estimate,616,625.9,121.4,444.9,542,587,646.4,703,836
Albania,2020-12-20,,estimate,573,582.7,115.8,410,500,546,605,654,786
Albania,2020-12-21,,estimate,562,570.2,113.8,393,493,535,590,639,770
Albania,2020-12-22,,estimate,441.5,447,86.8,315,386,421,464,499,599
Albania,2020-12-23,,estimate,555,563.3,110,397.9,486,528,582,629,758
Albania,2020-12-24,,estimate,541.5,547.2,104.6,388,475,514,567,613,732
Albania,2020-12-25,,estimate,541,547.6,106.9,387,473,514,567,613,735
Albania,2020-12-26,,estimate,516,520.8,101.8,366,447,489,541,584,701
Albania,2020-12-27,,estimate,487,494,98.9,345,423,463,512,556,667
Albania,2020-12-28,,estimate,481,487.3,96.2,344.9,418,457,506,546,656
Albania,2020-12-29,,estimate,383,389.6,78.8,271,334,364,403,438.2,529
Albania,2020-12-30,,estimate,496,504.7,101,349.9,435.8,474,522,567,681
Albania,2020-12-31,,estimate,492,500.3,97.6,352.9,432,469,518,559,671
Albania,2021-01-01,,estimate,508,515.8,100.4,367,446,484,532,577,699
Albania,2021-01-02,,estimate,495,500.9,97.1,355,430,468,520,563.2,669
Albania,2021-01-03,,estimate,474,479,92.6,338,413,450,496,537,641
Albania,2021-01-04,,estimate,486,490.8,95,348,425,462,509,549,652
Albania,2021-01-05,,estimate,395,399.5,79.4,279,343,375,414,450.2,537
Albania,2021-01-06,,estimate,519,525.6,101,371,455,494,544.4,588,700
Albania,2021-01-07,,estimate,525,533.4,102.6,381.9,461,499,552,597,713
Albania,2021-01-08,,estimate,548,556.9,109,392,480,521,577,626,744
Albania,2021-01-09,,estimate,539,544.4,106.6,383,468,511,565,611,729
Albania,2021-01-10,,estimate,521,529.4,104,373,457,496,548,594,717
Albania,2021-01-11,,estimate,536,543.8,108,380,468,509,562,612,735
Albania,2021-01-12,,estimate,441,447.3,87.9,313,385,419,465,504,601
Albania,2021-01-13,,estimate,580,590.4,114.3,417,510,553,610,662,796
Albania,2021-01-14,,estimate,592,601.4,118.5,424,517,562,621,676,808
Albania,2021-01-15,,estimate,617,625.1,120,445,541,587.6,647,699,833
Albania,2021-01-16,,estimate,605,614.5,118.5,436,532,578,636,687,820
Albania,2021-01-17,,estimate,597,602.8,117.4,424,518,567,624.4,678,808
Albania,2021-01-18,,estimate,613,620.2,121.1,437.9,537,583,643,694,832
Albania,2021-01-19,,estimate,508,513,99.9,363,442,481,530,575,688
Albania,2021-01-20,,estimate,670,677.8,132.3,477,585,638,703,758,909
Albania,2021-01-21,,estimate,681,693.9,136.8,488,600,649,717,780,931
Albania,2021-01-22,,estimate,720,731.9,141.7,519,632,687,757,820,979
Albania,2021-01-23,,estimate,715,727,143.2,511,626,679,753,816,976
Albania,2021-01-24,,estimate,708.5,718.9,138.5,510,622.8,675.6,743.4,804,965
Albania,2021-01-25,,estimate,739,747.7,144.8,522,647,704,773,838,1001
Albania,2021-01-26,,estimate,612,618.7,118.4,437,536,582.6,640,693,822
Albania,2021-01-27,,estimate,827,833.8,161.2,591,718.8,784.6,864,935,1113
Albania,2021-01-28,,estimate,842,855.7,162.6,609,743,807,882,955,1143
Albania,2021-01-29,,estimate,889,900.8,170.7,646,775.8,847,933.4,1013,1207
Albania,2021-01-30,,estimate,890,903.3,170.9,647,786,850,934,1010,1207
Albania,2021-01-31,,estimate,873,884.5,171.1,623.9,767,833,913,992,1176.1
Albania,2021-02-01,,estimate,904,915.3,176.8,645,790,859,949,1022,1226
Albania,2021-02-02,,estimate,750,758.6,147.8,532,656,714,786,850,1017
Albania,2021-02-03,,estimate,996,1011.9,195.5,718.9,876,950,1048,1134,1360
Albania,2021-02-04,,estimate,1014,1026.7,199,720,887,968,1064,1149,1377
Albania,2021-02-05,,estimate,1061,1073.5,201.6,771.9,929,1009.6,1109,1203,1423.1
Albania,2021-02-06,,estimate,1048,1061.7,202.8,750,920,997,1098,1188,1418
Albania,2021-02-07,,estimate,1009,1022.5,201.4,715,884.8,962,1059,1144.2,1369.1
Albania,2021-02-08,,estimate,1029,1046.2,203.7,741,899,976,1083,1181,1397
Albania,2021-02-09,,estimate,848,859.6,168.5,603,743,808,888,962,1149
Albania,2021-02-10,,estimate,1113,1127.9,215.9,797,972,1061,1168.4,1267,1513
Albania,2021-02-11,,estimate,1113,1128.3,216.9,799,974.8,1060,1167.4,1264,1509
Albania,2021-02-12,,estimate,1148,1163.3,217.4,835.9,1011,1095,1205,1300,1542.1
Albania,2021-02-13,,estimate,1111,1123.3,215.2,797,973,1053,1166.4,1258,1499
Albania,2021-02-14,,estimate,1063,1078,207.9,756.9,936,1013,1113,1208,1437
Albania,2021-02-15,,estimate based on partial data,1069,1085.1,212.8,767,934,1015,1124,1214,1455
Albania,2021-02-16,,estimate based on partial data,871,881.1,169.2,620.9,764,827,912,988,1177
Albania,2021-02-17,,estimate based on partial data,1129,1148.1,220.7,809,993,1080,1187,1284.2,1529
Albania,2021-02-18,,estimate based on partial data,1115,1133.2,218.7,806,977.8,1064,1171,1269,1514
Albania,2021-02-19,,estimate based on partial data,1148,1160.8,224.6,817,1005,1091,1203,1303,1539
Albania,2021-02-20,,estimate based on partial data,1104,1115.9,217.6,783,960,1046.6,1155.4,1251,1490
Albania,2021-02-21,,estimate based on partial data,1056,1068.9,208.2,752,923,1004,1107,1197,1434
Albania,2021-02-22,,estimate based on partial data,1055,1071.3,209.1,751,924,1003,1109,1199.2,1445.1
Albania,2021-02-23,,estimate based on partial data,852,864.4,173.8,600.9,740,810,894,973,1175
Albania,2021-02-24,,estimate based on partial data,1104,1121.4,228.8,777,966,1051,1160,1263.2,1521
Albania,2021-02-25,,estimate based on partial data,1094,1113,234.7,763,950,1036.6,1152,1255.2,1534
Albania,2021-02-26,,forecast,1119,1142.2,251.9,772,968,1060,1184.4,1295,1589
Albania,2021-02-27,,forecast,1070,1101.2,262.3,728,914,1008,1137,1258.2,1575
Albania,2021-02-28,,forecast,1022.5,1055.5,271.8,680,864,963,1088.4,1209.2,1530
Albania,2021-03-01,,forecast,1020,1061.7,298.1,668,863,959,1091,1210.2,1578
Albania,2021-03-02,,forecast,822,864.6,262.4,532,686,768,885.4,995.2,1330.1
Albania,2021-03-03,,forecast,1062,1121.3,384,670,872.8,987.6,1137,1288,1780
Albania,2021-03-04,,forecast,1059,1140.6,473.2,630,855.8,979,1143,1324,1885
Albania,2021-03-05,,forecast,1074,1164.4,538,624.8,850.8,985,1158,1348,1949.1
Albania,2021-03-06,,forecast,1030,1141.2,642.5,569,808,942,1131,1334.8,2006
Albania,2021-03-07,,forecast,984,1113.5,801.9,528,761,900,1074.4,1281,2044.1
Albania,2021-03-08,,forecast,973,1133.1,1135.6,507,752,890,1076,1296,2100.1
Albania,2021-03-09,,forecast,787,935.2,1153.6,393.9,598,708,882,1063.2,1811.1
Albania,2021-03-10,,forecast,1018.5,1257.5,2555.2,483,743,902.6,1142,1387.2,2559.1
