country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-07,,estimate,178,195.6,103.7,63,122,154,201.4,248,397
Afghanistan,2020-12-08,,estimate,168,186.1,98.6,62,115,147,194,236,370
Afghanistan,2020-12-09,,estimate,205,225.8,119,71,141,181,233,285,450
Afghanistan,2020-12-10,,estimate,206.5,227,121.4,73.9,140,179,235,288,457
Afghanistan,2020-12-11,,estimate,245,269.9,141.5,90.9,167,215,278.4,343,539
Afghanistan,2020-12-12,,estimate,184,204.5,112.1,63,125,161,208.4,260,416
Afghanistan,2020-12-13,,estimate,119,132,70.9,42,82,103,136,168,268
Afghanistan,2020-12-14,,estimate,209,233.2,124.7,76,142,184,239.4,297,463
Afghanistan,2020-12-15,,estimate,186,205.4,110.6,66,124,160,212,263.2,418
Afghanistan,2020-12-16,,estimate,208,230.3,121.8,74.9,144,182,239,293,466
Afghanistan,2020-12-17,,estimate,202,223.3,119,73,139,178,228,282,444
Afghanistan,2020-12-18,,estimate,233,260.1,137.5,83,163,207,268,327,522
Afghanistan,2020-12-19,,estimate,170,188.7,99,62,118,149,196,240.2,374
Afghanistan,2020-12-20,,estimate,109,119.5,61.9,40,75,95,124,152,236
Afghanistan,2020-12-21,,estimate,189,207.8,108.5,68,131,166,215,264,405
Afghanistan,2020-12-22,,estimate,164,182.5,98.1,59.9,114,144,187,232,362
Afghanistan,2020-12-23,,estimate,184,203.2,105.6,66,127,162,210,262.2,404
Afghanistan,2020-12-24,,estimate,177,193.6,99.7,63.9,121,154,202,248,380.1
Afghanistan,2020-12-25,,estimate,198,218.9,113.8,75,138,173,226,281,431
Afghanistan,2020-12-26,,estimate,149,163.5,84.1,55,102,131,170,209,319
Afghanistan,2020-12-27,,estimate,92,102,54.4,34,63,80,106,131,201
Afghanistan,2020-12-28,,estimate,162,178.9,93.9,58,112,141,184,227,359
Afghanistan,2020-12-29,,estimate,138,153.2,83,51,95,119,158,195,307
Afghanistan,2020-12-30,,estimate,157,171.4,89,57,105,137,179,219,333
