country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-27,,estimate,224,245.7,125.7,87,157,196,255,308.2,476
Afghanistan,2020-11-28,,estimate,160,176.8,91.1,63,112,140,184,224,345
Afghanistan,2020-11-29,,estimate,137,150.2,76.4,53,96,119,156,192,286
Afghanistan,2020-11-30,,estimate,210,229.5,114.7,79,146,184,239,291,450
Afghanistan,2020-12-01,,estimate,204,222,110.9,79,142,180,229,281,434
Afghanistan,2020-12-02,,estimate,239,261,130.8,94,166,208,273,328,502.1
Afghanistan,2020-12-03,,estimate,233,255.9,128.9,88.9,163,206,265,324,495
Afghanistan,2020-12-04,,estimate,276,303,154.1,110,194,243,313,381.2,587
Afghanistan,2020-12-05,,estimate,185,202.9,103.9,68,129,164,209,256,399.1
Afghanistan,2020-12-06,,estimate,145,159.2,80.7,55,101,127,165,203,307
Afghanistan,2020-12-07,,estimate,211,232.9,117.3,81.9,150,186,240,295,458
Afghanistan,2020-12-08,,estimate,204,222.6,112.1,77.9,141,178,231,281,435
Afghanistan,2020-12-09,,estimate,235,255.7,127.1,91,163,207,265,322.2,487
Afghanistan,2020-12-10,,estimate,228,246.9,122.4,83,158,198,258,316,472
Afghanistan,2020-12-11,,estimate,262,287,142.5,102.9,183,231,296,364,562
Afghanistan,2020-12-12,,estimate,170,187.9,95.8,61,121,150,195,239,364
Afghanistan,2020-12-13,,estimate,137,148.9,75.1,53,96,120,155,189,284
Afghanistan,2020-12-14,,estimate,201,217.4,109.5,78,140,176,224,272,420
Afghanistan,2020-12-15,,estimate,187,205.5,101,74,132,166,214,262,391
Afghanistan,2020-12-16,,estimate,213,233.6,116.5,84,150,188,240,294,447
Afghanistan,2020-12-17,,estimate,203,222.5,111.1,78,141,180,231,282,438
Afghanistan,2020-12-18,,estimate,238,259.7,127.8,93,168,209,269,327,496
Afghanistan,2020-12-19,,estimate,156,170,83.9,60,110,139,177,214,331
Afghanistan,2020-12-20,,estimate,123,133.3,66.2,48,86,108,138,168,252
Afghanistan,2020-12-21,,estimate,178,191.7,93.1,70,124,155.6,199,243,367
Afghanistan,2020-12-22,,estimate,165,180.1,89.7,65,114,143,187,229,345
Afghanistan,2020-12-23,,estimate,186,202.4,100.3,76,130,163,209,255,389
Afghanistan,2020-12-24,,estimate,176,194.2,98.8,67.9,124,155,201,247,378
Afghanistan,2020-12-25,,estimate,205,223.2,111.8,76,142,181,234,282,432
Afghanistan,2020-12-26,,estimate,133,146.9,73.7,53,94,117,150,186,286
Afghanistan,2020-12-27,,estimate,102,112.7,58.5,39,71,90,116,144,220
Afghanistan,2020-12-28,,estimate,149,161,80.9,56,102,130,167,202,316
Afghanistan,2020-12-29,,estimate,138,150.3,75,52,97,122,156,188.2,290
Afghanistan,2020-12-30,,estimate,155,169.1,85.2,60,109,137,175,212,335
Afghanistan,2020-12-31,,estimate,147,160.1,77.9,58,103,131,166,202,303
Afghanistan,2021-01-01,,estimate,169,183.8,92.2,64,118,148,191,233,350
Afghanistan,2021-01-02,,estimate,110,119.7,60,41.9,77,97,125,152,232
Afghanistan,2021-01-03,,estimate,86,93.9,47.1,33,60,75,97,119,181
Afghanistan,2021-01-04,,estimate,120,131.1,65.2,45,84,106,137,166,253
Afghanistan,2021-01-05,,estimate,112,123.3,61.8,44,79,98,127,156,242
Afghanistan,2021-01-06,,estimate,127,138.4,69.9,48,88,111,143,175,267
Afghanistan,2021-01-07,,estimate,120,131.1,65.4,44,83,106,137,167.2,251
Afghanistan,2021-01-08,,estimate,136,147.8,71.6,52.9,96,120,154.4,187,281
Afghanistan,2021-01-09,,estimate,89,96,48.4,32,61,78,101,122,184
Afghanistan,2021-01-10,,estimate,69,75,37.9,26,47,60,78,95,145
Afghanistan,2021-01-11,,estimate,97,106.2,54.1,36,68,85,109.4,135,207
Afghanistan,2021-01-12,,estimate,90,98.4,49.4,33,62,78,102,127,189
Afghanistan,2021-01-13,,estimate,101,110.1,55.2,39,70,88,115,141,213
Afghanistan,2021-01-14,,estimate,93,102.6,52,36,65,83,106,131,199
Afghanistan,2021-01-15,,estimate,107,116.3,59.3,38.9,74,93,122,148,228
Afghanistan,2021-01-16,,estimate,69,75.5,38.1,26,49,61,78,95.2,148
Afghanistan,2021-01-17,,estimate,53,59.2,30.7,20,37,47,61,76,117
Afghanistan,2021-01-18,,estimate,77,83.8,42.7,29,54,68,87,106,163
Afghanistan,2021-01-19,,estimate,71,76.6,38.2,26,49,63,79,97,145
Afghanistan,2021-01-20,,estimate,79,86.1,43.9,28,54,69,90,110,170
Afghanistan,2021-01-21,,estimate,73,80.4,41.2,27,51,64,83,102,157
Afghanistan,2021-01-22,,estimate,82,89.9,45.6,32,57,72,93,114,176
Afghanistan,2021-01-23,,estimate,53,57.8,29.3,19,37,46,60,74,112
Afghanistan,2021-01-24,,estimate,41,45,23.4,14,28,36,47,57,90
Afghanistan,2021-01-25,,estimate,58,62.9,31.6,21,40,50,66,80,122
Afghanistan,2021-01-26,,estimate,52,56.2,28.4,20,36,45,59,71,109
Afghanistan,2021-01-27,,estimate,59,64,31.8,22,41,51,67,81,124
Afghanistan,2021-01-28,,estimate,54,59.4,30,20.9,38,47,61,76,114
Afghanistan,2021-01-29,,estimate,61,66.1,33.1,22,42,53,69,84,129
Afghanistan,2021-01-30,,estimate,39,42.3,21.3,14,27,34,44,54,80
Afghanistan,2021-01-31,,estimate,29,32,16.8,10,20,26,33,41,63
Afghanistan,2021-02-01,,estimate,41,45,23.2,15,28,36,47,58,90
Afghanistan,2021-02-02,,estimate,37,40.9,20.7,14,26,32,42,53,80
Afghanistan,2021-02-03,,estimate,42,45.5,23.4,15,29,36,47,58,88
Afghanistan,2021-02-04,,estimate,38,41.7,21,13,27,33,44,53,81
Afghanistan,2021-02-05,,estimate,43,46.7,24.1,16,30,37,49,60,91
Afghanistan,2021-02-06,,estimate,27,29.8,15.9,10,18,23,31,38,59
Afghanistan,2021-02-07,,estimate,21,23.2,12.3,7,14,19,24,30,47
Afghanistan,2021-02-08,,estimate,29,32.2,17.3,10,20,25,34,41.2,65
Afghanistan,2021-02-09,,estimate,27,29.3,15.3,9,18,23,31,38,58
Afghanistan,2021-02-10,,estimate,30,32.8,16.8,11,20,26,34,43,63
Afghanistan,2021-02-11,,estimate,27,29.8,15.5,9,19,24,31,38,58
Afghanistan,2021-02-12,,estimate,31,34.2,18.3,11,21,27,36,44,68
Afghanistan,2021-02-13,,estimate,19,21.5,11.7,6,13,17,22,28,43
Afghanistan,2021-02-14,,estimate,15,16.8,9.3,5,10,13,18,22,34
Afghanistan,2021-02-15,,estimate,22,23.5,12.5,7,14,19,24,30,47
Afghanistan,2021-02-16,,estimate,20,21.8,11.7,6,13,17,23,28,44
Afghanistan,2021-02-17,,estimate,23,24.8,13.3,8,15,20,26,32,49
Afghanistan,2021-02-18,,estimate,21,23.3,12.7,7,14,18,24,30,47
Afghanistan,2021-02-19,,estimate,24,26.2,14.1,8,16,21,27,34,53
Afghanistan,2021-02-20,,estimate,15,17,9.7,5,10,13,18,22,36
Afghanistan,2021-02-21,,estimate,12,13.3,7.6,4,8,10,14,17,28
