country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-25,,estimate,1773,1911.3,917.8,679.9,1256.8,1554,2004.4,2410,3604
Afghanistan,2021-06-26,,estimate,1236.5,1332,646.4,493,859,1081,1389.8,1666,2521.1
Afghanistan,2021-06-27,,estimate,748,819.6,405.5,294,525,656,852,1048.2,1579
Afghanistan,2021-06-28,,estimate,1657,1821.3,908.3,684.9,1170,1452.6,1890,2291.2,3528
Afghanistan,2021-06-29,,estimate,1732.5,1918.7,959.2,685,1232,1538.6,1972.4,2424,3684.3
Afghanistan,2021-06-30,,estimate,1578,1717.2,826.4,643,1128,1394,1786.4,2158,3347
Afghanistan,2021-07-01,,estimate,1573,1715.5,846,630.9,1107,1375,1776,2154,3311.1
Afghanistan,2021-07-02,,estimate,2009,2176.1,1064,812,1427,1777,2252,2711,4187
Afghanistan,2021-07-03,,estimate,1262.5,1384.1,675.7,493.9,898,1118.6,1431,1741,2676
Afghanistan,2021-07-04,,estimate,717,780.9,383.1,292,504,635,810.4,977.2,1480.1
Afghanistan,2021-07-05,,estimate,1513.5,1643.5,790,613,1072.8,1331.6,1703.4,2065.2,3119.1
Afghanistan,2021-07-06,,estimate,1502.5,1620.5,773.3,587,1060.8,1317.6,1683.4,2044,3043
Afghanistan,2021-07-07,,estimate,1324,1433,682.1,552.9,939.8,1173,1477,1790,2723.2
Afghanistan,2021-07-08,,estimate,1274,1379.5,660.2,519.9,888,1114,1437,1733.2,2645.1
Afghanistan,2021-07-09,,estimate,1573,1722,843.5,651.9,1116.8,1384,1775.4,2153.2,3348.1
Afghanistan,2021-07-10,,estimate,998,1082,513.1,396.9,711,881.6,1129,1371.2,2046.1
Afghanistan,2021-07-11,,estimate,547,591.8,284.4,218,394,482,612,739,1129
Afghanistan,2021-07-12,,estimate,1101.5,1216.8,600.2,460,789.8,968.6,1250,1540,2325
Afghanistan,2021-07-13,,estimate,1101,1199.9,582.8,439.9,782.8,969,1232.8,1516,2291.2
Afghanistan,2021-07-14,,estimate,950.5,1048.1,523.2,380,673.8,837.6,1076,1316,2054
Afghanistan,2021-07-15,,estimate,893,983.6,497.6,356,629,791,1011,1240,1903.1
Afghanistan,2021-07-16,,estimate,1116,1220.9,601,447,797,982,1262.4,1544,2320
Afghanistan,2021-07-17,,estimate,701.5,755.7,364.4,273,497,618,785,945.2,1420
Afghanistan,2021-07-18,,estimate,386,414.4,195.6,159,271,336,433,521,770
Afghanistan,2021-07-19,,estimate,787,860.4,410.9,327,557,698,896,1087,1627
