country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-27,,estimate,522,560.5,259.3,215,372,457.6,585,701,1041.1
Afghanistan,2021-07-28,,estimate,492,533.4,252.4,203,349,430.6,555,665,1007.1
Afghanistan,2021-07-29,,estimate,557,597.5,279.9,230,401,494,617,749,1118
Afghanistan,2021-07-30,,estimate,614,671.1,315.9,261,447,546,692,838,1265
Afghanistan,2021-07-31,,estimate,426,459.8,214.7,175,302.8,378,480,579,841.1
Afghanistan,2021-08-01,,estimate,220,240.3,113,92.9,160,196,248,301,452
Afghanistan,2021-08-02,,estimate,514,553.2,261.5,209,362,454.6,576,689,1034
Afghanistan,2021-08-03,,estimate,496,533.1,250.2,205.9,349,436,556.4,664,998.1
Afghanistan,2021-08-04,,estimate,430,462.6,215,182,307,377,481,579,860
Afghanistan,2021-08-05,,estimate,431,461.2,214.5,173.9,305,381,488,577,860
Afghanistan,2021-08-06,,estimate,423,453.6,208.1,177,304,375,475,568,832
Afghanistan,2021-08-07,,estimate,273,293.4,136.9,110,195,242,307,368,546
Afghanistan,2021-08-08,,estimate,133,145.3,69.2,53,97,118,150,184,276
Afghanistan,2021-08-09,,estimate,290,314.4,143.8,120,212,260,328.4,396,576
Afghanistan,2021-08-10,,estimate,271,294.1,136.8,114,196,243,303,367,544
Afghanistan,2021-08-11,,estimate,228,244.8,113.1,97,163,201,257,307,450
Afghanistan,2021-08-12,,estimate,216,236.2,110.7,90,157,193,244,299,442
Afghanistan,2021-08-13,,estimate,215,231.9,105.3,93,156,193,240,290,429
Afghanistan,2021-08-14,,estimate,135,148.1,70.8,56,98,120,153,187,277
Afghanistan,2021-08-15,,estimate,67,71.3,33.1,26,48,58,75,90,131
Afghanistan,2021-08-16,,estimate,148.5,160.7,74.9,63,107,132,167,201.2,298
Afghanistan,2021-08-17,,estimate,136,147.3,71.1,54,97,120,153,185.2,277
Afghanistan,2021-08-18,,estimate,117,125.9,59.9,48,83,104,132,157,236
Afghanistan,2021-08-19,,estimate,115,122.9,56.8,47,82,101,129,153,227
Afghanistan,2021-08-20,,estimate,114,124.9,58.9,47,83,102,129,156,237
Afghanistan,2021-08-21,,estimate,75,80.7,38.5,29,53,65.6,84,102,152
Afghanistan,2021-08-22,,estimate,37,40.1,20,14,26,32,42,51,77
Afghanistan,2021-08-23,,estimate,83,90.1,43.1,34,59,73,94,114,169
Afghanistan,2021-08-24,,estimate,81,87.3,41.6,33.9,58,71,90,110,164
Afghanistan,2021-08-25,,estimate,70,76.4,37.5,27.9,50,62,79,96,146
Afghanistan,2021-08-26,,estimate,71,77.2,37.7,29,50,62,80,97.2,147
Afghanistan,2021-08-27,,estimate,75,81.4,39.5,31,53,66,84,102,158
Afghanistan,2021-08-28,,estimate,51,56,28.6,20,36,45,57,70,111
Afghanistan,2021-08-29,,estimate,27,29,14.8,10,18,23,30,37,56
Afghanistan,2021-08-30,,estimate,65,70.1,33.9,25,45,57,73,87,135
Afghanistan,2021-08-31,,estimate,66,71.7,35.2,26,47,58,74,90,137
Afghanistan,2021-09-01,,estimate,61,64.9,31.3,23,43,53,67,81,125
