country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-25,,estimate,11,12.7,8.6,2,6,9,13,17,29
Afghanistan,2021-02-26,,estimate,14,16.4,10.8,3,9,12,17,22,37
Afghanistan,2021-02-27,,estimate,10,11.8,8,2,6,8,12,16,27
Afghanistan,2021-02-28,,estimate,7,8.8,6.3,1,4,6,9,12,21
Afghanistan,2021-03-01,,estimate,12,13.6,9.2,2,7,10,14,18,32
Afghanistan,2021-03-02,,estimate,13,15.1,10.3,3,8,11,15,20,35
Afghanistan,2021-03-03,,estimate,13,15.5,10.8,3,8,11,16,20,35
Afghanistan,2021-03-04,,estimate,14,16.6,11.2,3,9,12,17,22,38
Afghanistan,2021-03-05,,estimate,18,20.8,13.5,4,11,15,21,27.2,47
Afghanistan,2021-03-06,,estimate,13,15.1,10.2,3,8,11,15,20,35
Afghanistan,2021-03-07,,estimate,10,10.9,7.4,2,6,8,11,14,25
Afghanistan,2021-03-08,,estimate,15,17.3,11.5,3,9,12,18,23,40
Afghanistan,2021-03-09,,estimate,17,19.2,12.7,4,10,14,20,26,44
Afghanistan,2021-03-10,,estimate,16,19.1,12.7,4,10,14,20,25,44
Afghanistan,2021-03-11,,estimate,19,21,13.4,5,11,15,22,28,46
Afghanistan,2021-03-12,,estimate,23,25.9,16.5,6,14,19,26,34,57
Afghanistan,2021-03-13,,estimate,16.5,18.9,12.1,4,10,14,20,25,43
Afghanistan,2021-03-14,,estimate,12,13.8,9.6,3,7,10,14,18,31
Afghanistan,2021-03-15,,estimate,19,21.9,14.5,4,12,16,22,29,49
Afghanistan,2021-03-16,,estimate,22,25.2,16.6,6,13,18,25.4,33,56
Afghanistan,2021-03-17,,estimate,22,25.1,16.3,5,14,18,26,33,56
Afghanistan,2021-03-18,,estimate,24,27.8,18,6,15,20,29,37,62
Afghanistan,2021-03-19,,estimate,30,34.2,22.3,8,18,25,35,45,78
Afghanistan,2021-03-20,,estimate,21,25,16.2,5,13,18,26,33,57
Afghanistan,2021-03-21,,estimate,16,18.7,12.2,4,10,14,19,25,43
Afghanistan,2021-03-22,,estimate,26,29.5,19.2,7,16,22,30,39,66
Afghanistan,2021-03-23,,estimate,28,33.4,21.9,7,18,24,34,44,76
Afghanistan,2021-03-24,,estimate,30,34.2,22.1,8,18,25,35,45,77
Afghanistan,2021-03-25,,estimate,33,37.3,23.7,8,20,28,38,49,81
Afghanistan,2021-03-26,,estimate,41,47.3,30.2,11,25,35,49,62,105
Afghanistan,2021-03-27,,estimate,30,34.2,22.2,8,18,25,35,45,76
Afghanistan,2021-03-28,,estimate,22,25.7,16.3,6,14,19,27,34,56
Afghanistan,2021-03-29,,estimate,36,41.2,26,9,22,30,42,55,90
Afghanistan,2021-03-30,,estimate,40,46.4,29.3,11,26,34,47,61,103
Afghanistan,2021-03-31,,estimate,41,47.2,30.3,11,25,35,49,61,101
Afghanistan,2021-04-01,,estimate,46,53,34.1,13.9,29,38,53,69,117
Afghanistan,2021-04-02,,estimate,59,66,41,16,37,50,68,86,144
Afghanistan,2021-04-03,,estimate,42,48.5,30.2,11,26,36,50,64,108
Afghanistan,2021-04-04,,estimate,31,36.2,22.6,8,20,26,37,48,79
Afghanistan,2021-04-05,,estimate,52,59,36.7,15,32,43,60,77,130
Afghanistan,2021-04-06,,estimate,58,66.3,42.4,16,37,49,67,86,146
Afghanistan,2021-04-07,,estimate,58,66.7,41.8,16,37,50,69,88,146
Afghanistan,2021-04-08,,estimate,65,74.9,46.1,19,42,55,76,98,166
Afghanistan,2021-04-09,,estimate,82,94.3,60.4,23,52,70,95,123,210
Afghanistan,2021-04-10,,estimate,60,68.6,43,16,38,51,70,90,147
Afghanistan,2021-04-11,,estimate,45,52.5,33.3,13,29,38,54,69,117
Afghanistan,2021-04-12,,estimate,71,82.2,52,19,45,60,84,107,183
Afghanistan,2021-04-13,,estimate,81,94.6,60.8,23,52,70,96,124,206
Afghanistan,2021-04-14,,estimate,83,94.9,59.5,21,52,70,97,125,208
Afghanistan,2021-04-15,,estimate,94,106.8,66,25,59,79,111,140,229
Afghanistan,2021-04-16,,estimate,116,132.8,83.5,32,74,98,134,171,293
Afghanistan,2021-04-17,,estimate,87,99.2,61.7,24,55,73,101,130,217
Afghanistan,2021-04-18,,estimate,64,73.6,47.1,17,40,54,74,96,164
Afghanistan,2021-04-19,,estimate,99,114.8,72.4,28,63,85,116,152,250
Afghanistan,2021-04-20,,estimate,114,130.7,83,31,72,97,133,170,292
Afghanistan,2021-04-21,,estimate,119,133.9,82.4,33,75,101,136,175,290
Afghanistan,2021-04-22,,estimate,127.5,146.3,93.4,36.9,79,107,149,192,324
Afghanistan,2021-04-23,,estimate,162,184.6,114.3,46,101,136,190,241,399.1
Afghanistan,2021-04-24,,estimate,116,133.6,83.2,34,73,99,137,175,290
Afghanistan,2021-04-25,,estimate,85,99.4,63.3,24,54,72,101,131,220
Afghanistan,2021-04-26,,estimate,140,156.7,94.8,39,87,118,161,203,335
Afghanistan,2021-04-27,,estimate,154,176.1,111.8,45,97,130,179,228,387
Afghanistan,2021-04-28,,estimate,157,179.7,110.1,47,100,136,182.4,236,383
Afghanistan,2021-04-29,,estimate,171,195.2,120.3,48,108,145,201,256,427
Afghanistan,2021-04-30,,estimate,213,244.6,151.7,61,135,181,250,322,533.1
Afghanistan,2021-05-01,,estimate,158,178.3,109.2,44,99,133,184,235.2,379
Afghanistan,2021-05-02,,estimate,113,129.3,80.8,32,70,94,133,170,285
Afghanistan,2021-05-03,,estimate,181,209.1,131.2,52,114,153,211,274,466.1
Afghanistan,2021-05-04,,estimate,205,235.8,145.2,61,132,174,240,308,518
Afghanistan,2021-05-05,,estimate,202,231.1,142.4,60,129,171,235,298.2,516
Afghanistan,2021-05-06,,estimate,224,256.9,157.8,62,146,194,260.4,336,555
Afghanistan,2021-05-07,,estimate,286,325.8,197.7,86,183,242,334,429,698
Afghanistan,2021-05-08,,estimate,203,233.9,144.8,60,130,173,237,303,516
Afghanistan,2021-05-09,,estimate,154,174.9,110.4,43,95,131,177,228,385.1
Afghanistan,2021-05-10,,estimate,236,271.6,173.9,66,148,202,276,353,593
Afghanistan,2021-05-11,,estimate,272,313,195.2,80,175,233.6,317,405,686
Afghanistan,2021-05-12,,estimate,276,315.1,191.5,82,176,232,322.4,417,681
Afghanistan,2021-05-13,,estimate,307,353.7,227.2,90.9,194,260,358,456.2,769
Afghanistan,2021-05-14,,estimate,383,445.8,280.4,107.9,242.8,327,452,587.2,994
Afghanistan,2021-05-15,,estimate,277,323.5,206.7,84,176,235,328,421.2,715
Afghanistan,2021-05-16,,estimate,208,238.1,147,60.9,131,175,245.4,315,508
Afghanistan,2021-05-17,,estimate,337,387.4,233.9,101,217,288,398.4,509,838.1
Afghanistan,2021-05-18,,estimate,381,435.1,271.8,103.9,237,322,444,571,957
Afghanistan,2021-05-19,,estimate,393,445.6,271.7,118,245,330.6,462,583,945
Afghanistan,2021-05-20,,estimate,436.5,497.3,301.2,129,282,375,510,648,1062
Afghanistan,2021-05-21,,estimate,540,635.1,404.6,162,345,463,637,825.2,1430.1
Afghanistan,2021-05-22,,estimate,405,468.4,293.3,115.9,250,342,480.4,620,1021
Afghanistan,2021-05-23,,estimate,301,349.7,224.8,83,189,256,353,463.2,772
Afghanistan,2021-05-24,,estimate,490,562.9,347.9,146,314.8,418,571,741,1221.1
Afghanistan,2021-05-25,,estimate,557,641.4,390.5,173.9,364,485,648,834,1387
Afghanistan,2021-05-26,,estimate,588,661.1,397.9,174,368,496,684,853,1425
Afghanistan,2021-05-27,,estimate,658,742.3,445.2,197.9,415.8,557,765,969,1590
Afghanistan,2021-05-28,,estimate,824,950.1,581.6,250,537.8,705.6,965,1239.2,2022.1
Afghanistan,2021-05-29,,estimate,597,682.6,413.2,179,383,504.6,700,894.2,1459
Afghanistan,2021-05-30,,estimate,463,526.1,320.9,134,289.8,389,542,682.2,1155.1
Afghanistan,2021-05-31,,estimate,740,842.4,517.4,215,466.8,627,866.4,1091.2,1853
Afghanistan,2021-06-01,,estimate,842.5,967.6,605.4,237,525.8,719,981,1253,2146.1
Afghanistan,2021-06-02,,estimate,875,999.2,619.5,271,549.8,734,1015.4,1302.2,2184
Afghanistan,2021-06-03,,estimate,949,1090.3,672.5,294.9,615,811,1102.4,1409,2372.2
Afghanistan,2021-06-04,,estimate,1242,1426.4,871.3,375,797,1055,1460.4,1882.2,3065.2
Afghanistan,2021-06-05,,estimate,908,1043.1,660.3,264.9,573,767,1069.4,1352.2,2313
Afghanistan,2021-06-06,,estimate,699,789.8,480.5,201.9,443,590,810,1042,1694
Afghanistan,2021-06-07,,estimate based on partial data,1103,1243.1,756.9,323,698,936.8,1282.4,1609,2689
Afghanistan,2021-06-08,,estimate based on partial data,1246,1432.3,902.9,350,793.8,1051.6,1448,1853,3204
Afghanistan,2021-06-09,,estimate based on partial data,1296.5,1482.3,921.8,375.9,821,1094.6,1516,1927.2,3240.1
Afghanistan,2021-06-10,,estimate based on partial data,1385.5,1596.6,1009.5,407.9,870.8,1171.6,1610.4,2091.5,3487
Afghanistan,2021-06-11,,estimate based on partial data,1786.5,2065.7,1308.6,548.9,1115,1507,2087,2685.5,4564.7
Afghanistan,2021-06-12,,estimate based on partial data,1309.5,1502,941.2,385.9,834.8,1115.6,1516,1945,3314
Afghanistan,2021-06-13,,estimate based on partial data,987,1130.8,703.6,277,635.8,841,1151.4,1469,2465.4
Afghanistan,2021-06-14,,estimate based on partial data,1555.5,1809.2,1155.7,470.8,996.8,1309.2,1809.4,2357.2,4024.1
Afghanistan,2021-06-15,,estimate based on partial data,1776.5,2051.4,1292.6,515,1139.8,1495.8,2086,2659.2,4599.4
Afghanistan,2021-06-16,,estimate based on partial data,1789,2067.3,1349.1,496.9,1128,1500.6,2096,2684.8,4632.1
Afghanistan,2021-06-17,,estimate based on partial data,1977,2323.2,1525.2,585.6,1247.8,1680.6,2331,2993.8,5261.3
Afghanistan,2021-06-18,,forecast,2481.5,2928.1,1950.9,695.9,1558,2081.2,2946.4,3807.2,6552.1
Afghanistan,2021-06-19,,forecast,1843,2191.6,1479.2,518,1135,1538.6,2213.2,2869.8,5029.1
Afghanistan,2021-06-20,,forecast,1348.5,1604.6,1140.3,356.9,824,1113.2,1593,2065.5,3692.1
Afghanistan,2021-06-21,,forecast,2104,2558.6,1849.2,584.9,1308,1783.2,2502,3275.2,6065
Afghanistan,2021-06-22,,forecast,2434,2939.3,2157.6,654,1495.8,2052,2909.4,3827.5,6599.3
Afghanistan,2021-06-23,,forecast,2466,2999.3,2263.2,630.9,1437,2017.2,2952,3916.2,7182.2
Afghanistan,2021-06-24,,forecast,2689,3337.8,2572.6,673.9,1622.8,2220,3224,4312,8139.1
Afghanistan,2021-06-25,,forecast,3464.5,4392.8,3597.3,873.9,2032,2872,4165.4,5614,10938.2
Afghanistan,2021-06-26,,forecast,2479,3152,2643.2,575,1474,2064,3005.4,4048.2,7820.2
Afghanistan,2021-06-27,,forecast,1804,2331.3,2141,425.9,1081.8,1484,2205.6,2992.5,5635.5
Afghanistan,2021-06-28,,forecast,2996,3888.4,3325.5,742,1767,2459.6,3647.8,4958.5,9952
Afghanistan,2021-06-29,,forecast,3384,4361,3787.8,784,1897.8,2754.6,4024,5590,11054.1
Afghanistan,2021-06-30,,forecast,3349,4443.3,4436.2,727,1841,2682,4134.4,5581.2,11779.1
Afghanistan,2021-07-01,,forecast,3682,4955.1,4701.5,762.7,2090,3010,4529,6347,12972.3
Albania,2021-02-25,,estimate,858,872.1,173.3,614,751,816,901,976,1176
Albania,2021-02-26,,estimate,911,927.8,182.1,654,801,872,957,1040,1246
Albania,2021-02-27,,estimate,969,983.2,191.5,691,852,922,1016,1101.2,1312
Albania,2021-02-28,,estimate,983,993.7,191.8,699.9,859,939.6,1029,1109,1340
Albania,2021-03-01,,estimate,951,967.7,192.2,684.9,833,905,1002,1082,1302
Albania,2021-03-02,,estimate,625,632.3,125.5,439,545.8,595,656,712,848
Albania,2021-03-03,,estimate,806.5,817.5,155.9,579,712,772,844,911,1090.1
Albania,2021-03-04,,estimate,897,905.3,175.2,641,782,854,937,1015,1214
Albania,2021-03-05,,estimate,878,891.9,171.8,629,774,840,924,1000,1195
Albania,2021-03-06,,estimate,878,888.6,171.7,624,769,837,920,999,1185.1
Albania,2021-03-07,,estimate,854,865.8,167,617,746,810.6,897,968,1164
Albania,2021-03-08,,estimate,813,822.8,157.5,587,710.8,773,853,923,1097
Albania,2021-03-09,,estimate,521,527.2,101.7,371.9,455,496,547,592,708
Albania,2021-03-10,,estimate,655,665,129.7,475,572,622,688,746,895
Albania,2021-03-11,,estimate,726,737.2,144.7,521,634.8,690,758,831,991
Albania,2021-03-12,,estimate,718,728.7,142.2,512,631.8,688,753,813,980
Albania,2021-03-13,,estimate,711,722.1,139.7,512,627,677,745,807,972
Albania,2021-03-14,,estimate,690.5,700.4,135.4,495,606.8,658,723,782,939
Albania,2021-03-15,,estimate,649,659.5,130.6,465,568.8,616,684,738,886
Albania,2021-03-16,,estimate,419.5,425.4,82.8,302,368,399,441,477,573
Albania,2021-03-17,,estimate,534,540.4,105.1,382,466,508,560,606,726
Albania,2021-03-18,,estimate,587,596.8,114.8,421.9,519,561,616.4,669,800
Albania,2021-03-19,,estimate,579.5,586.7,113.8,414,506,552,609,658,782
Albania,2021-03-20,,estimate,572,578,113.1,407,499,544,599,647,774
Albania,2021-03-21,,estimate,555,561,109,399,484,526,582,630,752
Albania,2021-03-22,,estimate,518,526.6,102.3,371,455,495,546,590.2,706
Albania,2021-03-23,,estimate,335,339.9,67.6,239,293,319,352,381,462
Albania,2021-03-24,,estimate,423,428.9,83.6,303,370,403,442,480,576
Albania,2021-03-25,,estimate,468,471.3,91.6,331,408,444,487,527,631
Albania,2021-03-26,,estimate,458,463.7,87.1,329,405,439,478,517.2,613
Albania,2021-03-27,,estimate,452,458.3,88.6,323,396,431,475,515,609
Albania,2021-03-28,,estimate,432,437.4,84.5,306,378,412,455.4,492,582
Albania,2021-03-29,,estimate,410,414.3,80.1,291,359,389,430,465,549
Albania,2021-03-30,,estimate,262,264.4,52.3,183,228,249,276,297,354
Albania,2021-03-31,,estimate,330,334.3,65.9,234,288.8,313,348,376,449
Albania,2021-04-01,,estimate,360,365.8,71.4,258,317,343,378,409,495
Albania,2021-04-02,,estimate,356,360.5,71.6,250,312,339,373,405,484
Albania,2021-04-03,,estimate,347,353.1,69.1,249,304,332,365,399,476
Albania,2021-04-04,,estimate,335,339.7,65.8,238,294,320,352,380,453
Albania,2021-04-05,,estimate,313,317.5,62.6,223,275,297,330,356.2,424
Albania,2021-04-06,,estimate,201,203.3,40.2,140,175,191,211,229,272
Albania,2021-04-07,,estimate,253,256,51.4,179,219,239,265,289,345
Albania,2021-04-08,,estimate,277,279.8,55.6,195,240,263,290,315,375
Albania,2021-04-09,,estimate,272,275.2,54.6,194,236,258,285,308,370
Albania,2021-04-10,,estimate,266,268.8,52.6,191,232,252,279,301,358
Albania,2021-04-11,,estimate,254,256.2,50.5,178,220,241,266,288,345
Albania,2021-04-12,,estimate,237,239.8,48,167,206,225,249,269,325
Albania,2021-04-13,,estimate,151,153.2,31.7,106,132,143,159,173,208
Albania,2021-04-14,,estimate,188,191.3,38.6,133,164,179,198.4,215,259
Albania,2021-04-15,,estimate,206,209,41.6,147,180,195,216,235,282
Albania,2021-04-16,,estimate,201,202.8,40.8,140.9,174,190,210,229,274
