country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-15,,estimate,159,175.3,96.1,55,106,138,180,223,359
Afghanistan,2020-12-16,,estimate,191,214.6,118,68,129,166.6,221,276,430
Afghanistan,2020-12-17,,estimate,197,220.3,119.3,68.9,137,172.6,226,279.2,449
Afghanistan,2020-12-18,,estimate,226,252.6,140.7,76,150,193.6,260,327.2,524
Afghanistan,2020-12-19,,estimate,167,186.9,103.1,58,113,145,191.4,239,385
Afghanistan,2020-12-20,,estimate,119,134,74.3,41,81,103,137,173,274
Afghanistan,2020-12-21,,estimate,172,190.8,104.4,60,116,148,198,245,389.1
Afghanistan,2020-12-22,,estimate,173,191.7,103.9,61,115.8,149,197,245,391
Afghanistan,2020-12-23,,estimate,190,214,117.7,69,131,165,219,274,433
Afghanistan,2020-12-24,,estimate,185,204.9,110.8,65,126,161,213,261,407
Afghanistan,2020-12-25,,estimate,206,228.5,125,73,138,180,234.4,290,462
Afghanistan,2020-12-26,,estimate,147,162.4,88.6,49,100,127,167,207,327
Afghanistan,2020-12-27,,estimate,103,113.9,62.1,34,69,89,119,147,233
Afghanistan,2020-12-28,,estimate,146,163.4,90.4,50,98,126,169,209,336
Afghanistan,2020-12-29,,estimate,141,156.4,84.9,50,95,121,161,200,319
Afghanistan,2020-12-30,,estimate,160,178.6,95.5,58,110,140,183,229,359
Afghanistan,2020-12-31,,estimate,154,169.9,89.1,55,106,136,175,216,337
Afghanistan,2021-01-01,,estimate,167,186.2,102.4,56,111,145,193,240,380
Afghanistan,2021-01-02,,estimate,117,131.2,71.4,42,80,103,136,169,269
Afghanistan,2021-01-03,,estimate,82,91.5,52.1,28,54,70,95,117,188
Afghanistan,2021-01-04,,estimate,117,130.3,70.7,41,79,102,134,168,264
Afghanistan,2021-01-05,,estimate,115,126.3,68.4,39,76,98,132,162,255
Afghanistan,2021-01-06,,estimate,127,142.7,80.4,44,87,110,146,183,290
Afghanistan,2021-01-07,,estimate,121,134.4,73.2,43,82,104,139,171,271
Afghanistan,2021-01-08,,estimate,133,149.1,82,46,90.8,115,153,192,306
Afghanistan,2021-01-09,,estimate,96,106.2,57.6,32,65,83,109,138,213
Afghanistan,2021-01-10,,estimate,66,73.1,40.2,22,44,57,76,94,147
Afghanistan,2021-01-11,,estimate,92,103,57.3,32,63,80,105,132,209
Afghanistan,2021-01-12,,estimate,91,99.7,54.3,31,61,79,103,127,204
Afghanistan,2021-01-13,,estimate,100,110.9,59.9,34.9,68,87,114,143,224
Afghanistan,2021-01-14,,estimate,96,106.3,58.6,32,64,83,110,135,214
Afghanistan,2021-01-15,,estimate,105,116.2,63.7,35,71,91,120,150,236
Afghanistan,2021-01-16,,estimate,75,82.3,44,25,50,65,85,106,165
Afghanistan,2021-01-17,,estimate,50,55.9,30.5,17,34,44,58,71,114
Afghanistan,2021-01-18,,estimate,72,79.4,42.9,24,49,62,83,102,159
Afghanistan,2021-01-19,,estimate,68,76.5,42.1,23.9,46,60,78,98,155
Afghanistan,2021-01-20,,estimate,78,86.8,47,27,53,68,89,111,177
Afghanistan,2021-01-21,,estimate,74,82.2,45.3,25,50,64,85,105,166
Afghanistan,2021-01-22,,estimate,80,88.4,48.5,27,54,69,92,113,181
