country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-20,,estimate,71,79.1,45.5,23,47,60,81,101,164
Afghanistan,2021-08-21,,estimate,39,44.4,26,12,25,33.6,45,58,95
Afghanistan,2021-08-22,,estimate,25,28.2,16.6,8,16,22,29,37,59
Afghanistan,2021-08-23,,estimate,66,74.3,41.8,22,44,57,77,96,152
Afghanistan,2021-08-24,,estimate,72,80.9,47,24,47,61,83,104,169
Afghanistan,2021-08-25,,estimate,64,71.6,41.2,21,42,55,73,93,151
Afghanistan,2021-08-26,,estimate,78.5,87.7,50,25,52,68,91,112.2,186
Afghanistan,2021-08-27,,estimate,102,113.7,63.1,33.9,68,87,117,147,233
Afghanistan,2021-08-28,,estimate,50,56.2,32.1,17,33,43,58,72,117
Afghanistan,2021-08-29,,estimate,28,31.4,18.9,8,18,24,32,41,68
Afghanistan,2021-08-30,,estimate,70,77.4,43,23,46,60,80,100,157
Afghanistan,2021-08-31,,estimate,71,79.8,44.4,24,48,62,82,102,164
Afghanistan,2021-09-01,,estimate,61,68.5,38.3,20,41,53,70,88,141
Afghanistan,2021-09-02,,estimate,74,83.2,46.6,25,49,63,86,106,170
Afghanistan,2021-09-03,,estimate,96,107,60.2,33,63,82,111,137,218
Afghanistan,2021-09-04,,estimate,48,53.2,30.3,15,31,41,55,69,110
Afghanistan,2021-09-05,,estimate,26,29.6,17.1,8,17,23,31,38,62
Afghanistan,2021-09-06,,estimate,64,71.6,40.6,21,42,56,74,93,149
Afghanistan,2021-09-07,,estimate,67,73.7,41.1,21,44,58,77,94,151
Afghanistan,2021-09-08,,estimate,58,63.8,34.5,19,39,50,66,83,128
Afghanistan,2021-09-09,,estimate,70,77.7,43.4,23,46,60,80.4,101,159
Afghanistan,2021-09-10,,estimate,89,98.5,54.3,30,60,78,101,126,197
Afghanistan,2021-09-11,,estimate,42,47.7,27.8,14,28,37,49,61,99
Afghanistan,2021-09-12,,estimate,24,26.7,15.8,7,15,20,28,35,56
Afghanistan,2021-09-13,,estimate,57,64.1,36.9,18,38,49,66,83,135
Afghanistan,2021-09-14,,estimate,59,66.3,37.5,19.9,39,51,69,87,137
Afghanistan,2021-09-15,,estimate,51,57,32,16,34.8,44,59,74,118
Afghanistan,2021-09-16,,estimate,60.5,67.4,37.3,21,41,53,69,87,137
Afghanistan,2021-09-17,,estimate,80,88.1,49,27,52,69,91,115,176
Afghanistan,2021-09-18,,estimate,38,42.4,23.9,12,25,33,44,55,88
Afghanistan,2021-09-19,,estimate,21,23,13,6,13,18,24,30,47
Afghanistan,2021-09-20,,estimate,50,56.1,31.8,16,33,43,58,73,118
Afghanistan,2021-09-21,,estimate,52,58.3,32.7,17,35,45,60,75,119
Afghanistan,2021-09-22,,estimate,44,49.2,27.4,15,29,37,51,64,101
Afghanistan,2021-09-23,,estimate,52,57.9,32.2,17,34.8,45,60,75,118
Afghanistan,2021-09-24,,estimate,68,75.1,41.3,23,45,58,78,97,154
Afghanistan,2021-09-25,,estimate,34,37.2,21,11,22,29,38,48,76
Afghanistan,2021-09-26,,estimate,18,20.1,11.9,5,12,15,21,26,43
Afghanistan,2021-09-27,,estimate,43,48.8,28,14,29,37,50,63,101
Afghanistan,2021-09-28,,estimate,45,50.3,27.8,15,30,39,52,66,103
Afghanistan,2021-09-29,,estimate,38.5,42.8,24.1,12,25,33,45,56,87
Afghanistan,2021-09-30,,estimate,45,50.5,28.2,14,30,39,53,66,104
Afghanistan,2021-10-01,,estimate,59,65.5,36.2,20,39,51,67,84,134
Afghanistan,2021-10-02,,estimate,28,31.9,18,9,19,25,33,41,67
Afghanistan,2021-10-03,,estimate,16,17.5,10.4,4,10,13,18,23,36
Afghanistan,2021-10-04,,estimate,39,42.5,23.2,13,26,34,45,55,85
Afghanistan,2021-10-05,,estimate,40.5,45,25.2,13,26,35,47,59,93
Afghanistan,2021-10-06,,estimate,34,38.4,22.3,10,23,29,39,50,82
Afghanistan,2021-10-07,,estimate,41,45.8,26.1,13,27,35,48,59,94
Afghanistan,2021-10-08,,estimate,54,60,33.5,18,35,47,63,77,123
Afghanistan,2021-10-09,,estimate,26,29.1,16.7,8,17,22,30,38,61
Afghanistan,2021-10-10,,estimate,14,16,9.8,4,9,12,17,21,34
Afghanistan,2021-10-11,,estimate,35,39.6,22.5,11,24,31,41,51,82
Afghanistan,2021-10-12,,estimate,37,41.2,23.7,11,24,32,43,53,86
Afghanistan,2021-10-13,,estimate,32,35.4,19.6,10,21,28,37,46,71
Afghanistan,2021-10-14,,estimate,38,42.6,23.4,13,26,33,44,55,86
Afghanistan,2021-10-15,,estimate,49,55,31.8,16,32,42,56,71,115
Afghanistan,2021-10-16,,estimate,24,27.1,15.6,7,16,21,28,35,57
Afghanistan,2021-10-17,,estimate,13.5,15.1,9,4,9,11,16,20,32
Afghanistan,2021-10-18,,estimate,34,37.8,21.5,11,22,29,39,49,79
Afghanistan,2021-10-19,,estimate,35,39.5,22.5,11,23,31,40,51,82
Afghanistan,2021-10-20,,estimate,30,33.9,20,9,20,26,35,44,72
Afghanistan,2021-10-21,,estimate,37,41.4,22.9,12,25,32,43,54,84
Afghanistan,2021-10-22,,estimate,49,54.8,30.8,16,32,42,56,71,114
Afghanistan,2021-10-23,,estimate,24,26.4,15.2,7,15,20,28,34,56
Afghanistan,2021-10-24,,estimate,13,14.7,9,3,8,11,15,19,32
Afghanistan,2021-10-25,,estimate,32,36.7,20.8,11,22,28,38,48,75
Afghanistan,2021-10-26,,estimate,35,39.1,22.4,11,23,30,41,50,81
Afghanistan,2021-10-27,,estimate,30,34,19.3,10,20,26,35,44,70
Afghanistan,2021-10-28,,estimate,37,40.8,23.1,11,24,31,42,53,83
Afghanistan,2021-10-29,,estimate,49,53.8,30.7,15,32,42,56,70,113
Afghanistan,2021-10-30,,estimate,23,26.4,15.7,7,15,20,27,34,56
Afghanistan,2021-10-31,,estimate,13,15,9.1,4,8,11,16,20,32
Afghanistan,2021-11-01,,estimate,34,37.6,21.6,11,22,29,39,49,78
Afghanistan,2021-11-02,,estimate,35,39,21.9,11,23,30,41,51,81
