country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-02,,estimate,20,22.2,13.3,6,13,17,23,29,46
Afghanistan,2021-11-03,,estimate,23,26.1,16.1,6,15,20,27,34,56
Afghanistan,2021-11-04,,estimate,26,29.2,17.5,8,17,22,30,38,63
Afghanistan,2021-11-05,,estimate,35,39.3,23.2,11,23,29,40,51,84
Afghanistan,2021-11-06,,estimate,17,19,11.8,5,11,14,19,25,41
Afghanistan,2021-11-07,,estimate,20,22.8,14,6,13,17,23,30,50
Afghanistan,2021-11-08,,estimate,31,34.6,20.5,9,20,26,36,45,75
Afghanistan,2021-11-09,,estimate,31,34.7,20.1,10,20,27,36,45,73
Afghanistan,2021-11-10,,estimate,35,38.6,22.9,11,22,29,40,49,81
Afghanistan,2021-11-11,,estimate,37,41.6,24.5,11,25,32,42,53,89
Afghanistan,2021-11-12,,estimate,48,53.3,30.2,15.9,32,41,55,68,110
Afghanistan,2021-11-13,,estimate,23,25.7,15.1,7,15,19,26,34,55
Afghanistan,2021-11-14,,estimate,28,31.1,18.2,8,18,24,32,41,65
Afghanistan,2021-11-15,,estimate,41,46.1,25.9,13,28,36,47,59,96
Afghanistan,2021-11-16,,estimate,40,44.6,25.5,13,27,35,46,57,93
Afghanistan,2021-11-17,,estimate,43,48,27.2,14,29,37,49,62,100
Afghanistan,2021-11-18,,estimate,47,51.9,29.8,15,30,40,53,67,109
Afghanistan,2021-11-19,,estimate,59,65.9,37.4,20,39,51,67,84,135
Afghanistan,2021-11-20,,estimate,27,29.9,17.4,8,17,23,31,39,63
Afghanistan,2021-11-21,,estimate,32,35.5,20.2,10,21,27,36,46,73
Afghanistan,2021-11-22,,estimate,45,50,28.5,15,29,38,52,65,104
Afghanistan,2021-11-23,,estimate,44,49,27.5,14,29,38,51,63,100
Afghanistan,2021-11-24,,estimate,44.5,50.2,29,15,29,38,52,65,106
Afghanistan,2021-11-25,,estimate,45,50.1,27.9,14,30,39,52,65,103
Afghanistan,2021-11-26,,estimate,55,61,34.7,17.9,36,47,63,78.2,127
Afghanistan,2021-11-27,,estimate,24,27,16,7,16,21,28,35,57
Afghanistan,2021-11-28,,estimate,27,30.3,17.7,8,18,23,31,39,63
Afghanistan,2021-11-29,,estimate,39,43.1,24.6,12,25,33,45,55,90
Afghanistan,2021-11-30,,estimate,35,39.4,22.7,11,23,30,40,51,83
Afghanistan,2021-12-01,,estimate,36,40.5,23.9,11,23,31,42,53,86
Afghanistan,2021-12-02,,estimate,36,39.5,22.6,10.9,23,31,41,52,82
Afghanistan,2021-12-03,,estimate,41,46.7,27,13,27,35,49,61,97
Afghanistan,2021-12-04,,estimate,18,20.6,12.8,5,11,15,21,27,45
Afghanistan,2021-12-05,,estimate,20,22.8,13.8,6,13,17,23.4,30,50
Afghanistan,2021-12-06,,estimate,27,30.8,18.2,9,18,23,31,40,65
Afghanistan,2021-12-07,,estimate,26,28.6,16.7,8,17,22,29,37,59
Afghanistan,2021-12-08,,estimate,26,29.1,16.8,8,17,22,30,38,61
Afghanistan,2021-12-09,,estimate,25,28.5,16.9,8,16,22,29,37,61
Afghanistan,2021-12-10,,estimate,31,34.5,20.1,9,20,26,36,45,73
Afghanistan,2021-12-11,,estimate,13,15.3,9.6,3,8,11,16,20,34
Afghanistan,2021-12-12,,estimate,15,17.5,10.8,4,10,13,18,23,38
Afghanistan,2021-12-13,,estimate,21,24.1,14.3,6,14,18,25,31,51
Afghanistan,2021-12-14,,estimate,20,23,14.1,6,13,17,24,30,49
Afghanistan,2021-12-15,,estimate,21,23.8,14.5,6,13,18,25,31,51
Afghanistan,2021-12-16,,estimate,21,24,14.3,6,14,18,25,31,51
Afghanistan,2021-12-17,,estimate,27,29.7,17.1,8,17,23,31,39,62
Afghanistan,2021-12-18,,estimate,12,13.6,8.6,3,7,10,14,18,31
Afghanistan,2021-12-19,,estimate,14,15.9,9.8,4,9,12,16,21,34
Afghanistan,2021-12-20,,estimate,20,23,13.5,6,13,17,24,30,48
Afghanistan,2021-12-21,,estimate,19,22.2,13.4,6,13,17,23,29,48
Afghanistan,2021-12-22,,estimate,21,23.9,14.3,6,14,18,25,31,51
Afghanistan,2021-12-23,,estimate,22,25,14.9,7,14,19,26,33,53
Afghanistan,2021-12-24,,estimate,28,31.1,17.9,9,18,24,32,41,64
Afghanistan,2021-12-25,,estimate,13,14.9,9.3,3,8,11,15,19,33
Afghanistan,2021-12-26,,estimate,15,17.5,10.7,4,10,13,18,23,38
Afghanistan,2021-12-27,,estimate,24,26.4,15.7,7,15,20,28,35,55
Afghanistan,2021-12-28,,estimate,23,25.6,15.5,6,15,19,26,34,54
Afghanistan,2021-12-29,,estimate,25,27.9,16.7,7,16,21,28,37,60
Afghanistan,2021-12-30,,estimate,26,29.4,17.4,8,17,22,30,38,61
Afghanistan,2021-12-31,,estimate,34,37.8,21.9,11,22,29,39,49,79
Afghanistan,2022-01-01,,estimate,16,18,10.8,5,10,14,19,24,38
Afghanistan,2022-01-02,,estimate,19,21.2,12.6,5,12,16,22,28,45
Afghanistan,2022-01-03,,estimate,28,31.9,18.8,8,18,24,33,41,67
Afghanistan,2022-01-04,,estimate,28,31.4,18.6,8,18,24,32,41,67
Afghanistan,2022-01-05,,estimate,31,34.8,20.7,9,20,26,35,45,75
Afghanistan,2022-01-06,,estimate,34,37.6,21.4,10,22,29,39,48,79
Afghanistan,2022-01-07,,estimate,43,48.4,28,13,28,37,50,62.2,100
Afghanistan,2022-01-08,,estimate,20,23.5,14.3,6,14,17,24,31,50
Afghanistan,2022-01-09,,estimate,26,29.6,17.4,8,17,22,31,38,61
Afghanistan,2022-01-10,,estimate,40,45.7,26.3,13,26,35,47,59,95
Afghanistan,2022-01-11,,estimate,41,46.4,27.6,13,27,35,47,60,98
Afghanistan,2022-01-12,,estimate,48,53.4,30.9,15,31,41,55,69,111
Afghanistan,2022-01-13,,estimate,53,59.8,34.5,17,35,45,62,77,125
Afghanistan,2022-01-14,,estimate,73,82,46.6,24,49,64,84,105,169
