country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-06-13,estimate,441,0,1507,0,441
Afghanistan,2020-06-14,estimate,351,0,1235,0,351
Afghanistan,2020-06-15,estimate,304,0,1121,0,304
Afghanistan,2020-06-16,estimate,288,0,1053,0,288
Afghanistan,2020-06-17,estimate,420,0,1571,0,421
Afghanistan,2020-06-18,estimate,386,1,1351,0,386
Afghanistan,2020-06-19,estimate,350,0,1212,0,350
Afghanistan,2020-06-20,estimate,370,0,1503,0,370
Afghanistan,2020-06-21,estimate,302,0,1106,0,302
Afghanistan,2020-06-22,estimate,265,0,948,0,265
Afghanistan,2020-06-23,estimate,257,0,901,0,257
Afghanistan,2020-06-24,estimate,355,0,1247,0,355
Afghanistan,2020-06-25,estimate,305,0,1110,0,305
Afghanistan,2020-06-26,estimate,258,0,918,0,258
Afghanistan,2020-06-27,estimate,314,0,1124,0,315
Afghanistan,2020-06-28,estimate,244,0,811,0,244
Afghanistan,2020-06-29,estimate,207,0,744,0,207
Afghanistan,2020-06-30,estimate,188,0,674,0,189
Afghanistan,2020-07-01,estimate,252,0,954,0,253
Afghanistan,2020-07-02,estimate,245,0,830,0,245
Afghanistan,2020-07-03,estimate,199,0,721,0,199
Afghanistan,2020-07-04,estimate,226,0,836,0,226
Afghanistan,2020-07-05,estimate,162,0,587,0,162
Afghanistan,2020-07-06,estimate,156,0,546,0,156
Afghanistan,2020-07-07,estimate,145,0,478,0,145
Afghanistan,2020-07-08,estimate,202,0,692,0,202
Afghanistan,2020-07-09,estimate,164,0,620,0,165
Afghanistan,2020-07-10,estimate,152,0,547,0,152
Afghanistan,2020-07-11,estimate,172,0,577,0,173
Afghanistan,2020-07-12,estimate,121,0,445,0,121
Afghanistan,2020-07-13,estimate,107,0,389,0,107
Afghanistan,2020-07-14,estimate,99,0,359,0,99
Afghanistan,2020-07-15,estimate,144,0,476,0,144
Afghanistan,2020-07-16,estimate,118,0,420,0,119
Afghanistan,2020-07-17,estimate,100,0,361,0,100
Afghanistan,2020-07-18,estimate,114,0,427,0,114
Afghanistan,2020-07-19,estimate,88,0,301,0,88
Afghanistan,2020-07-20,estimate,76,0,278,0,76
Afghanistan,2020-07-21,estimate,69,0,253,0,69
Afghanistan,2020-07-22,estimate,98,0,346,0,98
Afghanistan,2020-07-23,estimate,85,0,297,0,85
Afghanistan,2020-07-24,estimate,82,0,264,0,82
Afghanistan,2020-07-25,estimate,83,0,288,0,83
Afghanistan,2020-07-26,estimate,64,0,228,0,64
Afghanistan,2020-07-27,estimate,56,0,203,0,56
Afghanistan,2020-07-28,estimate,50,0,172,0,50
Afghanistan,2020-07-29,estimate,71,0,241,0,71
Afghanistan,2020-07-30,estimate,62,0,223,0,62
Afghanistan,2020-07-31,estimate,54,0,204,0,54
Afghanistan,2020-08-01,estimate,63,0,225,0,63
Afghanistan,2020-08-02,estimate,48,0,174,0,48
Afghanistan,2020-08-03,estimate,44,0,157,0,44
Afghanistan,2020-08-04,estimate,40,0,148,0,40
Afghanistan,2020-08-05,estimate,57,0,200,0,57
Afghanistan,2020-08-06,estimate,53,0,186,0,53
Afghanistan,2020-08-07,estimate,46,0,162,0,46
Afghanistan,2020-08-08,estimate,51,0,192,0,51
Afghanistan,2020-08-09,estimate,37,0,138,0,37
Afghanistan,2020-08-10,estimate based on partial data,37,0,134,0,37
Afghanistan,2020-08-11,estimate based on partial data,33,0,118,0,33
Afghanistan,2020-08-12,estimate based on partial data,47,0,177,0,47
Afghanistan,2020-08-13,estimate based on partial data,48,0,174,0,48
Afghanistan,2020-08-14,estimate based on partial data,40,0,142,0,40
Afghanistan,2020-08-15,estimate based on partial data,51,0,177,0,51
Afghanistan,2020-08-16,estimate based on partial data,39,0,141,0,39
Afghanistan,2020-08-17,estimate based on partial data,33,0,121,0,33
Afghanistan,2020-08-18,estimate based on partial data,31,0,127,0,31
Afghanistan,2020-08-19,estimate based on partial data,47,0,178,0,47
Afghanistan,2020-08-20,estimate based on partial data,42,0,167,0,42
Afghanistan,2020-08-21,estimate based on partial data,38,0,150,0,38
Afghanistan,2020-08-22,estimate based on partial data,47,0,190,0,47
Afghanistan,2020-08-23,forecast,35,0,151,0,35
Afghanistan,2020-08-24,forecast,33,0,149,0,33
Afghanistan,2020-08-25,forecast,32,0,137,0,32
Afghanistan,2020-08-26,forecast,45,0,200,0,45
Afghanistan,2020-08-27,forecast,42,0,193,0,42
Afghanistan,2020-08-28,forecast,40,0,198,0,40
Afghanistan,2020-08-29,forecast,45,0,276,0,45
Afghanistan,2020-08-30,forecast,34,0,185,0,34
Afghanistan,2020-08-31,forecast,33,0,209,0,33
Afghanistan,2020-09-01,forecast,29,0,197,0,29
Afghanistan,2020-09-02,forecast,42,0,326,0,42
Afghanistan,2020-09-03,forecast,40,0,280,0,40
Afghanistan,2020-09-04,forecast,36,0,276,0,36
Afghanistan,2020-09-05,forecast,42,0,383,0,42
Albania,2020-06-13,estimate,38,17,59,25,42
Albania,2020-06-14,estimate,41,20,64,31,48
Albania,2020-06-15,estimate,43,22,67,30,48
Albania,2020-06-16,estimate,45,22,69,30,49
Albania,2020-06-17,estimate,55,23,82,38,62
Albania,2020-06-18,estimate,50,23,76,35,56
Albania,2020-06-19,estimate,57,28,86,38,61
Albania,2020-06-20,estimate,56,27,86,37,61
Albania,2020-06-21,estimate,58,30,92,39,64
Albania,2020-06-22,estimate,57,25,86,40,64
Albania,2020-06-23,estimate,59,30,90,40,64
Albania,2020-06-24,estimate,69,36,105,52,79
Albania,2020-06-25,estimate,62,30,94,42,68
Albania,2020-06-26,estimate,69,35,105,55,83
Albania,2020-06-27,estimate,66,35,102,48,75
Albania,2020-06-28,estimate,67,34,103,50,77
Albania,2020-06-29,estimate,66,36,101,48,74
Albania,2020-06-30,estimate,66,33,101,46,72
Albania,2020-07-01,estimate,77,38,117,53,84
Albania,2020-07-02,estimate,68,34,104,48,76
Albania,2020-07-03,estimate,74,42,114,51,80
Albania,2020-07-04,estimate,71,36,109,53,82
Albania,2020-07-05,estimate,75,36,111,55,84
Albania,2020-07-06,estimate,72,35,109,51,79
Albania,2020-07-07,estimate,73,34,108,52,82
Albania,2020-07-08,estimate,83,40,126,59,92
Albania,2020-07-09,estimate,75,36,112,57,87
Albania,2020-07-10,estimate,82,45,129,58,90
Albania,2020-07-11,estimate,79,41,119,59,90
Albania,2020-07-12,estimate,82,42,124,56,90
Albania,2020-07-13,estimate,79,39,117,54,87
Albania,2020-07-14,estimate,79,41,119,56,87
Albania,2020-07-15,estimate,93,53,146,71,107
Albania,2020-07-16,estimate,83,41,125,60,92
Albania,2020-07-17,estimate,91,45,136,67,103
Albania,2020-07-18,estimate,87,40,134,62,97
Albania,2020-07-19,estimate,88,45,133,63,97
Albania,2020-07-20,estimate,87,44,131,58,94
Albania,2020-07-21,estimate,87,46,133,59,94
Albania,2020-07-22,estimate,102,49,153,72,113
Albania,2020-07-23,estimate,92,45,136,66,103
Albania,2020-07-24,estimate,100,51,151,77,116
Albania,2020-07-25,estimate,95,51,146,70,109
Albania,2020-07-26,estimate,98,53,150,74,112
