country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-14,,estimate,147,156.7,64.6,69,110,132,164,194,273
Afghanistan,2020-11-15,,estimate,103,110.5,46.4,48,77,93,115,137,195
Afghanistan,2020-11-16,,estimate,185,197.5,83.5,86,138,166,205,243,348
Afghanistan,2020-11-17,,estimate,197,210.4,87.7,92.9,148,178,219,259,370
Afghanistan,2020-11-18,,estimate,215.5,231.3,99,98,161,194,240,286,416
Afghanistan,2020-11-19,,estimate,205,218.4,90.6,96.9,154,184,227,267,390
Afghanistan,2020-11-20,,estimate,247,259.6,106.9,115.9,184,220.6,273,318.2,453
Afghanistan,2020-11-21,,estimate,183,196.6,81.8,85,138,167,205,240.2,348
Afghanistan,2020-11-22,,estimate,122,130.7,52.9,59,93,110,136,161,232
Afghanistan,2020-11-23,,estimate,211,223.4,90.7,99.9,157,189,232,276,396
Afghanistan,2020-11-24,,estimate,216,229.6,92.9,106,162,195,240,281,402
Afghanistan,2020-11-25,,estimate,238,251.6,102.4,111.9,179,216,261,306.2,442
Afghanistan,2020-11-26,,estimate,223,235.7,95.1,105,168,201,245,286,411
Afghanistan,2020-11-27,,estimate,259,275.1,109.5,126,195,234.6,286,338,481
Afghanistan,2020-11-28,,estimate,194,204.3,82.1,90,147,174,214,252,347
Afghanistan,2020-11-29,,estimate,129,137.5,57.2,61,96,116,143,169,244
Afghanistan,2020-11-30,,estimate,218,230.9,92.5,104,166.8,198,240,281,406
Afghanistan,2020-12-01,,estimate,223,237.2,96,107,168,201,249,292,417
Afghanistan,2020-12-02,,estimate,244,258.2,104.8,117,182,219,269,317,449
Afghanistan,2020-12-03,,estimate,226,238.4,96.3,106,168,204,249,293,424
Afghanistan,2020-12-04,,estimate,264.5,280,115,124,197,236.6,292,342,496
Afghanistan,2020-12-05,,estimate,195,207.4,85,91,146,176,215,256,361
Afghanistan,2020-12-06,,estimate,129,136.3,55.5,62,97,116,141,167,240
Afghanistan,2020-12-07,,estimate,218,230.6,90.4,105,165,197,241,285,392
Afghanistan,2020-12-08,,estimate,220,233.8,95.6,106,164,197,243,288,410
Afghanistan,2020-12-09,,estimate,236,249.7,100.4,111,178,213,261,307,432
Afghanistan,2020-12-10,,estimate,220,234,94.8,107,166,198,244,289,411
Afghanistan,2020-12-11,,estimate,253,268.9,108.8,120.9,192,228,281,328,475
Afghanistan,2020-12-12,,estimate,187,199.4,80.6,88,142,169,208,246,348
Afghanistan,2020-12-13,,estimate,124,130.4,52.1,58,93,111,137,162,222
Afghanistan,2020-12-14,,estimate,208,217.3,87,95,154,185,228,268,374
Afghanistan,2020-12-15,,estimate,208,221.1,90.1,99,158,187,229,271,387
Afghanistan,2020-12-16,,estimate,219,232.4,95.2,103,163,197,242,285,410
Afghanistan,2020-12-17,,estimate,199,213.1,85.4,97,152,181,221,262.2,370
Afghanistan,2020-12-18,,estimate,230,245.5,100.4,107,174,209,256,303,430
Afghanistan,2020-12-19,,estimate,170,179.1,72.6,78,127,153.6,188,220,315
Afghanistan,2020-12-20,,estimate,111,117.6,48,51,83,100,123,146,205
Afghanistan,2020-12-21,,estimate,185,196.4,79.7,88,140,166,204,241,345
Afghanistan,2020-12-22,,estimate,185,196.6,79.5,88.9,139,167,207,241,342
Afghanistan,2020-12-23,,estimate,197.5,208.1,83.5,93,147,178,218,256,357
Afghanistan,2020-12-24,,estimate,173,184.5,75.3,82,131,157,192,226,325
Afghanistan,2020-12-25,,estimate,201,212.5,85.5,94,152,181,222,261,372
Afghanistan,2020-12-26,,estimate,147,155.2,62,69,112,134,161,191,265
Afghanistan,2020-12-27,,estimate,94,100.2,42.2,42,70,84,104,124,179
Afghanistan,2020-12-28,,estimate,156,165.6,67.5,76,118,141,172,202,289
Afghanistan,2020-12-29,,estimate,155,164.6,68,72,116,140,171,202,288
Afghanistan,2020-12-30,,estimate,163,172.7,68.9,78,123,146,181,214,302
Afghanistan,2020-12-31,,estimate,148,155,62.3,69,112,132,161,189,271
