country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-11,estimate,36,75,107,0,6,0,36,0,195
Afghanistan,2020-08-12,estimate,30,65,93,0,5,0,31,0,172
Afghanistan,2020-08-13,estimate,25,53,76,0,4,0,25,0,137
Afghanistan,2020-08-14,estimate,24,48,68,0,4,0,24,0,122
Afghanistan,2020-08-15,estimate,24,47,65,0,4,0,24,0,122
Afghanistan,2020-08-16,estimate,26,54,81,0,4,0,26,0,136
Afghanistan,2020-08-17,estimate,20,43,62,0,4,0,20,0,110
Afghanistan,2020-08-18,estimate,34,72,102,0,6,0,34,0,184
Afghanistan,2020-08-19,estimate,30,65,98,0,5,0,30,0,166
Afghanistan,2020-08-20,estimate,25,53,73,0,5,0,25,0,137
Afghanistan,2020-08-21,estimate,21,46,69,0,3,0,21,0,124
Afghanistan,2020-08-22,estimate,22,45,67,0,3,0,22,0,118
Afghanistan,2020-08-23,estimate,25,53,79,0,4,0,25,0,139
Afghanistan,2020-08-24,estimate,19,40,60,0,3,0,19,0,105
Afghanistan,2020-08-25,estimate,32,70,104,0,6,0,32,0,188
Afghanistan,2020-08-26,estimate,30,61,87,0,5,0,30,0,153
Afghanistan,2020-08-27,estimate,25,49,69,0,4,0,25,0,127
Afghanistan,2020-08-28,estimate,21,44,68,0,3,0,21,0,111
Afghanistan,2020-08-29,estimate,21,44,64,0,4,0,21,0,118
Afghanistan,2020-08-30,estimate,24,50,72,0,4,0,24,0,127
Afghanistan,2020-08-31,estimate,17,38,58,0,3,0,17,0,98
Afghanistan,2020-09-01,estimate,30,64,93,0,5,0,30,0,165
Afghanistan,2020-09-02,estimate,27,60,95,0,5,0,27,0,155
Afghanistan,2020-09-03,estimate,22,46,67,0,4,0,22,0,119
Afghanistan,2020-09-04,estimate,19,42,66,0,3,0,19,0,106
Afghanistan,2020-09-05,estimate,18,41,59,0,3,0,18,0,108
Afghanistan,2020-09-06,estimate,22,47,71,0,3,0,22,0,123
Afghanistan,2020-09-07,estimate,18,36,53,0,3,0,18,0,94
Afghanistan,2020-09-08,estimate,29,62,87,0,5,0,29,0,160
Afghanistan,2020-09-09,estimate,26,54,75,0,5,0,26,0,144
Afghanistan,2020-09-10,estimate,22,47,67,0,4,0,22,0,124
Afghanistan,2020-09-11,estimate,19,41,64,0,3,0,19,0,106
Afghanistan,2020-09-12,estimate,18,39,60,0,3,0,18,0,103
Afghanistan,2020-09-13,estimate,22,47,70,0,4,0,22,0,121
Afghanistan,2020-09-14,estimate,17,36,55,0,3,0,17,0,92
Afghanistan,2020-09-15,estimate,29,61,87,0,5,0,29,0,157
Afghanistan,2020-09-16,estimate,27,54,76,0,4,0,27,0,137
Afghanistan,2020-09-17,estimate,21,45,67,0,4,0,21,0,121
Afghanistan,2020-09-18,estimate,17,38,59,0,3,0,17,0,97
Afghanistan,2020-09-19,estimate,18,39,58,0,3,0,18,0,99
Afghanistan,2020-09-20,estimate,21,43,63,0,4,0,21,0,110
Afghanistan,2020-09-21,estimate,16,34,53,0,3,0,16,0,85
Afghanistan,2020-09-22,estimate,29,60,87,0,5,0,29,0,151
Afghanistan,2020-09-23,estimate,25,53,79,0,5,0,25,0,137
Afghanistan,2020-09-24,estimate,21,45,63,0,4,0,21,0,119
Afghanistan,2020-09-25,estimate,18,39,60,0,3,0,18,0,101
Afghanistan,2020-09-26,estimate,18,39,60,0,3,0,18,0,101
Afghanistan,2020-09-27,estimate,20,45,70,0,4,0,20,0,114
Afghanistan,2020-09-28,estimate,16,35,52,0,3,0,16,0,89
Afghanistan,2020-09-29,estimate,29,61,90,0,5,0,29,0,162
Afghanistan,2020-09-30,estimate,26,54,78,0,4,0,26,0,143
Afghanistan,2020-10-01,estimate,21,44,65,0,3,0,21,0,113
Afghanistan,2020-10-02,estimate,19,41,61,0,3,0,19,0,106
Afghanistan,2020-10-03,estimate,19,40,61,0,3,0,19,0,102
Afghanistan,2020-10-04,estimate,23,48,72,0,4,0,23,0,125
Afghanistan,2020-10-05,estimate,18,39,58,0,3,0,18,0,103
Afghanistan,2020-10-06,estimate,34,66,89,0,5,0,34,0,173
Afghanistan,2020-10-07,estimate,28,58,91,0,4,0,28,0,148
Afghanistan,2020-10-08,estimate,24,51,78,0,4,0,24,0,128
Afghanistan,2020-10-09,estimate,21,44,63,0,3,0,21,0,117
Afghanistan,2020-10-10,estimate based on partial data,21,45,66,0,3,0,21,0,116
Afghanistan,2020-10-11,estimate based on partial data,25,52,77,0,4,0,25,0,138
Afghanistan,2020-10-12,estimate based on partial data,19,42,62,0,3,0,19,0,109
Afghanistan,2020-10-13,estimate based on partial data,34,71,105,0,6,0,34,0,176
Afghanistan,2020-10-14,estimate based on partial data,32,69,109,0,5,0,32,0,176
Afghanistan,2020-10-15,estimate based on partial data,27,57,89,0,5,0,27,0,145
Afghanistan,2020-10-16,estimate based on partial data,23,53,84,0,4,0,23,0,139
Afghanistan,2020-10-17,estimate based on partial data,24,55,92,0,4,0,24,0,139
Afghanistan,2020-10-18,estimate based on partial data,26,61,103,0,4,0,26,0,157
Afghanistan,2020-10-19,estimate based on partial data,22,51,91,0,4,0,22,0,127
Afghanistan,2020-10-20,estimate based on partial data,35,84,148,0,6,0,35,0,215
Afghanistan,2020-10-21,forecast,34,86,234,0,5,0,34,0,215
Afghanistan,2020-10-22,forecast,29,83,595,0,4,0,29,0,184
Afghanistan,2020-10-23,forecast,26,70,296,0,4,0,26,0,160
Afghanistan,2020-10-24,forecast,24,134,4312,0,4,0,24,0,152
Afghanistan,2020-10-25,forecast,29,253,10504,0,5,0,29,0,194
Afghanistan,2020-10-26,forecast,23,91,1323,0,4,0,23,0,157
Afghanistan,2020-10-27,forecast,41,818,41436,0,7,0,41,0,270
Afghanistan,2020-10-28,forecast,38,194,3276,0,6,0,38,0,271
Afghanistan,2020-10-29,forecast,30,2613,157741,0,4,0,30,0,221
Afghanistan,2020-10-30,forecast,25,196,2511,0,4,0,25,0,208
Afghanistan,2020-10-31,forecast,27,6598,406703,0,4,0,27,0,217
Afghanistan,2020-11-01,forecast,33,1858,93515,0,5,0,33,0,264
Afghanistan,2020-11-02,forecast,26,7270,446527,0,4,0,26,0,218
Afghanistan,2020-11-03,forecast,48,2278,122674,0,8,0,48,0,372
Albania,2020-08-11,estimate,137,141,37,112,129,107,153,81,197
Albania,2020-08-12,estimate,139,142,37,129,146,106,153,80,199
Albania,2020-08-13,estimate,141,144,38,116,134,108,157,78,201
Albania,2020-08-14,estimate,142,146,39,126,143,107,155,83,205
Albania,2020-08-15,estimate,137,140,37,124,141,101,148,81,197
Albania,2020-08-16,estimate,138,141,37,123,140,106,154,81,198
Albania,2020-08-17,estimate,140,143,38,126,143,114,161,77,199
Albania,2020-08-18,estimate,148,151,39,132,150,116,166,85,209
Albania,2020-08-19,estimate,145,148,38,126,144,113,162,82,204
Albania,2020-08-20,estimate,145,149,39,118,137,108,159,81,204
Albania,2020-08-21,estimate,144,147,38,120,138,108,157,85,205
Albania,2020-08-22,estimate,138,142,37,117,134,105,152,78,196
Albania,2020-08-23,estimate,135,138,37,113,129,105,150,75,191
Albania,2020-08-24,estimate,136,139,36,111,129,104,151,81,194
Albania,2020-08-25,estimate,143,146,38,125,142,107,156,83,203
Albania,2020-08-26,estimate,138,141,37,114,130,107,153,80,196
Albania,2020-08-27,estimate,139,142,37,124,141,106,153,80,197
Albania,2020-08-28,estimate,138,142,38,118,135,105,153,80,201
Albania,2020-08-29,estimate,131,134,36,114,130,97,142,75,188
Albania,2020-08-30,estimate,131,134,36,111,127,106,150,74,188
Albania,2020-08-31,estimate,131,134,34,110,126,106,149,78,188
Albania,2020-09-01,estimate,140,143,36,118,135,116,162,81,198
Albania,2020-09-02,estimate,135,139,36,111,128,106,153,78,193
Albania,2020-09-03,estimate,136,141,38,121,137,103,150,75,196
Albania,2020-09-04,estimate,137,140,37,116,133,104,152,78,195
Albania,2020-09-05,estimate,132,135,36,113,130,97,144,77,192
Albania,2020-09-06,estimate,133,136,36,120,136,103,149,73,188
Albania,2020-09-07,estimate,134,137,36,112,129,107,154,74,190
Albania,2020-09-08,estimate,142,146,38,124,141,112,160,81,203
Albania,2020-09-09,estimate,140,143,37,124,141,104,153,78,196
Albania,2020-09-10,estimate,142,145,38,132,149,108,157,80,202
Albania,2020-09-11,estimate,143,147,39,122,139,105,155,85,207
Albania,2020-09-12,estimate,137,140,36,119,136,109,155,77,195
Albania,2020-09-13,estimate,138,140,36,112,130,108,155,78,192
Albania,2020-09-14,estimate,137,140,36,127,144,103,150,81,194
Albania,2020-09-15,estimate,147,150,39,124,142,118,166,88,210
Albania,2020-09-16,estimate,142,145,38,133,150,110,159,81,202
Albania,2020-09-17,estimate,143,146,38,125,143,110,159,81,205
Albania,2020-09-18,estimate,142,146,39,115,134,112,162,83,205
Albania,2020-09-19,estimate,137,139,36,124,141,105,152,81,195
Albania,2020-09-20,estimate,134,138,36,110,127,99,146,78,192
Albania,2020-09-21,estimate,134,137,36,108,125,103,148,74,191
Albania,2020-09-22,estimate,141,144,36,125,143,111,158,81,197
Albania,2020-09-23,estimate,136,140,37,114,131,108,154,78,195
Albania,2020-09-24,estimate,137,141,37,122,138,108,154,84,202
Albania,2020-09-25,estimate,135,139,36,122,138,103,149,80,194
Albania,2020-09-26,estimate,129,133,35,118,134,99,144,79,191
Albania,2020-09-27,estimate,129,132,35,105,121,98,142,72,184
Albania,2020-09-28,estimate,130,133,34,109,125,100,144,79,188
Albania,2020-09-29,estimate,138,141,36,121,138,105,152,81,196
Albania,2020-09-30,estimate,136,139,36,119,136,106,153,78,194
Albania,2020-10-01,estimate,138,141,37,128,144,104,150,79,195
Albania,2020-10-02,estimate,138,142,37,117,134,109,156,84,200
Albania,2020-10-03,estimate,134,137,36,107,124,107,152,83,197
Albania,2020-10-04,estimate,137,140,37,122,139,110,157,79,196
Albania,2020-10-05,estimate,142,145,38,117,135,118,167,81,200
Albania,2020-10-06,estimate,154,158,41,132,151,122,173,88,220
Albania,2020-10-07,estimate,154,158,41,129,148,117,169,91,220
Albania,2020-10-08,estimate,160,163,42,149,169,126,181,92,227
Albania,2020-10-09,estimate,165,170,44,141,161,128,184,97,237
Albania,2020-10-10,estimate based on partial data,166,170,43,141,162,126,182,99,236
Albania,2020-10-11,estimate based on partial data,172,176,46,138,160,126,186,97,244
Albania,2020-10-12,estimate based on partial data,181,185,48,162,184,133,196,108,263
Albania,2020-10-13,estimate based on partial data,202,207,54,170,195,152,221,115,286
Albania,2020-10-14,estimate based on partial data,205,211,54,177,202,157,227,118,291
Albania,2020-10-15,estimate based on partial data,221,225,57,184,212,174,248,136,318
Albania,2020-10-16,estimate based on partial data,229,235,61,197,225,176,255,134,327
Albania,2020-10-17,estimate based on partial data,232,238,61,202,231,184,264,140,335
Albania,2020-10-18,estimate based on partial data,245,251,66,221,251,189,274,139,350
Albania,2020-10-19,estimate based on partial data,260,269,73,231,263,200,291,150,381
Albania,2020-10-20,estimate based on partial data,295,303,84,233,273,227,332,165,428
Albania,2020-10-21,forecast,304,314,92,278,320,226,339,165,456
Albania,2020-10-22,forecast,327,339,106,260,308,235,365,156,485
Albania,2020-10-23,forecast,342,359,116,286,336,249,388,187,542
Albania,2020-10-24,forecast,345,366,130,288,341,256,404,165,554
Albania,2020-10-25,forecast,370,396,157,295,358,241,416,163,600
Albania,2020-10-26,forecast,394,429,188,298,365,272,459,170,681
Albania,2020-10-27,forecast,434,481,220,327,405,266,482,173,766
Albania,2020-10-28,forecast,458,515,282,338,431,245,498,147,835
Albania,2020-10-29,forecast,485,564,341,318,419,280,553,154,954
Albania,2020-10-30,forecast,507,609,431,355,460,273,571,169,1064
Albania,2020-10-31,forecast,518,636,494,341,455,261,582,155,1121
Albania,2020-11-01,forecast,554,688,574,332,458,297,650,132,1212
Albania,2020-11-02,forecast,582,762,769,353,488,276,659,134,1351
Albania,2020-11-03,forecast,655,874,893,364,530,277,720,151,1577
Algeria,2020-08-11,estimate,501,510,116,455,510,401,549,316,687
Algeria,2020-08-12,estimate,497,504,112,455,507,416,556,317,673
Algeria,2020-08-13,estimate,489,498,109,429,481,405,546,312,657
Algeria,2020-08-14,estimate,491,498,111,428,483,403,548,309,668
Algeria,2020-08-15,estimate,474,485,109,416,468,396,536,310,665
Algeria,2020-08-16,estimate,456,464,104,406,456,376,510,300,631
Algeria,2020-08-17,estimate,438,443,99,396,444,362,492,276,583
Algeria,2020-08-18,estimate,454,464,105,408,458,384,519,296,626
Algeria,2020-08-19,estimate,443,453,103,399,446,359,488,285,617
Algeria,2020-08-20,estimate,435,445,99,399,441,361,485,290,608
Algeria,2020-08-21,estimate,431,440,98,386,431,351,478,274,589
Algeria,2020-08-22,estimate,424,430,97,355,403,339,465,272,586
Algeria,2020-08-23,estimate,404,411,93,371,414,322,439,260,555
Algeria,2020-08-24,estimate,384,392,90,345,387,313,429,242,530
