country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-17,estimate,56,114,166,0,11,0,56,0,294
Afghanistan,2020-07-18,estimate,78,156,222,0,15,0,78,0,398
Afghanistan,2020-07-19,estimate,69,136,200,0,13,0,69,0,339
Afghanistan,2020-07-20,estimate,49,99,139,0,9,0,49,0,254
Afghanistan,2020-07-21,estimate,64,126,182,0,12,0,64,0,324
Afghanistan,2020-07-22,estimate,66,125,173,0,12,0,66,0,314
Afghanistan,2020-07-23,estimate,61,119,160,0,12,0,61,0,303
Afghanistan,2020-07-24,estimate,51,101,141,0,9,0,51,0,261
Afghanistan,2020-07-25,estimate,68,130,178,0,14,0,68,0,329
Afghanistan,2020-07-26,estimate,60,123,179,0,11,0,60,0,311
Afghanistan,2020-07-27,estimate,43,86,124,0,9,0,43,0,225
Afghanistan,2020-07-28,estimate,60,114,157,0,12,0,60,0,295
Afghanistan,2020-07-29,estimate,56,116,166,0,11,0,56,0,301
Afghanistan,2020-07-30,estimate,52,101,138,0,10,0,52,0,259
Afghanistan,2020-07-31,estimate,40,81,113,0,8,0,40,0,207
Afghanistan,2020-08-01,estimate,55,111,157,0,11,0,55,0,283
Afghanistan,2020-08-02,estimate,48,97,139,0,9,0,48,0,246
Afghanistan,2020-08-03,estimate,36,73,105,0,7,0,36,0,178
Afghanistan,2020-08-04,estimate,47,92,129,0,8,0,47,0,238
Afghanistan,2020-08-05,estimate,46,91,126,0,9,0,46,0,236
Afghanistan,2020-08-06,estimate,45,85,114,0,9,0,45,0,213
Afghanistan,2020-08-07,estimate,34,68,102,0,6,0,34,0,173
Afghanistan,2020-08-08,estimate,48,93,125,0,9,0,48,0,246
Afghanistan,2020-08-09,estimate,42,84,115,0,9,0,42,0,221
Afghanistan,2020-08-10,estimate,31,61,86,0,6,0,31,0,159
Afghanistan,2020-08-11,estimate,39,80,115,0,7,0,39,0,204
Afghanistan,2020-08-12,estimate,42,82,114,0,8,0,42,0,207
Afghanistan,2020-08-13,estimate,35,67,91,0,6,0,35,0,173
Afghanistan,2020-08-14,estimate,27,55,76,0,5,0,27,0,145
Afghanistan,2020-08-15,estimate,40,80,113,0,8,0,40,0,205
Afghanistan,2020-08-16,estimate,33,69,102,0,6,0,33,0,179
Afghanistan,2020-08-17,estimate,26,51,75,0,5,0,26,0,133
Afghanistan,2020-08-18,estimate,34,69,98,0,6,0,34,0,173
Afghanistan,2020-08-19,estimate,34,66,90,0,7,0,34,0,169
Afghanistan,2020-08-20,estimate,30,62,88,0,5,0,30,0,163
Afghanistan,2020-08-21,estimate,25,49,69,0,5,0,25,0,126
Afghanistan,2020-08-22,estimate,34,70,102,0,7,0,34,0,179
Afghanistan,2020-08-23,estimate,31,63,91,0,6,0,31,0,165
Afghanistan,2020-08-24,estimate,22,44,65,0,4,0,22,0,114
Afghanistan,2020-08-25,estimate,29,58,83,0,6,0,29,0,153
Afghanistan,2020-08-26,estimate,29,58,83,0,5,0,29,0,154
Afghanistan,2020-08-27,estimate,26,52,74,0,5,0,26,0,132
Afghanistan,2020-08-28,estimate,22,45,65,0,4,0,22,0,110
Afghanistan,2020-08-29,estimate,31,61,91,0,5,0,31,0,156
Afghanistan,2020-08-30,estimate,28,55,79,0,5,0,28,0,144
Afghanistan,2020-08-31,estimate,19,39,57,0,3,0,19,0,100
Afghanistan,2020-09-01,estimate,26,53,83,0,5,0,26,0,131
Afghanistan,2020-09-02,estimate,27,55,79,0,5,0,27,0,144
Afghanistan,2020-09-03,estimate,24,46,60,0,5,0,24,0,123
Afghanistan,2020-09-04,estimate,20,40,57,0,3,0,20,0,99
Afghanistan,2020-09-05,estimate,28,56,81,0,5,0,28,0,143
Afghanistan,2020-09-06,estimate,26,51,72,0,5,0,26,0,132
Afghanistan,2020-09-07,estimate,18,36,50,0,3,0,18,0,94
Afghanistan,2020-09-08,estimate,25,49,70,0,5,0,25,0,123
Afghanistan,2020-09-09,estimate,24,49,77,0,4,0,24,0,126
Afghanistan,2020-09-10,estimate,23,46,64,0,4,0,23,0,122
Afghanistan,2020-09-11,estimate,18,37,55,0,3,0,18,0,92
Afghanistan,2020-09-12,estimate,26,50,68,0,5,0,26,0,127
Afghanistan,2020-09-13,estimate,23,47,68,0,4,0,23,0,121
Afghanistan,2020-09-14,estimate,16,33,47,0,3,0,16,0,85
Afghanistan,2020-09-15,estimate based on partial data,23,48,73,0,4,0,23,0,124
Afghanistan,2020-09-16,estimate based on partial data,25,50,69,0,4,0,25,0,126
Afghanistan,2020-09-17,estimate based on partial data,21,44,68,0,4,0,21,0,112
Afghanistan,2020-09-18,estimate based on partial data,18,36,50,0,3,0,18,0,93
Afghanistan,2020-09-19,estimate based on partial data,24,50,78,0,4,0,24,0,129
Afghanistan,2020-09-20,estimate based on partial data,22,45,65,0,4,0,22,0,117
Afghanistan,2020-09-21,estimate based on partial data,16,33,52,0,3,0,16,0,80
Afghanistan,2020-09-22,estimate based on partial data,23,47,83,0,4,0,23,0,115
Afghanistan,2020-09-23,estimate based on partial data,20,45,68,0,4,0,20,0,115
Afghanistan,2020-09-24,estimate based on partial data,18,41,65,0,3,0,18,0,109
Afghanistan,2020-09-25,estimate based on partial data,16,34,53,0,3,0,16,0,89
Afghanistan,2020-09-26,forecast,22,51,81,0,4,0,22,0,131
Afghanistan,2020-09-27,forecast,20,46,75,0,3,0,20,0,113
Afghanistan,2020-09-28,forecast,15,35,75,0,3,0,15,0,82
Afghanistan,2020-09-29,forecast,20,47,91,0,4,0,20,0,117
Afghanistan,2020-09-30,forecast,20,48,102,0,3,0,20,0,115
Afghanistan,2020-10-01,forecast,18,46,133,0,3,0,18,0,113
Afghanistan,2020-10-02,forecast,14,41,105,0,2,0,14,0,95
Afghanistan,2020-10-03,forecast,20,56,140,0,3,0,20,0,133
Afghanistan,2020-10-04,forecast,18,55,218,0,3,0,18,0,121
Afghanistan,2020-10-05,forecast,13,47,300,0,2,0,13,0,90
Afghanistan,2020-10-06,forecast,18,57,211,0,3,0,18,0,124
Afghanistan,2020-10-07,forecast,18,65,387,0,3,0,18,0,127
Afghanistan,2020-10-08,forecast,17,66,497,0,3,0,17,0,119
Afghanistan,2020-10-09,forecast,13,59,439,0,2,0,13,0,92
Albania,2020-07-17,estimate,94,98,31,75,89,65,104,45,142
Albania,2020-07-18,estimate,91,94,30,71,85,68,105,48,140
Albania,2020-07-19,estimate,90,93,30,79,92,63,100,46,137
Albania,2020-07-20,estimate,96,98,31,79,93,72,110,52,147
Albania,2020-07-21,estimate,98,100,31,76,91,73,112,49,148
Albania,2020-07-22,estimate,97,100,31,88,102,69,108,50,147
Albania,2020-07-23,estimate,94,97,30,75,89,67,105,47,140
Albania,2020-07-24,estimate,105,109,34,90,105,77,118,57,162
Albania,2020-07-25,estimate,98,102,32,81,95,70,110,51,150
Albania,2020-07-26,estimate,99,102,32,79,93,72,110,49,149
Albania,2020-07-27,estimate,102,105,33,80,95,72,112,56,158
Albania,2020-07-28,estimate,104,108,33,84,99,76,118,53,159
Albania,2020-07-29,estimate,104,108,34,79,95,74,117,56,161
Albania,2020-07-30,estimate,100,104,33,82,97,72,113,50,152
Albania,2020-07-31,estimate,112,116,35,95,110,84,128,61,173
Albania,2020-08-01,estimate,108,112,35,85,101,80,123,56,164
Albania,2020-08-02,estimate,109,112,35,92,108,81,124,50,161
Albania,2020-08-03,estimate,113,117,37,94,110,79,124,58,174
