country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-06,,estimate,115,122.1,47.7,56,88,104,128,150,209
Afghanistan,2020-11-07,,estimate,100,104.6,42.1,46,75,90,109,128,181
Afghanistan,2020-11-08,,estimate,72,76,30.2,34,54,65,79.4,93,129
Afghanistan,2020-11-09,,estimate,130,137,54.9,62,98,117,142,168,237
Afghanistan,2020-11-10,,estimate,136,143.7,56.4,65.9,102.8,123,150,176,248
Afghanistan,2020-11-11,,estimate,162,172.6,69.5,81,123,146,179,213,300
Afghanistan,2020-11-12,,estimate,155,164.4,65,76,119,140,172,200,283
Afghanistan,2020-11-13,,estimate,172,181.8,70.7,85,132,155,189,221,308
Afghanistan,2020-11-14,,estimate,139,147,57.8,68,106,125,154,180,254
Afghanistan,2020-11-15,,estimate,96,101.9,40,47,73,87,107,124,177
Afghanistan,2020-11-16,,estimate,169,177.2,68.4,83,127,152,185,217,303
Afghanistan,2020-11-17,,estimate,175,185.3,72.2,87,133,159,194,226.2,317
Afghanistan,2020-11-18,,estimate,205,217,83.8,101,157,188,226,262,373
Afghanistan,2020-11-19,,estimate,194,205.6,79.2,97,149,176,216,251,353
Afghanistan,2020-11-20,,estimate,211,221.8,83.3,105,162,192,232,271,372
Afghanistan,2020-11-21,,estimate,169,177.3,69.5,81,126,152,187,218,307
Afghanistan,2020-11-22,,estimate,114,121.3,47.7,55,87,104,127,149,209
Afghanistan,2020-11-23,,estimate,200,210,78.6,98,155,182,220,256,353
Afghanistan,2020-11-24,,estimate,206,215.9,81.9,102,156,186,227,262,361
Afghanistan,2020-11-25,,estimate,239,250.2,92.7,118.9,182,217,264,305.2,414
Afghanistan,2020-11-26,,estimate,224,236.2,90.1,111,172,204,246,287,399
Afghanistan,2020-11-27,,estimate,239,252.4,96,120,183,217,264,306.2,434
Afghanistan,2020-11-28,,estimate,188,197.4,76.8,91,144,169,205,240,331
Afghanistan,2020-11-29,,estimate,128,135.6,51.9,64.9,98,116,141,165,231
Afghanistan,2020-11-30,,estimate,217,230,88.4,109,168,198,240,279,394
Afghanistan,2020-12-01,,estimate,223,235,89.5,111,172,203,243,286,402
Afghanistan,2020-12-02,,estimate,252,264.5,99.7,124,193,227,279,323,446
Afghanistan,2020-12-03,,estimate,236,248.4,95.6,118,181,214,258,303,417
Afghanistan,2020-12-04,,estimate,248,262.5,99.5,121,191,226,274,320.2,440
Afghanistan,2020-12-05,,estimate,196,205.8,76.8,100,151,178,216,250,345
Afghanistan,2020-12-06,,estimate,130.5,138.5,54,65,100,118,144,169.2,239
Afghanistan,2020-12-07,,estimate,219,232,87.9,110,169,198.6,243,284,393
Afghanistan,2020-12-08,,estimate,220,233.6,89.2,112,169,201,244,287,398
Afghanistan,2020-12-09,,estimate,253,267.3,103.1,123,194,230,279,322,460
Afghanistan,2020-12-10,,estimate,231,243.4,94.2,115,176,208.6,254,296,418
Afghanistan,2020-12-11,,estimate,245,257.5,98,118,189,223,269,312,433
Afghanistan,2020-12-12,,estimate,187,196.8,75.4,92,141,170,205,240,335
Afghanistan,2020-12-13,,estimate,127,133,50.3,62,97,116,139,162,226
Afghanistan,2020-12-14,,estimate,208,221.2,85.1,102,160.8,189,230,271,379
Afghanistan,2020-12-15,,estimate,209,220.1,83.5,104,161,189.6,229,267,376
Afghanistan,2020-12-16,,estimate,235,246.1,92.2,114.9,180,214,259,301,415
Afghanistan,2020-12-17,,estimate,212,225.3,88.1,108,162,191,234,273,397
Afghanistan,2020-12-18,,estimate,223,233.1,88.8,111,168,201,245,286,396
Afghanistan,2020-12-19,,estimate,170,178.7,67.9,86,130,153,187,217,303
Afghanistan,2020-12-20,,estimate,112,118.1,45,55,86,102,124,144,201
Afghanistan,2020-12-21,,estimate,185,194.4,76.3,91,139,166,204,237,332
Afghanistan,2020-12-22,,estimate,183,192.4,73.1,91,141,166,201,233,324
Afghanistan,2020-12-23,,estimate,205.5,215.1,81.4,100,157,187,226,262,363
Afghanistan,2020-12-24,,estimate,184,194.5,73.7,92,142,167,202,237,330
Afghanistan,2020-12-25,,estimate,192,202.2,75.7,95,148,175,211,245,340
Afghanistan,2020-12-26,,estimate,147,154.7,58.7,72.9,113,133,162,188,263
Afghanistan,2020-12-27,,estimate,95,100.6,40.5,46,71,86,105,123,176
Afghanistan,2020-12-28,,estimate,157,165.4,63.1,78,121,144,172,200,281.1
Afghanistan,2020-12-29,,estimate,154,161.9,62.9,75,116,140,171,198,275
Afghanistan,2020-12-30,,estimate,171,179.8,68,84,130,156,188,220,303
Afghanistan,2020-12-31,,estimate,154,162.1,62.4,76,118,139,169,198,275
Afghanistan,2021-01-01,,estimate,160,167.5,64.1,78,122,145,176,202,279
Afghanistan,2021-01-02,,estimate,120,127,49.4,59,92,109,133,156,218
Afghanistan,2021-01-03,,estimate,78,82.2,32.4,38,60,71,86,100,140
Afghanistan,2021-01-04,,estimate,128,134.3,50.9,64,97,116,141,165,228
Afghanistan,2021-01-05,,estimate,123,131.4,51.3,60.9,95,112,136,161,228
Afghanistan,2021-01-06,,estimate,138,145.4,56.7,67,105,125,152,177,246
Afghanistan,2021-01-07,,estimate,124,130.6,49.8,63,94,113,137,158,221
Afghanistan,2021-01-08,,estimate,127,133.5,51.8,62,96,115,139,163,230
Afghanistan,2021-01-09,,estimate,96,101.4,39.3,47,73,87,106,124,172
Afghanistan,2021-01-10,,estimate,63,66.4,26,30,48,57,70,81,114
Afghanistan,2021-01-11,,estimate,104,108.9,41.3,53,79,94,114,132,184
Afghanistan,2021-01-12,,estimate,99,105.8,42,48,75,91,110,129,184
Afghanistan,2021-01-13,,estimate,110,117.2,46.3,53.9,84,100,122,143,203
Afghanistan,2021-01-14,,estimate,99,104.9,41,49,76,90,109,128,179
Afghanistan,2021-01-15,,estimate,102,106,39.3,50,77,92,112,129,176
Afghanistan,2021-01-16,,estimate,75,79.1,30.5,37,58,68,83,96,134
Afghanistan,2021-01-17,,estimate,50,52.5,21.1,24,37,45,55,65,92
Afghanistan,2021-01-18,,estimate,80,84.8,33.5,39,61,73,89,104,146
Afghanistan,2021-01-19,,estimate,78,82.8,32.2,38,60,71,87,101,143
Afghanistan,2021-01-20,,estimate,86,89.9,34.8,41,65,77,94,110,153
Afghanistan,2021-01-21,,estimate,77,80.6,31.5,37,58,69,85,99,137
Afghanistan,2021-01-22,,estimate,77,81.8,32,37,59,70,86,101,141
Afghanistan,2021-01-23,,estimate,59,61.6,24.1,28,44,53,65,75,105
Afghanistan,2021-01-24,,estimate,38,40.1,16.3,17,28,34,42,50,69
Afghanistan,2021-01-25,,estimate,62,65,25.7,29,46,55,68,80,112
Afghanistan,2021-01-26,,estimate,59,62.2,24.4,28,44.8,53,66,76,107
Afghanistan,2021-01-27,,estimate,65,68.5,27.1,31,49,59,71,84,118
Afghanistan,2021-01-28,,estimate,57,59.8,23.4,26.9,43,51,63,73,102
Afghanistan,2021-01-29,,estimate,58,61.4,24.2,28,44,52,64,75,106
Afghanistan,2021-01-30,,estimate,43,45.2,18.3,20,32,39,47,55,79
Afghanistan,2021-01-31,,estimate,28,29.1,12.4,12,20,24,31,36,51
Afghanistan,2021-02-01,,estimate,44,46.7,19,20,33,40,49,58,81
Afghanistan,2021-02-02,,estimate,42,44.7,17.9,19,32,38,47,55.2,76
Afghanistan,2021-02-03,,estimate,46,48.7,19.1,21,35,42,51,60,84
Afghanistan,2021-02-04,,estimate,41,43.1,17.7,19,30,36,45,53,76
Afghanistan,2021-02-05,,estimate,41,42.7,17.3,19,30,37,45,53,74
Afghanistan,2021-02-06,,estimate,31,32.2,13.4,14,23,27,34,40,56
Afghanistan,2021-02-07,,estimate,19,20.4,8.8,8,14,17,21,25,37
Afghanistan,2021-02-08,,estimate,31,33.2,14.1,14,23,28,35,41,59
Afghanistan,2021-02-09,,estimate,30,31.6,13.1,13,22,27,33,39,56
Afghanistan,2021-02-10,,estimate,33,34.6,14.4,15,24,29,36,43,61
Afghanistan,2021-02-11,,estimate,29,30.2,12.6,13,21,25,32,38,53
Afghanistan,2021-02-12,,estimate,29,30.3,12.8,12,21,26,32,38,54
Afghanistan,2021-02-13,,estimate,21,22.3,9.5,9,15,19,24,28,39
Afghanistan,2021-02-14,,estimate,14,14.9,6.8,5,10,13,16,19,27
Afghanistan,2021-02-15,,estimate,22,23.2,10,9,16,20,25,29,41
Afghanistan,2021-02-16,,estimate based on partial data,21,22.4,9.7,9,15,19,23,28,40
Afghanistan,2021-02-17,,estimate based on partial data,23,24.4,10.8,10,17,20,25,30,45
Afghanistan,2021-02-18,,estimate based on partial data,20,21.5,9.4,9,15,18,23,27,39
Afghanistan,2021-02-19,,estimate based on partial data,21,21.7,9.6,9,15,18,23,27,39
Afghanistan,2021-02-20,,estimate based on partial data,15,16.3,7.5,6,11,14,17,21,30
Afghanistan,2021-02-21,,estimate based on partial data,10,10.5,5.1,3,7,9,11,13,20
Afghanistan,2021-02-22,,estimate based on partial data,16,16.8,7.8,6,11,14,18,21,31
Afghanistan,2021-02-23,,estimate based on partial data,15,16.2,7.6,6,11,13,17,20,30
Afghanistan,2021-02-24,,estimate based on partial data,17,17.9,8.2,7,12,15,19,22,33
Afghanistan,2021-02-25,,estimate based on partial data,15,15.9,7.8,5,10,13,17,20,30
Afghanistan,2021-02-26,,estimate based on partial data,15,16.1,7.6,6,11,13,17,20,29
Afghanistan,2021-02-27,,forecast,11,12.1,6.1,4,8,10,13,16,23
Afghanistan,2021-02-28,,forecast,7,7.9,4.5,2,5,6,8,10,16
Afghanistan,2021-03-01,,forecast,12,12.8,6.7,4,8,10,13,16,25
Afghanistan,2021-03-02,,forecast,11,12.5,7,4,8,10,13,16,25
Afghanistan,2021-03-03,,forecast,12,13.8,7.7,4,8,11,14,18,28
Afghanistan,2021-03-04,,forecast,11,12.6,7.7,4,7,10,13,16,27
Afghanistan,2021-03-05,,forecast,11,12.8,8.2,4,7,10,13,16,27
Afghanistan,2021-03-06,,forecast,8,9.7,6.7,2,5,7,10,12,22
Afghanistan,2021-03-07,,forecast,5,6.4,5.1,1,3,4,6,8,15
Afghanistan,2021-03-08,,forecast,9,10.5,8,2,6,7,10,13,24
Afghanistan,2021-03-09,,forecast,9,10.6,9.4,2,5,7,10,13,25
Afghanistan,2021-03-10,,forecast,9,11.6,11,3,6,8,11,14,27
Afghanistan,2021-03-11,,forecast,8,10.6,14.3,2,5,7,10,13,25
Afghanistan,2021-03-12,,forecast,8,11.1,16,2,5,7,10,13,27
Albania,2020-11-06,,estimate,457,463,92.9,323.9,397.8,433,480,522,627
Albania,2020-11-07,,estimate,469,475.5,95.4,334,408,445,493,534,643
Albania,2020-11-08,,estimate,471,476.5,93.2,336,411,446,494,534,638
Albania,2020-11-09,,estimate,496.5,504.2,99.4,355,431.8,472,522,568,681
