country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-24,,estimate,36,39.3,21.4,12,24,31,41,51,80
Afghanistan,2021-09-25,,estimate,22,24.7,14.2,7,15,19,25,32,51
Afghanistan,2021-09-26,,estimate,19,21.7,12.8,6,13,17,22,28,46
Afghanistan,2021-09-27,,estimate,36,39.8,22.5,12,24,31,41,52,81
Afghanistan,2021-09-28,,estimate,28,31.4,17.7,9,19,24,32,40,66
Afghanistan,2021-09-29,,estimate,31,35.3,20.7,10,21,27,36,45,75
Afghanistan,2021-09-30,,estimate,40,44.1,24.3,13,27,34,45,57,90
Afghanistan,2021-10-01,,estimate,44,49.6,27.4,15,29,38.6,51,64,101
Afghanistan,2021-10-02,,estimate,25,28.2,15.9,8,17,22,29,37,58
Afghanistan,2021-10-03,,estimate,21,23.6,13.5,6,14,18,25,31,48
Afghanistan,2021-10-04,,estimate,36.5,40.2,22.4,12,24,31,42,51,83
Afghanistan,2021-10-05,,estimate,28,31.3,17.4,9,19,24.6,32.4,41,64
Afghanistan,2021-10-06,,estimate,31,34.5,19.3,10,20,27,36,44,71
Afghanistan,2021-10-07,,estimate,39,43.6,24.6,13,26,34,45,56,89
Afghanistan,2021-10-08,,estimate,43,47.9,26.8,14,29,37,50,61,100
Afghanistan,2021-10-09,,estimate,25,27.7,15.3,8,17,22,29,36,56
Afghanistan,2021-10-10,,estimate,21,22.9,12.9,7,14,18,24,30,47
Afghanistan,2021-10-11,,estimate,34,38.4,21.8,11,23,29.6,39,50,80
Afghanistan,2021-10-12,,estimate,28,30.7,17.6,9,18,24,31,40,64
Afghanistan,2021-10-13,,estimate,30,33.3,18.7,10,20,26,34,43,69
Afghanistan,2021-10-14,,estimate,38,42,23,13,25.8,33,43,54,84
Afghanistan,2021-10-15,,estimate,43,47.5,25.9,15,28,37,50,62,96
Afghanistan,2021-10-16,,estimate,25,27.8,15.7,7.9,17,22,29,36,58
Afghanistan,2021-10-17,,estimate,20,22.9,13.4,6,13,17,24,30,48
Afghanistan,2021-10-18,,estimate,34,37.9,21,11,23,29,39,49,78
Afghanistan,2021-10-19,,estimate,27,30,16.8,9,18,23,31,39,60
Afghanistan,2021-10-20,,estimate,30,33.4,18.9,10,20,26,34,43,68
Afghanistan,2021-10-21,,estimate,38,41.7,22.8,12,25,33,43,53,85
Afghanistan,2021-10-22,,estimate,42,47.5,26.6,14,28,37,49,61.2,99
Afghanistan,2021-10-23,,estimate,24,27.1,15.1,8,16,21,28,35,56
Afghanistan,2021-10-24,,estimate,20,22.4,12.7,6.9,13,17,23,29,47
Afghanistan,2021-10-25,,estimate,34,37.6,20.8,11,23,29,39,48,75
Afghanistan,2021-10-26,,estimate,26,29.6,16.6,9,18,23,30,38,62
Afghanistan,2021-10-27,,estimate,30,33.4,18.6,9,20,26,34,43,69
Afghanistan,2021-10-28,,estimate,38,42.1,22.9,12,25.8,33,44,54.2,84
Afghanistan,2021-10-29,,estimate,43,47.9,26.4,15,29,37,49,61,97
