country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-07,,estimate,95,101.2,39.8,47,73,86.6,105,124,171
Afghanistan,2020-11-08,,estimate,72,75.3,30.9,33,53,64,79,92,130
Afghanistan,2020-11-09,,estimate,130,138.7,55.4,65,100,118,144,168,242
Afghanistan,2020-11-10,,estimate,139,147.4,59.9,67,105,125,153,179,259
Afghanistan,2020-11-11,,estimate,164,173.7,70,79,123,148,181,213,306
Afghanistan,2020-11-12,,estimate,161,169.7,65.8,79,121,145.6,179,209,292
Afghanistan,2020-11-13,,estimate,177,185.4,71,87,135,161,195,225,316
Afghanistan,2020-11-14,,estimate,140,148.2,58.4,70,107,128,154,179,257
Afghanistan,2020-11-15,,estimate,99,104.9,40.9,49,76,90,109,128,180
Afghanistan,2020-11-16,,estimate,174,183.8,71,85.9,135,158,191,223,310
Afghanistan,2020-11-17,,estimate,177,187,72.2,88,135,160,196,228,321
Afghanistan,2020-11-18,,estimate,206,216,81.7,101,158,187,227,265,362
Afghanistan,2020-11-19,,estimate,197,207.5,78.3,99,150.8,179,217,251,348
Afghanistan,2020-11-20,,estimate,211,223.7,87.7,105.9,163,193,231,272,383
Afghanistan,2020-11-21,,estimate,167,175.9,67.2,85,127,150,185,215.2,297
Afghanistan,2020-11-22,,estimate,117,122.7,46.3,58,89,106,129,150,207
Afghanistan,2020-11-23,,estimate,202,212.9,80.9,102,153,184,224,259,363
Afghanistan,2020-11-24,,estimate,207,218.1,81.8,104,159,188,229,267,371
Afghanistan,2020-11-25,,estimate,240,251.3,96.4,118,183,218,261,306,431
Afghanistan,2020-11-26,,estimate,226,235.7,88.3,111,172,203,248,288,395
Afghanistan,2020-11-27,,estimate,240,252.5,95.1,119,184,218,265,306.2,426
Afghanistan,2020-11-28,,estimate,189,197.9,74.8,93,144,172,208,241,334
Afghanistan,2020-11-29,,estimate,130,135.9,51.4,63,99,117,144,165,231
Afghanistan,2020-11-30,,estimate,221,229,86.7,106,167,197,241,280,388
Afghanistan,2020-12-01,,estimate,222,233.3,90.9,107,168,199.6,243,285,400
Afghanistan,2020-12-02,,estimate,254,266,98.8,127.9,197,232,276,323,448
Afghanistan,2020-12-03,,estimate,238,250.4,93.4,121,184,217,263,304,425
Afghanistan,2020-12-04,,estimate,248,260.4,98.6,125,189,223,274,320,439
Afghanistan,2020-12-05,,estimate,192,202.7,76.7,95,147,174,212,248,341
Afghanistan,2020-12-06,,estimate,131,138.8,54.8,64,100,118.6,145,170,238
Afghanistan,2020-12-07,,estimate,219,230.3,87,110,166.8,198,242,281,395
Afghanistan,2020-12-08,,estimate,223,232.4,88.2,108,170,201,243.4,282.2,394
Afghanistan,2020-12-09,,estimate,250,263.2,98.4,126,193,227.6,275,318,442
Afghanistan,2020-12-10,,estimate,234,245.4,92,116,180,212,258,298,413
