country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-28,,estimate,90,94.8,36.5,44,68,82,99,115,162
Afghanistan,2020-10-29,,estimate,89,93.5,34.8,44,69,81,98,114,158
Afghanistan,2020-10-30,,estimate,101,105.6,40.3,50,77,91,110,128,180
Afghanistan,2020-10-31,,estimate,81,85.2,32.6,39,62,74,89,104,145
Afghanistan,2020-11-01,,estimate,55,57.7,23,26,41,49,60,71,99
Afghanistan,2020-11-02,,estimate,97,102.7,39.4,49,75,88,107,125,174
Afghanistan,2020-11-03,,estimate,99,104.9,40.2,51,76,89,110,128,178
Afghanistan,2020-11-04,,estimate,118,124.6,46.7,59,91,108,131,151,210
Afghanistan,2020-11-05,,estimate,116,123.1,46.5,58,90,106,128,149,210
Afghanistan,2020-11-06,,estimate,131,136.1,51,65,100,119,142,165,230
Afghanistan,2020-11-07,,estimate,105,110.4,41.3,53,81,96,115,133,185
Afghanistan,2020-11-08,,estimate,72,75.3,28.9,35,55,65,79,92,128
Afghanistan,2020-11-09,,estimate,128,133.6,50.8,62,97,116,140,163,227
Afghanistan,2020-11-10,,estimate,128,135.6,50.8,65,99,117,140,166,228
Afghanistan,2020-11-11,,estimate,154,162,59.6,78,120,141,170,196,269
Afghanistan,2020-11-12,,estimate,151,159.7,59.1,79,118,138,166,192,267
Afghanistan,2020-11-13,,estimate,169,177.9,66.5,85,130,154,184,216,301
Afghanistan,2020-11-14,,estimate,138,144.1,53.1,70,106,125,151,175,241
Afghanistan,2020-11-15,,estimate,93,98,37.4,46.9,71,84,102,119,167
Afghanistan,2020-11-16,,estimate,161,171.1,64.3,84,125,147,177,208,292
Afghanistan,2020-11-17,,estimate,168,176.6,65.2,86,129,153,184,213,296
Afghanistan,2020-11-18,,estimate,198,207.7,77.3,102.9,151,179.6,217,253,351
Afghanistan,2020-11-19,,estimate,191,200.3,73.4,97.9,148,174,210,243,336
Afghanistan,2020-11-20,,estimate,212,221.3,80.2,106,163,193,233,269,369
Afghanistan,2020-11-21,,estimate,171,178.7,65.1,88,132,155,187,216,297
Afghanistan,2020-11-22,,estimate,114,119.3,44.7,58,87,103,125,145,200
Afghanistan,2020-11-23,,estimate,201,212.2,77.8,106,157,184,221,256,357
Afghanistan,2020-11-24,,estimate,202,211.6,76.5,104.9,157,184,222,256,349
Afghanistan,2020-11-25,,estimate,235,248.3,89.5,124,185,216,259,300,417
Afghanistan,2020-11-26,,estimate,228,237.9,85.6,117,177,207,249,287,393
