country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-16,,estimate,60,65.4,33.6,21,41,52,68,83,127
Afghanistan,2021-08-17,,estimate,67,73.5,37.8,25,46,58,75,93,147
Afghanistan,2021-08-18,,estimate,65,71.7,37.3,24,45,57,74,91,141
Afghanistan,2021-08-19,,estimate,74,81.7,43.6,27,51,65,84,105,162
Afghanistan,2021-08-20,,estimate,83,91,48,31,57,72,93,115,182
Afghanistan,2021-08-21,,estimate,49,53.8,28.2,18,34,42.6,56,68,106
Afghanistan,2021-08-22,,estimate,28,31.4,17.3,10,19,25,33,40,63
Afghanistan,2021-08-23,,estimate,71,79.1,41.5,27,49,63,81,100,156
Afghanistan,2021-08-24,,estimate,75,82.8,43.1,28,52,66,85,104,163
Afghanistan,2021-08-25,,estimate,69,76.1,39.8,26,47,60,78,97,150
Afghanistan,2021-08-26,,estimate,77,83.2,42.2,28,52,67,87,107,157
Afghanistan,2021-08-27,,estimate,85,92.2,46.2,32,59,74,96,119,178
Afghanistan,2021-08-28,,estimate,48,52.9,27.1,18,33,42,55,67,101
Afghanistan,2021-08-29,,estimate,28,30.6,16.2,9,19,24,32,39,61
Afghanistan,2021-08-30,,estimate,73,79,39.4,28,50,64,82,100.2,155
Afghanistan,2021-08-31,,estimate,74,81.3,41.5,28,52,65,84,102,159
Afghanistan,2021-09-01,,estimate,68,74.2,37.7,25.9,47,60,77,94.2,145
Afghanistan,2021-09-02,,estimate,75,81.9,42.2,27,51,65,86,105,162
Afghanistan,2021-09-03,,estimate,82,88.3,43.7,31,56,72,92,112,172
Afghanistan,2021-09-04,,estimate,47,51.9,27,18,32,41,54,66,104
Afghanistan,2021-09-05,,estimate,27,29.6,15.7,9,18,24,31,38,59
Afghanistan,2021-09-06,,estimate,69,75.3,38.5,24,48,60,79,96,147
Afghanistan,2021-09-07,,estimate,71,77.5,38.9,26,49,62,81,99,151
Afghanistan,2021-09-08,,estimate,65,70.6,36.3,24,44,56,74,91,136
Afghanistan,2021-09-09,,estimate,71,76.7,38.7,25,49,62,79,97,151
Afghanistan,2021-09-10,,estimate,75,82.2,41.6,28,52,65,86,104,160
Afghanistan,2021-09-11,,estimate,44,48.3,25,16,30,38,50,61,95
Afghanistan,2021-09-12,,estimate,25,27.1,14.6,8,17,21,28,35,55
Afghanistan,2021-09-13,,estimate,63,69.2,35.5,23,44,55,72,88,136
Afghanistan,2021-09-14,,estimate,63,68.9,34.7,24,44,56,72,87,134
Afghanistan,2021-09-15,,estimate,58,63.1,32,20,39,51,66,81,123
Afghanistan,2021-09-16,,estimate,63,68.7,34.7,23,44,55,72,87,133
Afghanistan,2021-09-17,,estimate,66,73,38,25,46,57,76,93,144
Afghanistan,2021-09-18,,estimate,39,42.3,21.7,14,27,34,44,54,83
Afghanistan,2021-09-19,,estimate,21,23.4,12.6,7,14,18,25,30,47
Afghanistan,2021-09-20,,estimate,55,60.2,31,20,38,48,62,76,118
Afghanistan,2021-09-21,,estimate,56,60.5,30.6,20.9,38,49,63,77,119
Afghanistan,2021-09-22,,estimate,51,55,28.2,18,35,44,57,69,108
Afghanistan,2021-09-23,,estimate,54,58.3,30.1,19,37,46,61,74,113
Afghanistan,2021-09-24,,estimate,57,62.9,32,21,40,51,65,80,120
Afghanistan,2021-09-25,,estimate,33,35.9,18.8,11,22,28,37,46,72
Afghanistan,2021-09-26,,estimate,19,20.3,11.2,6,12,16,21,27,41
Afghanistan,2021-09-27,,estimate,47,50.8,25.9,17,32,41,53,65,99
Afghanistan,2021-09-28,,estimate,47,51.7,26.7,18,33,41,53,66,99
Afghanistan,2021-09-29,,estimate,42,46.3,24.3,15,29,37,48,60,92
Afghanistan,2021-09-30,,estimate,47,51.2,26.1,17,32,41,53.4,65,100
Afghanistan,2021-10-01,,estimate,49,53.8,28.1,18,33,43,56,68.2,107
Afghanistan,2021-10-02,,estimate,29,32,17,10,19,25,33,41,64
Afghanistan,2021-10-03,,estimate,16,17.5,9.9,5,11,14,18,23,36
Afghanistan,2021-10-04,,estimate,40,44.6,23.2,15,28,35,46,56,88
Afghanistan,2021-10-05,,estimate,41,45.6,23.6,14.9,28,36,47.4,58,90
Afghanistan,2021-10-06,,estimate,38,41.7,22.2,13,26,33,43,53.2,84
Afghanistan,2021-10-07,,estimate,42,45.2,23,15,29,37,47,57,88
Afghanistan,2021-10-08,,estimate,44,48.4,25.3,16,30,38,50,62,97
Afghanistan,2021-10-09,,estimate,25,27.8,14.7,9,17,22,28.4,36,56
Afghanistan,2021-10-10,,estimate,14,15.9,8.9,4,9,12,17,21,33
Afghanistan,2021-10-11,,estimate,37,40.7,21.5,13,25,32,42,52,81
Afghanistan,2021-10-12,,estimate,38,42.1,22.1,13,26,34,43,54,83
Afghanistan,2021-10-13,,estimate,35,38.6,20.9,12,23,30,40,50,78
Afghanistan,2021-10-14,,estimate,39,42.2,21.7,14,27,34,44,54,82
Afghanistan,2021-10-15,,estimate,42,45.8,24,15,28,36,48,59,89
Afghanistan,2021-10-16,,estimate,24,26.8,14.4,8,17,21,28,34,53
Afghanistan,2021-10-17,,estimate,14,15.1,8.5,4,9,12,16,20,31
Afghanistan,2021-10-18,,estimate,36,39.4,20.5,13,25,32,41,50,78
