country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-25,,estimate,28,30.7,17.1,9,19,24,32,40,61
Afghanistan,2021-10-26,,estimate,28,31.5,18.1,9,18,24,32,41,67
Afghanistan,2021-10-27,,estimate,32,35.1,19.8,10,21,27,36,45,72
Afghanistan,2021-10-28,,estimate,35,39.2,22,11,23,30,40,51,80
Afghanistan,2021-10-29,,estimate,43,47.7,28,13,28,37,49,61,100
Afghanistan,2021-10-30,,estimate,19,20.9,11.9,5,12,16,22,27,43
Afghanistan,2021-10-31,,estimate,22,25.3,15.1,7,14,19,26,33,54
Afghanistan,2021-11-01,,estimate,32,35.2,20.2,10,20,27,36.4,45,74
Afghanistan,2021-11-02,,estimate,30,33.5,19.7,9,19,25,34,43,70
Afghanistan,2021-11-03,,estimate,32,36.2,20.8,10,21,28,38,47,76
Afghanistan,2021-11-04,,estimate,36,40.5,22.9,11,24,31,41,53,84
Afghanistan,2021-11-05,,estimate,43,47.7,27,14,28,37,49,61.2,100
Afghanistan,2021-11-06,,estimate,19,21.9,12.6,6,13,17,23,28,46
Afghanistan,2021-11-07,,estimate,23.5,26.3,15.5,7,15,20,27,34,55
Afghanistan,2021-11-08,,estimate,34,37.8,21.9,10,22,29,39,49,78
Afghanistan,2021-11-09,,estimate,32.5,36.4,20.3,11,22,28,38,47,75
Afghanistan,2021-11-10,,estimate,36,39.8,22.4,12,24,31,41,51,82
Afghanistan,2021-11-11,,estimate,41,45.4,25.2,13,27,35,47,58,93
Afghanistan,2021-11-12,,estimate,49,54.4,30.7,17,32,42,56,70,113
Afghanistan,2021-11-13,,estimate,22,25,14.4,7,15,19,26,33,51
Afghanistan,2021-11-14,,estimate,28,31.3,17.8,8,18.8,24,32,41,64
Afghanistan,2021-11-15,,estimate,40,44.8,24.7,14,27,35,46,58,92
Afghanistan,2021-11-16,,estimate,39,43.4,24.5,12,26,34,45,55,90
Afghanistan,2021-11-17,,estimate,43,47.6,26.3,14,29,37,49,62,98
Afghanistan,2021-11-18,,estimate,47,52.6,29.7,15,31,41,54,68,109
Afghanistan,2021-11-19,,estimate,56,62.4,34.4,18,37,49,65,80,127
Afghanistan,2021-11-20,,estimate,25,28.4,16.3,8,17,22,29,37,59
Afghanistan,2021-11-21,,estimate,31,33.8,19,9,20,26,35,44,69
Afghanistan,2021-11-22,,estimate,43,47.9,26.7,14,28,37.6,50,62,97
Afghanistan,2021-11-23,,estimate,40,45,25.2,14,27,35,46,58,94
Afghanistan,2021-11-24,,estimate,42,47.9,27.1,15,29,37,49,61,101
Afghanistan,2021-11-25,,estimate,47,52.1,29,15,31,41,54,68,106
Afghanistan,2021-11-26,,estimate,53,59.6,33.3,18,36,46,61,76.2,124
Afghanistan,2021-11-27,,estimate,23,25.6,14.9,7,15,20,26,33,54
Afghanistan,2021-11-28,,estimate,27,30.5,17.6,9,18,24,31,39,64
Afghanistan,2021-11-29,,estimate,37,41.2,23.2,12,25,32,42,53,85
Afghanistan,2021-11-30,,estimate,34,37.9,21.5,11,23,29,39,49,78
Afghanistan,2021-12-01,,estimate,35,38.5,21.5,11,23,30,40,50,80
Afghanistan,2021-12-02,,estimate,37,41.4,23.3,12,25,32,43,54,84
Afghanistan,2021-12-03,,estimate,42,46.4,25.8,14,27.8,36,48,60,94
Afghanistan,2021-12-04,,estimate,18,19.9,11.6,5,12,15,21,26,42
Afghanistan,2021-12-05,,estimate,20,23,13.4,6,13,18,23,30,49
Afghanistan,2021-12-06,,estimate,28,31,17.4,9,18,24,32,40,64
Afghanistan,2021-12-07,,estimate,26,28.5,16.2,8,17,22,30,37,60
Afghanistan,2021-12-08,,estimate,26,29,17.3,8,17,22,30,38,61
Afghanistan,2021-12-09,,estimate,28,31,17.1,9,18,24,32,40,64
Afghanistan,2021-12-10,,estimate,31,34.6,19.6,10,20,26,36,45,72
Afghanistan,2021-12-11,,estimate,14,15.4,9.4,4,9,11,16,20,33
Afghanistan,2021-12-12,,estimate,15.5,17.6,10.5,5,10,13,18,23,37
Afghanistan,2021-12-13,,estimate,22,24.7,14.2,7,15,19,25,32,52
Afghanistan,2021-12-14,,estimate,21,22.9,13.2,6,13,18,24,30,47
Afghanistan,2021-12-15,,estimate,21,23.6,14,6,13,18,24,31,49
Afghanistan,2021-12-16,,estimate,23,25.9,14.9,7,15,20,27,34,54
Afghanistan,2021-12-17,,estimate,27,30.5,17.3,9,18,23,32,40,63
Afghanistan,2021-12-18,,estimate,12,13.2,8,3,7,10,14,17,28
Afghanistan,2021-12-19,,estimate,15,16.3,9.6,4,9,12,17,21,34
Afghanistan,2021-12-20,,estimate,20,22.8,13,7,13,18,24,29,47
Afghanistan,2021-12-21,,estimate,20,21.8,12.7,6,13,17,23,28,44
Afghanistan,2021-12-22,,estimate,21,23.1,13.6,6,13,18,24,30,48
Afghanistan,2021-12-23,,estimate,24,26.4,15,7,15,21,27,34,55
Afghanistan,2021-12-24,,estimate,28,31.1,17.6,9,19,24,32,40,64
Afghanistan,2021-12-25,,estimate,13,14,8.5,3,8,11,14,19,30
Afghanistan,2021-12-26,,estimate,16,17.6,10.3,4,10,14,18,23,37
Afghanistan,2021-12-27,,estimate,23,25.1,14.4,7,15,19,26,32,52
Afghanistan,2021-12-28,,estimate,22,24.3,14,7,14,19,25,31,51
Afghanistan,2021-12-29,,estimate,24,26.6,15.2,7,16,20,28,35,55
Afghanistan,2021-12-30,,estimate,27,30.5,17.8,9,18,23,31,39,64
Afghanistan,2021-12-31,,estimate,33,37,21,10,22,29,38,48,77
Afghanistan,2022-01-01,,estimate,15,16.7,10,4,9,13,17,22,36
Afghanistan,2022-01-02,,estimate,19,21.1,12.2,6,12,16,22,28,44
Afghanistan,2022-01-03,,estimate,27,30.8,17.5,9,18,23,32,40,64
Afghanistan,2022-01-04,,estimate,28,30.5,17.9,9,18,23,32,39,63
Afghanistan,2022-01-05,,estimate,30,34,19.4,10,20,26,35,44,71
Afghanistan,2022-01-06,,estimate,36,40.1,22.6,12,24,31,42,52,82
Afghanistan,2022-01-07,,estimate,45,49.8,27.6,15,30,39,51,65,101
Afghanistan,2022-01-08,,estimate,21,23.3,13.8,6,13,18,24,30,50
Afghanistan,2022-01-09,,estimate,27,30,17.4,8,17,23,31,39,63
Afghanistan,2022-01-10,,estimate,41.5,45.8,26,13,27,35,48,59,94
Afghanistan,2022-01-11,,estimate,41,46.7,28,13,28,36,47.4,59,97
Afghanistan,2022-01-12,,estimate,48,53.7,30,16,32,42,56,69,110
Afghanistan,2022-01-13,,estimate,58,64.5,36.6,19,39,49,67,83,132
Afghanistan,2022-01-14,,estimate,75,84.9,47.6,27,51,65,87,108,175
Afghanistan,2022-01-15,,estimate,37,41.5,23.7,13,24,32,43,54,86
Afghanistan,2022-01-16,,estimate,51,56.5,31.2,17,34,44,58,72,115
Afghanistan,2022-01-17,,estimate,81,90.3,50.6,28,55,70,93,114,185
Afghanistan,2022-01-18,,estimate,84.5,94.2,51.3,29.9,58,74,97,121,191
Afghanistan,2022-01-19,,estimate,105,117,64.3,35.9,71,92,121,151,232
Afghanistan,2022-01-20,,estimate,129,143.6,79,44,87,111,149,184,289
Afghanistan,2022-01-21,,estimate,175,193.3,103.6,59,117.8,153,201,248,384
Afghanistan,2022-01-22,,estimate,89,98.6,53.6,31,60,76,101,127,201
Afghanistan,2022-01-23,,estimate,121,134.1,73.1,41,81,104,138,172,274
Afghanistan,2022-01-24,,estimate,193.5,216.6,118,70,132,168.6,224,277,440
Afghanistan,2022-01-25,,estimate,214,237.7,129,75,147,184,245.4,303,483
Afghanistan,2022-01-26,,estimate,259,284.2,152.4,89,173,224,294,366,564
Afghanistan,2022-01-27,,estimate,315,354.6,194.2,113,214,274,365,454,729
Afghanistan,2022-01-28,,estimate,426,470.4,254.4,150.9,284,367,487,607,955
Afghanistan,2022-01-29,,estimate,207,232.4,131.4,69,139,178,241,299,481.1
Afghanistan,2022-01-30,,estimate,276.5,307.4,165.9,96,190,243,317.4,390,637
Afghanistan,2022-01-31,,estimate,426.5,475.4,260.3,149,292,370,491,606.2,964
Afghanistan,2022-02-01,,estimate,448.5,495.9,264.9,163.9,302,385.6,511,637,992
Afghanistan,2022-02-02,,estimate,515,573.3,310.9,186,348,445.6,591,740,1159
Afghanistan,2022-02-03,,estimate,579.5,647.8,358.8,205,395,503.6,661.4,821,1321
Afghanistan,2022-02-04,,estimate,734,818.5,443.8,261.9,501,642,841.4,1042,1656.1
Afghanistan,2022-02-05,,estimate,345,381.2,206.8,120,229,299,397,490,770
Afghanistan,2022-02-06,,estimate,430,479.9,262.9,150,292,371.6,494,613,976
Afghanistan,2022-02-07,,estimate based on partial data,627,693.4,372.2,225,431,545,715,879.2,1410.3
Afghanistan,2022-02-08,,estimate based on partial data,608.5,678.9,374.4,213,409,522,703.4,869,1395
Afghanistan,2022-02-09,,estimate based on partial data,652,723.5,394,233.9,438,557.6,748,930.2,1463
Afghanistan,2022-02-10,,estimate based on partial data,726,814.3,455.8,252.9,492,633.6,828,1037.2,1684.2
Afghanistan,2022-02-11,,estimate based on partial data,853.5,959.1,546.5,306,570.8,738,971.4,1223.2,2001.2
Afghanistan,2022-02-12,,estimate based on partial data,368,416.2,240.4,125,244,318.6,427,534,880
Afghanistan,2022-02-13,,estimate based on partial data,444,510.1,308.4,145,293,378,515,658,1086
Afghanistan,2022-02-14,,estimate based on partial data,613,722.2,462.3,204.9,404,525,714,926,1568
Afghanistan,2022-02-15,,forecast,563.5,675.8,494.3,176,367,477,661,857.5,1537
Afghanistan,2022-02-16,,forecast,586,706.5,518.6,178,374,494.6,679.4,891.2,1641.3
Afghanistan,2022-02-17,,forecast,629,787.8,605,178.9,388.8,520,743,1012,1951.3
Afghanistan,2022-02-18,,forecast,703,903.8,742.2,192,425.8,582,842.4,1152.2,2325.1
Afghanistan,2022-02-19,,forecast,306,399.5,346.5,83,179,254,364,505,1064.2
Afghanistan,2022-02-20,,forecast,348,490.4,494.8,86,200,281,422,601,1386
Afghanistan,2022-02-21,,forecast,478.5,687.7,724,108.9,266,378,590,849,1931.3
Afghanistan,2022-02-22,,forecast,429.5,660.2,777.4,90,239,347,548,811,1934.9
Afghanistan,2022-02-23,,forecast,446,714.9,1038.5,89.9,231,349,572,864.2,2142.2
Afghanistan,2022-02-24,,forecast,471.5,820.1,1884.2,88,236,364,621,943.5,2461.4
Afghanistan,2022-02-25,,forecast,551,997.2,2624.4,87,259,412,719,1127.2,3181.2
