country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-11,,estimate,121,134.3,69.6,44,85,106,139,170,266
Afghanistan,2021-08-12,,estimate,136,149.6,79.3,49,93,118,153,191,300
Afghanistan,2021-08-13,,estimate,146,163.6,89,52,100,127,169,210,333
Afghanistan,2021-08-14,,estimate,88,97.1,51.9,30,60,76,100,125,193
Afghanistan,2021-08-15,,estimate,47,52.2,28.3,16,32,41,54,67,107
Afghanistan,2021-08-16,,estimate,112,122.9,66,39,75,96,128,158,249
Afghanistan,2021-08-17,,estimate,111,121.5,64.7,39,75,97,126,155,239
Afghanistan,2021-08-18,,estimate,105,115.9,61.9,39,70,91,120,149,232
Afghanistan,2021-08-19,,estimate,112,122.5,66.1,39,75,97,127,154.2,246
Afghanistan,2021-08-20,,estimate,119,131.3,69.7,42,81,103,136,169,258
Afghanistan,2021-08-21,,estimate,70,77.8,41.2,25.9,49,61,80,99,154
Afghanistan,2021-08-22,,estimate,38,41.8,22.6,13,25,33,44,54,85
Afghanistan,2021-08-23,,estimate,88,96.3,52,30,59,77,101,123,193
Afghanistan,2021-08-24,,estimate,87,96.3,53,31,59,75,100,123,191
Afghanistan,2021-08-25,,estimate,84,92.8,49.5,30,57,73,97,118,186
Afghanistan,2021-08-26,,estimate,91,100.2,53,33,63,80,103,128,197
Afghanistan,2021-08-27,,estimate,98,107.4,57.7,34,67,84,110,135,217
Afghanistan,2021-08-28,,estimate,59,64,34.5,19,39,51,67,82,126
Afghanistan,2021-08-29,,estimate,31,35.1,19.6,11,21,27,36,45,71
Afghanistan,2021-08-30,,estimate,73,81.1,43.4,26,50,64,84,104,164
Afghanistan,2021-08-31,,estimate,76,83,43.8,27,51,65,87,107,164
Afghanistan,2021-09-01,,estimate,73,80.3,42.3,26,49,64,83,103,160
Afghanistan,2021-09-02,,estimate,78,86.3,45.5,27,53,68,89,111,170
Afghanistan,2021-09-03,,estimate,85,93.6,49.5,31,58,74,96.4,120,187
Afghanistan,2021-09-04,,estimate,50,55.7,29.5,18,34,44,57,71,111
Afghanistan,2021-09-05,,estimate,28,30.7,16.6,9,19,24,32,40,62
Afghanistan,2021-09-06,,estimate,65,71.6,38,23,44,56,75,92,140
Afghanistan,2021-09-07,,estimate,66,72.8,38.9,22,44,57,76,94,146
Afghanistan,2021-09-08,,estimate,66,72.1,37.9,23,44,57,75,92,141
Afghanistan,2021-09-09,,estimate,70,76.5,39.7,25,48,60,80,98,151
Afghanistan,2021-09-10,,estimate,75,83.3,44.2,27,51,66,86,107,168
Afghanistan,2021-09-11,,estimate,45,49.3,26.5,15,30,39,51,64,97
Afghanistan,2021-09-12,,estimate,25,27.4,15.2,8,16,21,28,36,56
Afghanistan,2021-09-13,,estimate,59,65.5,35.2,21,40,51,67,83,133
Afghanistan,2021-09-14,,estimate,58,64.7,33.9,21,41,51,67,83,129
Afghanistan,2021-09-15,,estimate,57,62.8,33.5,20,39,50,65.4,80,125
