country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-14,,estimate,1574,1760.6,1010,517.9,1027.8,1343,1808,2279.2,3735
Afghanistan,2021-06-15,,estimate,1754.5,1989.5,1130.6,585.9,1173,1540,2041,2564.2,4161
Afghanistan,2021-06-16,,estimate,1507,1710.5,986.3,507,1002,1290,1749.8,2232,3572.4
Afghanistan,2021-06-17,,estimate,1826,2065.9,1226.2,573.7,1166,1541,2123,2674.2,4446.6
Afghanistan,2021-06-18,,estimate,2235.5,2550.5,1528,729.9,1461.8,1887,2581,3277.2,5508
Afghanistan,2021-06-19,,estimate,1530,1746.7,1038.4,511.9,1001,1317.6,1773.4,2253.5,3709
Afghanistan,2021-06-20,,estimate,902,1020.5,593.8,296,594.8,783.6,1040.4,1306.5,2157
Afghanistan,2021-06-21,,estimate,1852.5,2105,1210.6,619,1240.2,1603.6,2142.4,2727.8,4406.2
Afghanistan,2021-06-22,,estimate,1949.5,2222.9,1269,662.9,1305.8,1679.6,2281,2862.2,4714.4
Afghanistan,2021-06-23,,estimate,1627,1809.4,1015.1,531,1073,1397.6,1887.4,2342.2,3675
Afghanistan,2021-06-24,,estimate,1782.5,2027.7,1166.5,622,1194.8,1531,2066.4,2613.5,4237.4
Afghanistan,2021-06-25,,estimate,2143.5,2404.6,1369.5,711.9,1429.8,1851.6,2450.4,3090,4916.7
Afghanistan,2021-06-26,,estimate,1459,1634.5,934.9,465.9,967,1263,1680,2089.2,3403
Afghanistan,2021-06-27,,estimate,843,952.2,539.4,281,562.8,724.6,981.8,1234.5,1973.1
Afghanistan,2021-06-28,,estimate,1710,1907.8,1086,544.8,1142.8,1471,1958.8,2479,3945
Afghanistan,2021-06-29,,estimate,1769.5,1991.3,1167.9,559.9,1165.5,1528,2038.8,2570.8,4195.3
Afghanistan,2021-06-30,,estimate,1458.5,1626.9,928.9,483.9,941,1254,1676.4,2088,3378
Afghanistan,2021-07-01,,estimate,1557.5,1751.9,993.8,531,1037,1338.2,1810.4,2222.2,3607.1
Afghanistan,2021-07-02,,estimate,1836.5,2053.1,1157.9,603.9,1216,1578.2,2108.4,2637.5,4192.1
Afghanistan,2021-07-03,,estimate,1218.5,1366.3,770.7,391.9,814.8,1052.6,1397,1751,2875.1
Afghanistan,2021-07-04,,estimate,701.5,787.6,451.8,231,461,604,809,1008,1637.1
Afghanistan,2021-07-05,,estimate,1406,1570,895.7,458,929.8,1207,1614,2009.2,3272.1
Afghanistan,2021-07-06,,estimate,1435.5,1619.7,928.7,469.9,945,1239.2,1673.4,2094.5,3331.4
Afghanistan,2021-07-07,,estimate,1121.5,1278.3,733,389.9,740,971,1307,1656.5,2645.2
Afghanistan,2021-07-08,,estimate,1256,1413.5,802.7,415,835,1072,1465,1852.5,2931.2
Afghanistan,2021-07-09,,estimate,1438.5,1612.2,921.9,479,949,1244,1651.4,2056.2,3354
