country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-05,,estimate,17,19.4,12.4,4,10,14,20,26,43
Afghanistan,2021-03-06,,estimate,13,14.6,9.6,3,8,11,15,19,33
Afghanistan,2021-03-07,,estimate,9,10.7,7.1,2,5,8,11,14,25
Afghanistan,2021-03-08,,estimate,14,16.1,11,3,8,12,16,21,37
Afghanistan,2021-03-09,,estimate,15,17.4,11.5,4,9,13,18,23,39
Afghanistan,2021-03-10,,estimate,16,18.7,12.2,4,10,14,19,25,42
Afghanistan,2021-03-11,,estimate,17,20.1,13.1,4,11,15,20,27,46
Afghanistan,2021-03-12,,estimate,21,24.4,15.6,5,13,18,25,32,53
Afghanistan,2021-03-13,,estimate,15,18.1,11.9,4,10,13,19,24,41
Afghanistan,2021-03-14,,estimate,12,13.6,9,3,7,10,14,18,30
Afghanistan,2021-03-15,,estimate,18,20.9,13.3,5,11,15,22,28,46
Afghanistan,2021-03-16,,estimate,19,22.1,14.4,5,12,16,22,29,50
Afghanistan,2021-03-17,,estimate,22,24.4,15.4,5,13,18,25,32,53
Afghanistan,2021-03-18,,estimate,24,26.6,16.5,6,15,20,28,35,57
Afghanistan,2021-03-19,,estimate,29,32.6,20.1,8,18,24,33,42,71
Afghanistan,2021-03-20,,estimate,21,24.6,15.8,6,13,18,25,32,56
Afghanistan,2021-03-21,,estimate,16,18.5,12.1,4,10,13,19,25,42
Afghanistan,2021-03-22,,estimate,24,27.8,17.4,6,15,20,29,37,61
Afghanistan,2021-03-23,,estimate,27,31,18.8,7,17,23,32,41,67
Afghanistan,2021-03-24,,estimate,29,33.6,21.1,8,18,25,34,44,75
Afghanistan,2021-03-25,,estimate,32,36.8,22.7,9,21,27,38,48,79
Afghanistan,2021-03-26,,estimate,40,45.5,27.6,12,26,34,47,59,97
Afghanistan,2021-03-27,,estimate,30,34.3,21.4,8,19,26,35,45,74
