country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-02,,estimate,1098,1214.7,647.3,398,754.8,962,1242.4,1542,2463
Afghanistan,2021-06-03,,estimate,1316.5,1456.5,773,468,900,1148.6,1511.8,1862.2,2904
Afghanistan,2021-06-04,,estimate,1596.5,1779,958.1,583.9,1078.8,1393.6,1830.4,2274.5,3591.5
Afghanistan,2021-06-05,,estimate,1174.5,1293.7,704.1,420,783.8,1005,1332,1648,2650.1
Afghanistan,2021-06-06,,estimate,782.5,870.3,467.6,289,536,682,897.4,1106.2,1725.1
Afghanistan,2021-06-07,,estimate,1593,1760.5,929.2,579.9,1096,1388,1806,2239,3548
Afghanistan,2021-06-08,,estimate,1756.5,1939.8,1020.8,640.9,1218,1538.6,1996,2454,3880.8
Afghanistan,2021-06-09,,estimate,1437.5,1594.6,855.5,538,993.8,1260.6,1628,1986,3210
Afghanistan,2021-06-10,,estimate,1634,1807.8,927.8,612.9,1131.8,1435.6,1859.8,2293.2,3607.1
Afghanistan,2021-06-11,,estimate,1867.5,2081,1089.2,692.9,1297,1639,2145,2661,4158.2
Afghanistan,2021-06-12,,estimate,1344.5,1491,775.7,503.9,923,1166,1536.4,1919,2995.1
Afghanistan,2021-06-13,,estimate,878,968.9,506.9,317,599.8,767.6,1001,1235,1898
Afghanistan,2021-06-14,,estimate,1738,1901,961.3,639,1213.8,1525.6,1960,2426,3642.1
Afghanistan,2021-06-15,,estimate,1895,2081.6,1078.5,693.8,1305,1657,2172,2642,4094.2
Afghanistan,2021-06-16,,estimate,1540,1699.9,881.2,569.9,1072,1356,1754,2163.2,3352
Afghanistan,2021-06-17,,estimate,1747,1917.3,1000.3,651.8,1201.8,1523,1971.4,2447.2,3758.1
Afghanistan,2021-06-18,,estimate,1998,2210.6,1168,751.9,1364,1737.6,2270.4,2826.2,4335.1
Afghanistan,2021-06-19,,estimate,1395.5,1533.5,789.1,518.8,965,1230.6,1592.4,1964,2983.1
Afghanistan,2021-06-20,,estimate,929,1014.7,520.8,342,626,803,1060.4,1289,1985.1
Afghanistan,2021-06-21,,estimate,1768,1957.7,1033.5,645,1216.5,1540,2019,2501.2,3918.2
