country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-13,,estimate,197,213.7,101.6,80,141,174,221.4,267,403
Afghanistan,2021-05-14,,estimate,221,238.9,114.3,90,157,193,249,299.2,451
Afghanistan,2021-05-15,,estimate,181,200.5,102.2,75.9,130,160,203,248,392
Afghanistan,2021-05-16,,estimate,130,143.2,72.7,53,91,114,147,177,281
Afghanistan,2021-05-17,,estimate,236.5,262.1,131.3,100,170,209,267,327,508
Afghanistan,2021-05-18,,estimate,265,297.3,151.9,113,191,232,301,370,588
Afghanistan,2021-05-19,,estimate,260,288.2,141.7,112,187,230,295,360,560.1
Afghanistan,2021-05-20,,estimate,352,379.9,180.5,145.9,253,314,390,470,715
Afghanistan,2021-05-21,,estimate,410.5,446.2,207.4,172,298,366,460,556.2,829
Afghanistan,2021-05-22,,estimate,350,382.3,182.2,148,249,308,397,477,731
Afghanistan,2021-05-23,,estimate,265,287.6,136.9,109.9,190,233,298,358,554
Afghanistan,2021-05-24,,estimate,491,531.2,248.9,204,351,436,548,664,999
Afghanistan,2021-05-25,,estimate,561,613.7,291.6,238.9,409,499,631,757,1169
Afghanistan,2021-05-26,,estimate,545,583.5,270.9,224.9,389,482,611,725,1076.1
Afghanistan,2021-05-27,,estimate,747,792.1,360.5,300.9,535.8,667,834.4,995,1436
Afghanistan,2021-05-28,,estimate,831,895.8,415.2,333,595,735.6,942.4,1127,1683
Afghanistan,2021-05-29,,estimate,704,761.5,354,283.9,508,629,791,966,1404.1
Afghanistan,2021-05-30,,estimate,514,554.5,250.3,222,376.8,462,577,693,1023
Afghanistan,2021-05-31,,estimate,947,1017.9,465.5,390,682.8,842,1062,1274.2,1875
Afghanistan,2021-06-01,,estimate,1058,1148.1,540.8,447.9,755,947,1189.4,1431.2,2123.2
Afghanistan,2021-06-02,,estimate,1006,1075.6,490.4,424,714,889,1135,1362,1959.1
Afghanistan,2021-06-03,,estimate,1299,1399.9,669.6,508,919.8,1144,1456,1768.2,2657
Afghanistan,2021-06-04,,estimate,1433,1533,699.7,579,1024,1276.6,1605.4,1923.5,2813.2
Afghanistan,2021-06-05,,estimate,1182,1258.7,571.6,484.9,847,1049.6,1325,1562.2,2316
Afghanistan,2021-06-06,,estimate,817.5,877,409.1,329,584,717,923,1101,1604
Afghanistan,2021-06-07,,estimate,1430.5,1546.3,718.9,603,1024,1283,1599,1944.2,2877
Afghanistan,2021-06-08,,estimate,1533.5,1656.4,771.7,642,1111,1373.6,1718.4,2065,3099
Afghanistan,2021-06-09,,estimate,1399,1508.3,708.5,564,995,1232,1566,1877.2,2835
Afghanistan,2021-06-10,,estimate,1737.5,1864.5,861,706.9,1227,1529,1951.4,2347.8,3499.2
Afghanistan,2021-06-11,,estimate,1869,2006.9,927.6,752.9,1345.5,1654,2094,2521.2,3706.1
Afghanistan,2021-06-12,,estimate,1449,1558.9,719.1,630,1032,1288,1611.4,1930.2,2907
Afghanistan,2021-06-13,,estimate,993,1083.7,500.6,426.9,731.8,895,1116.4,1347.2,1996
Afghanistan,2021-06-14,,estimate,1695,1827.6,845.9,692.9,1227,1504,1894.4,2278.2,3404.2
Afghanistan,2021-06-15,,estimate,1772,1929.1,911.5,754.8,1271.8,1572.6,1992,2427.2,3655.4
Afghanistan,2021-06-16,,estimate,1567.5,1700.5,799.3,662,1128,1388.6,1774,2110.2,3188.1
