country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-18,,estimate,194,215.2,119.5,67,129.8,168,224,276,433
Afghanistan,2020-12-19,,estimate,151,168.2,92.1,53,100,130,175,217,338
Afghanistan,2020-12-20,,estimate,111,123.4,71.1,36,72,96,128,159,254
Afghanistan,2020-12-21,,estimate,161,182.9,102.3,58,110,140,187,234.2,378
Afghanistan,2020-12-22,,estimate,160,178.8,97.3,57,109,139,183,229,362
Afghanistan,2020-12-23,,estimate,194,213.2,119.3,64,127,166,219,272,443
Afghanistan,2020-12-24,,estimate,183,203.4,112.5,62,123,158,210,261.2,413
Afghanistan,2020-12-25,,estimate,205,226.1,122.6,71,136,179,232.4,290,460
Afghanistan,2020-12-26,,estimate,150,166.1,91,52,100,131,173,211,336
Afghanistan,2020-12-27,,estimate,106,114.6,61.8,35,70,92,120,145.2,232
Afghanistan,2020-12-28,,estimate,145,163.6,92.6,52,99,126,167,209,334
Afghanistan,2020-12-29,,estimate,141,156.2,84.8,49,96,124,160,201,317
Afghanistan,2020-12-30,,estimate,163,180.7,97.9,57,110,142,187,230,363
Afghanistan,2020-12-31,,estimate,150,170,94.4,52,103,131,173,219,352
Afghanistan,2021-01-01,,estimate,167,185.7,100.3,61,113,144,193,238,378
Afghanistan,2021-01-02,,estimate,122,136,75.7,43,82,106,139,174,277
Afghanistan,2021-01-03,,estimate,84,92.8,50.4,29,56,72,96,119,187
Afghanistan,2021-01-04,,estimate,120,133.3,70.7,43,82,105.6,138,171,265
Afghanistan,2021-01-05,,estimate,115,128.4,71,39,76,100,132,165,263
Afghanistan,2021-01-06,,estimate,132,145.1,78.4,46,87,113.6,152,187,300
Afghanistan,2021-01-07,,estimate,123,135.5,73.3,42,82,107,141,173,276
Afghanistan,2021-01-08,,estimate,136,151.2,81.3,46,92,120,156,195,307
Afghanistan,2021-01-09,,estimate,98,108.7,59.4,33,67,86,111,139,223
Afghanistan,2021-01-10,,estimate,67,74.5,42.3,22,45,57,77,95,155
Afghanistan,2021-01-11,,estimate,94,105,57.9,33,63,81.6,107,134,218
Afghanistan,2021-01-12,,estimate,91,101.1,55.5,30,61,79,104,129,206
Afghanistan,2021-01-13,,estimate,104,115.2,62.5,34,70.8,90,118,148,236
Afghanistan,2021-01-14,,estimate,96,106.3,57.7,34,64,83,111,136,214
Afghanistan,2021-01-15,,estimate,105,116.8,64.6,36,71,91,121,149,237
Afghanistan,2021-01-16,,estimate,76.5,85.1,46.7,26,51,66.6,87,109,173
Afghanistan,2021-01-17,,estimate,52,58.3,33.3,18,35,45,60,75,121
Afghanistan,2021-01-18,,estimate,72,80.5,43.6,24,49,63,83,104,161
Afghanistan,2021-01-19,,estimate,68,75.1,39.8,24,46,59,78,97,152
Afghanistan,2021-01-20,,estimate,78,85.9,47.3,25,52,67.6,90,109,175
Afghanistan,2021-01-21,,estimate,74,81.4,44.5,25,50,64,84,104,166
Afghanistan,2021-01-22,,estimate,78.5,88,49.2,26,54,68,91,112,183
Afghanistan,2021-01-23,,estimate,58,64.2,34.6,19,39,50.6,67,82,128
Afghanistan,2021-01-24,,estimate,38,42.9,23.8,13,25,34,44,55,88
Afghanistan,2021-01-25,,estimate,55,60.9,34,18,36,48,63,78,125
Afghanistan,2021-01-26,,estimate,51,57,32.4,16,34,44,59,74,118
Afghanistan,2021-01-27,,estimate,57,63.8,35.2,18.9,38,50,66,83,131
Afghanistan,2021-01-28,,estimate,52,58.9,32.7,17,36,46,60,76,121
Afghanistan,2021-01-29,,estimate,58,64.8,35.2,20,40,51,67,83,133
Afghanistan,2021-01-30,,estimate,41,46,25.9,13,28,36,47,59,96
Afghanistan,2021-01-31,,estimate,28,31.1,17.5,9,18,24,32,41,64
Afghanistan,2021-02-01,,estimate,39,43,24.4,12,26,33,45,55,88
Afghanistan,2021-02-02,,estimate,37,40.7,22.6,11,25,32,42,52,84
Afghanistan,2021-02-03,,estimate,41,46.1,26,13,27,36,48,60,96
Afghanistan,2021-02-04,,estimate,38,42.1,23.5,12,25,33,44,54,85
Afghanistan,2021-02-05,,estimate,40,45,24.8,13,27,35,46,58,92
Afghanistan,2021-02-06,,estimate,29,32.6,18.6,10,20,25,33,41,68
Afghanistan,2021-02-07,,estimate,20,22.2,12.6,6,13,17,23,29,46
Afghanistan,2021-02-08,,estimate,27,30,17.1,8,18,23,31,39,61
Afghanistan,2021-02-09,,estimate,26,28.4,15.9,8,17,22,30,37,58
Afghanistan,2021-02-10,,estimate,29,31.8,17.8,9,19,25,33,41,64
Afghanistan,2021-02-11,,estimate,27,29.6,17.1,8,17,23,31,38,62
Afghanistan,2021-02-12,,estimate,28.5,31.7,18.2,9,18,24,33,42,66
Afghanistan,2021-02-13,,estimate,21,23.3,13.3,6,14,18,24,30,48
Afghanistan,2021-02-14,,estimate,14,15.7,9.5,4,9,12,16,21,34
Afghanistan,2021-02-15,,estimate,20,22.2,13,6,13,17,23,29,47
Afghanistan,2021-02-16,,estimate,19,21.4,12.4,6,12,16,22,28,44
Afghanistan,2021-02-17,,estimate,22,23.9,13.3,7,14,19,25,31,49
Afghanistan,2021-02-18,,estimate,20,22.5,13,6,13,17,23,29,47
Afghanistan,2021-02-19,,estimate,22,24.3,14,7,14,19,25,32,51
Afghanistan,2021-02-20,,estimate,16,17.7,10.7,4,10,13,18,23,38
Afghanistan,2021-02-21,,estimate,11,12.3,7.4,3,7,9,13,16,26
Afghanistan,2021-02-22,,estimate,16,17.5,10.4,5,10,13,18,23,38
Afghanistan,2021-02-23,,estimate,15,17.1,10.1,4,10,13,18,22,36
Afghanistan,2021-02-24,,estimate,17,19.5,11.5,5,11,15,20,26,42
Afghanistan,2021-02-25,,estimate,17,18.8,11.1,5,11,14,19,25,40
Afghanistan,2021-02-26,,estimate,19,20.9,11.9,5,12,16,22,27,44
Afghanistan,2021-02-27,,estimate,14,15.5,9.3,4,9,11,16,20,33
Afghanistan,2021-02-28,,estimate,10,11,6.8,2,6,8,11.4,15,24
Afghanistan,2021-03-01,,estimate,15,16.2,9.8,4,9,12,17,21,35
Afghanistan,2021-03-02,,estimate,14,16,9.6,4,9,12,17,21,34
Afghanistan,2021-03-03,,estimate,17,18.6,11,5,11,14,19,24,40
Afghanistan,2021-03-04,,estimate,16,17.9,10.5,5,10,14,18.4,23,38
Afghanistan,2021-03-05,,estimate,18,20.3,11.7,6,12,16,21,26,42
Afghanistan,2021-03-06,,estimate,14,15.6,9.3,4,9,12,16,21,34
Afghanistan,2021-03-07,,estimate,10,11.2,6.8,3,6,8,12,15,24
Afghanistan,2021-03-08,,estimate,15,16.3,9.5,4,9,13,17,21,34
Afghanistan,2021-03-09,,estimate,15,16.3,9.6,4,9,13,17,21,34
Afghanistan,2021-03-10,,estimate,17,19.5,11.3,5,11,15,20,26,40
Afghanistan,2021-03-11,,estimate,17,19,11.1,5,11,14,20,25,40
Afghanistan,2021-03-12,,estimate,20,22.6,13.3,6,13,17,23,29,47
Afghanistan,2021-03-13,,estimate,16,17.5,10.3,4,10,13,18,23,37
Afghanistan,2021-03-14,,estimate,12,13,7.9,3,7,10,13,17,28
Afghanistan,2021-03-15,,estimate,17,19.3,11.4,5,11,15,20,25,41
Afghanistan,2021-03-16,,estimate,17,19.6,11.8,5,11,15,20,25,42
Afghanistan,2021-03-17,,estimate,21,24,14.1,7,14,18,25,31,51
Afghanistan,2021-03-18,,estimate,21,23.8,13.5,6,14,18,25,31,50
Afghanistan,2021-03-19,,estimate,26,28.4,16.2,7,17,22,30,37,59
