country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-26,,estimate,13,15,10.1,3,8,11,16,20,35
Afghanistan,2021-02-27,,estimate,10,11.3,8,2,6,8,12,15,26
Afghanistan,2021-02-28,,estimate,7,8.3,6,1,4,6,9,11,20
Afghanistan,2021-03-01,,estimate,11,13.3,9.3,2,7,9,14,18,31
Afghanistan,2021-03-02,,estimate,13,15.2,10.5,3,8,11,16,20,35
Afghanistan,2021-03-03,,estimate,13,15,10.3,3,8,11,15,20,35
Afghanistan,2021-03-04,,estimate,14,16.2,11,3,8,12,17,22,37
Afghanistan,2021-03-05,,estimate,18,20.3,13.5,4,11,14,21,27,46
Afghanistan,2021-03-06,,estimate,13,14.9,10,3,8,11,15,20,35
Afghanistan,2021-03-07,,estimate,9,11,7.6,2,6,8,11,15,25
Afghanistan,2021-03-08,,estimate,15,17.3,11.4,3,9,12,18,23,39
Afghanistan,2021-03-09,,estimate,17,19,12.6,4,10,14,19,25,43
Afghanistan,2021-03-10,,estimate,17,19.3,13,4,10,14,20,26,43
Afghanistan,2021-03-11,,estimate,18,20.5,13.3,4,11,15,21,27,45
Afghanistan,2021-03-12,,estimate,22,25.4,16.5,5,13,19,26,33,56
Afghanistan,2021-03-13,,estimate,17,19.2,12.9,4,10,14,20,26,43
Afghanistan,2021-03-14,,estimate,12,14.1,9.6,2,7,10,14,19,32
Afghanistan,2021-03-15,,estimate,19,21.9,14,5,12,16,23,29,49
Afghanistan,2021-03-16,,estimate,21,24.5,16.3,5,13,18,25,32,55
Afghanistan,2021-03-17,,estimate,21,24.5,16.2,5,13,18,25,32,55
Afghanistan,2021-03-18,,estimate,23,26.7,16.9,6,14,19,27,35,60
Afghanistan,2021-03-19,,estimate,29,33.9,21.8,8,18,24,34,45,74
Afghanistan,2021-03-20,,estimate,22,25.1,16.8,5,13,18,26,33,58
Afghanistan,2021-03-21,,estimate,16,18.8,12.4,4,10,13,19,25,42
Afghanistan,2021-03-22,,estimate,25,29,18.5,7,16,21,30,38,64
Afghanistan,2021-03-23,,estimate,28,33.2,21.7,7,18,24,34,44,74
Afghanistan,2021-03-24,,estimate,29,33.6,21.8,8,18,24,34,44,76
Afghanistan,2021-03-25,,estimate,32,36.4,23.3,9,20,27,37,47,80
Afghanistan,2021-03-26,,estimate,41,46.9,29.8,11,25,34,48,61,103
Afghanistan,2021-03-27,,estimate,30,34.2,21.7,7,18,25,35,45,76
Afghanistan,2021-03-28,,estimate,22,25.6,16.4,6,14,19,26,34,57
Afghanistan,2021-03-29,,estimate,35,40.5,26,10,22,30,41,52,90
Afghanistan,2021-03-30,,estimate,40,45.9,29.5,11,25,34,46.4,60,101
Afghanistan,2021-03-31,,estimate,41,46.8,29.9,11,26,35,48,61,103
Afghanistan,2021-04-01,,estimate,46,52,32.8,12,29,38,54,68,114
Afghanistan,2021-04-02,,estimate,58,65.6,40.9,16,36,48,68,86,142
Afghanistan,2021-04-03,,estimate,43,48.5,30.3,12,27,36,50,64,104
Afghanistan,2021-04-04,,estimate,32,37,23.2,9,20,27,38,49,80
Afghanistan,2021-04-05,,estimate,51,58.6,37.1,14,32,43,60,78,130
Afghanistan,2021-04-06,,estimate,59,66.7,41.4,16,37,50,69,88,144
Afghanistan,2021-04-07,,estimate,59,67.6,41.9,16,37,50,69,88,149
Afghanistan,2021-04-08,,estimate,64,73.2,46,18,40,54,75,96,158
Afghanistan,2021-04-09,,estimate,84,94.2,56.5,23,53,72,98,124,197
Afghanistan,2021-04-10,,estimate,61,69.6,44.5,17,38,51,71,91,153
Afghanistan,2021-04-11,,estimate,47,52.9,32.9,13,29,39,54,69,114
Afghanistan,2021-04-12,,estimate,73,83,51.3,20,46,62,85,108,182
Afghanistan,2021-04-13,,estimate,80.5,92.7,58.2,23,50,68,95,121,203
Afghanistan,2021-04-14,,estimate,85,96.2,59.8,24,54,72,99,124,212
Afghanistan,2021-04-15,,estimate,90,104.5,65.5,26,58,77,106,136,234
Afghanistan,2021-04-16,,estimate,115,131.7,82.6,34,71,97,135,171,294
Afghanistan,2021-04-17,,estimate,86,97.4,59.9,23,54,73,100,128,209
Afghanistan,2021-04-18,,estimate,64,73.1,45.2,18,39.8,54,75,97,160
Afghanistan,2021-04-19,,estimate,101,114.7,70.5,28,64,86,118,150,251
Afghanistan,2021-04-20,,estimate,110,127.5,79.8,32,71,95,130,165,281
Afghanistan,2021-04-21,,estimate,115,131.4,81.3,32,73,97,134,173,289
Afghanistan,2021-04-22,,estimate,125,143,87.1,35.9,80,107,145,188,309
Afghanistan,2021-04-23,,estimate,161,182.6,113.5,46,102.8,137,188,237,394
Afghanistan,2021-04-24,,estimate,115,132.9,82.5,33.9,74,99,135,173,292
Afghanistan,2021-04-25,,estimate,87,98.8,61.1,25,54,74,100,129,213
Afghanistan,2021-04-26,,estimate,137,153.6,92.1,40,85,116,160,200,328
Afghanistan,2021-04-27,,estimate,156,177.7,109.7,44,98,132,180,232,387
Afghanistan,2021-04-28,,estimate,157,178,109.7,46,99,132,183,232,381.1
Afghanistan,2021-04-29,,estimate,168,192,119.1,48,107,141.6,196,253,422.1
Afghanistan,2021-04-30,,estimate,216,244.3,148.5,62,136,183,253,318.2,528
Afghanistan,2021-05-01,,estimate,156,178.6,111.6,46.9,99,132,180,234,395
Afghanistan,2021-05-02,,estimate,115,131.6,83.7,32,72,99,133.4,171,288
Afghanistan,2021-05-03,,estimate,180,206.7,129.5,53,113,154,212,270,450
Afghanistan,2021-05-04,,estimate,197,227.2,140.6,57,125,169,231,299,502
Afghanistan,2021-05-05,,estimate,202.5,231.2,144.8,53,128,172,237,302,506.1
Afghanistan,2021-05-06,,estimate,226,257.6,161.3,64,138,189,265,338,561
Afghanistan,2021-05-07,,estimate,281.5,321,193,82,180,238.6,329,425,695
Afghanistan,2021-05-08,,estimate,208,237.3,147.2,60,131,176.6,242,309,511
Afghanistan,2021-05-09,,estimate,158,178.8,112.5,44,98,134,183,233,393
Afghanistan,2021-05-10,,estimate,248,283.1,175.8,73,154,208,290,373,611
Afghanistan,2021-05-11,,estimate,271,313,194.4,79,173,231,318,410,685
Afghanistan,2021-05-12,,estimate,281,320.2,196,82,177,240,326,411,706
Afghanistan,2021-05-13,,estimate,308.5,350.1,216,88,190,260,360.4,463,753
Afghanistan,2021-05-14,,estimate,378,432.9,264.3,108.9,243,322,439,569,957
Afghanistan,2021-05-15,,estimate,276,321,203.1,76.9,177,235.6,329,419,703
Afghanistan,2021-05-16,,estimate,214,247.8,156.7,62,135,182,252,323,547.1
Afghanistan,2021-05-17,,estimate,333,385.2,240.8,97,215,283,389.4,508,827
Afghanistan,2021-05-18,,estimate,376,438.8,277.1,108,241,321,443.4,572.2,968.1
Afghanistan,2021-05-19,,estimate,385,440.5,273,112,244,328,446,571.2,969
Afghanistan,2021-05-20,,estimate,428,491,304.8,122,271,365,502,642.2,1075
Afghanistan,2021-05-21,,estimate,545,627.5,399.3,158,345,459,634,820.2,1392.2
Afghanistan,2021-05-22,,estimate,407,471.9,301.8,113.9,258,346,483.4,618.2,1036
Afghanistan,2021-05-23,,estimate,308.5,352,214.6,94.9,197,263,359,459,766
Afghanistan,2021-05-24,,estimate,499.5,565.8,348.1,138,311,423,579.4,747.2,1212
Afghanistan,2021-05-25,,estimate,569,657.8,403,175,370,486,673.4,856,1413
Afghanistan,2021-05-26,,estimate,574,660.3,408.1,163.9,360,482,681,868,1427.1
Afghanistan,2021-05-27,,estimate,642.5,739.4,457.9,195,411,544.6,753,961,1612
Afghanistan,2021-05-28,,estimate,829,942.2,575.6,246.9,525,704.6,965,1226,2013.1
Afghanistan,2021-05-29,,estimate,622,701.8,426,185,396,523.6,721.4,908.5,1513.1
Afghanistan,2021-05-30,,estimate,465,538.1,340.2,140,298,396,542,688,1207.1
Afghanistan,2021-05-31,,estimate,740,849.3,520.6,220,478,635,872,1113,1818
Afghanistan,2021-06-01,,estimate,854.5,970.6,579.8,244.9,553,730,1002.4,1260,2103
Afghanistan,2021-06-02,,estimate,873,990.4,594.1,253,555,739,1017,1296.2,2136
Afghanistan,2021-06-03,,estimate,979,1107,674.4,275,612.8,817.6,1146,1451.2,2418.2
Afghanistan,2021-06-04,,estimate,1203,1386.8,857.5,341.9,776.8,1025,1410.4,1802.5,3032
Afghanistan,2021-06-05,,estimate,904,1045.2,663.3,264,560,766.6,1061.4,1356,2344.1
Afghanistan,2021-06-06,,estimate,682,778.7,482.7,206,429,580,792,998.2,1716
Afghanistan,2021-06-07,,estimate,1063,1241.6,797.1,326,677,910,1240.4,1614.2,2712.2
Afghanistan,2021-06-08,,estimate based on partial data,1235.5,1421.8,876.8,369,799,1047,1446,1847.2,3136.1
Afghanistan,2021-06-09,,estimate based on partial data,1240.5,1422.2,886.8,356.9,785,1044,1453,1860,3084.6
Afghanistan,2021-06-10,,estimate based on partial data,1388,1570.6,952.6,399.9,864,1176.6,1613.8,2044.2,3474.4
Afghanistan,2021-06-11,,estimate based on partial data,1780.5,2056.5,1281.7,524,1143,1538.2,2088,2671.2,4504.5
Afghanistan,2021-06-12,,estimate based on partial data,1321,1508.3,939.3,384.9,833,1119.2,1552,1970.2,3248.6
Afghanistan,2021-06-13,,estimate based on partial data,977.5,1128.9,700.7,287,625,830.6,1153,1478.2,2483.2
Afghanistan,2021-06-14,,estimate based on partial data,1547,1766.8,1084.2,470.9,987,1312,1818.4,2296.2,3824
Afghanistan,2021-06-15,,estimate based on partial data,1709.5,1988.2,1245.7,473.9,1102.5,1470.6,2005.4,2591.5,4364
Afghanistan,2021-06-16,,estimate based on partial data,1794,2051.4,1330.9,508.8,1105.5,1505,2089,2640,4644
Afghanistan,2021-06-17,,estimate based on partial data,1910,2242.6,1447.4,567.9,1219.8,1636,2239,2920.8,4966
