country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-22,,estimate,12,12.8,7.7,3,7,10,13,17,27
Afghanistan,2021-02-23,,estimate,14,15.6,8.9,4,9,12,16,20,32
Afghanistan,2021-02-24,,estimate,14,16,9.3,4,9,12,17,21,33
Afghanistan,2021-02-25,,estimate,14,15.8,9.6,4,9,12,16,21,34
Afghanistan,2021-02-26,,estimate,17,19.5,11.3,5,11,15,20,25,41
Afghanistan,2021-02-27,,estimate,12,13.9,8.2,3.9,8,11,14,18,29
Afghanistan,2021-02-28,,estimate,9,10,6.3,2,6,8,10,13,22
Afghanistan,2021-03-01,,estimate,14,15.2,9.2,4,9,12,16,20,32
Afghanistan,2021-03-02,,estimate,17,18.3,10.5,5,11,14,19,24,38
Afghanistan,2021-03-03,,estimate,16,18.1,10.3,5,11,14,19,24,38
Afghanistan,2021-03-04,,estimate,16,17.5,10.1,5,10,14,18,23,37
Afghanistan,2021-03-05,,estimate,20,21.7,12,6,13,17,23,28,44
Afghanistan,2021-03-06,,estimate,14,15.5,8.9,4,9,12,16,20,32
Afghanistan,2021-03-07,,estimate,10,11.1,6.7,3,6,8,11.4,15,24
Afghanistan,2021-03-08,,estimate,15,17,9.6,5,10,13,18,22,35
Afghanistan,2021-03-09,,estimate,18,20.4,11.6,6,12,16,21,27,42
Afghanistan,2021-03-10,,estimate,19,20.5,11.5,6,12,16,21,27,42
Afghanistan,2021-03-11,,estimate,18,20.1,11.5,5,12,15,21,26,42
Afghanistan,2021-03-12,,estimate,22,24.8,13.6,8,15,19,26,32,51
Afghanistan,2021-03-13,,estimate,16,17.8,10,5,11,14,18,23,37
Afghanistan,2021-03-14,,estimate,12,13.3,7.8,3,8,10,14,17,27
Afghanistan,2021-03-15,,estimate,18,20.3,11.4,6,12,16,21,26,42
Afghanistan,2021-03-16,,estimate,22,24.3,13.7,7,15,19,25,31,50
Afghanistan,2021-03-17,,estimate,23,25.2,14.1,7,15,20,26,32,52
Afghanistan,2021-03-18,,estimate,22,24.3,13.5,7,14,19,25,31,49
Afghanistan,2021-03-19,,estimate,29,31.6,17.4,10,19,25,33,41,63
Afghanistan,2021-03-20,,estimate,20,23,13.3,6,14,18,24,30,48
Afghanistan,2021-03-21,,estimate,15,16.7,9.7,4,10,13,17,22,35
Afghanistan,2021-03-22,,estimate,24,26.8,15.1,8,16,21,28,35,55
Afghanistan,2021-03-23,,estimate,29,32,17.8,9,19,25,33,41,64
Afghanistan,2021-03-24,,estimate,30,33.6,18.2,10,20,26,35,44,67
Afghanistan,2021-03-25,,estimate,30,33.5,18.5,10,20,26,35,43,68
Afghanistan,2021-03-26,,estimate,40,43.9,23.5,14,27,35,46,57,87
Afghanistan,2021-03-27,,estimate,29,31.9,17.5,10,19,25,33,41,65
Afghanistan,2021-03-28,,estimate,22,24.1,13.2,7,14,19,25,31,49
Afghanistan,2021-03-29,,estimate,34,38,20.2,12,24,30,39,48,78
Afghanistan,2021-03-30,,estimate,42,46.9,25.6,14,29,37,49,60,97
Afghanistan,2021-03-31,,estimate,45,49.6,26.7,16,30,39,52,63,97
Afghanistan,2021-04-01,,estimate,43,48.6,26.2,15,30,38,50,62,98
Afghanistan,2021-04-02,,estimate,58,63.4,32.6,21,40,51,65.4,81,125
Afghanistan,2021-04-03,,estimate,44,47.7,25.6,15,29,37,50,61,95
Afghanistan,2021-04-04,,estimate,32,35.7,20,11,21.8,28,37,46,72
Afghanistan,2021-04-05,,estimate,52,56.6,29.3,19,35,45,59,72,110
Afghanistan,2021-04-06,,estimate,64,70.5,36.3,23,44,56,73,90,139
Afghanistan,2021-04-07,,estimate,67,73.7,38.9,25,46,58,76,94,145
Afghanistan,2021-04-08,,estimate,66,72.6,38.5,23,44,57,75,93,144
Afghanistan,2021-04-09,,estimate,86,93.9,48.6,31,59,74,98,119,185
Afghanistan,2021-04-10,,estimate,64,70.9,37.6,23,44,55,74,91,139
Afghanistan,2021-04-11,,estimate,48,52.3,27.8,16,32,42,55,67,105
Afghanistan,2021-04-12,,estimate,76,83.4,43.9,27,52,66,86,106.2,165
Afghanistan,2021-04-13,,estimate,93,102.2,52.8,34,64,81,106,130,199
Afghanistan,2021-04-14,,estimate,95,106.1,55.6,35,66,84,109,136,211
Afghanistan,2021-04-15,,estimate,95,105.2,56,34,65,83,110,135,209
Afghanistan,2021-04-16,,estimate,123,135.4,71.3,44,85,107,139,170,271
Afghanistan,2021-04-17,,estimate,91,100.4,52.8,34,64,80,103,129,198
Afghanistan,2021-04-18,,estimate,68,74.3,39.2,24,46,58,78,95,146
Afghanistan,2021-04-19,,estimate,106,116.1,61.8,37,72,91,120,149,232
Afghanistan,2021-04-20,,estimate,130,141.8,74.5,47,88,112,147.4,183,281
Afghanistan,2021-04-21,,estimate,133,145.9,75.6,48,90.8,116,151,187.2,290
