country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-17,,estimate,23,24.8,12.6,8,16,20,26,32,48
Afghanistan,2021-03-18,,estimate,24,26.4,13.1,9,17,21,28,34,51
Afghanistan,2021-03-19,,estimate,27,29.6,15.4,10,19,23,31,38,59
Afghanistan,2021-03-20,,estimate,24,25.8,13,9,16,21,27,33,50
Afghanistan,2021-03-21,,estimate,16,18,9.7,5,11,14,19,23,36
Afghanistan,2021-03-22,,estimate,24,26.5,13.4,9,17,21,28,34,52
Afghanistan,2021-03-23,,estimate,32,35.7,18.7,12,22,28,37,46,72
Afghanistan,2021-03-24,,estimate,31,33.2,16.3,11,21,27,35,42.2,63
Afghanistan,2021-03-25,,estimate,31,34.6,17.6,12.9,22,28,36,44,67
Afghanistan,2021-03-26,,estimate,35,38.7,19.2,14,25,31,40,49,75
Afghanistan,2021-03-27,,estimate,30,33,17.1,11,21,26,34,42,64
Afghanistan,2021-03-28,,estimate,22,23.7,12,8,15,19,25,30,46
Afghanistan,2021-03-29,,estimate,33,36.3,18.6,13,23,29,38,46,71
Afghanistan,2021-03-30,,estimate,44,47.2,22.3,17,31,39,49,59,90
Afghanistan,2021-03-31,,estimate,42,45,21.4,16,30,37,47,57,84
Afghanistan,2021-04-01,,estimate,43,48.2,24.5,17,30,38,50,62,94
Afghanistan,2021-04-02,,estimate,51,55.1,26.6,20,36,44,57,70,104
Afghanistan,2021-04-03,,estimate,44,47.8,24,17,31,39,49,60,92
Afghanistan,2021-04-04,,estimate,32,35.2,17.9,12,22,28,37,45,69
Afghanistan,2021-04-05,,estimate,48.5,53.5,27.2,19,34,42,55,68,104
Afghanistan,2021-04-06,,estimate,66,71.1,33.9,26,47,58,74,89,132
Afghanistan,2021-04-07,,estimate,63,69.5,33.6,27,46,56,71,87,134
Afghanistan,2021-04-08,,estimate,67,73.9,37.5,26,47,59,76,93,145
Afghanistan,2021-04-09,,estimate,77,83.3,38.8,32,56,68,86,104,158
Afghanistan,2021-04-10,,estimate,68,73.9,37.4,27,47,59,77,93,144
Afghanistan,2021-04-11,,estimate,49,52.9,25.3,19,34,43,56,67,99
Afghanistan,2021-04-12,,estimate,75,81.3,39,31,54,67,85,102,154
Afghanistan,2021-04-13,,estimate,100,108.9,51.5,40,72,89.6,113,138,205
Afghanistan,2021-04-14,,estimate,94,102.9,48.6,40,68,84,106,128,194
Afghanistan,2021-04-15,,estimate,101,110.3,53.3,42,73,89,114,138,207
Afghanistan,2021-04-16,,estimate,116,125.3,58.2,46,83,103,130.4,159,237
Afghanistan,2021-04-17,,estimate,100,107.7,50.9,40.9,70,89,113,135,201
Afghanistan,2021-04-18,,estimate,73,78.3,36.9,29,51,64,82,100,144
Afghanistan,2021-04-19,,estimate,109,117.8,55.7,44,78,97,123,148,219
Afghanistan,2021-04-20,,estimate,146,157.9,74.6,58,103,128,165,201,298
Afghanistan,2021-04-21,,estimate,138,148.9,71.6,55,98,122,154,187,278
Afghanistan,2021-04-22,,estimate,145,156.4,73.1,60,104,128,162,196,294
Afghanistan,2021-04-23,,estimate,163,173.6,79.5,64,116,144,183,218,322
Afghanistan,2021-04-24,,estimate,138,150,70.5,57.9,100,122,156,188,280
Afghanistan,2021-04-25,,estimate,99,106.8,50.8,39,70.8,87,112,134,201
Afghanistan,2021-04-26,,estimate,149,160.1,75.3,61,105,132,167,201,297
Afghanistan,2021-04-27,,estimate,193,210.2,102.7,77,135,169.6,218,268,399
Afghanistan,2021-04-28,,estimate,183,195.1,91.1,74,129,160,205,246,362
