country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-24,,estimate,11,13,8.7,2,7,9,13,17,29
Afghanistan,2021-02-25,,estimate,12,13.7,9.6,2,7,10,14,18,32
Afghanistan,2021-02-26,,estimate,15,17.4,11.6,3,9,12,18,23,40
Afghanistan,2021-02-27,,estimate,11,12.7,8.8,2,6,9,13,17,29
Afghanistan,2021-02-28,,estimate,8,9.3,6.5,1,5,6,9,12,22
Afghanistan,2021-03-01,,estimate,12,14.5,9.6,3,7,10,15,19,33
Afghanistan,2021-03-02,,estimate,14,16,11,3,8,11,16,21,37
Afghanistan,2021-03-03,,estimate,13,16,11,3,8,11,16,21,37
Afghanistan,2021-03-04,,estimate,14,16.5,11,3,9,12,17,22,38
Afghanistan,2021-03-05,,estimate,18,21.5,14,5,11,16,22,28,49
Afghanistan,2021-03-06,,estimate,13,15.3,10.3,3,8,11,15,20,34
Afghanistan,2021-03-07,,estimate,10,11.2,7.7,2,6,8,12,15,26
Afghanistan,2021-03-08,,estimate,15,17.4,11.1,4,9,13,18,23,38
Afghanistan,2021-03-09,,estimate,17,19.6,13,4,10,14,20,26,45
Afghanistan,2021-03-10,,estimate,17,19.4,12.8,4,10,14,20,26,44
Afghanistan,2021-03-11,,estimate,18,20.8,13.6,4,11,15,21,27,46
Afghanistan,2021-03-12,,estimate,22,25.7,16.8,5,14,19,27,34,57
Afghanistan,2021-03-13,,estimate,17,19.1,12.6,4,10,14,19,25,43
Afghanistan,2021-03-14,,estimate,12,13.8,9.4,3,7,10,14,18,32
Afghanistan,2021-03-15,,estimate,19,21.8,14.1,5,12,16,22,29,49
Afghanistan,2021-03-16,,estimate,21,24.3,15.7,5,13,18,25,32,54
Afghanistan,2021-03-17,,estimate,22,25,15.7,6,14,18,26,33,55
Afghanistan,2021-03-18,,estimate,22,25.8,16.5,6,14,19,26,34,58
Afghanistan,2021-03-19,,estimate,28,32.7,20.9,8,18,24,34,43,71
Afghanistan,2021-03-20,,estimate,21,24.7,16.1,5,13,18,25,33,56
Afghanistan,2021-03-21,,estimate,16,18.6,12.5,4,10,13,19,25,42
Afghanistan,2021-03-22,,estimate,25,28.8,18.8,6,15,21,29,38,66
Afghanistan,2021-03-23,,estimate,28,32.4,20.5,7,18,24,34,43,70
Afghanistan,2021-03-24,,estimate,30,33.9,21.6,8,18,25,35,45,74
Afghanistan,2021-03-25,,estimate,31,35.7,23,8,19,26,36,47,79
Afghanistan,2021-03-26,,estimate,39,45.8,29,11,25,33,47,60,103
Afghanistan,2021-03-27,,estimate,30,34.1,21.8,8,18,25,35,45,76
Afghanistan,2021-03-28,,estimate,22,25.2,16.3,5,14,18,26,33,57
Afghanistan,2021-03-29,,estimate,35,39.9,24.7,10,22,30,41,52,86
Afghanistan,2021-03-30,,estimate,40,46.4,29.4,11,25,34,48,62,100
Afghanistan,2021-03-31,,estimate,43,48.9,30.3,12,27,36,50.4,65,106
Afghanistan,2021-04-01,,estimate,44,50.2,31.7,12,27,37,51,65,111
Afghanistan,2021-04-02,,estimate,58,66.1,41.1,16,36,50,68,87,141
Afghanistan,2021-04-03,,estimate,43,49.4,30.4,12,27,37,50,65,108
Afghanistan,2021-04-04,,estimate,33,37.5,23.9,9,20,28,38,49,82
Afghanistan,2021-04-05,,estimate,50.5,57.7,35.7,14,32,43,59,76,125
Afghanistan,2021-04-06,,estimate,58,67,42.2,16,37,50,68,87,144
Afghanistan,2021-04-07,,estimate,62,70.5,42.9,18,39.8,53,72,92,156
Afghanistan,2021-04-08,,estimate,66,74,44.4,18,41,56,76.4,97,155
Afghanistan,2021-04-09,,estimate,82,94.2,58.6,24,52,70,97,123,207
Afghanistan,2021-04-10,,estimate,62,70.7,44.4,17,39,52,72,92.2,156
Afghanistan,2021-04-11,,estimate,46,52.7,32.5,13,29,39.6,54,69,115
Afghanistan,2021-04-12,,estimate,75,85.1,52.9,21,48,64,87,110,186
Afghanistan,2021-04-13,,estimate,86,98.1,60.9,23,55,73,101,128,216
Afghanistan,2021-04-14,,estimate,87,99.1,61.8,25,55,74,101,131,214
Afghanistan,2021-04-15,,estimate,91.5,105,66.2,27,57.8,78,107,136,229
Afghanistan,2021-04-16,,estimate,115,132.4,83.4,33,73,98,134,170,288
Afghanistan,2021-04-17,,estimate,85,97.6,60,25,54,73,99,127,214
