country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-02,,estimate,81,85.8,33.6,40,62,73,90,106,148
Afghanistan,2020-11-03,,estimate,87,92.1,36.7,42,66,78,96,113,158
Afghanistan,2020-11-04,,estimate,106,113.6,46,52,81,95,117,139,198
Afghanistan,2020-11-05,,estimate,103,109.7,44.1,50,78,93,114,135,190
Afghanistan,2020-11-06,,estimate,119,124.8,49.2,57,88.8,107,131,153,216
Afghanistan,2020-11-07,,estimate,97,102.9,40.9,47,74,88,108,126,177
Afghanistan,2020-11-08,,estimate,69,73.6,29.5,33,53,63,77,90,130
Afghanistan,2020-11-09,,estimate,121,128,49.8,59,92,110,134,157,219
Afghanistan,2020-11-10,,estimate,128,133.9,49.8,64.9,98,116,140,162,223
Afghanistan,2020-11-11,,estimate,154,161.4,61,77,119,140,169,195,273
Afghanistan,2020-11-12,,estimate,147,155,59.3,73,112,133,163,189,262
Afghanistan,2020-11-13,,estimate,164,173.2,66.1,82,126,149.6,180,210,297
Afghanistan,2020-11-14,,estimate,134,140.7,53.1,67,103,121,147,171,237
Afghanistan,2020-11-15,,estimate,95,101,38.9,49,73,87,105,122,173
Afghanistan,2020-11-16,,estimate,164,172.7,66.1,81,125,148,180,211,294
Afghanistan,2020-11-17,,estimate,171,179.4,67,84,132,156,188,217,302
Afghanistan,2020-11-18,,estimate,200,210.2,78.9,100,154,183,219,254,355
Afghanistan,2020-11-19,,estimate,188,198.9,74.9,95,147,171,207,241,335
Afghanistan,2020-11-20,,estimate,211,221.6,82.8,106,163,192.6,233,269,371
Afghanistan,2020-11-21,,estimate,167,177,67.1,85,129,151,186,216,303
Afghanistan,2020-11-22,,estimate,117,122.6,46.5,59,90,106,128,148,207
Afghanistan,2020-11-23,,estimate,202,211.2,79.8,101,152,183,221,257,353
Afghanistan,2020-11-24,,estimate,202,214.3,80.7,103,156,184,224,262,365
Afghanistan,2020-11-25,,estimate,238,252.8,97,121,184,216,264,308,432
Afghanistan,2020-11-26,,estimate,224,236.4,87.2,116,175,206,244.4,284,398
Afghanistan,2020-11-27,,estimate,242,253.5,94,124,186,221,264,307,426
Afghanistan,2020-11-28,,estimate,193,203,75.5,98,149,176,213,245,345
Afghanistan,2020-11-29,,estimate,131,139,53.7,64,100,120,145,170,237
Afghanistan,2020-11-30,,estimate,222,233.2,88,111,170,200,244,284,396
Afghanistan,2020-12-01,,estimate,224,236,88.2,114,171,204,246,288,402
Afghanistan,2020-12-02,,estimate,256,268.6,101.8,125,198,233,281,325,458
Afghanistan,2020-12-03,,estimate,237,247.6,91.5,120,182,215,259,299,412
Afghanistan,2020-12-04,,estimate,257,268.9,101.2,130,196,232,280,325,455
Afghanistan,2020-12-05,,estimate,197,208.6,79.2,99,153,180,217,255,358
Afghanistan,2020-12-06,,estimate,137,143,53.1,69,104,124.6,150,176,238
Afghanistan,2020-12-07,,estimate,224,235.7,87.3,114,174,203,247,286,396
Afghanistan,2020-12-08,,estimate,226,235.9,88.4,113,172,204,247,286,397
Afghanistan,2020-12-09,,estimate,255.5,267.5,101.8,125,196,230,278,325,456
Afghanistan,2020-12-10,,estimate,229,242.6,90,119,178,208.6,253,296.2,403
Afghanistan,2020-12-11,,estimate,245,258.4,98.6,123,188,222,270,315,438
Afghanistan,2020-12-12,,estimate,190,200.5,75.8,95,146,173,210,245.2,338
Afghanistan,2020-12-13,,estimate,129,134.8,50.7,62.9,99,117,141,165,227
Afghanistan,2020-12-14,,estimate,214,222.2,83.5,103,162,193,233,270,372.1
Afghanistan,2020-12-15,,estimate,208,218.7,82,103.9,159,190,229,267,366
Afghanistan,2020-12-16,,estimate,234,246.1,94,116,179,211,258,300,417
Afghanistan,2020-12-17,,estimate,214,222.9,81.9,109,164,193,234,271,371
Afghanistan,2020-12-18,,estimate,223,233.6,85.3,113,171,204,244.4,283.2,389
Afghanistan,2020-12-19,,estimate,172.5,180.7,68.5,85.9,133,157,190,219,307
Afghanistan,2020-12-20,,estimate,115,119.9,45.3,56,87,104,125,147,201
Afghanistan,2020-12-21,,estimate,190,198.1,72.8,94.9,146,172,208,242,328
Afghanistan,2020-12-22,,estimate,181,191.9,72,90,141,166,201,234,327
Afghanistan,2020-12-23,,estimate,206,216.3,83.2,101,157,186.6,227,265,367
Afghanistan,2020-12-24,,estimate,181,192.1,73.3,92,140,165,200,233,330
Afghanistan,2020-12-25,,estimate,193,202.1,75.8,95,147,174,212,245,343
Afghanistan,2020-12-26,,estimate,147,153.8,58.1,73,112,133,160,188,262
Afghanistan,2020-12-27,,estimate,97,101.8,39,47,74,88,107,124,171
Afghanistan,2020-12-28,,estimate,156,165.1,61.8,80,120.8,142,172,200,281
Afghanistan,2020-12-29,,estimate,153,161.7,60.8,76,118,140,169,197,274
Afghanistan,2020-12-30,,estimate,170,177.1,65.9,85,131,154,186,216,296
Afghanistan,2020-12-31,,estimate,153,159.9,61,75,116,138,168,195,272
Afghanistan,2021-01-01,,estimate,158,165.1,61,78,121,143,173,202,276
Afghanistan,2021-01-02,,estimate,119,125.3,47.1,60,92,108,130.4,151,215
Afghanistan,2021-01-03,,estimate,79,83.2,32.7,38,61,71,87,102,144
Afghanistan,2021-01-04,,estimate,129,134.3,49.9,64,99,117,141,164,223
Afghanistan,2021-01-05,,estimate,125,130.6,48.8,62,95,113,137,159,220
Afghanistan,2021-01-06,,estimate,139,145.4,54.5,69,106,126,153,177,244
Afghanistan,2021-01-07,,estimate,124,129,49,60,93,111,135,158,217
Afghanistan,2021-01-08,,estimate,127,134.2,50.7,65,97,115,140,164,229
Afghanistan,2021-01-09,,estimate,96,101.4,40,47,72,86,106,124,176
Afghanistan,2021-01-10,,estimate,63.5,67,25.5,32,49,58,70,81,115
Afghanistan,2021-01-11,,estimate,103,108.6,40.3,51,79,94,113,133,182
Afghanistan,2021-01-12,,estimate,99,104.5,40.4,49,76,89,109,128,177
Afghanistan,2021-01-13,,estimate,109,114.2,43.2,54,84,99,119,139,190
Afghanistan,2021-01-14,,estimate,99,104.1,40.2,48,75,90,109,128,178
Afghanistan,2021-01-15,,estimate,100,105.9,40.9,49,76.8,91,110,130,182
Afghanistan,2021-01-16,,estimate,76,80.8,31.7,38,58,69,84,99,139
Afghanistan,2021-01-17,,estimate,50,52.9,21.1,24,38,45,55,65,91
Afghanistan,2021-01-18,,estimate,81,86.4,33.8,39,62,74,91,106,148
Afghanistan,2021-01-19,,estimate,79,83.1,32.4,39,60,71,86,101,143
Afghanistan,2021-01-20,,estimate,86,90.5,34.8,42,65,77,94,110,156
Afghanistan,2021-01-21,,estimate,76,80.5,30.7,38,58,69,84,98,137
Afghanistan,2021-01-22,,estimate,79,83.2,32.1,39,60,72,87,102,143
Afghanistan,2021-01-23,,estimate,59,62.5,24.3,29,45,54,65,77,107
