country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-24,,estimate,142,158.6,91.8,45,93,122,164,204,335
Afghanistan,2020-12-25,,estimate,172,192.2,109.7,54.9,113,147,199,251,396
Afghanistan,2020-12-26,,estimate,136,152.4,88.7,43,88,117,157,195,325
Afghanistan,2020-12-27,,estimate,95,106.2,62,30,62,82,110,136,221
Afghanistan,2020-12-28,,estimate,140,159.6,94.6,46,92,121,162,203,345
Afghanistan,2020-12-29,,estimate,143,159.4,92,46.9,92.8,122,164,204,333
Afghanistan,2020-12-30,,estimate,159,179.7,105.1,52,105,136.6,183,229,384
Afghanistan,2020-12-31,,estimate,146,165,94,48,97,126,168.4,215,344
Afghanistan,2021-01-01,,estimate,162,182.9,105,51,110,141,186,234,379
Afghanistan,2021-01-02,,estimate,122,137.1,79.5,37,80,104,141,178,287
Afghanistan,2021-01-03,,estimate,83,93.3,53.7,27,54,71,96,121,195
Afghanistan,2021-01-04,,estimate,120,135.3,77.5,39,79,104,139,173,281
Afghanistan,2021-01-05,,estimate,115,129.4,75.5,38,76,99,132,166,270
Afghanistan,2021-01-06,,estimate,134,148.9,84.2,43,90,115,154,191,304
Afghanistan,2021-01-07,,estimate,122,135.3,75.5,40,81,106,139,176,276
Afghanistan,2021-01-08,,estimate,132,148.1,86.1,42,87,114,152,189,307
Afghanistan,2021-01-09,,estimate,99,109.7,62.6,32,64,86,114,141,223
Afghanistan,2021-01-10,,estimate,65,73.6,43,20,43,56,76,95,154
Afghanistan,2021-01-11,,estimate,96,107.8,61.4,31,63,82,111,140,227
Afghanistan,2021-01-12,,estimate,91,103.2,59.1,30,60,78,106,136,216
Afghanistan,2021-01-13,,estimate,107,118.6,67.2,35,71,91,122,153,248
Afghanistan,2021-01-14,,estimate,95,106.1,60.6,30,62,81,109,138,221
Afghanistan,2021-01-15,,estimate,105,118.5,68.9,34,70,90,121,153.2,246
Afghanistan,2021-01-16,,estimate,76,86.1,49.5,25,50.8,65,88,111,179
Afghanistan,2021-01-17,,estimate,52,57.3,32.6,16,34,44,60,75,120
Afghanistan,2021-01-18,,estimate,73,81.9,47.3,23,48,63,84,106,168
Afghanistan,2021-01-19,,estimate,70,78.8,46.2,23,46,60,80,101,170
Afghanistan,2021-01-20,,estimate,80,89.2,50.9,26,53,69,92,115,188
Afghanistan,2021-01-21,,estimate,71,79.9,44.9,24,47,62,83,102,163
Afghanistan,2021-01-22,,estimate,79,87.5,48.7,26,52,68,90,113,182
Afghanistan,2021-01-23,,estimate,57,64.1,37.5,17,38,49,66,83,133
Afghanistan,2021-01-24,,estimate,37.5,41.5,24,12,24,32,43,54,86
Afghanistan,2021-01-25,,estimate,55,60.7,34.4,18,35,47,63,79,123
Afghanistan,2021-01-26,,estimate,52,58.2,33.3,17,35,44,60,75,120
Afghanistan,2021-01-27,,estimate,58,64.4,36.8,18,38,50,66,83,134
Afghanistan,2021-01-28,,estimate,52,58.1,33.7,15,34,45,60,76,122
Afghanistan,2021-01-29,,estimate,56,63.2,36.6,17,37,48,65,82,131
Afghanistan,2021-01-30,,estimate,41,46,26.6,13,27,35,47,59,97
Afghanistan,2021-01-31,,estimate,27,30.5,17.9,8,18,23,31,40,64
Afghanistan,2021-02-01,,estimate,39,43.6,25.5,12,25,33,45,57,91
Afghanistan,2021-02-02,,estimate,36,40.7,24.1,11,23,31,42,54,87
