country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-26,,estimate,192,209.7,106.8,76,131,167,217.4,264,405.1
Afghanistan,2020-11-27,,estimate,238,259.4,129.1,89,167,210,271,332.2,498
Afghanistan,2020-11-28,,estimate,164,180.3,93.4,60,113,145,186.4,227,352
Afghanistan,2020-11-29,,estimate,137.5,151.1,77.9,52,95,119,157,194,296
Afghanistan,2020-11-30,,estimate,213,232,116.7,83,147,185,241,294,448
Afghanistan,2020-12-01,,estimate,205,224.9,114.9,77,143,179,232.4,285,444
Afghanistan,2020-12-02,,estimate,240,262.3,131.7,93,166,210,271,333.2,512
Afghanistan,2020-12-03,,estimate,232,256.8,129.4,89,166,207,263,323,498
Afghanistan,2020-12-04,,estimate,273,297.2,150.8,103,190,239,308,374,585
Afghanistan,2020-12-05,,estimate,181,199.1,102.6,69,126,159,206,253,385
Afghanistan,2020-12-06,,estimate,147,161,80.1,57,103,129,166,203,308
Afghanistan,2020-12-07,,estimate,212,234.4,120.3,83,149,186,242,298,460
Afghanistan,2020-12-08,,estimate,203,220.4,108.3,79,142,179,229,278,430
Afghanistan,2020-12-09,,estimate,233,255.5,126.3,92,163,205,263,324,497
Afghanistan,2020-12-10,,estimate,226,246.6,122.9,84,159,201,256,311,477
Afghanistan,2020-12-11,,estimate,261,283.4,140.5,101,183,229,294,356,548
Afghanistan,2020-12-12,,estimate,170,186,93,68,121,150,193,235,355
Afghanistan,2020-12-13,,estimate,135,149.4,76.5,53,96,118,153,190,288
Afghanistan,2020-12-14,,estimate,199,217.8,109.1,76,138,174,227,276,428
Afghanistan,2020-12-15,,estimate,188,204.2,101.4,72.9,130,164,213,261,395.1
Afghanistan,2020-12-16,,estimate,213,234.1,116.6,84,149.8,187,244,298,454
Afghanistan,2020-12-17,,estimate,205,224.1,110.7,81,144,180,235,284,436
Afghanistan,2020-12-18,,estimate,234,256.7,126.1,94,168,207,262,320,495
Afghanistan,2020-12-19,,estimate,156,168.7,82.6,62,108,137,175.4,214,322
Afghanistan,2020-12-20,,estimate,120,132.4,65.4,47,84,105,139,170,255
Afghanistan,2020-12-21,,estimate,175,193.5,95.2,69,127,156,199,244,374
Afghanistan,2020-12-22,,estimate,166,180.6,90.2,65,115,145,187,229,348
Afghanistan,2020-12-23,,estimate,186,202.7,101.8,69,126,163,213,260,397
Afghanistan,2020-12-24,,estimate,179,192.9,95.1,68,124,157,200,243.2,371
Afghanistan,2020-12-25,,estimate,199,216.3,110.3,71,136,172,226.4,277,414
Afghanistan,2020-12-26,,estimate,133,145.1,73.3,50.9,92,117,150,182,280
Afghanistan,2020-12-27,,estimate,103,113.5,58.1,39,72,90,116,144,224
Afghanistan,2020-12-28,,estimate,147,161.7,82.4,55,104,130,167,205,318
Afghanistan,2020-12-29,,estimate,138,151.5,77,52,96,121,156,190,302
Afghanistan,2020-12-30,,estimate,155,170.3,85.3,59,109,136,177,216,330
Afghanistan,2020-12-31,,estimate,149,163.5,80.9,57,106,131,170,204,319
Afghanistan,2021-01-01,,estimate,166,180.2,88,66,116,145.6,188.4,226,346
Afghanistan,2021-01-02,,estimate,108,119.1,59.8,43,76,95,123,149,234
Afghanistan,2021-01-03,,estimate,84,92.6,47.1,32,58,74,97,118,182
Afghanistan,2021-01-04,,estimate,122,132.4,66.1,46,84,106,137,169,256
Afghanistan,2021-01-05,,estimate,111,122.3,61.2,42,79,99,127,156,236
Afghanistan,2021-01-06,,estimate,128,138.9,68.8,49,88,112,146,178,266
Afghanistan,2021-01-07,,estimate,119,130,65.5,46,84,105,133,163.2,255
Afghanistan,2021-01-08,,estimate,134,147.4,72.4,52,95,118,153,187,282
Afghanistan,2021-01-09,,estimate,88,95.6,48,34,61,77,100,120,187
Afghanistan,2021-01-10,,estimate,68,73.9,38,24,46,59,77,94,146
Afghanistan,2021-01-11,,estimate,98,106,53.7,36,68,85,110,134,206
Afghanistan,2021-01-12,,estimate,89,97.5,49.1,34,62,78,100,124,190
Afghanistan,2021-01-13,,estimate,100,109.2,53.9,38,70,87,114,139,211
Afghanistan,2021-01-14,,estimate,94,102.7,51.6,36,66,82,107,131,199
Afghanistan,2021-01-15,,estimate,107,116.3,58.7,40,75,93,121,147,226
Afghanistan,2021-01-16,,estimate,69,75.7,39,25,48,61,78,95,150
Afghanistan,2021-01-17,,estimate,54,59.2,29.4,21,38,47,62,75,115
Afghanistan,2021-01-18,,estimate,75,82.5,40.9,29,53,66,86,105,158
Afghanistan,2021-01-19,,estimate,70,76.5,38.9,24,48,62,80,98,150
Afghanistan,2021-01-20,,estimate,78,85.4,43.4,29,55,68,88,108,166
Afghanistan,2021-01-21,,estimate,73,80,41.3,28,50,63,83,102,157
Afghanistan,2021-01-22,,estimate,82,89.5,45.7,30,57,72,93,114,175
Afghanistan,2021-01-23,,estimate,53,58,28.9,19,38,47,61,74,110
Afghanistan,2021-01-24,,estimate,40.5,44.3,22.9,14,28,35,46,56,87
Afghanistan,2021-01-25,,estimate,57,62.9,32,22,40,51,65,80,123
Afghanistan,2021-01-26,,estimate,52,57.1,29.5,19,36,46,60,72.2,112
Afghanistan,2021-01-27,,estimate,58,63.6,32.6,21,40,51,66,81,126
Afghanistan,2021-01-28,,estimate,55,59.6,30.1,20,38,48,62,76,116
Afghanistan,2021-01-29,,estimate,60,65.9,33.9,22,41,52,69,84.2,129
Afghanistan,2021-01-30,,estimate,38,41.6,21.1,14,26,33,43,53,81
Afghanistan,2021-01-31,,estimate,30,32.5,16.8,10,20,26,34,42,63
Afghanistan,2021-02-01,,estimate,41,45.2,23.4,15,28,36,47,58,90
Afghanistan,2021-02-02,,estimate,38,41.5,21.5,13,26,33,43,53,82
Afghanistan,2021-02-03,,estimate,43,45.6,22.7,15,29,37,48,58,89
Afghanistan,2021-02-04,,estimate,39,42.6,21.8,14,27,34,44,54,84
Afghanistan,2021-02-05,,estimate,43,46.9,24.5,15,29,37,49,60,95
Afghanistan,2021-02-06,,estimate,27,30,16.1,10,18,24,31,38,60
Afghanistan,2021-02-07,,estimate,21,22.7,12.1,7,14,18,24,29,46
Afghanistan,2021-02-08,,estimate,30,32.7,17.1,10,20,26,34,42,65
Afghanistan,2021-02-09,,estimate,27,29.2,15.7,9,18,23,30,37,58
Afghanistan,2021-02-10,,estimate,30,32.7,17.4,10,20,26,34,42,66
Afghanistan,2021-02-11,,estimate,28,30.4,16.1,9,19,24,32,39,60
Afghanistan,2021-02-12,,estimate,31,34,18.1,11,21,27,35,43,69
Afghanistan,2021-02-13,,estimate,20,22.2,12.2,7,13,17,23,29,45
Afghanistan,2021-02-14,,estimate,15,16.9,9.5,4.9,10,13,17,22,34
Afghanistan,2021-02-15,,estimate,22,24.3,13,7,15,19,25,31,49
Afghanistan,2021-02-16,,estimate,20,22.1,11.8,7,14,18,23,28,43
Afghanistan,2021-02-17,,estimate,23,25.1,13.6,8,15,20,26,32,50
Afghanistan,2021-02-18,,estimate,21,23.3,12.6,7,14,18,24,30,46
Afghanistan,2021-02-19,,estimate,24,26.2,13.9,8,16,21,27,34,52
Afghanistan,2021-02-20,,estimate,16,17.3,9.6,5,10,14,18,22,35
Afghanistan,2021-02-21,,estimate,12,13.5,7.7,4,8,10,14,18,28
Afghanistan,2021-02-22,,estimate,18,19.8,10.9,6,12,15,20,25,41
Afghanistan,2021-02-23,,estimate,16,18,10,5,11,14,19,23,36
Afghanistan,2021-02-24,,estimate,19,20.7,11.4,6,12,16,21,27,43
Afghanistan,2021-02-25,,estimate,18,19.6,10.8,6,12,15,20,25,40
Afghanistan,2021-02-26,,estimate,21,22.6,12.2,7,14,18,23,29,46
Afghanistan,2021-02-27,,estimate,13.5,15.3,9,4,9,12,16,20,32
Afghanistan,2021-02-28,,estimate,11,11.7,6.7,3,7,9,12,15,24
Afghanistan,2021-03-01,,estimate,16,17.2,9.4,5,10,13,18,23,35
Afghanistan,2021-03-02,,estimate,15,16.4,9.1,5,10,13,17,21,34
Afghanistan,2021-03-03,,estimate,17,18.6,10.1,5,11,15,19,24,38
Afghanistan,2021-03-04,,estimate,16,18.3,10.1,5,11,14,19,24,37
Afghanistan,2021-03-05,,estimate,19,21,11.2,6,13,17,22,27,43
Afghanistan,2021-03-06,,estimate,12,13.9,7.9,4,8,11,14,18,28
Afghanistan,2021-03-07,,estimate,10,11.3,6.4,3,7,9,12,15,23
Afghanistan,2021-03-08,,estimate based on partial data,15,16.9,9.3,5,10,13,18,22,34
Afghanistan,2021-03-09,,estimate based on partial data,15,15.9,8.9,4,10,13,17,20,32
Afghanistan,2021-03-10,,estimate based on partial data,17,18.7,10.6,5,11,15,19,24,39
Afghanistan,2021-03-11,,estimate based on partial data,16,18.2,10.1,5,11,14,19,24,37
Afghanistan,2021-03-12,,estimate based on partial data,19,21.4,11.7,6,13,17,22,27,43
Afghanistan,2021-03-13,,estimate based on partial data,13,14.2,8.4,4,8,11,15,19,30
