country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-06,,estimate,19,21.2,13.2,5,12,16,22,28,46
Afghanistan,2021-02-07,,estimate,12,13.8,9,3,8,10,14,18,31
Afghanistan,2021-02-08,,estimate,18,21,13.2,5,12,16,21,27,47
Afghanistan,2021-02-09,,estimate,21,23.5,14.6,5.9,13,18,24,31,50
Afghanistan,2021-02-10,,estimate,22,24.6,15.1,6,13,18,26,32,53
Afghanistan,2021-02-11,,estimate,20,22.7,15,5,12,17,23,29,51
Afghanistan,2021-02-12,,estimate,24,28,17.8,7,15,21,28,36,62
Afghanistan,2021-02-13,,estimate,20,22.2,13.5,5,12,17,23,29,47
Afghanistan,2021-02-14,,estimate,12,13.5,8.8,3,7,10,14,18,30
Afghanistan,2021-02-15,,estimate,17,19.8,12,5,11,15,20,26,42
Afghanistan,2021-02-16,,estimate,20,21.7,13,5,12,16,23,28,46
Afghanistan,2021-02-17,,estimate,20,22.2,13.9,5,13,17,23,29,48
Afghanistan,2021-02-18,,estimate,18,20.6,12.9,5,12,16,21,27,45
Afghanistan,2021-02-19,,estimate,22,24.8,15.2,6,14,19,25,32,53
Afghanistan,2021-02-20,,estimate,18,19.9,11.9,5,11,15,21,26,42
Afghanistan,2021-02-21,,estimate,11,12.1,7.8,2,6,9,12,16,27
Afghanistan,2021-02-22,,estimate,16,17.7,10.8,4,10,13,18,23,38
Afghanistan,2021-02-23,,estimate,17,19,11.9,4,10,14,20,25,41
Afghanistan,2021-02-24,,estimate,18,20.3,12.6,5,11,15,21,27,44
Afghanistan,2021-02-25,,estimate,16,18.6,11.6,4,10,14,19,25,41
Afghanistan,2021-02-26,,estimate,20,22.3,13.4,6,13,17,23,29,47
Afghanistan,2021-02-27,,estimate,16,18.4,11.2,4,10,14,19,24,40
Afghanistan,2021-02-28,,estimate,10,11.2,7.2,2,6,8,12,15,25
Afghanistan,2021-03-01,,estimate,14,16.4,10.4,4,9,12,17,22,36
Afghanistan,2021-03-02,,estimate,16,18.2,11.7,4,10,13,19,24,40
Afghanistan,2021-03-03,,estimate,17,19.1,11.8,5,10,14,20,25,42
Afghanistan,2021-03-04,,estimate,16,17.7,11.1,4,10,13,18,23,38
Afghanistan,2021-03-05,,estimate,20,21.9,13.3,5,12,17,23,29,46
Afghanistan,2021-03-06,,estimate,16,17.9,10.9,4,10,13,19,24,39
Afghanistan,2021-03-07,,estimate,10,11.1,7.2,2,6,8,11,15,24
Afghanistan,2021-03-08,,estimate,15,16.7,10.3,4,9,12,17,22,36
Afghanistan,2021-03-09,,estimate,17,18.8,11.9,4,10,14,20,25,41
Afghanistan,2021-03-10,,estimate,17,19.7,12.6,4,11,15,20,26,43
Afghanistan,2021-03-11,,estimate,17,19.2,12.1,4,11,14,20,25,42
Afghanistan,2021-03-12,,estimate,21,24,14.6,6,13,18,25,32,52
Afghanistan,2021-03-13,,estimate,18,19.9,12.5,4,11,15,20,26,43
Afghanistan,2021-03-14,,estimate,11,12.6,8.3,2,7,9,13,17,29
Afghanistan,2021-03-15,,estimate,16,19,12.1,4,10,14,20,25,42
Afghanistan,2021-03-16,,estimate,19,21.8,13.4,5,12,16,22,29,47
Afghanistan,2021-03-17,,estimate,21,24,14.5,6,13.8,18,25,31,51
Afghanistan,2021-03-18,,estimate,20,23.1,14.3,6,13,17,24,30,50
Afghanistan,2021-03-19,,estimate,27,30.2,18.3,8,17,23,31,39,65
Afghanistan,2021-03-20,,estimate,22,25.5,15.5,6,14,19,26,34,54
Afghanistan,2021-03-21,,estimate,14,16.5,10.4,4,9,12,17,22,36
Afghanistan,2021-03-22,,estimate,22,25.3,16,6.9,14,19,25,33,56
Afghanistan,2021-03-23,,estimate,26,29.6,18.2,7,17,22,30,38,63
Afghanistan,2021-03-24,,estimate,28,32.2,19.3,9,18,24,33,42,70
Afghanistan,2021-03-25,,estimate,28,32.1,19,8,18,24,34,42,68
Afghanistan,2021-03-26,,estimate,37,41.5,24.8,10.9,24,32,43,53,90
Afghanistan,2021-03-27,,estimate,32,35.7,21,9,20,27,37,47,76
Afghanistan,2021-03-28,,estimate,21,23.3,14.3,6,13,18,24,31,49
Afghanistan,2021-03-29,,estimate,33,37.4,22.9,10,21,28,38,48,79
Afghanistan,2021-03-30,,estimate,38,43.7,26,11,25,33,45,58,92
Afghanistan,2021-03-31,,estimate,42,47.6,28.3,13,28,36,49,61,102
Afghanistan,2021-04-01,,estimate,42,47.9,28.3,13,27,36,49,62,101
Afghanistan,2021-04-02,,estimate,55,62.8,37.6,17,36,47,64,82,133
Afghanistan,2021-04-03,,estimate,48,54.1,31.2,14,32,41,57,70,113
Afghanistan,2021-04-04,,estimate,32,35.6,21.4,9,20,27,37,46,75
Afghanistan,2021-04-05,,estimate,49,55.7,32.7,16,32,42,57,72,119
Afghanistan,2021-04-06,,estimate,58.5,65.6,38.7,18,38,50,67,84,140
Afghanistan,2021-04-07,,estimate,65,73.3,43.1,20,42,56,75,94,156
Afghanistan,2021-04-08,,estimate,65,72.7,43.4,20,41,55,75,95,153
Afghanistan,2021-04-09,,estimate,84,94.8,56.2,26,54,72,97,123,204
Afghanistan,2021-04-10,,estimate,71,80.2,46.5,23,47,61,82,104.2,168
Afghanistan,2021-04-11,,estimate,47,53.1,32,14,30,40,54,69,113
Afghanistan,2021-04-12,,estimate,74,83.8,49.8,24,48,63,86,108,178
Afghanistan,2021-04-13,,estimate,85,95.4,55.6,27,55,73,98,124,198
Afghanistan,2021-04-14,,estimate,96,107.9,63.7,31,63,83,111,137,230
Afghanistan,2021-04-15,,estimate,93,104.8,61.9,28,60,80,108,136,217
Afghanistan,2021-04-16,,estimate,123,136.8,78.3,39.9,81,105,141,177,283
Afghanistan,2021-04-17,,estimate,103,115.5,66.8,33,67,87.6,119,150,241
Afghanistan,2021-04-18,,estimate,66,75.2,44.3,20,43,57,77,98,158
Afghanistan,2021-04-19,,estimate,102,117,70.4,32,67,88,118,150.2,250
Afghanistan,2021-04-20,,estimate,121,135.6,77.7,39,80.8,104,139,174,281
Afghanistan,2021-04-21,,estimate,130,147.6,87.4,43,85,112,150,188,313
Afghanistan,2021-04-22,,estimate,130,146.4,84.7,41,84.8,111,152,190,306
Afghanistan,2021-04-23,,estimate,163,184.9,108.8,52,107,140,189,237,391
Afghanistan,2021-04-24,,estimate,139,155.5,89.2,45,91,120,161,198,326
Afghanistan,2021-04-25,,estimate,90,101,57.5,29,59,77,105,130,208
Afghanistan,2021-04-26,,estimate,140,155.2,89.1,44,92,120,160,200.2,315
Afghanistan,2021-04-27,,estimate,161,181.2,105.2,53,105,137.6,187,233,383.1
Afghanistan,2021-04-28,,estimate,168,190,108.2,54,113,146,195,246,398
Afghanistan,2021-04-29,,estimate,167,187.7,107.5,55,111,143,193,243,386
Afghanistan,2021-04-30,,estimate,213,242,142.8,66.9,141,184,247,309,510
Afghanistan,2021-05-01,,estimate,176,199.2,115.9,58,116,151,204,255.2,417
Afghanistan,2021-05-02,,estimate,114,127.8,73.8,36,75,98,131,165,269
Afghanistan,2021-05-03,,estimate,175.5,197.3,115.2,57,116,151.6,203,252,417
Afghanistan,2021-05-04,,estimate,201,226.1,129.4,67,132,173,230,290.2,473
Afghanistan,2021-05-05,,estimate,213,239.1,137.7,67,139,183,245,309,509
Afghanistan,2021-05-06,,estimate,204,231.6,135.8,66,137,178,236,297,491
Afghanistan,2021-05-07,,estimate,257.5,293,170.8,82.9,168,222,300.4,381,625
Afghanistan,2021-05-08,,estimate,221,249.4,143.2,72,147,189,256,320,528
Afghanistan,2021-05-09,,estimate,139,156.4,93.5,41.9,91,119,160,201,336
Afghanistan,2021-05-10,,estimate,215,242.4,143.3,69,142,184,247,311,505
Afghanistan,2021-05-11,,estimate,246,276.4,159.7,78,162,211,284,359,574.1
Afghanistan,2021-05-12,,estimate,265,302.9,178.4,84,176,229,310,388.2,644
Afghanistan,2021-05-13,,estimate,254,290.4,173.2,83,165,219,295,374,617
Afghanistan,2021-05-14,,estimate,330,373.9,219.7,108,215,284,387,481.2,790
Afghanistan,2021-05-15,,estimate,278.5,315.1,186.1,89,181,240,323,407,664.1
Afghanistan,2021-05-16,,estimate,180,201.9,118.3,58,118,152,206,260,421.1
Afghanistan,2021-05-17,,estimate,277,314.7,180.9,89,184,240,319,409,661
Afghanistan,2021-05-18,,estimate,321,363.1,211.1,103,212,275,370.4,469,770
Afghanistan,2021-05-19,,estimate based on partial data,356,402.4,234.9,116,238,306,413,519,832.2
Afghanistan,2021-05-20,,estimate based on partial data,349,391.6,220.5,113.9,232,303,401.4,506.2,803
Afghanistan,2021-05-21,,estimate based on partial data,454.5,514.7,304.2,146.9,300,389,522,659.2,1102.1
Afghanistan,2021-05-22,,estimate based on partial data,396,445,256.1,127,261,341,458,578.2,932.1
Afghanistan,2021-05-23,,estimate based on partial data,261,292.7,171.2,80,168,224,302,379,607
Afghanistan,2021-05-24,,estimate based on partial data,409,463.1,272.6,128,267,349,468,595,991
Afghanistan,2021-05-25,,estimate based on partial data,489,553.9,325.9,160,323,422,563.4,709,1153.1
Afghanistan,2021-05-26,,estimate based on partial data,543,616.2,368.2,170.9,352,468.6,628,805,1280.1
Afghanistan,2021-05-27,,estimate based on partial data,550,626,368.4,172.9,360.8,471,641,814,1332
Afghanistan,2021-05-28,,estimate based on partial data,739.5,847.4,521.2,238,490,628,851,1072,1840
Afghanistan,2021-05-29,,estimate based on partial data,634,741.2,471.3,193,408,541,745,962.2,1636
Afghanistan,2021-05-30,,forecast,427,501.1,325.9,133,277,363,494,637,1126.3
Afghanistan,2021-05-31,,forecast,684,824.1,578,198.9,442,583.6,809,1037,1917.5
Afghanistan,2021-06-01,,forecast,834,1022.6,795.5,247.9,521,707.6,983,1273,2413.1
Afghanistan,2021-06-02,,forecast,918,1180.7,1112.4,262,571,776.6,1104,1465,2879.2
Afghanistan,2021-06-03,,forecast,947,1267.2,1219.9,276,569,781.6,1131,1526.2,3334
Afghanistan,2021-06-04,,forecast,1242,1765.1,1992.4,355,751.8,1023,1497.4,2098.2,4711.1
Afghanistan,2021-06-05,,forecast,1095,1598.9,2439,284.9,645.8,892.6,1320.4,1861.8,4314.4
Afghanistan,2021-06-06,,forecast,736.5,1138.5,1745.7,181.9,428,603,896.2,1263,3191.1
Afghanistan,2021-06-07,,forecast,1164,1989,4155.9,284,673,951,1454.4,2108,5577.3
Afghanistan,2021-06-08,,forecast,1405.5,2617,5769,339,794.8,1138.2,1751.4,2572.8,7617.7
Afghanistan,2021-06-09,,forecast,1585.5,3376.2,12009.5,380.9,920,1291,1970,2994,9740.6
Afghanistan,2021-06-10,,forecast,1559,3879.4,31762,364.9,854.8,1257.6,2007,3040.2,10062.3
Afghanistan,2021-06-11,,forecast,2142.5,5520.2,38040.1,479.8,1159,1691.6,2752,4327.5,15988.3
Afghanistan,2021-06-12,,forecast,1859.5,5754.1,42287.8,380.9,941.8,1438.6,2418.4,3784,14855.3
Albania,2021-02-06,,estimate,1015,1031.1,185.8,750,901,973,1068,1149,1351
Albania,2021-02-07,,estimate,1141,1154.7,201.8,848.9,1012,1093,1191.4,1284,1508
Albania,2021-02-08,,estimate,1165.5,1180.1,205.2,872.9,1036,1116,1215,1308,1537.1
Albania,2021-02-09,,estimate,839,847.8,146.5,619,747,803,876,940,1097
Albania,2021-02-10,,estimate,1021,1034.4,180.4,763,910,978,1068,1146,1345
Albania,2021-02-11,,estimate,1141,1157.9,201.9,854,1018,1093,1197,1285.2,1507
Albania,2021-02-12,,estimate,1199,1212.5,208,896.9,1069,1144,1252,1342,1575
Albania,2021-02-13,,estimate,1175,1185.8,201.6,879.9,1047,1127,1225,1308,1529.1
Albania,2021-02-14,,estimate,1238,1253,210,927,1110.8,1190.6,1294,1382.2,1613
Albania,2021-02-15,,estimate,1202,1215.5,211.8,889.9,1069,1147,1255,1351.2,1589
Albania,2021-02-16,,estimate,839,845.5,142.1,623,745,804,876.4,940,1091
Albania,2021-02-17,,estimate,995,1002.8,171.3,743,884,953,1037,1110,1297
Albania,2021-02-18,,estimate,1094.5,1103.6,189,815,976,1047.6,1138,1216,1434
Albania,2021-02-19,,estimate,1138,1145.1,198.4,832,1009.8,1088,1184,1270,1494
Albania,2021-02-20,,estimate,1094,1106.4,185.6,827,978,1049,1141,1224,1423
Albania,2021-02-21,,estimate,1143,1154.7,194.7,858,1017,1102,1192,1273.2,1489
Albania,2021-02-22,,estimate,1106,1114.4,188.3,823.9,988,1058,1150,1230,1441
Albania,2021-02-23,,estimate,765,773.6,134.7,570,682,735,797,857,1001
Albania,2021-02-24,,estimate,897,904.1,153.6,667,795,859,931,1002,1172
Albania,2021-02-25,,estimate,986,994.5,172.2,730,876,942.6,1027,1098,1291
Albania,2021-02-26,,estimate,1011,1018.4,174.3,752,893,967,1053,1127,1322
Albania,2021-02-27,,estimate,972.5,982.5,166.8,727,865,932,1012,1091,1266
Albania,2021-02-28,,estimate,1018,1026.2,172.7,760.9,904,972,1063,1136,1322
Albania,2021-03-01,,estimate,968,979.4,170.8,711.9,858,931,1014,1089,1274
Albania,2021-03-02,,estimate,666,672.2,114.8,495.9,591,638,695,747,876
Albania,2021-03-03,,estimate,777,784,135,577,690,744,812,868,1019
Albania,2021-03-04,,estimate,847,856.6,145.8,637,754,808,887.4,949,1114
Albania,2021-03-05,,estimate,856,866.6,148.3,643,761,821,895,957,1125
Albania,2021-03-06,,estimate,824,831.9,140.3,613,735,791,859,920.2,1075
Albania,2021-03-07,,estimate,854,860.1,147.6,630,757,815,890,954,1106
Albania,2021-03-08,,estimate,805.5,812.8,136.2,603,720,773.6,841,902,1047
Albania,2021-03-09,,estimate,550.5,555.4,96,404,491,527,575,614,723
Albania,2021-03-10,,estimate,641,647,110.1,478,570,614,670,718,838
Albania,2021-03-11,,estimate,696.5,701.7,118.1,527,617,666,725,778.2,900
Albania,2021-03-12,,estimate,707,712.9,123.5,522,625,676,738,791.2,927
Albania,2021-03-13,,estimate,670,677.8,116.5,501,597,641,699,751,881.1
Albania,2021-03-14,,estimate,689,697.2,121.8,516,609,660,720,772,912
Albania,2021-03-15,,estimate,656,660.9,113.5,487,581,626,683,733.2,862
Albania,2021-03-16,,estimate,444,449.8,78.8,328.9,395,426,464,500,588
Albania,2021-03-17,,estimate,520,523.6,90.6,381.9,461,497,543,580,677
Albania,2021-03-18,,estimate,560,566.1,96.9,416,500,537,584,626.2,735
Albania,2021-03-19,,estimate,567,573.1,99.3,421,506,544,590,631,750
Albania,2021-03-20,,estimate,542,546.7,93.9,403,481,519,564,607,706
Albania,2021-03-21,,estimate,556,561.8,96.4,416,494,533,579,621,728
Albania,2021-03-22,,estimate,523,529.8,89.1,394,468,501,547,586,683
Albania,2021-03-23,,estimate,358,361.8,63,264,318,342.6,374,402,469
Albania,2021-03-24,,estimate,415,420.1,73.6,309,368,396,434,466,553
Albania,2021-03-25,,estimate,447,451.9,78.7,329.9,397,428,467,501,589
Albania,2021-03-26,,estimate,451,456.1,81.1,333,398,430,474,509,595
Albania,2021-03-27,,estimate,429,433.8,75.4,321,381,410,448,482,564
Albania,2021-03-28,,estimate,441,445.1,76.3,328,390,422,460,494,579
Albania,2021-03-29,,estimate,413,418.5,73.8,307.9,367,395,433,465,547
Albania,2021-03-30,,estimate,283,285.4,50.9,208,250,270,295,317,375
Albania,2021-03-31,,estimate,327,329.3,57.7,237,289,313,342,368,427
Albania,2021-04-01,,estimate,351,355.7,63.8,259,311,335,368,397,467
Albania,2021-04-02,,estimate,355,359.3,63.8,262,314,340,371,400,470
Albania,2021-04-03,,estimate,337,340.2,59.7,249,300,322.6,351,377,444
Albania,2021-04-04,,estimate,342,345.6,60.7,251,303,327,358,384,453
Albania,2021-04-05,,estimate,322,325.7,57.8,239,286,308,337,363,426
Albania,2021-04-06,,estimate,218,220,39.7,159,192,208,228,246,287
Albania,2021-04-07,,estimate,251,253.5,45.1,185,221,240,262,283,330
Albania,2021-04-08,,estimate,269,272.3,49.3,198,238,256,281,303,359
Albania,2021-04-09,,estimate,269,271.8,48.6,198,238,257,281,302,356
Albania,2021-04-10,,estimate,252,256.2,45.8,187,224,242,265,285,336
Albania,2021-04-11,,estimate,258,261,45.9,189,229,247,271,290,341
Albania,2021-04-12,,estimate,243,245.1,43.7,179,215,232,253,273,322
Albania,2021-04-13,,estimate,162,164.3,30.3,117,143,155,170,183,217
