country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-04,,estimate,232,253.9,130.5,85,158,200,265,325,490
Afghanistan,2020-12-05,,estimate,169,188.2,97,64,118,149,194,241,371
Afghanistan,2020-12-06,,estimate,137,152,80.3,50,95,120,156,192,303
Afghanistan,2020-12-07,,estimate,220.5,242.6,125.7,82,155,194,253,305,477
Afghanistan,2020-12-08,,estimate,198,218.1,116.4,74,136,172,223,275,430
Afghanistan,2020-12-09,,estimate,229.5,252.5,133.6,83.9,155,197,262,320,511
Afghanistan,2020-12-10,,estimate,224.5,246.9,130.4,82,153,195.6,255,313,496
Afghanistan,2020-12-11,,estimate,260,290,152.8,98,181.8,228,299,368,576
Afghanistan,2020-12-12,,estimate,180,198,103.9,65,123,157,205,251,397
Afghanistan,2020-12-13,,estimate,139,152.4,79.5,50,96,122,158,194,299
Afghanistan,2020-12-14,,estimate,215,236.2,120.8,79,150,186,246,300,471
Afghanistan,2020-12-15,,estimate,186,204.9,108.4,65,127,163,211,261,410
Afghanistan,2020-12-16,,estimate,214,235.5,120,82,148,187,247,300,450
Afghanistan,2020-12-17,,estimate,209,228.9,119.4,75,143,183,237,288,457
Afghanistan,2020-12-18,,estimate,233,256,130.9,85,161,205,264,330,501.1
Afghanistan,2020-12-19,,estimate,163,181,95.2,60,113,143,186,230,355
Afghanistan,2020-12-20,,estimate,122,132,67.6,46,83,104,137,169,259
Afghanistan,2020-12-21,,estimate,188,205.2,104.8,70,131,164,213,259,413
Afghanistan,2020-12-22,,estimate,161,178.3,91.7,60,112,142,183.4,228,351
Afghanistan,2020-12-23,,estimate,184,201.8,104.2,68.9,128,162,208,256,395
Afghanistan,2020-12-24,,estimate,177,193.8,99.5,62.9,122,155.6,201,246,381
Afghanistan,2020-12-25,,estimate,203,222.4,112.2,75,142.8,177.6,232.4,287,432
Afghanistan,2020-12-26,,estimate,140,154.1,80.1,53,98,122,157,194,307
Afghanistan,2020-12-27,,estimate,103,112.8,58.7,38,70,90,116,144,221
