country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-12,,estimate,19,21.4,12.7,5,12,16,22,28,45
Afghanistan,2021-02-13,,estimate,14,16.1,9.7,4,9,12,17,21,35
Afghanistan,2021-02-14,,estimate,11,12.2,7.5,3,7,9,13,16,27
Afghanistan,2021-02-15,,estimate,15,17.1,10.4,4,10,13,18,22,37
Afghanistan,2021-02-16,,estimate,17,19.3,11.7,5,11,14,20,25,42
Afghanistan,2021-02-17,,estimate,18,20.1,12.2,5,11,15,21,26,43
Afghanistan,2021-02-18,,estimate,17,19.2,11.7,5,11,14,19,25,41
Afghanistan,2021-02-19,,estimate,21,23.4,14.1,6,13,17,24,30,50
Afghanistan,2021-02-20,,estimate,15,16.5,10.1,4,9,13,17,21,36
Afghanistan,2021-02-21,,estimate,11,12.2,7.5,3,7,9,13,16,27
Afghanistan,2021-02-22,,estimate,15,17,10.3,4.9,10,13,18,22,36
Afghanistan,2021-02-23,,estimate,17,19.1,11.8,5,11,14,20,25,41
Afghanistan,2021-02-24,,estimate,18,19.8,12,5,11,15,20,26,42
Afghanistan,2021-02-25,,estimate,16,18.2,10.8,5,10,14,19,24,40
Afghanistan,2021-02-26,,estimate,20,22.5,13.2,6,13,17,23,29,47
Afghanistan,2021-02-27,,estimate,14,16.3,9.8,4,9,12,17,21,35
Afghanistan,2021-02-28,,estimate,11,11.9,7.2,3,7,9,12,16,26
Afghanistan,2021-03-01,,estimate,15,16.8,10,4,10,13,17,22,36
Afghanistan,2021-03-02,,estimate,16,18.3,11.1,5,10,14,19,24,38
Afghanistan,2021-03-03,,estimate,17,18.9,11.4,5,11,14,19,25,40
Afghanistan,2021-03-04,,estimate,16,18.1,10.9,4,10,14,19,24,38
Afghanistan,2021-03-05,,estimate,20,22.9,13.5,6,13,18,24,29,49
Afghanistan,2021-03-06,,estimate,14,16.2,9.9,4,9,12,17,21,35
Afghanistan,2021-03-07,,estimate,11,12.1,7.6,3,7,9,13,16,26
Afghanistan,2021-03-08,,estimate,15,17.1,10.4,4,10,13,18,22,37
Afghanistan,2021-03-09,,estimate,17,19.2,11.6,5,11,14,20,25,40
Afghanistan,2021-03-10,,estimate,18,20.2,11.9,5,12,15,21,26,42
Afghanistan,2021-03-11,,estimate,17,19.2,11.2,5,11,15,20,25,40
Afghanistan,2021-03-12,,estimate,22,24.1,13.8,6,14,19,25,31,49
Afghanistan,2021-03-13,,estimate,16,17.8,10.6,4,10,14,19,23,38
Afghanistan,2021-03-14,,estimate,12,13.5,8,3,8,10,14,18,28
Afghanistan,2021-03-15,,estimate,17,19.6,11.9,5,11,15,20,26,42
Afghanistan,2021-03-16,,estimate,20,22.1,12.9,6,13,17,23,29,46
Afghanistan,2021-03-17,,estimate,21,23.8,14,6,14,19,25,31,49
Afghanistan,2021-03-18,,estimate,21,23.2,13.7,6,13,18,24,30,49
Afghanistan,2021-03-19,,estimate,27,30.1,17.2,8,18,23,31,39,63
Afghanistan,2021-03-20,,estimate,20,22.6,13.5,6,13,17,23,29,48
Afghanistan,2021-03-21,,estimate,15,17.2,10.3,4,10,13,18,23,36
Afghanistan,2021-03-22,,estimate,23,25.3,14.5,6.9,15,19,26,33,53
Afghanistan,2021-03-23,,estimate,26,28.8,16.7,8,17,22,30,37,61
Afghanistan,2021-03-24,,estimate,29,32.6,19.1,8,19,25,34,42,69
Afghanistan,2021-03-25,,estimate,29,32.1,18.7,9,18,25,33,42,67
Afghanistan,2021-03-26,,estimate,38,42.5,23.5,12,26,33,44,55,86
Afghanistan,2021-03-27,,estimate,28,32.1,19.1,9,19,24,33,42,67
Afghanistan,2021-03-28,,estimate,23,25.2,14.6,7,15,19,26,33,53
Afghanistan,2021-03-29,,estimate,34,37.6,21.5,11,22,29,39,49,78
Afghanistan,2021-03-30,,estimate,40,43.7,24.3,13,26,34,46,56,89
Afghanistan,2021-03-31,,estimate,44,48.8,27.4,15,29,38,50,62,101
Afghanistan,2021-04-01,,estimate,43,47.1,25.7,14,28,37,49,61,94
Afghanistan,2021-04-02,,estimate,57,63.7,35.1,19,38,49.6,66,83,130
Afghanistan,2021-04-03,,estimate,43.5,48.5,27.3,13.9,29,37,50,63,100
Afghanistan,2021-04-04,,estimate,34,37.9,21.4,11,23,29,39,49,78
Afghanistan,2021-04-05,,estimate,51,57,32.1,17,34,44,59,73,117
Afghanistan,2021-04-06,,estimate,59,66.6,37.3,21,40,52,68,85,136
Afghanistan,2021-04-07,,estimate,66,73.1,40,22,44,57,76,95,148
Afghanistan,2021-04-08,,estimate,65,72.3,39.2,22,44,57,75,93,144
Afghanistan,2021-04-09,,estimate,86,95.7,52.7,28,57,75,98,124,194
Afghanistan,2021-04-10,,estimate,66,73.3,39.8,23,44,57,76,94,150
Afghanistan,2021-04-11,,estimate,52,57.6,31.9,17,35,45,60,74,116
Afghanistan,2021-04-12,,estimate,76,84.2,46.5,25,50,65,87,109,172
Afghanistan,2021-04-13,,estimate,88,97.1,52.1,30,59,76,101.4,126,192
Afghanistan,2021-04-14,,estimate,96,107.6,59.4,33,66,83,110,138,219
Afghanistan,2021-04-15,,estimate,94.5,105.7,58.6,33,63,81,110,137,219
