country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-26,,estimate,502,535.2,247.4,201,355,446,560,671,992.1
Afghanistan,2021-07-27,,estimate,537,580.6,276,217,384,477,605,729,1088
Afghanistan,2021-07-28,,estimate,524.5,563.5,264.7,213.9,369,460.6,588,708,1057
Afghanistan,2021-07-29,,estimate,562.5,611,290.8,235,402,492.6,633,775,1134
Afghanistan,2021-07-30,,estimate,625,677.9,330.3,250,438,544,708.4,854,1291
Afghanistan,2021-07-31,,estimate,425,459.2,217.5,174,304,375,472,572,875
Afghanistan,2021-08-01,,estimate,216,237,113.5,89,155.8,192,246,297,451
Afghanistan,2021-08-02,,estimate,502,539.2,248.4,207,362,443,561,674,1000
Afghanistan,2021-08-03,,estimate,474,512.6,235.3,200.9,342.8,422,536,641.2,950
Afghanistan,2021-08-04,,estimate,420,452.5,215.7,170,296,369,471,567,848
Afghanistan,2021-08-05,,estimate,408,446.7,212.4,170,297,363,462.4,559.2,838.1
Afghanistan,2021-08-06,,estimate,416,449.5,207.8,173,299,369,465,562,835
Afghanistan,2021-08-07,,estimate,264.5,288.5,134.1,116,191.8,235.6,301,363,542
Afghanistan,2021-08-08,,estimate,132,140.8,64.9,54,93,116,147,178,259
Afghanistan,2021-08-09,,estimate,287,308.4,143.3,116.9,204.8,254,321.4,384,577
Afghanistan,2021-08-10,,estimate,264,285.5,132.5,110,191,235,297,355,534
Afghanistan,2021-08-11,,estimate,222,241.7,114.2,92,160,197,250,304,450
Afghanistan,2021-08-12,,estimate,221,238.3,111.6,91,158,195,247,299.2,445
Afghanistan,2021-08-13,,estimate,213,231,108.3,88,155,189,238,289,433
Afghanistan,2021-08-14,,estimate,138,148.9,69.1,58,99,122,156,187,278
Afghanistan,2021-08-15,,estimate,67,72.8,35.7,26,47,59,76,92,139
Afghanistan,2021-08-16,,estimate,144,157.6,76.8,59,104,128,163,199,299
Afghanistan,2021-08-17,,estimate,136,148.4,70.9,57,97,120,155,187,280
Afghanistan,2021-08-18,,estimate,113,124.8,60.9,47,82,101,128,156,241
Afghanistan,2021-08-19,,estimate,114,123.6,57.7,47,81,101,128,156,236
Afghanistan,2021-08-20,,estimate,115,125.4,59.6,48,82,102,130,159,237
Afghanistan,2021-08-21,,estimate,76,81.8,40.2,30,54,67,85,102,155
Afghanistan,2021-08-22,,estimate,37,40.4,20,14,26,33,42,50.2,78
Afghanistan,2021-08-23,,estimate,84,91.3,45.2,34,60,73,94,114,174
Afghanistan,2021-08-24,,estimate,80,87.4,42.1,32,56.8,71,91,111,165
Afghanistan,2021-08-25,,estimate,71,77.5,38.1,28,50,63,80,98,150
Afghanistan,2021-08-26,,estimate,72,77.6,38.1,27,50,62,81,98,148
Afghanistan,2021-08-27,,estimate,76,83.4,41.7,31,54,68,85,104,162
Afghanistan,2021-08-28,,estimate,52,56.5,28.3,20,36,46,59,72,107
Afghanistan,2021-08-29,,estimate,27,29.7,15.3,10,19,24,31,38,59
Afghanistan,2021-08-30,,estimate,64,70.1,34.3,25,45,57,74,88,134
Afghanistan,2021-08-31,,estimate,66,71.4,34.8,26,47,58,74,90,138
Afghanistan,2021-09-01,,estimate,60,65.6,31.7,24,43,53,68,82.2,124
Afghanistan,2021-09-02,,estimate,67,72.5,36.2,25,47,59,75,91,141
Afghanistan,2021-09-03,,estimate,73,79.6,39.2,28,51,64,83,101,152
Afghanistan,2021-09-04,,estimate,54,58.5,29.4,20,38,47,61,74,113
Afghanistan,2021-09-05,,estimate,29,31,15.5,10,20,25,32.4,39.2,60
Afghanistan,2021-09-06,,estimate,70,76.9,37.5,28,50,62,80,98,147
Afghanistan,2021-09-07,,estimate,74,79.6,38.8,29,52,65,83,100,153
Afghanistan,2021-09-08,,estimate,69,74.6,35.6,28,49,61,78,93.2,139
Afghanistan,2021-09-09,,estimate,75,81.4,39.2,30,53,66,85,102,156
Afghanistan,2021-09-10,,estimate,83,89.8,43.2,32,58,73,94,115,170
Afghanistan,2021-09-11,,estimate,57.5,62.2,30,21,40,51,65,80,119
Afghanistan,2021-09-12,,estimate,31,33.2,17,11,21,27,35,42,64
Afghanistan,2021-09-13,,estimate,72,78.4,37.1,29,51,64,82,99,146
Afghanistan,2021-09-14,,estimate,72,77.4,37.3,28,50,63,81,98,145
Afghanistan,2021-09-15,,estimate,66,71.3,34.7,25,47,58,74,89,135
Afghanistan,2021-09-16,,estimate,68,72.9,35.5,26.9,47,59,76,93,138
Afghanistan,2021-09-17,,estimate,71,77.6,37.1,28,51,63,80,98,147
Afghanistan,2021-09-18,,estimate,49,53.1,26.3,19,34,43,55,68,101
Afghanistan,2021-09-19,,estimate,25,27.4,14,9,17,22,29,35,53
Afghanistan,2021-09-20,,estimate,57,62.3,29.9,23,41,51,65,78,117
Afghanistan,2021-09-21,,estimate,56,60.8,29.3,22,40,49,63,77,114
Afghanistan,2021-09-22,,estimate,49,53.5,26.2,18,35,43,56,67,103
Afghanistan,2021-09-23,,estimate,50,55.7,27.9,19,36,45,58,70,108
Afghanistan,2021-09-24,,estimate,53,57.9,27.8,22,38,47,60,73,111
Afghanistan,2021-09-25,,estimate,36,39.1,19.2,14,25,32,41,50,74
Afghanistan,2021-09-26,,estimate,19,20.1,10.8,6,13,16,21,26,39
Afghanistan,2021-09-27,,estimate,43,46.1,22.7,16,29,37,48,59,89
Afghanistan,2021-09-28,,estimate,42,45.1,22.1,16,29,37,47,57,87
Afghanistan,2021-09-29,,estimate,37,40.8,20.3,14,26,33,42,52,78
Afghanistan,2021-09-30,,estimate,38,41.9,20.6,15,27,34,43,53,80
Afghanistan,2021-10-01,,estimate,41,44.4,21.9,16,28.8,36,46,56,85
Afghanistan,2021-10-02,,estimate,29,31.5,16.2,10,20,25,33,40,62
Afghanistan,2021-10-03,,estimate,15,16.1,8.5,5,10,13,17,21,32
Afghanistan,2021-10-04,,estimate,35,38.8,19.3,13.9,25,31,40,49,74
Afghanistan,2021-10-05,,estimate,36.5,39.1,19.3,14,25,32,41,50,74
