country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-06,estimate,107,190,249,0,26,0,107,0,455
Afghanistan,2020-07-07,estimate,111,204,275,0,27,0,111,0,473
Afghanistan,2020-07-08,estimate,105,192,249,0,24,0,105,0,488
Afghanistan,2020-07-09,estimate,127,220,273,0,31,0,127,0,544
Afghanistan,2020-07-10,estimate,95,169,219,0,22,0,95,0,419
Afghanistan,2020-07-11,estimate,118,201,261,0,27,0,118,0,499
Afghanistan,2020-07-12,estimate,92,158,203,0,20,0,92,0,379
Afghanistan,2020-07-13,estimate,91,165,213,0,21,0,91,0,418
Afghanistan,2020-07-14,estimate,94,171,223,0,22,0,94,0,427
Afghanistan,2020-07-15,estimate,93,167,211,0,22,0,93,0,419
Afghanistan,2020-07-16,estimate,95,170,221,0,21,0,95,0,438
Afghanistan,2020-07-17,estimate,84,146,186,0,20,0,84,0,358
Afghanistan,2020-07-18,estimate,81,158,218,0,19,0,81,0,383
Afghanistan,2020-07-19,estimate,71,123,148,0,15,0,71,0,313
Afghanistan,2020-07-20,estimate,74,135,180,0,17,0,74,0,342
Afghanistan,2020-07-21,estimate,74,130,169,0,18,0,74,0,317
Afghanistan,2020-07-22,estimate,80,135,174,0,18,0,80,0,331
Afghanistan,2020-07-23,estimate,74,133,163,0,17,0,74,0,332
Afghanistan,2020-07-24,estimate,63,114,151,0,14,0,63,0,282
Afghanistan,2020-07-25,estimate,68,123,165,0,17,0,68,0,295
Afghanistan,2020-07-26,estimate,57,97,123,0,12,0,57,0,240
Afghanistan,2020-07-27,estimate,58,108,141,0,13,0,58,0,265
Afghanistan,2020-07-28,estimate,59,107,142,0,14,0,59,0,264
Afghanistan,2020-07-29,estimate,61,108,139,0,15,0,61,0,273
Afghanistan,2020-07-30,estimate,62,109,134,0,16,0,62,0,279
Afghanistan,2020-07-31,estimate,54,91,115,0,13,0,54,0,228
Afghanistan,2020-08-01,estimate,53,94,128,0,12,0,53,0,226
Afghanistan,2020-08-02,estimate,42,78,104,0,11,0,42,0,193
Afghanistan,2020-08-03,estimate,46,86,113,0,11,0,46,0,211
Afghanistan,2020-08-04,estimate,48,86,112,0,12,0,48,0,219
Afghanistan,2020-08-05,estimate,46,85,109,0,11,0,46,0,221
Afghanistan,2020-08-06,estimate,51,91,119,0,11,0,51,0,225
Afghanistan,2020-08-07,estimate,40,73,94,0,9,0,40,0,184
Afghanistan,2020-08-08,estimate,46,81,103,0,10,0,46,0,200
Afghanistan,2020-08-09,estimate,37,65,84,0,8,0,37,0,157
Afghanistan,2020-08-10,estimate,40,76,103,0,9,0,40,0,186
Afghanistan,2020-08-11,estimate,40,69,89,0,9,0,40,0,168
Afghanistan,2020-08-12,estimate,41,72,93,0,9,0,41,0,183
Afghanistan,2020-08-13,estimate,40,75,99,0,9,0,40,0,184
Afghanistan,2020-08-14,estimate,31,59,80,0,7,0,31,0,150
Afghanistan,2020-08-15,estimate,37,67,87,0,8,0,37,0,168
Afghanistan,2020-08-16,estimate,30,54,69,0,7,0,30,0,135
Afghanistan,2020-08-17,estimate,32,61,79,0,8,0,32,0,153
Afghanistan,2020-08-18,estimate,33,62,83,0,8,0,33,0,155
Afghanistan,2020-08-19,estimate,33,61,80,0,8,0,33,0,155
Afghanistan,2020-08-20,estimate,35,63,80,0,7,0,35,0,163
Afghanistan,2020-08-21,estimate,30,53,66,0,6,0,30,0,133
Afghanistan,2020-08-22,estimate,31,56,74,0,7,0,31,0,147
Afghanistan,2020-08-23,estimate,26,46,60,0,6,0,26,0,115
Afghanistan,2020-08-24,estimate,30,52,66,0,7,0,30,0,130
Afghanistan,2020-08-25,estimate,30,52,63,0,7,0,30,0,128
Afghanistan,2020-08-26,estimate,30,53,68,0,7,0,30,0,131
Afghanistan,2020-08-27,estimate,29,53,72,0,7,0,29,0,130
Afghanistan,2020-08-28,estimate,23,44,58,0,5,0,23,0,112
Afghanistan,2020-08-29,estimate,27,48,62,0,6,0,27,0,121
Afghanistan,2020-08-30,estimate,21,39,54,0,5,0,21,0,98
Afghanistan,2020-08-31,estimate,24,44,61,0,5,0,24,0,111
Afghanistan,2020-09-01,estimate,26,45,61,0,5,0,26,0,111
Afghanistan,2020-09-02,estimate based on partial data,25,49,67,0,6,0,25,0,127
Afghanistan,2020-09-03,estimate based on partial data,25,48,66,0,6,0,25,0,123
Afghanistan,2020-09-04,estimate based on partial data,22,41,55,0,5,0,22,0,101
Afghanistan,2020-09-05,estimate based on partial data,24,47,62,0,6,0,24,0,120
Afghanistan,2020-09-06,estimate based on partial data,20,37,51,0,4,0,20,0,95
Afghanistan,2020-09-07,estimate based on partial data,22,42,57,0,5,0,22,0,109
Afghanistan,2020-09-08,estimate based on partial data,22,44,60,0,5,0,22,0,108
Afghanistan,2020-09-09,estimate based on partial data,24,47,67,0,5,0,24,0,118
Afghanistan,2020-09-10,estimate based on partial data,24,46,61,0,6,0,24,0,114
Afghanistan,2020-09-11,estimate based on partial data,22,42,63,0,5,0,22,0,106
Afghanistan,2020-09-12,estimate based on partial data,23,46,64,0,5,0,23,0,122
Afghanistan,2020-09-13,estimate based on partial data,19,38,62,0,4,0,19,0,91
Afghanistan,2020-09-14,estimate based on partial data,21,43,66,0,5,0,21,0,105
Afghanistan,2020-09-15,forecast,22,47,77,0,4,0,22,0,114
Afghanistan,2020-09-16,forecast,22,49,83,0,5,0,22,0,115
Afghanistan,2020-09-17,forecast,23,58,157,0,5,0,23,0,128
Afghanistan,2020-09-18,forecast,20,49,110,0,4,0,20,0,112
Afghanistan,2020-09-19,forecast,22,79,964,0,4,0,22,0,121
Afghanistan,2020-09-20,forecast,18,60,620,0,4,0,18,0,104
Afghanistan,2020-09-21,forecast,20,73,494,0,4,0,20,0,123
Afghanistan,2020-09-22,forecast,22,152,2796,0,4,0,22,0,143
Afghanistan,2020-09-23,forecast,21,93,764,0,4,0,21,0,153
Afghanistan,2020-09-24,forecast,22,275,5668,0,4,0,22,0,155
Afghanistan,2020-09-25,forecast,19,256,5427,0,4,0,19,0,156
Afghanistan,2020-09-26,forecast,21,2111,73168,0,4,0,21,0,172
Afghanistan,2020-09-27,forecast,15,1525,52982,0,3,0,15,0,142
Afghanistan,2020-09-28,forecast,20,893,24819,0,4,0,20,0,155
Albania,2020-07-06,estimate,72,75,22,54,64,51,78,42,113
Albania,2020-07-07,estimate,79,82,25,72,83,56,87,41,118
Albania,2020-07-08,estimate,80,82,24,60,72,60,92,42,120
Albania,2020-07-09,estimate,77,80,24,65,75,58,87,39,114
Albania,2020-07-10,estimate,85,88,26,75,86,69,102,45,125
Albania,2020-07-11,estimate,80,82,24,67,78,58,89,41,118
Albania,2020-07-12,estimate,79,82,24,65,76,58,88,48,121
