country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-30,,estimate,479,519.2,246.9,192.9,341.8,424,543,657,967
Afghanistan,2021-07-31,,estimate,360,393.3,189.1,142,260,316,409.4,497,731.1
Afghanistan,2021-08-01,,estimate,198,215,103.8,79.9,141,173,223,271,405
Afghanistan,2021-08-02,,estimate,487.5,526.3,246.2,199,345,429,550,667,980
Afghanistan,2021-08-03,,estimate,466,503,233.1,196,330,413,521.4,630.2,944
Afghanistan,2021-08-04,,estimate,422,451.8,214.3,169,292,369,474,571,841.1
Afghanistan,2021-08-05,,estimate,447,482.3,228,181,319,394.6,502,606,910.1
Afghanistan,2021-08-06,,estimate,429,462.3,221.4,170,305,377,484,579,858
Afghanistan,2021-08-07,,estimate,282,304.9,145.4,113,199,251,317,382,571
Afghanistan,2021-08-08,,estimate,136,149.1,72.2,54,97,121,154,189,287
Afghanistan,2021-08-09,,estimate,308,332.7,158.8,124,219,270.6,344,418.2,622
Afghanistan,2021-08-10,,estimate,274,296.1,140.5,109,195,242,309,371,561
Afghanistan,2021-08-11,,estimate,226,246.5,117,92,164,200,254,310,465
Afghanistan,2021-08-12,,estimate,237,257.3,124.1,97,169,208,265,324,489
Afghanistan,2021-08-13,,estimate,220,240.8,116.3,90,156.8,194,251,302,462
Afghanistan,2021-08-14,,estimate,141,154.5,75.6,57,101,124,160,195,292
Afghanistan,2021-08-15,,estimate,69,74.7,36.8,27,48,61,77.4,94,144
Afghanistan,2021-08-16,,estimate,148,163.8,80.9,61,107,132,168,206,317
Afghanistan,2021-08-17,,estimate,134,146.7,70,55,98,119,152,184,273
Afghanistan,2021-08-18,,estimate,116,125.9,61,45,83,103,130,158,241
Afghanistan,2021-08-19,,estimate,120,130.5,62.7,48,85,105,135,165,250
Afghanistan,2021-08-20,,estimate,115,125.5,61.2,46,82.8,101,131,157,238
Afghanistan,2021-08-21,,estimate,75,82.7,40.9,31,54,67,85,104,161
Afghanistan,2021-08-22,,estimate,38,41.7,21.4,14,26,34,43,53,80
Afghanistan,2021-08-23,,estimate,86,93.7,46.7,33,60.8,76,97,118,183
Afghanistan,2021-08-24,,estimate,79,87,42.1,32,57.8,71,90,110,167
