country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-26,,estimate,100,116.6,77.1,26,61,84,120,154,260
Afghanistan,2020-12-27,,estimate,72,83.8,54.6,20,46,61,84,110,184
Afghanistan,2020-12-28,,estimate,111.5,130,83.2,32,71,94,131,170,286
Afghanistan,2020-12-29,,estimate,113,131.4,85.9,31,69,94,133,173,294
Afghanistan,2020-12-30,,estimate,134,157,105.6,35,84,114,157,204,353
Afghanistan,2020-12-31,,estimate,108,126.1,84.4,27,65,90,127,167,284.1
Afghanistan,2021-01-01,,estimate,135,158.2,104.4,38,84.8,114,160,204,357
Afghanistan,2021-01-02,,estimate,111,128.6,84.4,29,69,94,131,168,290
Afghanistan,2021-01-03,,estimate,75,86.8,57.6,19,46,63,88,114,194
Afghanistan,2021-01-04,,estimate,111,129.4,84,30.9,70,93,129,166.2,296
Afghanistan,2021-01-05,,estimate,104,122.1,82,26,64,89,122,160,276
Afghanistan,2021-01-06,,estimate,120,140.8,91.2,33,76.8,103,144,187,310
Afghanistan,2021-01-07,,estimate,98,113.2,74.4,26,60,82,115,148,255
Afghanistan,2021-01-08,,estimate,120,138.6,90.7,32,72,99,142,182,319
Afghanistan,2021-01-09,,estimate,94,111.1,73.8,26,61,80,111,144,249
Afghanistan,2021-01-10,,estimate,63,72.3,46.8,16,38,52,74,95,161
Afghanistan,2021-01-11,,estimate,93,107,69.1,24.9,56,78.6,110,139,244
Afghanistan,2021-01-12,,estimate,88,101.9,66.3,24,54,74,103,134,226
Afghanistan,2021-01-13,,estimate,100,116.2,75.6,28,62,86,117,150,264
Afghanistan,2021-01-14,,estimate,79,91.3,59.3,21.9,49,66,93,118.2,202
Afghanistan,2021-01-15,,estimate,97,113.1,73.9,26,60,82,116,148,257
Afghanistan,2021-01-16,,estimate,77,89.5,57.5,20,49,65,92,118,197
Afghanistan,2021-01-17,,estimate,50,58.1,37.7,14,31,42,59,76,132
Afghanistan,2021-01-18,,estimate,75,86.3,55.7,21,47,62,89,112,189
Afghanistan,2021-01-19,,estimate,70,80.9,51.2,19,44,60,82,106,175
Afghanistan,2021-01-20,,estimate,79,90.9,57,22,50,67,92,119,201
Afghanistan,2021-01-21,,estimate,61,71,46.4,16.9,38,51,72,93,165
Afghanistan,2021-01-22,,estimate,75,86.6,56.4,20,46,62,88.4,115,192.1
Afghanistan,2021-01-23,,estimate,58,68.1,45.1,15,36,48.6,69,89,156
Afghanistan,2021-01-24,,estimate,38,44.3,28.8,10,24,32,45,58,100
Afghanistan,2021-01-25,,estimate,55,63.5,41.9,14,33,45,65,83.2,140
Afghanistan,2021-01-26,,estimate,52,60.1,38.7,14.9,32,43,61,79,134
Afghanistan,2021-01-27,,estimate,58,66.9,42.6,16,36,49,68,88,148
Afghanistan,2021-01-28,,estimate,45,51.6,33.6,11,27,37,53,68,116
Afghanistan,2021-01-29,,estimate,52,61.3,40.7,13.9,32,44,62,81,137
Afghanistan,2021-01-30,,estimate,43,49,31.3,11,27,36,50,64,109
Afghanistan,2021-01-31,,estimate,27,31.7,21.2,7,17,23,32,42,72
Afghanistan,2021-02-01,,estimate,39,45.7,29.9,10,24,33,46,60,103
Afghanistan,2021-02-02,,estimate,36,41.7,27.2,9,22,30,43,56,93
Afghanistan,2021-02-03,,estimate,41,47.1,30.9,10,25,34,48,62,107
Afghanistan,2021-02-04,,estimate,31,36.2,24,8,19,26,37,48,83
Afghanistan,2021-02-05,,estimate,38,43.9,28.1,10,23,32,45,59,98
Afghanistan,2021-02-06,,estimate,29,33.7,22.5,7,18,24,34,45,76
Afghanistan,2021-02-07,,estimate,19,22.3,14.9,4,12,16,23,30,51
Afghanistan,2021-02-08,,estimate,28,31.7,21,6,17,23,32,41,71
Afghanistan,2021-02-09,,estimate,26,29.9,19.3,7,16,22,31,40,66
Afghanistan,2021-02-10,,estimate,29,33.5,22.1,8,18,24,34,44,77
Afghanistan,2021-02-11,,estimate,21,25.2,16.9,5,13,18,26,33,57
Afghanistan,2021-02-12,,estimate,27,31,21,6,16,22,31,40,70
Afghanistan,2021-02-13,,estimate,22,25,16.3,6,13,18,26,33,56
Afghanistan,2021-02-14,,estimate,14,16.2,11.3,3,8,11,17,22,37
Afghanistan,2021-02-15,,estimate,20,23.6,16.3,5,12,16,24,31,55
Afghanistan,2021-02-16,,estimate,19,22.2,15,4,11,16,23,29,52
Afghanistan,2021-02-17,,estimate,22,25.5,17.2,5,13,18,26,34,59
Afghanistan,2021-02-18,,estimate,17,19.2,13.1,4,10,14,20,25,44
Afghanistan,2021-02-19,,estimate,21,24,16.3,5,12,17,25,32,54
Afghanistan,2021-02-20,,estimate,17,18.8,12.6,4,10,14,19,25,42
