country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-28,estimate,60,117,164,0,11,0,60,0,311
Afghanistan,2020-07-29,estimate,59,113,153,0,11,0,59,0,289
Afghanistan,2020-07-30,estimate,54,105,146,0,10,0,54,0,271
Afghanistan,2020-07-31,estimate,33,67,99,0,6,0,33,0,171
Afghanistan,2020-08-01,estimate,41,82,114,0,8,0,41,0,210
Afghanistan,2020-08-02,estimate,46,92,126,0,9,0,46,0,239
Afghanistan,2020-08-03,estimate,36,75,112,0,7,0,36,0,188
Afghanistan,2020-08-04,estimate,55,106,146,0,10,0,55,0,274
Afghanistan,2020-08-05,estimate,49,94,135,0,9,0,49,0,237
Afghanistan,2020-08-06,estimate,46,92,127,0,9,0,46,0,235
Afghanistan,2020-08-07,estimate,28,55,75,0,6,0,28,0,143
Afghanistan,2020-08-08,estimate,35,71,99,0,6,0,35,0,184
Afghanistan,2020-08-09,estimate,40,81,118,0,7,0,40,0,200
Afghanistan,2020-08-10,estimate,31,65,102,0,5,0,31,0,165
Afghanistan,2020-08-11,estimate,45,91,127,0,8,0,45,0,234
Afghanistan,2020-08-12,estimate,43,83,113,0,8,0,43,0,211
Afghanistan,2020-08-13,estimate,40,79,110,0,7,0,40,0,202
Afghanistan,2020-08-14,estimate,25,50,74,0,5,0,25,0,126
Afghanistan,2020-08-15,estimate,31,61,86,0,6,0,31,0,155
Afghanistan,2020-08-16,estimate,35,71,98,0,7,0,35,0,190
Afghanistan,2020-08-17,estimate,26,52,77,0,5,0,26,0,136
Afghanistan,2020-08-18,estimate,40,75,100,0,7,0,40,0,193
Afghanistan,2020-08-19,estimate,36,73,102,0,7,0,36,0,189
Afghanistan,2020-08-20,estimate,35,70,98,0,7,0,35,0,174
Afghanistan,2020-08-21,estimate,21,44,67,0,4,0,21,0,111
Afghanistan,2020-08-22,estimate,27,54,81,0,5,0,27,0,137
Afghanistan,2020-08-23,estimate,30,59,84,0,5,0,30,0,149
Afghanistan,2020-08-24,estimate,23,46,65,0,4,0,23,0,118
Afghanistan,2020-08-25,estimate,36,69,95,0,7,0,36,0,180
Afghanistan,2020-08-26,estimate,32,64,89,0,6,0,32,0,166
Afghanistan,2020-08-27,estimate,31,60,84,0,6,0,31,0,155
Afghanistan,2020-08-28,estimate,19,39,56,0,4,0,19,0,99
Afghanistan,2020-08-29,estimate,22,47,70,0,4,0,22,0,120
Afghanistan,2020-08-30,estimate,25,51,75,0,5,0,25,0,130
Afghanistan,2020-08-31,estimate,21,43,65,0,4,0,21,0,114
Afghanistan,2020-09-01,estimate,31,62,89,0,6,0,31,0,159
Afghanistan,2020-09-02,estimate,28,56,82,0,5,0,28,0,143
Afghanistan,2020-09-03,estimate,28,53,72,0,5,0,28,0,136
Afghanistan,2020-09-04,estimate,17,34,46,0,3,0,17,0,86
Afghanistan,2020-09-05,estimate,19,41,58,0,3,0,19,0,106
Afghanistan,2020-09-06,estimate,23,45,62,0,4,0,23,0,118
Afghanistan,2020-09-07,estimate,19,38,55,0,4,0,19,0,95
Afghanistan,2020-09-08,estimate,27,54,74,0,5,0,27,0,139
Afghanistan,2020-09-09,estimate,27,53,79,0,5,0,27,0,135
Afghanistan,2020-09-10,estimate,24,50,76,0,5,0,24,0,125
Afghanistan,2020-09-11,estimate,15,32,46,0,3,0,15,0,87
Afghanistan,2020-09-12,estimate,19,40,64,0,3,0,19,0,102
Afghanistan,2020-09-13,estimate,21,43,63,0,4,0,21,0,107
Afghanistan,2020-09-14,estimate,17,33,49,0,3,0,17,0,85
Afghanistan,2020-09-15,estimate,24,50,71,0,5,0,24,0,131
Afghanistan,2020-09-16,estimate,24,47,64,0,4,0,24,0,117
Afghanistan,2020-09-17,estimate,22,45,65,0,4,0,22,0,114
Afghanistan,2020-09-18,estimate,14,29,45,0,2,0,14,0,72
Afghanistan,2020-09-19,estimate,18,37,52,0,4,0,18,0,95
Afghanistan,2020-09-20,estimate,19,40,63,0,4,0,19,0,101
Afghanistan,2020-09-21,estimate,15,31,43,0,3,0,15,0,81
Afghanistan,2020-09-22,estimate,22,46,65,0,4,0,22,0,118
Afghanistan,2020-09-23,estimate,22,45,65,0,4,0,22,0,113
Afghanistan,2020-09-24,estimate,20,42,63,0,4,0,20,0,109
Afghanistan,2020-09-25,estimate,13,26,36,0,2,0,13,0,69
Afghanistan,2020-09-26,estimate based on partial data,17,34,51,0,3,0,17,0,87
Afghanistan,2020-09-27,estimate based on partial data,18,37,53,0,3,0,18,0,98
