country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-14,,estimate,220,239.6,115,87.9,158,194,247,303,457
Afghanistan,2021-05-15,,estimate,184,200.4,100.2,71,130,161,208,253,384
Afghanistan,2021-05-16,,estimate,134,147.5,76,53,94,118,151,185,291
Afghanistan,2021-05-17,,estimate,242,267.3,134.6,96,170.8,213,278,337,517
Afghanistan,2021-05-18,,estimate,279,306.5,152,111.9,198,247,316,385,598
Afghanistan,2021-05-19,,estimate,263,290,145.3,108,185,228.6,298,368,564
Afghanistan,2021-05-20,,estimate,334,368.4,182.2,133,236,294,380,468.2,707
Afghanistan,2021-05-21,,estimate,415,453.8,221.9,170,299,370,469,564,867
Afghanistan,2021-05-22,,estimate,350,383.8,187.4,147,249,311,397,481,730
Afghanistan,2021-05-23,,estimate,266,287.9,139.6,102.9,188,232,300,364,544
Afghanistan,2021-05-24,,estimate,490,530,250.4,192.9,351,434,551,666.2,1012.1
Afghanistan,2021-05-25,,estimate,570.5,617.8,296.1,229.9,409,509,633,770,1171
Afghanistan,2021-05-26,,estimate,540.5,592.1,283.5,225,385,481,609.4,746,1131
Afghanistan,2021-05-27,,estimate,683,742.3,351,277.9,491,606.6,768,935.2,1414
Afghanistan,2021-05-28,,estimate,833.5,905.8,435.5,336.9,595.5,741.6,939,1147,1711
Afghanistan,2021-05-29,,estimate,705,764.5,359.4,279,495.8,622.6,794,972,1437.1
Afghanistan,2021-05-30,,estimate,506,550.5,260.8,201,361,451,571.4,693,1026
Afghanistan,2021-05-31,,estimate,918.5,992.9,466.8,378,653,810,1023,1253,1856.1
Afghanistan,2021-06-01,,estimate,1046,1140.6,549,423,751,921.6,1184,1431.2,2185.1
Afghanistan,2021-06-02,,estimate,975,1048.5,489,394,689.8,858.6,1101,1317,1940
Afghanistan,2021-06-03,,estimate,1173,1266.5,608.8,458.9,831,1030.6,1325,1583.2,2386.2
Afghanistan,2021-06-04,,estimate,1385.5,1510.5,704.8,571.9,999.8,1237,1570,1887,2863
Afghanistan,2021-06-05,,estimate,1156.5,1249.2,580.4,468.9,831.8,1025.6,1302.4,1571,2343.1
Afghanistan,2021-06-06,,estimate,817,869.3,390.4,332.9,582,716,913,1098,1585
Afghanistan,2021-06-07,,estimate,1389,1502.8,716.2,551.9,993.8,1236,1557.8,1877,2875.1
Afghanistan,2021-06-08,,estimate,1548,1679.9,787,637.9,1124,1374,1752.4,2104.2,3123.1
Afghanistan,2021-06-09,,estimate,1367.5,1488.2,706.4,559,980,1204,1552.4,1868,2862
Afghanistan,2021-06-10,,estimate,1639,1770.1,832.6,655,1172,1455,1831,2242,3350.3
Afghanistan,2021-06-11,,estimate,1888,2031.6,962.1,751,1335.5,1662.6,2131,2552,3831.1
Afghanistan,2021-06-12,,estimate,1473,1602.1,738.8,626,1076.8,1320,1650,1996,2989.2
Afghanistan,2021-06-13,,estimate,1005,1085.6,514.3,411,709,888,1139,1369.2,2036.2
Afghanistan,2021-06-14,,estimate,1691,1834.9,863.7,712,1212,1493,1892.4,2288,3501
Afghanistan,2021-06-15,,estimate,1803.5,1950.8,918.8,721,1286.8,1594.6,2040.4,2476,3609
Afghanistan,2021-06-16,,estimate,1613,1753.5,828.6,665.8,1151,1421.2,1835,2205,3318.1
Afghanistan,2021-06-17,,estimate,1865,2004.1,943.3,764,1315.8,1639,2102,2519,3771.1
Afghanistan,2021-06-18,,estimate,2045,2236.4,1063.2,849,1464,1798,2313,2811.5,4172.2
Afghanistan,2021-06-19,,estimate,1592,1732.4,814.8,657.9,1142,1412.6,1787.4,2183,3285.2
Afghanistan,2021-06-20,,estimate,1066,1151.7,545.2,428,760.8,940,1200.4,1460.2,2151.1
Afghanistan,2021-06-21,,estimate,1769,1922.3,951.5,729,1242,1544,1992.4,2399,3703
Afghanistan,2021-06-22,,estimate,1858,2003.6,953.2,748.9,1300.8,1630,2088,2524.2,3794.1
Afghanistan,2021-06-23,,estimate,1584,1721.1,823,633,1134,1388,1782,2150.2,3254.1
Afghanistan,2021-06-24,,estimate,1801,1944.2,919.8,732.9,1299,1600.6,2027.4,2416.2,3642.2
Afghanistan,2021-06-25,,estimate,1946,2125.5,1002.5,816,1380,1737,2205.4,2673.5,4036.1
Afghanistan,2021-06-26,,estimate,1507.5,1633.5,769.9,612.9,1078,1340.6,1696,2049,3082.3
Afghanistan,2021-06-27,,estimate,999.5,1079.1,505.3,414.8,714,880,1126,1370,2000
Afghanistan,2021-06-28,,estimate,1625.5,1771.8,854.9,665.9,1174,1447,1821.4,2213.2,3357.3
Afghanistan,2021-06-29,,estimate,1698,1834.7,873.7,695,1198,1494,1909,2317.5,3447
Afghanistan,2021-06-30,,estimate,1425,1546.9,736.2,581.9,1015.8,1259,1618,1939,2908
Afghanistan,2021-07-01,,estimate,1592,1714.8,800.7,659,1136.5,1408.6,1789.4,2149.2,3205.2
Afghanistan,2021-07-02,,estimate,1721,1867.3,875,711,1240.8,1525,1939,2362,3509.1
Afghanistan,2021-07-03,,estimate,1303,1416.7,677.7,538.9,931,1156.6,1469,1771.2,2681
Afghanistan,2021-07-04,,estimate,834,901.3,414.3,356,608,748,932,1113,1687
Afghanistan,2021-07-05,,estimate,1355.5,1477.6,692.8,561.8,981.8,1203,1544,1875,2774
Afghanistan,2021-07-06,,estimate,1385,1495.2,697.6,576.9,979,1226,1561.4,1883.2,2772.1
Afghanistan,2021-07-07,,estimate,1171,1265.6,591,480.8,834,1041.6,1318,1587,2371.1
Afghanistan,2021-07-08,,estimate,1300.5,1399.1,672.6,519,912.8,1130,1462,1758.2,2644
Afghanistan,2021-07-09,,estimate,1385.5,1501.2,700.7,562.9,1005,1241,1554.4,1859.2,2829.1
Afghanistan,2021-07-10,,estimate,1018,1107.9,519.7,416,732,906.6,1155,1395,2084
Afghanistan,2021-07-11,,estimate,649.5,701.9,333.8,268.9,462,576,731,877,1333.1
Afghanistan,2021-07-12,,estimate,1048.5,1140.9,538.9,431.9,762,934,1173.4,1425.2,2153
Afghanistan,2021-07-13,,estimate,1043,1127.2,522,428.9,750,920,1181,1417.2,2106.1
Afghanistan,2021-07-14,,estimate,860,940.3,445.3,366,620.8,767,969.4,1181.2,1772.3
Afghanistan,2021-07-15,,estimate,954.5,1040.9,494.4,406,686,846,1077,1315.2,1953.1
Afghanistan,2021-07-16,,estimate,1007.5,1100,517.1,437.9,729,897,1129,1376,2072
Afghanistan,2021-07-17,,estimate,759.5,821.3,393.1,317,544,667,852,1027,1567
Afghanistan,2021-07-18,,estimate,479,516.2,242.8,194,342.8,423.6,539,648,976
Afghanistan,2021-07-19,,estimate,775,833,386.5,311,559,679,871.4,1047,1534.3
Afghanistan,2021-07-20,,estimate,771.5,838.5,406.7,319,547,679.6,867,1045.2,1587.1
Afghanistan,2021-07-21,,estimate,642,696.6,331,266,462,571,723,868,1334
Afghanistan,2021-07-22,,estimate,681,748.4,357.6,283.9,494,609,776,935.2,1402.2
Afghanistan,2021-07-23,,estimate,734,801.2,395.2,301.9,517.8,649,832,1005,1530
Afghanistan,2021-07-24,,estimate,541,587.5,278.9,216,390,476,613,733,1119
Afghanistan,2021-07-25,,estimate,342,371.6,178.1,138,244,302,384,469,704
Afghanistan,2021-07-26,,estimate,551,592.6,284.5,223,391,486,614,742.2,1103
Afghanistan,2021-07-27,,estimate,551.5,602.4,285.8,224.9,399,491,622,758,1130.1
Afghanistan,2021-07-28,,estimate,459.5,498,237.2,185,327,406,517,627.2,923
Afghanistan,2021-07-29,,estimate,496,536.6,253.7,199,352,441,557,678,1007
Afghanistan,2021-07-30,,estimate,520,564.6,264.6,213,374,459,586.4,709,1046
Afghanistan,2021-07-31,,estimate,382.5,414,193.9,160,272,341,431,523,768
Afghanistan,2021-08-01,,estimate,241,261.7,125.7,97,171.8,211.6,270,331,497
Afghanistan,2021-08-02,,estimate,379,410.8,194.5,157,269,337,429,513,773
Afghanistan,2021-08-03,,estimate,380,411.2,197.5,154,269,336,428,517,764
Afghanistan,2021-08-04,,estimate,309,334.9,158,128,225,274,344,419,639
Afghanistan,2021-08-05,,estimate,335,362.2,171.9,134.9,240,297,379,456,692.1
Afghanistan,2021-08-06,,estimate,346,374.5,179.5,143,245,304,388,472,705
Afghanistan,2021-08-07,,estimate,249,272.1,129.4,100.9,180,221,282,338.2,516
Afghanistan,2021-08-08,,estimate,153,165.8,78.8,60,110,136,173,209,309
Afghanistan,2021-08-09,,estimate,241,260.1,123.5,94.9,171,214,271,326.2,490
Afghanistan,2021-08-10,,estimate,241,259.7,123.6,98,171,212,271,322,494
Afghanistan,2021-08-11,,estimate,190,208.8,101.8,79,135,167,215,264,400
Afghanistan,2021-08-12,,estimate,200,217.3,104.2,80,144,179,226,271,409
Afghanistan,2021-08-13,,estimate,209,224.8,103.8,86,149,184,236,284,412
Afghanistan,2021-08-14,,estimate,147,160.9,76.3,61,104,130,166,202,307
Afghanistan,2021-08-15,,estimate,91,99.1,48.3,35,64,81,104,125,189
Afghanistan,2021-08-16,,estimate,142,154.3,73.2,57,102,126,160,196,288
Afghanistan,2021-08-17,,estimate,139,150,72.4,56,96,122,155,189,288
Afghanistan,2021-08-18,,estimate,111,120.9,59.5,42.9,78,97,126,153,230
Afghanistan,2021-08-19,,estimate,116,126.8,62.1,45,82,104,131,161,241
Afghanistan,2021-08-20,,estimate,123,133.5,64.4,49,86,108,139,168,251
Afghanistan,2021-08-21,,estimate,87,94.8,46.5,35,62,77,97,119,181
Afghanistan,2021-08-22,,estimate,54,58.7,28.5,22,38,48,61,74,111
Afghanistan,2021-08-23,,estimate,85,92.2,45.1,33,60,75,95,115,177
Afghanistan,2021-08-24,,estimate based on partial data,83,90.4,44.2,33,58,74,94,113,174
Afghanistan,2021-08-25,,estimate based on partial data,68,73.4,36.6,26,47,59,76,93,141
Afghanistan,2021-08-26,,estimate based on partial data,73,79.5,39.2,29,51,64,82,101,155
Afghanistan,2021-08-27,,estimate based on partial data,77,82.8,39.7,30,54,67,86,104,158
Afghanistan,2021-08-28,,estimate based on partial data,56,61,30.1,22,39,49,64,77,118
Afghanistan,2021-08-29,,estimate based on partial data,35,38.3,20,13,24,30,40,49,77
Afghanistan,2021-08-30,,estimate based on partial data,56,61.1,30.2,22,39,49,63,77,118
Afghanistan,2021-08-31,,estimate based on partial data,56,61.2,30.4,22,40,49,63,77,118
Afghanistan,2021-09-01,,estimate based on partial data,47,50.9,26.7,16.9,32,41,53,64,101
Afghanistan,2021-09-02,,estimate based on partial data,49,54.8,29.1,19,34,43,56,69,111
Afghanistan,2021-09-03,,estimate based on partial data,54,59.2,31.7,20,36,46.6,61,75,118
Afghanistan,2021-09-04,,forecast,39,44.3,25.4,13.9,26,34,45,57,92
Afghanistan,2021-09-05,,forecast,25,29.1,18.4,8,16,21,29,37,63
Afghanistan,2021-09-06,,forecast,41,48.6,31.8,14,27,35,48,62,112
Afghanistan,2021-09-07,,forecast,41,51.6,41.5,14,26,35,48,63,125
Afghanistan,2021-09-08,,forecast,34,43.3,37.4,11,22,28,40,53,106
Afghanistan,2021-09-09,,forecast,37,51.1,51.3,11,23,31,44,60,132
Afghanistan,2021-09-10,,forecast,39,57.3,63.2,12,25,33,48,66,155
Afghanistan,2021-09-11,,forecast,30,45.1,54.4,8,18,25,36,51,132
