country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-06-15,estimate,268,0,1008,0,269
Afghanistan,2020-06-16,estimate,282,0,984,0,282
Afghanistan,2020-06-17,estimate,358,0,1471,0,359
Afghanistan,2020-06-18,estimate,352,0,1455,0,352
Afghanistan,2020-06-19,estimate,295,0,1203,0,295
Afghanistan,2020-06-20,estimate,323,0,1289,0,323
Afghanistan,2020-06-21,estimate,271,0,1039,0,271
Afghanistan,2020-06-22,estimate,249,0,957,0,249
Afghanistan,2020-06-23,estimate,234,0,876,0,234
Afghanistan,2020-06-24,estimate,328,0,1247,0,329
Afghanistan,2020-06-25,estimate,314,0,1142,0,315
Afghanistan,2020-06-26,estimate,262,0,965,0,262
Afghanistan,2020-06-27,estimate,276,0,1078,0,276
Afghanistan,2020-06-28,estimate,202,0,801,0,202
Afghanistan,2020-06-29,estimate,189,0,716,0,189
Afghanistan,2020-06-30,estimate,185,0,754,0,185
Afghanistan,2020-07-01,estimate,255,0,995,0,255
Afghanistan,2020-07-02,estimate,220,0,824,0,220
Afghanistan,2020-07-03,estimate,186,0,695,0,186
Afghanistan,2020-07-04,estimate,216,0,801,0,216
Afghanistan,2020-07-05,estimate,160,0,607,0,160
Afghanistan,2020-07-06,estimate,135,0,526,0,135
Afghanistan,2020-07-07,estimate,144,0,528,0,144
Afghanistan,2020-07-08,estimate,187,0,724,0,187
Afghanistan,2020-07-09,estimate,171,0,642,0,171
Afghanistan,2020-07-10,estimate,144,0,544,0,144
Afghanistan,2020-07-11,estimate,141,0,565,0,141
Afghanistan,2020-07-12,estimate,124,0,468,0,124
Afghanistan,2020-07-13,estimate,102,0,397,0,102
Afghanistan,2020-07-14,estimate,98,0,369,0,98
Afghanistan,2020-07-15,estimate,138,0,511,0,138
Afghanistan,2020-07-16,estimate,118,0,463,0,118
Afghanistan,2020-07-17,estimate,108,0,368,0,108
Afghanistan,2020-07-18,estimate,104,0,382,0,104
Afghanistan,2020-07-19,estimate,78,0,315,0,78
Afghanistan,2020-07-20,estimate,70,0,266,0,70
Afghanistan,2020-07-21,estimate,70,0,267,0,70
Afghanistan,2020-07-22,estimate,99,0,368,0,99
Afghanistan,2020-07-23,estimate,84,0,322,0,84
Afghanistan,2020-07-24,estimate,73,0,285,0,73
Afghanistan,2020-07-25,estimate,80,0,289,0,80
Afghanistan,2020-07-26,estimate,63,0,233,0,63
Afghanistan,2020-07-27,estimate,55,0,199,0,55
Afghanistan,2020-07-28,estimate,50,0,203,0,50
