country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-15,,estimate,46,51.6,29.5,15,30,39.6,54,67,106
Afghanistan,2021-09-16,,estimate,59,65.9,38.8,18,39,50,68,85,139
Afghanistan,2021-09-17,,estimate,69,77.9,45.3,22,45,59,80,101,163
Afghanistan,2021-09-18,,estimate,38,42.6,25.3,12,24,32,44,55,90
Afghanistan,2021-09-19,,estimate,29,32.4,19.8,8,18,24,34,43,68
Afghanistan,2021-09-20,,estimate,52,58.1,34,16,34,44,60,75,123
Afghanistan,2021-09-21,,estimate,46,51.8,30.6,14,30,39,53,68,109
Afghanistan,2021-09-22,,estimate,44,50.3,29.6,13,29,38,51,65,105
Afghanistan,2021-09-23,,estimate,52,59.2,34,16,35,45,62,77,124
Afghanistan,2021-09-24,,estimate,60,66.4,37.9,19,39,51,68,86,137
Afghanistan,2021-09-25,,estimate,31,34.7,20,10,20,26.6,36,45,73
Afghanistan,2021-09-26,,estimate,24,26.5,15.8,7,15,20,28,35,56
Afghanistan,2021-09-27,,estimate,42,47.5,28,13,28,36,49,61,100
Afghanistan,2021-09-28,,estimate,38,42.8,24.8,12,25,33,44,55,89
Afghanistan,2021-09-29,,estimate,37,41.2,24.1,11,24,31,42,53,89
Afghanistan,2021-09-30,,estimate,43.5,48.5,27.8,13,28,38,51,63,101
Afghanistan,2021-10-01,,estimate,49,54.8,30.7,15,33,42.6,57,71,114
Afghanistan,2021-10-02,,estimate,26,29.4,17.1,8,17,23,30,38,62
Afghanistan,2021-10-03,,estimate,20,22.8,13.7,6,13,17,23,30,49
Afghanistan,2021-10-04,,estimate,37,41.1,24.4,11,23,31,43,53,88
Afghanistan,2021-10-05,,estimate,34,38,22.8,10,22,29,39,49,81
Afghanistan,2021-10-06,,estimate,33,37.2,22.1,10,21,28,38,48,79
Afghanistan,2021-10-07,,estimate,39,43.6,25,12,26,33,45,56.2,91
Afghanistan,2021-10-08,,estimate,43,48.9,29.1,13,28,37,50,64,105
Afghanistan,2021-10-09,,estimate,23,26.5,16.1,7,15,20,27,35,58
Afghanistan,2021-10-10,,estimate,18,20.5,12.7,5,12,15,21,26,45
Afghanistan,2021-10-11,,estimate,34,38.3,23.2,10,22,29,39,50,81
Afghanistan,2021-10-12,,estimate,31,35.1,21,9,20,26,36,46,75
Afghanistan,2021-10-13,,estimate,30,34,20.4,9,19,26,35,44,71
Afghanistan,2021-10-14,,estimate,37,41.9,23.6,12,25,32,43,54,87
Afghanistan,2021-10-15,,estimate,42,47,27.4,13,27.8,36,48,61,99
Afghanistan,2021-10-16,,estimate,23,25.8,15.4,7,15,19,26,34,55
Afghanistan,2021-10-17,,estimate,18,19.9,11.9,5,11,15,21,26,42
Afghanistan,2021-10-18,,estimate,33,37.4,22.4,10,21,28,38,49,79
Afghanistan,2021-10-19,,estimate,31,34.5,20.2,9,20,27,36,45,73
Afghanistan,2021-10-20,,estimate,29,33.4,19.7,9,19,25,34,44,72
Afghanistan,2021-10-21,,estimate,37,41.3,24.2,12,24,31,43,53,87
Afghanistan,2021-10-22,,estimate,42,46.8,26.9,13,27,36,48,61,97
Afghanistan,2021-10-23,,estimate,23,26.1,16,7,15,20,26,34,56
Afghanistan,2021-10-24,,estimate,18,20.2,12.5,5,11,15,21,26,44
Afghanistan,2021-10-25,,estimate,33,37.1,21.8,10,21,28,38,48,78
Afghanistan,2021-10-26,,estimate,31,34.8,21.1,9,20,26,36,46,75
Afghanistan,2021-10-27,,estimate,30,33.6,19.7,9,20,25,35,44,70
Afghanistan,2021-10-28,,estimate,36,40.5,23.5,11,24,31,42,53,85
Afghanistan,2021-10-29,,estimate,42,47.4,27.1,13,28,36,49,61,99
Afghanistan,2021-10-30,,estimate,23,26,15,7,15,20,27,34,55
Afghanistan,2021-10-31,,estimate,18,20.4,12.3,5,11,15,21,27,43
Afghanistan,2021-11-01,,estimate,33,38,22.6,10,22,29,39,49,80
Afghanistan,2021-11-02,,estimate,32,35.6,20.4,10,21,27,36,47,74
Afghanistan,2021-11-03,,estimate,31,35.1,20.6,9,20,27,36,46,74
Afghanistan,2021-11-04,,estimate,39,43.5,25.3,12,25,33,45,57,90
Afghanistan,2021-11-05,,estimate,43,49.2,28.6,14,28,38,51,64,101
Afghanistan,2021-11-06,,estimate,24,27.5,16.2,7,16,21,28,36,59
Afghanistan,2021-11-07,,estimate,19,21.4,13.1,5,12,16,22,28,46
Afghanistan,2021-11-08,,estimate,35,39.8,23.2,11,23,31,41,51,85
Afghanistan,2021-11-09,,estimate,33,37.7,21.7,10,22,29,39,49,78
Afghanistan,2021-11-10,,estimate,34,37.5,21.5,10,22,28,39,49,80
Afghanistan,2021-11-11,,estimate,41,46.5,27.3,13,27,35,48,61,97
Afghanistan,2021-11-12,,estimate,49,54.6,31.8,15,32,41,57,71,113
Afghanistan,2021-11-13,,estimate,26,29.5,17.4,8,17,22,31,39,63
Afghanistan,2021-11-14,,estimate,21,23.9,14.6,6,14,18,24,31,52
Afghanistan,2021-11-15,,estimate,39,44.3,25.8,12,26,34,46,58,93
Afghanistan,2021-11-16,,estimate,36,39.8,23.3,11,23,30,41,52,85
Afghanistan,2021-11-17,,estimate,36,40.4,23.8,11,23,31,41,53,87
Afghanistan,2021-11-18,,estimate,44,49.3,29.1,13,28,38,51,65,103
Afghanistan,2021-11-19,,estimate,50,56.1,32.7,16,33,43,57.4,72,117
Afghanistan,2021-11-20,,estimate,28,30.9,18.2,8,18,24,32,40,65
Afghanistan,2021-11-21,,estimate,21,24,14.3,6,14,18,25,32,51
Afghanistan,2021-11-22,,estimate,40,44.9,26.6,12,26,34,46,58,96
Afghanistan,2021-11-23,,estimate,36,40.6,23.4,11,24,31,42,53,85
Afghanistan,2021-11-24,,estimate,35,39.1,22.9,11,23,30,40,50,83
Afghanistan,2021-11-25,,estimate,42,47.4,27.5,13,27,36,48,61,100
Afghanistan,2021-11-26,,estimate,47,52.5,30.6,15,30,40,54,68,111
Afghanistan,2021-11-27,,estimate,25,28.2,16.4,7,16,22,29,37,58
Afghanistan,2021-11-28,,estimate,19,22.1,13.6,5,12,16,23,29,48
Afghanistan,2021-11-29,,estimate,35,39.3,23.1,10,23,30,41,51,82
Afghanistan,2021-11-30,,estimate,32,35.4,20.4,10,20,27,37,47,73
Afghanistan,2021-12-01,,estimate,31,34.5,20.2,9,20,26,36,45,73
Afghanistan,2021-12-02,,estimate,37,40.9,23.9,12,24,31,42,53,85
Afghanistan,2021-12-03,,estimate,41,45.5,25.9,13,26,35,48,59,93
Afghanistan,2021-12-04,,estimate,21,23.9,14.5,6,13,18,25,31,52
Afghanistan,2021-12-05,,estimate,16,18.3,11.1,4,10,14,19,24,39
Afghanistan,2021-12-06,,estimate,29,32.6,18.8,9,19,25,34,42,68
Afghanistan,2021-12-07,,estimate,26,29.7,17.5,8,17,23,30,39,62
Afghanistan,2021-12-08,,estimate,26,28.7,17,7,17,22,30,37,60
Afghanistan,2021-12-09,,estimate,30,33.6,20,9,19,25,35,44,71
Afghanistan,2021-12-10,,estimate,34,38.2,22.7,10,22,29,39,50,82
Afghanistan,2021-12-11,,estimate,18,20.2,12.6,5,11,15,21,26,44
Afghanistan,2021-12-12,,estimate,14,15.5,9.8,4,8,12,16,20,33
Afghanistan,2021-12-13,,estimate,25,27.9,16.9,7,16,21,29,36,59
Afghanistan,2021-12-14,,estimate,22,25.8,15.9,6,15,19,26,34,56
Afghanistan,2021-12-15,,estimate,22,24.8,15.2,6,14,19,25,32,53
Afghanistan,2021-12-16,,estimate,27,30.4,17.9,8,18,23,31,39,65
Afghanistan,2021-12-17,,estimate,29,33.3,20.4,9,19,25,34,43,71
Afghanistan,2021-12-18,,estimate,16,18.4,11.6,4,10,14,19,24,40
Afghanistan,2021-12-19,,estimate,13,14.2,8.8,3,8,11,15,19,31
Afghanistan,2021-12-20,,estimate,24,27.3,16.9,7,15,20,28,35,60
Afghanistan,2021-12-21,,estimate,21,24.5,14.7,6,14,18,25,32,52
Afghanistan,2021-12-22,,estimate,21,24.4,14.9,6.9,14,18,25,32,53
Afghanistan,2021-12-23,,estimate,26.5,30.4,18.3,8,17,23,31,39,66
Afghanistan,2021-12-24,,estimate,31,34.5,20.6,9,20,26,35,44,74
Afghanistan,2021-12-25,,estimate,17,19.2,11.9,4,11,14,20,25,41
Afghanistan,2021-12-26,,estimate,14,15.3,9.4,3.9,9,12,16,20,33
