country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-06,,estimate,117,128.8,68.1,42,79,102.6,134,164,257
Afghanistan,2020-12-07,,estimate,203,224.6,121.4,71,136,176,231,286,457
Afghanistan,2020-12-08,,estimate,187,209.4,113.2,67,128,163,215,267,424
Afghanistan,2020-12-09,,estimate,223,247.4,135,79,152,192,254.4,315,502
Afghanistan,2020-12-10,,estimate,224,248.3,131.3,80.9,154,197,257,316,495.1
Afghanistan,2020-12-11,,estimate,256,285.1,156.4,91,175,225,294.4,363,572
Afghanistan,2020-12-12,,estimate,191,213.3,115.8,68,129,165,221,272,431
Afghanistan,2020-12-13,,estimate,134,147.1,78.9,47,90,116,152,189,302
Afghanistan,2020-12-14,,estimate,218,240.1,129.5,77,146,189,249,306,477
Afghanistan,2020-12-15,,estimate,190,207.7,109.9,65.9,128,165,216,267,413
Afghanistan,2020-12-16,,estimate,209,232.7,125.7,74,143,183,240,298,467
Afghanistan,2020-12-17,,estimate,209,233.8,125.7,76,143,185,240,297,472
Afghanistan,2020-12-18,,estimate,235,260.6,137.9,86,160,206,268,333,524
Afghanistan,2020-12-19,,estimate,174,190.7,102.1,61,117,150,197,240,383
Afghanistan,2020-12-20,,estimate,118,129.9,69.5,41,80,102,136,166,259
Afghanistan,2020-12-21,,estimate,190,207.6,108.7,68,128,165.6,216,262,412
Afghanistan,2020-12-22,,estimate,162,179,95.2,58,109,141,186,229,360
Afghanistan,2020-12-23,,estimate,184,202.9,108.2,65,126,160,209,260,409
Afghanistan,2020-12-24,,estimate,175,193.8,103,62,120,153,202,247,389
Afghanistan,2020-12-25,,estimate,197,219.9,118.6,70,134,172,228,281,440
Afghanistan,2020-12-26,,estimate,146,162.8,87.1,52,100,128,167,207,328
Afghanistan,2020-12-27,,estimate,99,110.4,60.3,35,67,85,114,142,223
Afghanistan,2020-12-28,,estimate,159,175.1,91.8,57,109,138,182,225,344
Afghanistan,2020-12-29,,estimate,135,150,79.2,51,93,118,155,192,301
Afghanistan,2020-12-30,,estimate,154,168.2,87.2,56,106.8,135,174,216,332
Afghanistan,2020-12-31,,estimate,148,163.4,84.4,55,102,129,170,210,320
Afghanistan,2021-01-01,,estimate,161,178.3,95.3,58,111,140,184.4,226,359
Afghanistan,2021-01-02,,estimate,119,130.9,69.4,43,81,103,137,166,262
Afghanistan,2021-01-03,,estimate,80,88.8,49.1,28,54,68,91,113,182
Afghanistan,2021-01-04,,estimate,125,139.3,75.2,45,85,108,145,178,284.1
Afghanistan,2021-01-05,,estimate,109,119.6,63.1,38,73,94,125,154,237
Afghanistan,2021-01-06,,estimate,123,135,70.1,42,85,107,139,174,269
Afghanistan,2021-01-07,,estimate,118,129,66.9,42,80,102,135,165.2,253
Afghanistan,2021-01-08,,estimate,134,145.2,77.6,45,88,114,152,185,292
Afghanistan,2021-01-09,,estimate,96,105.3,55.3,33.9,65,83,110,134,210
Afghanistan,2021-01-10,,estimate,63,70.4,37.9,22,44,55,73,90,143
Afghanistan,2021-01-11,,estimate,101,111.4,59.6,36,69,88,115,141,224
Afghanistan,2021-01-12,,estimate,86,94.7,50.8,30,59,76,98,120,189
Afghanistan,2021-01-13,,estimate,95,104,54.4,34,64,83,108,133,206
Afghanistan,2021-01-14,,estimate,93,101.6,54.1,31,63,81,105,129,201
Afghanistan,2021-01-15,,estimate,103,113.5,60.7,37,69,89,118,148,226
Afghanistan,2021-01-16,,estimate,75,82.9,44.8,25,50,66,86,107,167
Afghanistan,2021-01-17,,estimate,50,55.6,30.7,17,34,44,57,71,114
Afghanistan,2021-01-18,,estimate,79,88.7,48.6,28,54,68,92,114,179
Afghanistan,2021-01-19,,estimate,68,75.3,39.6,25,47,60,77,97,149
Afghanistan,2021-01-20,,estimate,75,82.4,43.1,26.9,52,66,86,103,167
Afghanistan,2021-01-21,,estimate,72,79.4,42.3,25,49,62,83,102,157
Afghanistan,2021-01-22,,estimate,80,87.7,47.2,28,54,69,90,112,176
Afghanistan,2021-01-23,,estimate,57,63.1,34.7,19,37,49,66,81,127
Afghanistan,2021-01-24,,estimate,38,42,22.9,12,26,33,43,54,85
Afghanistan,2021-01-25,,estimate,59,65.8,36,20,39,51,68,85,131
Afghanistan,2021-01-26,,estimate,49,55.1,30,17,33,43,57,71,114
Afghanistan,2021-01-27,,estimate,56,61.8,33.7,19,37,48,64,79,124
Afghanistan,2021-01-28,,estimate,52,58.8,31.7,18,36,46,60,76,118
Afghanistan,2021-01-29,,estimate,56,62.8,33.9,20,38.8,49,65,81,125
Afghanistan,2021-01-30,,estimate,41,45.3,25,13,27,36,47,58,92
Afghanistan,2021-01-31,,estimate,27,30.1,16.9,9,18,23,31,39,63
Afghanistan,2021-02-01,,estimate,42,47.5,26.7,14,28,36,49,61,98
Afghanistan,2021-02-02,,estimate,36,39.7,21.2,13,25,31,41,51,79
Afghanistan,2021-02-03,,estimate,39,43,23.3,13,26,34,45,55,87
Afghanistan,2021-02-04,,estimate,38,41.2,22.5,12,25,32,43,53,83
Afghanistan,2021-02-05,,estimate,41,44.9,24.4,13,27,35,47,58,90
Afghanistan,2021-02-06,,estimate,29,32.2,17.8,9,19,25,34,42,66
Afghanistan,2021-02-07,,estimate,19,21.7,12.4,6,13,17,22,28,44
Afghanistan,2021-02-08,,estimate,30,33.6,18.8,10,20,26,35,43,69
Afghanistan,2021-02-09,,estimate,25,27.7,15.7,8,16,21,28,36,58
Afghanistan,2021-02-10,,estimate,28,30.7,16.9,9,19,24,32,39,63
Afghanistan,2021-02-11,,estimate,26,29.6,16.5,8,18,23,30,38,61
Afghanistan,2021-02-12,,estimate,29,32.5,18.1,10,19,25,34,42,66
Afghanistan,2021-02-13,,estimate,21,23.4,13.2,6,14,18,24.4,31,48
Afghanistan,2021-02-14,,estimate,14,16.1,9.4,4,9,12,17,21,33
Afghanistan,2021-02-15,,estimate,22,24.6,13.9,7,14,19,26,32,51
Afghanistan,2021-02-16,,estimate,19,20.9,12.3,5,12,16,22,27,45
Afghanistan,2021-02-17,,estimate,21,23.7,13.2,7,14,18,24,30,50
