country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-28,,estimate,445,479.5,223.3,182,320,396,499,602,905
Afghanistan,2021-07-29,,estimate,505.5,551.7,260.3,212.9,367,451,568,690.2,1045
Afghanistan,2021-07-30,,estimate,581,627.8,292.7,242.9,417,514,651,790,1165
Afghanistan,2021-07-31,,estimate,414,447.6,211,175.9,295.8,367,462,550,853
Afghanistan,2021-08-01,,estimate,215,235.6,113,91,152,188,246,295,447
Afghanistan,2021-08-02,,estimate,506.5,552.6,261.9,210.9,368,451,571,695.2,1036
Afghanistan,2021-08-03,,estimate,482.5,522,246.1,197,345.8,430,546,658.2,967
Afghanistan,2021-08-04,,estimate,423,462.3,221.2,176,302.8,372.6,483,584.2,880
Afghanistan,2021-08-05,,estimate,423,458.3,208.9,180.9,309,377,480.4,571,851
Afghanistan,2021-08-06,,estimate,427,465,224.4,176,303,376,480,589,886
Afghanistan,2021-08-07,,estimate,272,295.7,139.3,111,198,242,307.4,371,550.1
Afghanistan,2021-08-08,,estimate,135,144.7,67.1,54,96.8,120,151,182,274
Afghanistan,2021-08-09,,estimate,299,320.8,148,120,213.8,264,335,401,597
Afghanistan,2021-08-10,,estimate,272.5,295.2,141,110,194,240,308,368,554
Afghanistan,2021-08-11,,estimate,230,245.5,112.9,94,165,205,257,307,451
Afghanistan,2021-08-12,,estimate,223,239.6,109.8,92,159,197,251,301,440
Afghanistan,2021-08-13,,estimate,216,234.3,110.6,94,156.8,192,240,292,436
Afghanistan,2021-08-14,,estimate,142,152.5,71.2,58,100.8,126,159,191,286
Afghanistan,2021-08-15,,estimate,67,73,35.3,27,47,59,76,92,138
Afghanistan,2021-08-16,,estimate,147,159.8,76.4,60,105,129,165,201,307
Afghanistan,2021-08-17,,estimate,136,147.1,70.4,56,96,119,153,185,280
Afghanistan,2021-08-18,,estimate,114,125.4,60.1,48,82,102,129.4,158,234
Afghanistan,2021-08-19,,estimate,114,124,60,47,82,101,127,153,233
Afghanistan,2021-08-20,,estimate,115,125.9,59.6,49,83,102,131,157,238
Afghanistan,2021-08-21,,estimate,74,81.6,40,30,54,65,84,102,157
Afghanistan,2021-08-22,,estimate,37,40.5,20,14,26,33,42,51,78
Afghanistan,2021-08-23,,estimate,84,91.3,44.7,33,58,74,95,116,175
Afghanistan,2021-08-24,,estimate,80,87,43,32,56,70,90,109,166
Afghanistan,2021-08-25,,estimate,70,77.2,38.2,29,50,62,80,97,147
Afghanistan,2021-08-26,,estimate,72,77.3,36.8,29,51,63,81,98,145
Afghanistan,2021-08-27,,estimate,76,82.8,41.8,30,53,67,85,104,158
Afghanistan,2021-08-28,,estimate,52,56.1,27.7,21,36,45,59,71,105
Afghanistan,2021-08-29,,estimate,27,29.5,14.8,10,19,24,31,37,57
Afghanistan,2021-08-30,,estimate,64,69.9,34.3,26,46,56,72,88,134
Afghanistan,2021-08-31,,estimate,64,70.1,34.4,26,46,57,73,89,134
Afghanistan,2021-09-01,,estimate,61,66,31.3,24,43,54,69,84,124
Afghanistan,2021-09-02,,estimate,66,71,34.5,25,46,58,74,90,133
Afghanistan,2021-09-03,,estimate,74,79,37.2,30,52,64,82,99,149
Afghanistan,2021-09-04,,estimate,52,56.6,28.2,21,36,46,58,72,110
Afghanistan,2021-09-05,,estimate,29,31.3,15.5,10,20,26,33,40,61
Afghanistan,2021-09-06,,estimate,70,76,36.3,28,50,62,79,95,143
Afghanistan,2021-09-07,,estimate,72,78.4,38.3,28.9,51,63,81,99,150
Afghanistan,2021-09-08,,estimate,69,74.2,34.8,27,49,61,77,93,139
Afghanistan,2021-09-09,,estimate,75,80.7,38.3,29,53,66,85,102,152
Afghanistan,2021-09-10,,estimate,82,89.6,42.9,33,58,73,93,113,172
Afghanistan,2021-09-11,,estimate,58,62.7,31.2,22,41,51,65,79,121
Afghanistan,2021-09-12,,estimate,31,33.1,16.9,11,21,27,35,42,63
Afghanistan,2021-09-13,,estimate,74,80.7,39.4,30,52,65,84,101,154
Afghanistan,2021-09-14,,estimate,72,78.4,37.6,29,51,64,82,99,147
Afghanistan,2021-09-15,,estimate,66,71.6,34.9,26,47,58,74,91,137
Afghanistan,2021-09-16,,estimate,69,74.5,36.5,27,48,60,77,94,144
Afghanistan,2021-09-17,,estimate,73,78.7,37.8,29.9,52,64,82,99,149
Afghanistan,2021-09-18,,estimate,50,53.8,25.8,19,35,44,56,68,101
Afghanistan,2021-09-19,,estimate,25,27.4,14.1,9,17,22,28,35,54
Afghanistan,2021-09-20,,estimate,58,62.7,30.5,23,40,51,65,79,119
Afghanistan,2021-09-21,,estimate,56,60.4,29.8,22,39,49,62,77,116
Afghanistan,2021-09-22,,estimate,49,54,25.8,20,35,44,56,69,102
Afghanistan,2021-09-23,,estimate,51,55.7,27.4,20,36,45,58,71,107
Afghanistan,2021-09-24,,estimate,54,58.1,28.2,21,38,47,60,73,111
Afghanistan,2021-09-25,,estimate,36,39.1,19.6,14,25,32,40,49,76
Afghanistan,2021-09-26,,estimate,18,20.2,10.8,6,12,16,21,26,40
Afghanistan,2021-09-27,,estimate,43,46.3,22.6,17,30,37,48,58,88
Afghanistan,2021-09-28,,estimate,41,44.5,21.8,16,29,36,47,56,86
