country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-04,,estimate,36,38,15,17,27,33,40,47,65
Afghanistan,2020-10-05,,estimate,57,60,24,28,43,51,63,73,105
Afghanistan,2020-10-06,,estimate,57,61,23,29,44,52,63,74,103
Afghanistan,2020-10-07,,estimate,63,66,25,31,48,57,69,80,110
Afghanistan,2020-10-08,,estimate,62,65,25,29,47,56,68,79,110
Afghanistan,2020-10-09,,estimate,72,75,29,36,55,65,79,92,128
Afghanistan,2020-10-10,,estimate,47,49,19,22,35,42,52,60,84
Afghanistan,2020-10-11,,estimate,44,46,18,22,34,40,49,57,80
Afghanistan,2020-10-12,,estimate,67,70,26,33,51,61,74,85,117
Afghanistan,2020-10-13,,estimate,65,69,26,32,50,59,72,84,116
Afghanistan,2020-10-14,,estimate,71,74,28,35,55,64,78,91,125
Afghanistan,2020-10-15,,estimate,69,72,26,35,53,63,76,88,120
Afghanistan,2020-10-16,,estimate,79,82,31,40,60,71,87,100,137
Afghanistan,2020-10-17,,estimate,52,54,21,25,39,47,57,67,91
Afghanistan,2020-10-18,,estimate,50,52,19,25,38,45,54,63,86
Afghanistan,2020-10-19,,estimate,74,77,29,37,57,67,81,94,129
Afghanistan,2020-10-20,,estimate,74,77,28,36,56,67,81,94,127
Afghanistan,2020-10-21,,estimate,79,82,30,39,61,73,87,100,137
Afghanistan,2020-10-22,,estimate,77,81,29,38,59,71,85,98,133
Afghanistan,2020-10-23,,estimate,89,94,35,46,69,81,98,114,158
Afghanistan,2020-10-24,,estimate,59,62,24,30,45,53,65,75,107
Afghanistan,2020-10-25,,estimate,56,59,23,27,43,51,61,72,100
Afghanistan,2020-10-26,,estimate,85,89,33,43,65,77,93,108,149
Afghanistan,2020-10-27,,estimate,85,88,32,44,65,77,92,107,148
Afghanistan,2020-10-28,,estimate,93,97,35,46,71,84,101,117,162
Afghanistan,2020-10-29,,estimate,91,95,36,45,70,82,99,116,160
Afghanistan,2020-10-30,,estimate,106,112,41,54,82,96,117,136,187
Afghanistan,2020-10-31,,estimate,71,74,28,35,54,65,78,90,124
Afghanistan,2020-11-01,,estimate,68,71,26,33,52,61,75,86,119
Afghanistan,2020-11-02,,estimate,103,108,39,53,80,94,114,131,179
Afghanistan,2020-11-03,,estimate,105,110,39,54,81,96,115,133,179
Afghanistan,2020-11-04,,estimate,113,119,43,60,88,103,124,146,197
Afghanistan,2020-11-05,,estimate,113,118,43,58,88,102,124,142,198
Afghanistan,2020-11-06,,estimate,133,138,49,70,104,121,144,165,227
Afghanistan,2020-11-07,,estimate,89,93,34,45,69,82,98,113,154
Afghanistan,2020-11-08,,estimate,86,91,33,44,66,79,95,110,151
Afghanistan,2020-11-09,,estimate,130,136,48,69,102,119,141,164,224
Afghanistan,2020-11-10,,estimate,134,139,49,69,103,122,146,168,229
Afghanistan,2020-11-11,,estimate,146,154,55,76,115,134,160,187,253
Afghanistan,2020-11-12,,estimate,145,152,56,75,112,132,159,184,258
Afghanistan,2020-11-13,,estimate,172,181,66,92,134,156,190,221,298
