country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-12-02,,estimate,24,27.6,17.4,6,15,21,28,36,60
Afghanistan,2021-12-03,,estimate,31,35.6,21.8,9,20,27,36,47,77
Afghanistan,2021-12-04,,estimate,13,15.4,9.9,3,8,11,16,20,34
Afghanistan,2021-12-05,,estimate,18,20.8,13.7,4,11,15,21,28,47
Afghanistan,2021-12-06,,estimate,27,31.6,20.7,7,17,23,32,42,70
Afghanistan,2021-12-07,,estimate,26,29.9,19.1,7,16,22,30,39,65
Afghanistan,2021-12-08,,estimate,30,34.1,21.9,9,19,25,35,45,74
Afghanistan,2021-12-09,,estimate,26,29.2,18.6,7,16,21,30,38,64
Afghanistan,2021-12-10,,estimate,29,33,20.5,8,18,25,34,43,70
Afghanistan,2021-12-11,,estimate,12,13.9,9.1,3,7,10,14,19,31
Afghanistan,2021-12-12,,estimate,15,17.6,11.7,4,9,13,18,23,39
Afghanistan,2021-12-13,,estimate,23,26.5,16.8,6,15,20,27,35,58
Afghanistan,2021-12-14,,estimate,22,25.4,16.1,6,14,19,26,33,56
Afghanistan,2021-12-15,,estimate,25,29.1,18.2,7,16,22,30,38,62
Afghanistan,2021-12-16,,estimate,22,24.7,15.3,6,14,18,25,32,54
Afghanistan,2021-12-17,,estimate,25,29.5,18.5,7,16,22,30,39,65
Afghanistan,2021-12-18,,estimate,11,12.3,8.2,2,6,9,13,16,27
Afghanistan,2021-12-19,,estimate,14,15.7,10.3,3,8,11,16,21,35
Afghanistan,2021-12-20,,estimate,21,24.4,15.6,6,13,18,25,32,53
Afghanistan,2021-12-21,,estimate,21,23.7,14.8,5,13,18,24,31,53
Afghanistan,2021-12-22,,estimate,24,27.7,16.9,7,15,21,28,37,60
Afghanistan,2021-12-23,,estimate,22,25.3,15.8,6,14,19,26,33,56
Afghanistan,2021-12-24,,estimate,26.5,30,19.1,7,16,22,30,39,65
Afghanistan,2021-12-25,,estimate,12,13.3,8.8,3,7,10,14,18,30
Afghanistan,2021-12-26,,estimate,15,17.1,10.8,4,9,13,17,23,37
Afghanistan,2021-12-27,,estimate,24,26.9,16.6,6,15,20,28,35,59
Afghanistan,2021-12-28,,estimate,24,27.4,17.4,6,15,20,28,36,61
Afghanistan,2021-12-29,,estimate,29,32.6,20.3,8,18,24,34,43,69
Afghanistan,2021-12-30,,estimate,26,29.6,18.6,7,16,22,30,39,64
Afghanistan,2021-12-31,,estimate,31,35.3,22,9,20,26,36,46,76
Afghanistan,2022-01-01,,estimate,13,15.3,10,3,8,11,16,20,34
Afghanistan,2022-01-02,,estimate,18,20.8,13.1,5,11,15,21,28,45
Afghanistan,2022-01-03,,estimate,30,33.8,20.9,9,19,25,34,44,74
Afghanistan,2022-01-04,,estimate,30,33.7,21.2,8,18,25,35,44,73
Afghanistan,2022-01-05,,estimate,35,40.3,24.5,10,23,30,41,53,85
Afghanistan,2022-01-06,,estimate,32,37.2,23.1,9,21,27,38,48,81
Afghanistan,2022-01-07,,estimate,40,46,28.1,12,26,34,47,60,98
Afghanistan,2022-01-08,,estimate,18,20.7,13.3,5,11,15,21,27,46
Afghanistan,2022-01-09,,estimate,24,28,17.5,7,15,21,29,37,63
Afghanistan,2022-01-10,,estimate,40,46,28.7,11,26,34,47,60,101
Afghanistan,2022-01-11,,estimate,42,48.5,29.9,12,27,36,50,64,104
Afghanistan,2022-01-12,,estimate,52,59.4,36.5,15,33,44,60,77,130
Afghanistan,2022-01-13,,estimate,51,58,34.4,16,33,44,59,75,124
Afghanistan,2022-01-14,,estimate,65,76,47.8,20,42,55,77,99,168
Afghanistan,2022-01-15,,estimate,30,34.8,21.7,9,19,26,35,45,77
