country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-12,,estimate,150,167.3,91.7,51,102,131,171,213,341
Afghanistan,2020-12-13,,estimate,110,121.9,66.3,39,75,95,126,155,247
Afghanistan,2020-12-14,,estimate,196,216.3,116.8,70,135,170,221,272,434
Afghanistan,2020-12-15,,estimate,189,212.9,116.8,69,130,164,219,269,441
Afghanistan,2020-12-16,,estimate,221,247,138.7,76,150,192,251,315,506
Afghanistan,2020-12-17,,estimate,214,239.8,134.3,72,145,187,246,306,498
Afghanistan,2020-12-18,,estimate,243.5,271.5,147.5,88.9,168,213,279,346,545.1
Afghanistan,2020-12-19,,estimate,170,189.3,103,59.9,117,149,195,243,371
Afghanistan,2020-12-20,,estimate,115,126.4,67.2,40,78,100,131,162,252
Afghanistan,2020-12-21,,estimate,189,207.8,109.3,68,128,163,216,264,417
Afghanistan,2020-12-22,,estimate,174,190.6,102.5,60,118,150,198,242,386
Afghanistan,2020-12-23,,estimate,199,219.3,116.4,68,136,172,227,282,433
Afghanistan,2020-12-24,,estimate,190,209.7,114.5,65.9,128,165,217,266,418
Afghanistan,2020-12-25,,estimate,209.5,234.1,127.4,74,143,183,241,298,477
Afghanistan,2020-12-26,,estimate,145,160.4,86.5,51,98,127,165,204,321
Afghanistan,2020-12-27,,estimate,96,107,57.3,34,66,84,110,136,215
Afghanistan,2020-12-28,,estimate,157,173.7,92.6,55,109,136,178,221.2,345
Afghanistan,2020-12-29,,estimate,142,157.8,87,49,95,124,162,202,327
Afghanistan,2020-12-30,,estimate,161,180.2,96.6,59,110,142,186,232,364
Afghanistan,2020-12-31,,estimate,154,169.6,90.5,56,104,133,176,215,341
Afghanistan,2021-01-01,,estimate,169,187.4,100.7,61,115,146,194,239,380
Afghanistan,2021-01-02,,estimate,117,129.2,69.7,42,79,101,133.4,165,259
Afghanistan,2021-01-03,,estimate,76,84.7,45.7,26,52,66,88,109,169
Afghanistan,2021-01-04,,estimate,125,138.8,74,43,84,110,144,180,275
Afghanistan,2021-01-05,,estimate,116,128.6,69.1,41,78,100,134,164,259
Afghanistan,2021-01-06,,estimate,129,142.8,74.7,47,90,113,147,184,281
Afghanistan,2021-01-07,,estimate,122,135.5,74.9,41,82,106,140,174.2,271
Afghanistan,2021-01-08,,estimate,139,152.1,79.1,49,95,122,158,194,298
Afghanistan,2021-01-09,,estimate,92,102.4,55.4,32,63,80,106,129,207
Afghanistan,2021-01-10,,estimate,60,67.1,36.7,21,40,52,70,86,135
Afghanistan,2021-01-11,,estimate,99,110,59.3,34,67,86,114,140,220
Afghanistan,2021-01-12,,estimate,90,100.2,54.8,30.9,61,78,103,127,205
Afghanistan,2021-01-13,,estimate,103,112.8,59.3,36,70,89,117,144,224
Afghanistan,2021-01-14,,estimate,95,105.4,56.6,34,64,82,108,135,215
Afghanistan,2021-01-15,,estimate,106,117.3,65.1,37,72,91,121,149,235
Afghanistan,2021-01-16,,estimate,72,79.5,43.5,25,48,62,82,102,161
Afghanistan,2021-01-17,,estimate,47,51.9,28.4,15,31,40,55,67,106
Afghanistan,2021-01-18,,estimate,77,84.8,45.1,27,52,67,87,108,168
Afghanistan,2021-01-19,,estimate,70,76.9,41.2,24,48,61,80,98,153
Afghanistan,2021-01-20,,estimate,78,87,46.9,28,53,67,91,112,176
Afghanistan,2021-01-21,,estimate,74,81.7,44.3,25,50,64,85,105,166
Afghanistan,2021-01-22,,estimate,80,88.9,48.1,28,54,70,91,113,181
Afghanistan,2021-01-23,,estimate,55,61,33.7,18,37,48,63,78,124
Afghanistan,2021-01-24,,estimate,36,39.9,22.3,12,24,31,41,52,82
Afghanistan,2021-01-25,,estimate,58,63.6,34.4,19,38,50,67,82,128
Afghanistan,2021-01-26,,estimate,52,57.8,31.1,18,35,45,60,74.2,115
Afghanistan,2021-01-27,,estimate,59,64.3,34.2,20,39,51,68,83,126
Afghanistan,2021-01-28,,estimate,54,59.9,31.8,19,36,48,62,77,119
Afghanistan,2021-01-29,,estimate,59,65.5,36.6,20,39,51,68,84,131
Afghanistan,2021-01-30,,estimate,39,43.3,24,13,26,34,45,56,89
Afghanistan,2021-01-31,,estimate,26,28.5,15.6,9,17,22,30,37,58
Afghanistan,2021-02-01,,estimate,42,46.6,25.1,15,28,36,49,60,95
Afghanistan,2021-02-02,,estimate,37,41.9,23.9,13,25,33,43,53,86
Afghanistan,2021-02-03,,estimate,41,45.8,24.9,14,28,36,48,59,91
Afghanistan,2021-02-04,,estimate,38,42.2,23.3,12,25,33,44,55,86
Afghanistan,2021-02-05,,estimate,42,46.4,25.5,14,28,36,49,59,94
Afghanistan,2021-02-06,,estimate,28,31,17.6,9,18,24,32,40,64
Afghanistan,2021-02-07,,estimate,18,20.3,11.8,5,12,15,21,27,43
Afghanistan,2021-02-08,,estimate,29,32.5,18.3,9,19,25,34,43,66
Afghanistan,2021-02-09,,estimate,26,28.9,16.2,8,17,23,30,38,59
Afghanistan,2021-02-10,,estimate,30,32.8,18.5,9,20,26,34,43,67
Afghanistan,2021-02-11,,estimate,27,29.9,16.9,8,18,23,31,39,61
Afghanistan,2021-02-12,,estimate,30,33.1,18.4,9,19,26,35,43,66
Afghanistan,2021-02-13,,estimate,20,22.2,12.7,6,13,17,23,29,46
Afghanistan,2021-02-14,,estimate,13,14.7,8.7,3,8,11,15,19,31
Afghanistan,2021-02-15,,estimate,21,23.8,13.6,6,14,18,25,31,50
Afghanistan,2021-02-16,,estimate,19,21.7,12.6,6,13,17,22,28,46
Afghanistan,2021-02-17,,estimate,22,24.4,14.1,6,14,19,25,32,51
Afghanistan,2021-02-18,,estimate,21,23.3,13.3,7,14,18,24,30,49
Afghanistan,2021-02-19,,estimate,23,25.3,14.5,7,15,20,26,33,53
Afghanistan,2021-02-20,,estimate,16,17.2,10.1,4,10,13,18,22,37
Afghanistan,2021-02-21,,estimate,10,11.6,7.2,3,6,9,12,15,25
Afghanistan,2021-02-22,,estimate,17,18.7,10.8,5,11,14,20,24,39
Afghanistan,2021-02-23,,estimate,16,17.8,10.4,4,10,14,19,23,38
Afghanistan,2021-02-24,,estimate,18,19.8,11.6,5,12,15,20,26,42
Afghanistan,2021-02-25,,estimate,17,19.3,11.3,5,11,15,20,25,41
Afghanistan,2021-02-26,,estimate,19,21.5,12.4,6,13,17,22,28,45
Afghanistan,2021-02-27,,estimate,14,15.5,9.2,4,9,12,16,20,32
Afghanistan,2021-02-28,,estimate,9,10.1,6.3,2,6,8,10,13,22
Afghanistan,2021-03-01,,estimate,16,17.5,10.3,5,10,13,18,23,37
Afghanistan,2021-03-02,,estimate,15,16.3,9.5,4,10,12,17,21,34
Afghanistan,2021-03-03,,estimate,17,18.8,11.3,5,11,14,19.4,24,40
Afghanistan,2021-03-04,,estimate,17,18.5,11,5,11,14,19,24,39
Afghanistan,2021-03-05,,estimate,19,21,12,6,13,16,22,27,43
Afghanistan,2021-03-06,,estimate,13,15,9,4,9,11,15,20,32
Afghanistan,2021-03-07,,estimate,9,10.4,6.3,2,6,8,11,14,22
Afghanistan,2021-03-08,,estimate,16,17.6,10.2,4,10,13,18,23,36
Afghanistan,2021-03-09,,estimate,15,16.8,9.6,4,10,13,18,22,35
Afghanistan,2021-03-10,,estimate,18,19.9,11.5,5,11,15,21,26,42
Afghanistan,2021-03-11,,estimate,18,20.1,11.7,5,12,15,21,26,42
Afghanistan,2021-03-12,,estimate,21,22.9,12.9,6,13.8,18,24,30,47
Afghanistan,2021-03-13,,estimate,15,16.7,9.7,4,10,13,17,22,35
Afghanistan,2021-03-14,,estimate,11,12,7.2,3,7,9,12,16,26
Afghanistan,2021-03-15,,estimate,19,20.6,11.8,5,12,16,21,27,43
Afghanistan,2021-03-16,,estimate,18,19.9,11.6,5,12,15,21,26,42
Afghanistan,2021-03-17,,estimate,21,24.1,14.1,7,14,18,25,31,52
Afghanistan,2021-03-18,,estimate,22,24.2,13.8,6,14,19,25,32,50
Afghanistan,2021-03-19,,estimate,26,28.8,16.2,8,17,22,30,37,59
Afghanistan,2021-03-20,,estimate,19,21.4,12.6,6,12,16,22,28,45
Afghanistan,2021-03-21,,estimate,13,14.9,8.9,4,8,11,15,20,32
Afghanistan,2021-03-22,,estimate,24,26.5,15.2,7,16,20,28,34,55
Afghanistan,2021-03-23,,estimate,24,26.3,14.9,7,16,21,27,34,53
Afghanistan,2021-03-24,,estimate based on partial data,28,31.7,18.2,9,19,24,33,41,65
Afghanistan,2021-03-25,,estimate based on partial data,29,32.5,18.5,9,19,25,33,42,68
Afghanistan,2021-03-26,,estimate based on partial data,35,39.5,21.8,11,24,31,41,51,80
Afghanistan,2021-03-27,,estimate based on partial data,26,29,16.2,8,17,22,30,38,59
Afghanistan,2021-03-28,,estimate based on partial data,19,20.9,12.3,6,12,16,22,27,45
Afghanistan,2021-03-29,,estimate based on partial data,34,37.8,21.3,11,23,29,39,48,79
Afghanistan,2021-03-30,,estimate based on partial data,33,37,20.8,11,22,28,38,47,77
Afghanistan,2021-03-31,,estimate based on partial data,41,46.1,26.4,14,27,35,47,59,94
Afghanistan,2021-04-01,,estimate based on partial data,43,48.1,27.7,13,28,37,49,62,99
Afghanistan,2021-04-02,,estimate based on partial data,50,56.7,33.3,16,33,43,58,73,118
Afghanistan,2021-04-03,,estimate based on partial data,38,43.1,26.4,12,24,32,44,56,91
Afghanistan,2021-04-04,,forecast,27,31.5,19.6,9,18,23,32,41,69
