country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-18,,estimate,40,45.6,27.7,12,26,34,47,60,99
Afghanistan,2021-11-19,,estimate,55,63.4,38.9,17,36,47,65,82.2,139
Afghanistan,2021-11-20,,estimate,25,28.4,17.8,7,16,21,29,37,61
Afghanistan,2021-11-21,,estimate,34,39.4,25.3,9,21,29,40,51,88
Afghanistan,2021-11-22,,estimate,50,59,37.7,15,33,43,59,76,130
Afghanistan,2021-11-23,,estimate,49.5,56.6,35.2,14,31,42,58,74,122
Afghanistan,2021-11-24,,estimate,55,61.9,38.6,15,34,46,63,81,138
Afghanistan,2021-11-25,,estimate,46,52.6,33.7,13,29,39,53,68,117
Afghanistan,2021-11-26,,estimate,54,61.7,37.6,16,35,46,63,80,132
Afghanistan,2021-11-27,,estimate,22,25.2,15.6,6,14,19,26,33,55
Afghanistan,2021-11-28,,estimate,28,31.7,19.9,7,17,23,32,42,69
Afghanistan,2021-11-29,,estimate,39,45,28.2,11,25,33,46,58,99
Afghanistan,2021-11-30,,estimate,37,41.6,25.5,10,23,31,43,54,90
Afghanistan,2021-12-01,,estimate,40,45.9,28.9,11,25,34,46,60,100
Afghanistan,2021-12-02,,estimate,33,37.6,23.5,9,20,28,39,49,81
Afghanistan,2021-12-03,,estimate,39,44.9,28.2,11,25,33,45,59,97
Afghanistan,2021-12-04,,estimate,16,18,11.5,4,10,13,19,24,40
Afghanistan,2021-12-05,,estimate,21,23.2,14.5,5,13,17,24,30,51
Afghanistan,2021-12-06,,estimate,29,32.5,20.4,8,18,24,33,42,71
Afghanistan,2021-12-07,,estimate,26,29.8,18.7,7,16,22,30,40,66
Afghanistan,2021-12-08,,estimate,29,33,20.9,8,18,24,34,43,73
Afghanistan,2021-12-09,,estimate,23,26.5,16.1,7,15,20,27,35,57
Afghanistan,2021-12-10,,estimate,28,32.8,20.5,8,18,24,34,43,73
Afghanistan,2021-12-11,,estimate,12,13.7,8.8,3,7,10,14,18,31
Afghanistan,2021-12-12,,estimate,15,17.4,11.3,4,9,13,18,23,39
Afghanistan,2021-12-13,,estimate,22,24.9,15.4,6,14,18,26,33,54
Afghanistan,2021-12-14,,estimate,21,24.1,15.3,5,13,18,25,32,53
Afghanistan,2021-12-15,,estimate,24,27.2,17.3,6,15,20,28,36,61
Afghanistan,2021-12-16,,estimate,20,23.1,14.9,5,12,17,24,30,51
Afghanistan,2021-12-17,,estimate,24,28.2,18.2,6,15,21,29,37,63
Afghanistan,2021-12-18,,estimate,10,11.8,7.9,2,6,8,12,16,27
Afghanistan,2021-12-19,,estimate,14,15.7,10.2,3,8,11,16,21,36
Afghanistan,2021-12-20,,estimate,21,23.8,15,6,13,18,24,31,52
Afghanistan,2021-12-21,,estimate,20,23,14.5,5,12,17,24,30,51
Afghanistan,2021-12-22,,estimate,24,27.1,16.4,7,15,20,28,36,59
Afghanistan,2021-12-23,,estimate,20,23.4,14.8,5,13,17,24,31,51
Afghanistan,2021-12-24,,estimate,26,29.8,18.7,7,17,22,30,39,65
Afghanistan,2021-12-25,,estimate,11,13.2,8.7,3,7,9,14,18,29
Afghanistan,2021-12-26,,estimate,15,17.6,11.2,4,10,13,18,23,39
Afghanistan,2021-12-27,,estimate,24,27,16.7,6,15,20,28,36,58
Afghanistan,2021-12-28,,estimate,23,27,17.9,6,15,20,27,35,59
Afghanistan,2021-12-29,,estimate,28,31.2,19.1,8,18,24,32,41,68
Afghanistan,2021-12-30,,estimate,25,28.1,17.5,7,15,21,29,37,61
Afghanistan,2021-12-31,,estimate,31,35.8,22,9,20,27,37,47,78
Afghanistan,2022-01-01,,estimate,14,15.9,10.5,3,8,12,16,21,36
Afghanistan,2022-01-02,,estimate,18,21.1,13.4,5,12,16,21,28,47
Afghanistan,2022-01-03,,estimate,30,33.3,20.5,8,19,25,34,44,72
Afghanistan,2022-01-04,,estimate,29,33.1,20.6,8,18,25,34,43,72
Afghanistan,2022-01-05,,estimate,35,41.1,25.7,10,23,30,42,54,89
Afghanistan,2022-01-06,,estimate,32,36.4,23.2,9,20,27,37,47,80
Afghanistan,2022-01-07,,estimate,41,47,28.3,12,26,35,48,61,100
Afghanistan,2022-01-08,,estimate,18,20.9,13.7,5,11,15,21,27,47
Afghanistan,2022-01-09,,estimate,26,29.1,17.7,7,16,22,30,38,62
Afghanistan,2022-01-10,,estimate,41,46.2,28.2,12,26,35,47,60,98
Afghanistan,2022-01-11,,estimate,42,47.9,30.3,12,26,35,49,63,106
Afghanistan,2022-01-12,,estimate,52,60.2,36.9,15.9,34,45,61,78,128
Afghanistan,2022-01-13,,estimate,49,55.9,34.9,14,31,41,57,73,121
Afghanistan,2022-01-14,,estimate,69,76.9,45.5,20,44,58,80,99.2,166
Afghanistan,2022-01-15,,estimate,31,35.8,22.3,8.9,20,26,37,47,78
Afghanistan,2022-01-16,,estimate,46,52.5,32,14,30,40,53,68,113
Afghanistan,2022-01-17,,estimate,78,89.8,55.7,23,50,66,91,117,198
Afghanistan,2022-01-18,,estimate,85,98.7,61.9,26,55,73,100,127,218
Afghanistan,2022-01-19,,estimate,115,130.5,79.8,34,73,97,132,171,284
Afghanistan,2022-01-20,,estimate,111,128.3,78.2,33,73,95,130,168,277
Afghanistan,2022-01-21,,estimate,161,185.8,113.5,52,106,139,188,238.2,403
Afghanistan,2022-01-22,,estimate,79,90.1,55.5,24,51,67,91,116,193
Afghanistan,2022-01-23,,estimate,119,134.8,80.4,35.9,76.8,102,138,174,287
Afghanistan,2022-01-24,,estimate,210,242.7,148.6,66,136,180,247,315,530
Afghanistan,2022-01-25,,estimate,227,262.4,161.3,69,148,197,267,341,563
Afghanistan,2022-01-26,,estimate,310,349.4,208.7,93.9,197,264,359,453,743
Afghanistan,2022-01-27,,estimate,302,341.4,201.9,88,193,258,355,448,711
Afghanistan,2022-01-28,,estimate,423,477.9,290,129,275.8,360.6,491,616,1018.1
Afghanistan,2022-01-29,,estimate,202,228.8,139.3,60.9,126.8,173,233,297,506
Afghanistan,2022-01-30,,estimate,289,332.8,203.9,91,188,247.6,336,430,718
Afghanistan,2022-01-31,,estimate,480.5,548.3,319.9,155,318,413,560.4,716,1159
Afghanistan,2022-02-01,,estimate,495,563.2,337.5,151.9,317,422,572,729,1223
Afghanistan,2022-02-02,,estimate,631,714.5,422,195.9,412,540,734,925,1505.1
Afghanistan,2022-02-03,,estimate,544,622,366.9,175.9,352,463.6,643,810,1327
Afghanistan,2022-02-04,,estimate,702,798.1,475.4,217,457,600,816,1042.5,1648
Afghanistan,2022-02-05,,estimate,298,344.9,211,97,195,253,349.4,445.2,751
Afghanistan,2022-02-06,,estimate,402,450.1,262.2,124,258.8,343,465,591,933
Afghanistan,2022-02-07,,estimate,595,679,410.2,180.9,388,501,696,890.2,1475.1
Afghanistan,2022-02-08,,estimate,551.5,632.8,385.8,165.9,354,471.6,643,819,1388.1
Afghanistan,2022-02-09,,estimate,628.5,711.6,417.7,191.9,408,541,732.4,917,1546.1
Afghanistan,2022-02-10,,estimate,513,583,345,158,332,441,601.4,762,1244.1
Afghanistan,2022-02-11,,estimate,600,676.8,399.3,189,391,513,691,871,1430.1
Afghanistan,2022-02-12,,estimate,238,270.1,159,75.9,152,203,278,356,569
Afghanistan,2022-02-13,,estimate,290,328.8,197.7,90,190,249,335.4,426,692
Afghanistan,2022-02-14,,estimate,413,467.5,276.7,123,269,352,484,606,991.1
Afghanistan,2022-02-15,,estimate,358,410,245.4,109,230,309,423,533,881.1
Afghanistan,2022-02-16,,estimate,388,442.4,261.3,125,255,334.6,454,572,942.1
Afghanistan,2022-02-17,,estimate,300,342.4,205.5,94,192,256,353,445,740
Afghanistan,2022-02-18,,estimate,341,394,239.2,110,226,293,397,508,849
Afghanistan,2022-02-19,,estimate,134,152.6,92.2,42,87,114,156,197,320
Afghanistan,2022-02-20,,estimate,161,185,113,52,104,136,186,237.2,404
Afghanistan,2022-02-21,,estimate,229,258.8,156.1,67,149,196,265,335,557
Afghanistan,2022-02-22,,estimate,203,229.9,137.6,62.9,129,174,236,299,493
Afghanistan,2022-02-23,,estimate,220,250.6,150.5,67,142,187,256.4,325,542
Afghanistan,2022-02-24,,estimate,180,204.5,124.7,57,114,152,209,265,440.1
Afghanistan,2022-02-25,,estimate,208,236.8,141.9,65,134,180,241,305,508
Afghanistan,2022-02-26,,estimate,84,96.7,59.6,26,55,72,98,124.2,207
Afghanistan,2022-02-27,,estimate,108,123.6,75.8,33,68,93,126,160,267
Afghanistan,2022-02-28,,estimate,162,184.3,111,51,105,138,186,236,396
Afghanistan,2022-03-01,,estimate,155,173.1,104.5,45,99,131,178,222,374
Afghanistan,2022-03-02,,estimate,178,204.3,124.9,56,115,151,209.4,266,439
Afghanistan,2022-03-03,,estimate based on partial data,151,175.2,108,47,96,129,179,230,376
Afghanistan,2022-03-04,,estimate based on partial data,198,228.3,141.3,57.9,128,170,234,295.2,504
Afghanistan,2022-03-05,,estimate based on partial data,87,98.8,60.7,25,55,73,101,129,213
Afghanistan,2022-03-06,,estimate based on partial data,120,137.1,83.2,37,77,102,140,178,297
Afghanistan,2022-03-07,,estimate based on partial data,192,218.7,135.9,59,121,160.6,222,282,480.1
Afghanistan,2022-03-08,,estimate based on partial data,195,225.5,141.8,58,126,168,228,291,494
Afghanistan,2022-03-09,,estimate based on partial data,247,290.5,193.5,73,156,206,292,377,659
Afghanistan,2022-03-10,,estimate based on partial data,232,274.5,188.2,65,144.8,194,274,353,638
Afghanistan,2022-03-11,,forecast,309,396,322,81,187,255,373,508.2,977
Afghanistan,2022-03-12,,forecast,146,189.9,160.7,35,85,118,178,240,499.1
Afghanistan,2022-03-13,,forecast,213,297.8,294,49,122,174.6,258,370,813
Afghanistan,2022-03-14,,forecast,349,536.2,647.5,76,190,281,441.4,642,1545
Afghanistan,2022-03-15,,forecast,370,636.1,936.6,76,203,293.6,470,708.2,1928.3
Afghanistan,2022-03-16,,forecast,476,945,1749.2,88,241.8,374,615,975.2,3159.2
Afghanistan,2022-03-17,,forecast,451,1049.7,2993.9,71,217,347,603,988,3700.5
Afghanistan,2022-03-18,,forecast,633.5,1790.7,7227.2,90,277,465,871,1505.2,6272.5
Afghanistan,2022-03-19,,forecast,288,1121.3,7315.7,38,127,209,411,714.2,3474.1
Afghanistan,2022-03-20,,forecast,427,2052.5,13234.3,49,170,299,603.6,1173,6329.2
Afghanistan,2022-03-21,,forecast,721,4645.4,44530.2,71.9,262,483.2,1071.2,2031.5,12814.4
Afghanistan,2022-03-22,,forecast,761.5,6455,56059.5,66,272.8,506.2,1153,2351,16906.7
Afghanistan,2022-03-23,,forecast,978.5,12628.4,162503.3,78,326,636.6,1492.4,3248.5,26638.1
Afghanistan,2022-03-24,,forecast,954,17939.9,275963.2,56,291,603.6,1474.4,3376.2,31417.3
Albania,2021-11-18,,estimate,473,482.9,103.2,327,411,450,500,548,664
Albania,2021-11-19,,estimate,508,514,108.1,349,439,481,535,579,702
Albania,2021-11-20,,estimate,547,555.5,117,379,474,520,576.4,629,761
Albania,2021-11-21,,estimate,505,511.7,106.4,349,436,477,533.4,579,699
Albania,2021-11-22,,estimate,386.5,395.2,84,271.9,335,368,408,447,545
Albania,2021-11-23,,estimate,216,219.9,46.8,148,188,206,228,248,303
Albania,2021-11-24,,estimate,564,573.6,121.1,391,491,534,593,649.2,778
Albania,2021-11-25,,estimate,521,528.7,110.2,366,450,492,548.4,597,725
Albania,2021-11-26,,estimate,486.5,493.5,104.7,333,419,462,513,559,675
Albania,2021-11-27,,estimate,480,486.4,99,335,419,457,505,548,660
Albania,2021-11-28,,estimate,421,426.6,89.6,292,363,398,446,484,581
Albania,2021-11-29,,estimate,313,319,66.3,219,272,299,332,360,436
Albania,2021-11-30,,estimate,172.5,174.6,38.3,117,148,163,182,199,240
Albania,2021-12-01,,estimate,447,454,96.4,314,386.8,423,469,511,623
Albania,2021-12-02,,estimate,417,421.9,87.4,289,359,394,441,478,572
Albania,2021-12-03,,estimate,393,399.2,83.8,275,341,373,414,450,550
Albania,2021-12-04,,estimate,390,396.4,83.3,272,337,370,410,449,545
Albania,2021-12-05,,estimate,344,348.9,73.6,237,298,327,362,393,481
Albania,2021-12-06,,estimate,260,264.1,55.3,180,226,247,273,298,360
Albania,2021-12-07,,estimate,144,146.2,31.2,100,124,136,152,166,202
Albania,2021-12-08,,estimate,378,385.6,80.4,264,329,360,399,435,527
Albania,2021-12-09,,estimate,354,359.9,75.2,249,307,336,373,405,496
Albania,2021-12-10,,estimate,341,346.5,72,238,297,323,360,392,468
Albania,2021-12-11,,estimate,339,345.5,71.6,238,297,323,358,388,473
Albania,2021-12-12,,estimate,301,304.6,63.5,207,260,284.6,317,345,414
Albania,2021-12-13,,estimate,230,233.1,49.1,160,199,218,242,263,318
Albania,2021-12-14,,estimate,127,129.5,28.8,87,109,120,134,147,181
Albania,2021-12-15,,estimate,337,341.9,72,234,292,320,354,384,471
Albania,2021-12-16,,estimate,318,321.9,67.9,219,275,301,334,363,443
Albania,2021-12-17,,estimate,306,310.3,65.1,214,264,290,321,350,426
Albania,2021-12-18,,estimate,309,313,65.5,214,267,292,326,355,428
Albania,2021-12-19,,estimate,276,280.8,59.1,192,239,262,292,316,384
Albania,2021-12-20,,estimate,214,217.7,45.8,149.9,185.8,203,226,245,295
Albania,2021-12-21,,estimate,123,123.9,27.2,82,105,116,130,141,172
Albania,2021-12-22,,estimate,332,337.8,68.7,235.9,289,315,350,381,459
Albania,2021-12-23,,estimate,322,328.5,67.7,225,282,308,341,371,444
Albania,2021-12-24,,estimate,322,327,67,225,280,307,339,368,443
Albania,2021-12-25,,estimate,339,345.9,71.1,239,296,322,359,390,471
Albania,2021-12-26,,estimate,322,327.7,69,225,279,306,340,369,449
Albania,2021-12-27,,estimate,264,268.7,57.2,183,229,251,278,302,371
Albania,2021-12-28,,estimate,161,163.3,35.8,109,138,152,170,185.2,227
Albania,2021-12-29,,estimate,468,473.8,97,324.9,407,442,491,535,640
Albania,2021-12-30,,estimate,484,492.3,104.3,337,418,460,509,556,673
Albania,2021-12-31,,estimate,527,532.5,108,367,458,500,554,601,721
Albania,2022-01-01,,estimate,597,605.1,120.4,427,522,567,626,679,811
Albania,2022-01-02,,estimate,603,610.1,126.6,418,521,571.6,635,690,829
Albania,2022-01-03,,estimate,524,530.6,109.7,364,453,496.6,550,599,724.1
Albania,2022-01-04,,estimate,337.5,342.3,71.5,235,292,320,356,386,469
Albania,2022-01-05,,estimate,1020,1035.6,213.2,717,884,966,1073.4,1168.2,1406
Albania,2022-01-06,,estimate,1105,1121.6,228.6,785.9,957,1048,1159,1264,1534.1
Albania,2022-01-07,,estimate,1212,1227.3,246.3,857,1056,1154,1271,1380,1663
Albania,2022-01-08,,estimate,1389,1405.8,284.2,979,1210.8,1319,1451.4,1576,1904
Albania,2022-01-09,,estimate,1395.5,1416.1,287.5,979,1217.8,1329.6,1467,1596,1934
Albania,2022-01-10,,estimate,1195.5,1214.2,251.3,838,1038,1136,1261,1375,1646
Albania,2022-01-11,,estimate,731,742.6,152.6,518,637,694,767,839,1007
Albania,2022-01-12,,estimate,2123,2155.6,435.7,1507.8,1851,2018.6,2235,2427,2909
Albania,2022-01-13,,estimate,2171,2199.7,442.9,1529,1890,2056,2283,2479,3000
Albania,2022-01-14,,estimate,2244,2272.7,445,1588.9,1962.8,2132.6,2354,2554,3052
