country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-28,,estimate,1335,1442.5,706.4,531,932.8,1167,1504,1839.2,2729
Afghanistan,2021-06-29,,estimate,1501.5,1631.1,814.7,572,1058,1324,1690,2037.2,3132
Afghanistan,2021-06-30,,estimate,1443,1567.3,783.2,546,1009.8,1271,1628,1984,2980
Afghanistan,2021-07-01,,estimate,1437,1560.5,752.4,577.9,1028,1269,1613.4,1973,2929
Afghanistan,2021-07-02,,estimate,1903,2085.9,1044.1,749.8,1327.5,1681,2153,2649,4047
Afghanistan,2021-07-03,,estimate,1188.5,1307.9,642.5,469.9,845,1043,1346,1660.2,2500.2
Afghanistan,2021-07-04,,estimate,727,794.2,391.2,291,508.8,640,828,1005,1531
Afghanistan,2021-07-05,,estimate,1463.5,1594,761.5,583,1031,1304,1669,2012.2,3021
Afghanistan,2021-07-06,,estimate,1511.5,1650.1,805.6,603,1070.8,1331,1716,2078.2,3177.2
Afghanistan,2021-07-07,,estimate,1309.5,1440.2,730.9,517,918.8,1153.6,1477.4,1825,2782
Afghanistan,2021-07-08,,estimate,1259,1379.8,683.7,494,885,1114.6,1432.4,1755.2,2674
Afghanistan,2021-07-09,,estimate,1602,1730.9,849.1,618,1120.8,1395.6,1807.4,2183,3289
Afghanistan,2021-07-10,,estimate,962.5,1046.5,506.2,379.9,675,854,1095,1323,1996.1
Afghanistan,2021-07-11,,estimate,571,623.4,305.9,231,408,502.6,637,783,1175
Afghanistan,2021-07-12,,estimate,1126.5,1234.2,599.9,464.9,790.8,990,1287,1563.2,2355
Afghanistan,2021-07-13,,estimate,1086,1196.6,590.5,435.9,780,959,1235.4,1505,2305
Afghanistan,2021-07-14,,estimate,969.5,1064.3,518.6,379,689,862,1105.4,1341.5,2056
Afghanistan,2021-07-15,,estimate,913,1001.4,485.4,369.9,651,807,1037,1274,1897.1
Afghanistan,2021-07-16,,estimate,1140,1241.4,603.7,463.9,803.8,1011,1289,1566.2,2354.1
Afghanistan,2021-07-17,,estimate,667,735.1,358.8,272.9,474,593,761,929,1400.1
Afghanistan,2021-07-18,,estimate,400,440.9,221.4,164,283,354,451,550,857
Afghanistan,2021-07-19,,estimate,792,862.9,425.3,319.9,555,690,891,1091,1671.1
Afghanistan,2021-07-20,,estimate,784,854.2,414.2,313,553,693,886.4,1080,1607.1
Afghanistan,2021-07-21,,estimate,692,759.6,377.7,260.9,487,609,792,965.5,1453.1
Afghanistan,2021-07-22,,estimate,655,713.1,351.4,263,461,576.6,736,891,1369
Afghanistan,2021-07-23,,estimate,813.5,894.7,441.7,331,579.8,718,920,1121,1710
Afghanistan,2021-07-24,,estimate,480,529.9,264.6,193,339,425,540.4,668,1029
Afghanistan,2021-07-25,,estimate,290,317.6,159,113,205,253,328,402,616
Afghanistan,2021-07-26,,estimate,584,634.6,316,226.9,406,512,662,806,1219
Afghanistan,2021-07-27,,estimate,585.5,636,310,227,416,516,668.4,802,1214
Afghanistan,2021-07-28,,estimate,513,560.8,276.6,206.9,361,452,580,713,1073.1
Afghanistan,2021-07-29,,estimate,481,521.8,251.3,192,340,425,541,659,986
Afghanistan,2021-07-30,,estimate,600,656.2,323.5,233,425,536,682,823,1256
Afghanistan,2021-07-31,,estimate,361,389.6,188.3,144,249.8,317,409,492,736
Afghanistan,2021-08-01,,estimate,209,229.4,113.4,82,147,186,238,290,438
Afghanistan,2021-08-02,,estimate,411,451.6,222.3,165,291,363.6,466.4,567,873
Afghanistan,2021-08-03,,estimate,411,448.2,227,161,284,356,466,562,876
Afghanistan,2021-08-04,,estimate,361,391.6,192,140,255,321,407.4,489,744
Afghanistan,2021-08-05,,estimate,327,358.2,179.4,128,229,287,372,457,700
Afghanistan,2021-08-06,,estimate,389,424.3,213.1,148,271,338,441,537.2,827
Afghanistan,2021-08-07,,estimate,232,254,125.1,91,164,204,262,322.2,491
Afghanistan,2021-08-08,,estimate,135,147.1,74.4,51,93,118,152,184,288
Afghanistan,2021-08-09,,estimate,258,278.4,135.3,101,180,226,292,352,530
Afghanistan,2021-08-10,,estimate,250,268.2,127,98,176,220,280.4,336,504
Afghanistan,2021-08-11,,estimate,206,222.4,109.1,81,145,180,230,279.2,427
Afghanistan,2021-08-12,,estimate,189,206.4,102.1,72,132,167,215,265,398
Afghanistan,2021-08-13,,estimate,223,242.2,120.7,86,155,195,251,307.2,470
Afghanistan,2021-08-14,,estimate,129,141.4,71.2,49,89,113,147,181,274
Afghanistan,2021-08-15,,estimate,73,79.5,39.9,27,50,64,82,101,154
Afghanistan,2021-08-16,,estimate,137,150.6,74,54,97,121,155,191,291
Afghanistan,2021-08-17,,estimate,131,146.4,74.8,52,93,116,150,184,292
Afghanistan,2021-08-18,,estimate,113,124.3,64.3,42,79,99,129,157,243
Afghanistan,2021-08-19,,estimate,105,113.2,55,41,73,92,118,143,217
Afghanistan,2021-08-20,,estimate,124,136,67.3,48,88,109,140,172,259
Afghanistan,2021-08-21,,estimate,74,80.2,40.6,28,51,64,82,101,156
Afghanistan,2021-08-22,,estimate,43,46.9,23.9,16,29,38,49,59,92
Afghanistan,2021-08-23,,estimate,82,91.2,47.5,32,58,71,94,115,179
Afghanistan,2021-08-24,,estimate,80,89.7,47.1,31,56,71,92,114,177
Afghanistan,2021-08-25,,estimate,71,79.1,42.9,26,49,63,81,100,157
Afghanistan,2021-08-26,,estimate,68,75.7,40.1,26,48,59,78,95,150
Afghanistan,2021-08-27,,estimate,85,94.3,48.7,33,59,75,97,120,185
Afghanistan,2021-08-28,,estimate,53,58.5,30.5,20,36.8,46,60,74,115
Afghanistan,2021-08-29,,estimate,32,35.3,18.7,11,22,28,37,45,70
Afghanistan,2021-08-30,,estimate,65,71.7,37.1,25,46,57,73,91,143
Afghanistan,2021-08-31,,estimate,67,74.8,39.2,26,47,59,77,94,149
Afghanistan,2021-09-01,,estimate,61,67.2,34.7,23,42,53,70,85,135
Afghanistan,2021-09-02,,estimate,60,66.6,34.4,23,42,53,69,85,131
Afghanistan,2021-09-03,,estimate,79,86.9,43.9,31,55,69,91,111,168
Afghanistan,2021-09-04,,estimate,52,56.1,28.5,19,36,46,58,71,109
Afghanistan,2021-09-05,,estimate,32,35.3,18.6,11,22,28,37,45,70
Afghanistan,2021-09-06,,estimate,66,72.6,36.5,25,47,58,76,92,140
Afghanistan,2021-09-07,,estimate,70,77.1,38.8,26,49,62,79,98,150
Afghanistan,2021-09-08,,estimate,67,72.6,36.5,25,47,58,76,91,141
Afghanistan,2021-09-09,,estimate,66,71.9,36.4,25,46,58,75,91,141
Afghanistan,2021-09-10,,estimate,85,92.6,46.5,33,59,75,96,117,179
Afghanistan,2021-09-11,,estimate,55,59.5,30,20,38,48,62,75,116
Afghanistan,2021-09-12,,estimate,34,37.4,19.5,12,23,30,39,48,74
Afghanistan,2021-09-13,,estimate,69,75.8,39.2,25,48,60,78,96,149
Afghanistan,2021-09-14,,estimate,74,79.7,40.1,28,52,65,83,100,154
Afghanistan,2021-09-15,,estimate,66,71.5,36.2,25,46,57,75,91.2,138
Afghanistan,2021-09-16,,estimate,64,70,36,24,44,55,72,88.2,139
Afghanistan,2021-09-17,,estimate,81,88.5,44.1,31,56,71,93,113,171
Afghanistan,2021-09-18,,estimate,50,54.5,28,19,34,44,57,69,106
Afghanistan,2021-09-19,,estimate,30,33,17.5,10.9,20,26,34,42,66
Afghanistan,2021-09-20,,estimate,61,66.1,33.4,23,42,53,68.4,84,129
Afghanistan,2021-09-21,,estimate,60,66.5,33.9,23,42,53,69,85,130
Afghanistan,2021-09-22,,estimate,54,59.2,30.4,20,37,47,61,75,117
Afghanistan,2021-09-23,,estimate,52,56.9,29.4,18,36,45,58,72,114
Afghanistan,2021-09-24,,estimate,63,69.6,35.1,23,44,56,73,89,135
Afghanistan,2021-09-25,,estimate,39,42.7,21.5,14,27,34,45,55,82
Afghanistan,2021-09-26,,estimate,23,25.2,13.6,8,15,20,26,32,51
