country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-27,,estimate,72,80.3,42.3,26,50,63,82,103,161
Afghanistan,2021-08-28,,estimate,45,49.4,26.5,16,30,39,51,63,100
Afghanistan,2021-08-29,,estimate,28.5,31.5,17,10,19,25,33,40,63
Afghanistan,2021-08-30,,estimate,72,78.4,41.6,25,49,62,82,99,156
Afghanistan,2021-08-31,,estimate,76,83.7,44,27,52,66.6,87,106,168
Afghanistan,2021-09-01,,estimate,65,73,40.4,23,45,57,75,92,149
Afghanistan,2021-09-02,,estimate,78,86,44.7,28,53,68,90,111,168
Afghanistan,2021-09-03,,estimate,96,106.2,56.2,35,66,84,108,134.2,215
Afghanistan,2021-09-04,,estimate,53,58.2,31.5,18,36,46,60,74,116
Afghanistan,2021-09-05,,estimate,31,33.8,18.2,11,21,27,35,43,68
Afghanistan,2021-09-06,,estimate,73,79.7,41.2,25.9,50,63,83,102,157
Afghanistan,2021-09-07,,estimate,76,83.5,43.5,28,52,66,87,106,167
Afghanistan,2021-09-08,,estimate,64,70.6,37.2,23,44,56,72,89,141
Afghanistan,2021-09-09,,estimate,73,81.4,43.6,27,49.8,64,85,105,163
Afghanistan,2021-09-10,,estimate,89,97.5,50.4,33,60,77,102,125,192
Afghanistan,2021-09-11,,estimate,49,53.8,28.3,18,33,43,56,69,106
Afghanistan,2021-09-12,,estimate,28,31.1,16.9,9,19,24,32.4,40,63
Afghanistan,2021-09-13,,estimate,64,71.5,37.6,23,45,56,74,91,143
Afghanistan,2021-09-14,,estimate,69,74.3,38.2,24,46,60,78,95,143
Afghanistan,2021-09-15,,estimate,56,61.7,31.8,20,39,49,64,79,122
Afghanistan,2021-09-16,,estimate,64,70.1,36.9,22,43,55,73,91,139
Afghanistan,2021-09-17,,estimate,77,83.9,42.9,27,53,68,87,107,163
Afghanistan,2021-09-18,,estimate,42,46.3,24.5,14,29,37,49,59,92
Afghanistan,2021-09-19,,estimate,24,26.2,14.2,8,16,21,28,34,52
Afghanistan,2021-09-20,,estimate,55,60.5,31.7,19,37,48,63,77,121
Afghanistan,2021-09-21,,estimate,55,60.5,31.6,20,38,48,63,77,120
Afghanistan,2021-09-22,,estimate,46,49.7,26.2,16,31,40,52,63,98
Afghanistan,2021-09-23,,estimate,51,56.8,30,19,35,45,58,72,114
Afghanistan,2021-09-24,,estimate,61,67.3,35.5,22,42,53,70,87,132
Afghanistan,2021-09-25,,estimate,33,36.5,19.9,12,23,29,38,46,74
Afghanistan,2021-09-26,,estimate,19,20.9,11.7,6,13,16,21,27,44
Afghanistan,2021-09-27,,estimate,43,47.5,25.2,15,29,38,49,60.2,96
Afghanistan,2021-09-28,,estimate,44,48.8,26.7,15,30,38,50,63,100
Afghanistan,2021-09-29,,estimate,37,41.2,22.6,13,25,32,42.4,53,84
Afghanistan,2021-09-30,,estimate,42,46.9,25.5,14,29,37,48,60,94
Afghanistan,2021-10-01,,estimate,51,56.2,30.3,18,35,44,58,72,112
Afghanistan,2021-10-02,,estimate,27,30,16.3,9,18,24,31,38,61
Afghanistan,2021-10-03,,estimate,16,17.7,10.1,5,11,14,18,23,36
Afghanistan,2021-10-04,,estimate,38,41.2,21.8,13,25,33,43,53,82
Afghanistan,2021-10-05,,estimate,38,42.4,22.9,14,26,33,43,54,86
Afghanistan,2021-10-06,,estimate,32,35.8,19.2,11,22,28,37,46,71
Afghanistan,2021-10-07,,estimate,38,42.3,22.4,14,27,33,43,54,84
Afghanistan,2021-10-08,,estimate,46,50,26.5,16,31,40,52,64,99
Afghanistan,2021-10-09,,estimate,25,28.1,15.6,8,17,22,29,36,57
Afghanistan,2021-10-10,,estimate,15,16.2,9.3,4,10,12,17,21,34
Afghanistan,2021-10-11,,estimate,35,38.9,21,12,24,31,40,50,78
Afghanistan,2021-10-12,,estimate,36,40.5,22,13,25,32,42,52,82
Afghanistan,2021-10-13,,estimate,31,34.9,19.1,11,21,27,36,45,71
Afghanistan,2021-10-14,,estimate,36,40.1,21.6,13,25,31,41,51,82
Afghanistan,2021-10-15,,estimate,44,48.7,25.7,16,30,38,50,62,96
Afghanistan,2021-10-16,,estimate,25,27.3,15.3,8,17,21,28,35,55
Afghanistan,2021-10-17,,estimate,14,16,8.9,4,9,12,17,21,33
Afghanistan,2021-10-18,,estimate,34,37.6,20.4,11,22,30,39,49,77
Afghanistan,2021-10-19,,estimate,36,39.5,20.8,12,25,32,41,50,78
Afghanistan,2021-10-20,,estimate,30.5,33.6,18.5,10,20,26,35,43,69
Afghanistan,2021-10-21,,estimate,35,39,20.9,12,24,31,40,50,78
Afghanistan,2021-10-22,,estimate,42,46.7,24.5,15,29,37,48,60,92
Afghanistan,2021-10-23,,estimate,24,26.4,14.5,8,16,21,28,34,53
Afghanistan,2021-10-24,,estimate,14,15.7,9.1,4,9,12,16,21,33
Afghanistan,2021-10-25,,estimate,33,36.6,19.7,11,22,29,38,46,74
Afghanistan,2021-10-26,,estimate,36,38.8,20.5,12.9,24,31,40,49,77
Afghanistan,2021-10-27,,estimate,30,32.9,17.9,10,20,26,34,42,67
Afghanistan,2021-10-28,,estimate,35,38.7,20.8,12,24,31,40,50,77
Afghanistan,2021-10-29,,estimate,42,46.9,25.2,15,29,37,49,60,94
Afghanistan,2021-10-30,,estimate,24,26.3,15,7,16,21,27,34,54
Afghanistan,2021-10-31,,estimate,14,15.4,8.8,4,9,12,16,20,32
Afghanistan,2021-11-01,,estimate,34,37.1,20.2,11,22,29,39,48,74
Afghanistan,2021-11-02,,estimate,35,38.4,20.1,12,23,30,40,49,76
Afghanistan,2021-11-03,,estimate,30,33.6,18.2,10,20,26,35,43,67
Afghanistan,2021-11-04,,estimate,37,40.8,22.1,13,25,32,42,52,81
Afghanistan,2021-11-05,,estimate,45,49.2,26.5,15,30,39,51,63,99
Afghanistan,2021-11-06,,estimate,25,28.1,15.3,8,17,22,29,36,58
Afghanistan,2021-11-07,,estimate,15,16.6,9.6,5,10,13,17,22,35
Afghanistan,2021-11-08,,estimate,36,40.1,21.6,13,25,31,42,51,82
Afghanistan,2021-11-09,,estimate,38,42.3,22.8,13,26,33,43,54,85
Afghanistan,2021-11-10,,estimate,34,37.4,19.9,12,23,29,39,48,75
Afghanistan,2021-11-11,,estimate,41,44.9,23.6,15,28,36,47,57,89
Afghanistan,2021-11-12,,estimate,51,55.6,29.1,18.9,34,44,58,71,110
Afghanistan,2021-11-13,,estimate,29,31.8,17.2,10,20,25,33,41,64
Afghanistan,2021-11-14,,estimate,17,19.3,10.8,6,11,15,20,25,40
Afghanistan,2021-11-15,,estimate,42,46.5,25.2,15,28,36,48,60,94
Afghanistan,2021-11-16,,estimate,45,49.4,25.6,16,31,39,52,63,98
Afghanistan,2021-11-17,,estimate,39,43.1,23.3,14,27,34,45,55,87
Afghanistan,2021-11-18,,estimate,47,51.5,27,17,33,41,53,66,101
Afghanistan,2021-11-19,,estimate,57,63.1,33.4,21,39,50,65,80,126
Afghanistan,2021-11-20,,estimate,32,35.7,19,11,22,28,37,45,72
Afghanistan,2021-11-21,,estimate,19,21.1,11.8,6,13,16,22,28,44
Afghanistan,2021-11-22,,estimate,45,49.8,26.4,16,30,40,52,64,99
Afghanistan,2021-11-23,,estimate,48,52.6,28,17,32,41,55,67,104
Afghanistan,2021-11-24,,estimate,40,44.3,24,14,27,35,46,57,89
Afghanistan,2021-11-25,,estimate,47,51.9,27.6,16,31,41,53,67,104
Afghanistan,2021-11-26,,estimate,57,62.3,33.1,20,38,49,64,79,126
Afghanistan,2021-11-27,,estimate,30,33.7,18.5,10,20,26,35,43,68
Afghanistan,2021-11-28,,estimate,18,19.6,11.2,5,12,15,20,25,41
Afghanistan,2021-11-29,,estimate,40,44.9,24.7,14,27,35,47,58,90
Afghanistan,2021-11-30,,estimate,41,45.1,24.1,15,28,35,47,58,90
Afghanistan,2021-12-01,,estimate,34,37.5,20.2,12,23,29,38,48,76
Afghanistan,2021-12-02,,estimate,37,41.6,22.5,13,25,33,43,53,84
Afghanistan,2021-12-03,,estimate,44,48.4,25.3,16,30,39,50,62,96
Afghanistan,2021-12-04,,estimate,23,25.9,14.1,7,16,21,27,33,52
Afghanistan,2021-12-05,,estimate,13,14.4,8.1,4,8,11,15,19,29
Afghanistan,2021-12-06,,estimate,29,31.8,17.5,10,19,25,33,41,65
Afghanistan,2021-12-07,,estimate,28,31.4,16.8,10,19,25,33,40,64
Afghanistan,2021-12-08,,estimate,23,25.3,14.1,7,15,20,26,33,51
Afghanistan,2021-12-09,,estimate based on partial data,24,27.3,15.4,8,16,21,28,35,56
Afghanistan,2021-12-10,,estimate based on partial data,27,30.7,16.8,9,19,24,32,40,63
Afghanistan,2021-12-11,,estimate based on partial data,14,15.9,9.3,4,9,12,17,21,33
Afghanistan,2021-12-12,,estimate based on partial data,8,8.7,5.5,2,5,6,9,12,19
Afghanistan,2021-12-13,,estimate based on partial data,17,19,11.6,5,11,14,19,25,40
Afghanistan,2021-12-14,,estimate based on partial data,16,18.4,11.1,5,10,14,19,24,40
Afghanistan,2021-12-15,,estimate based on partial data,13,14.5,9.5,3,8,11,15,19,32
Afghanistan,2021-12-16,,estimate based on partial data,13,15.3,10,3,8,11,16,20,35
Afghanistan,2021-12-17,,forecast,15,17.3,11.5,4,9,12,17,22,39
Afghanistan,2021-12-18,,forecast,7,8.9,6.6,1,4,6,9,12,22
Afghanistan,2021-12-19,,forecast,4,5,4.2,0,2,3,5,7,13
Afghanistan,2021-12-20,,forecast,9,10.5,8.3,2,5,7,10,14,25
Afghanistan,2021-12-21,,forecast,8,10.2,8.4,1,5,7,10,13,25
