country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-20,,estimate,61,65,28,27,45,55,68,81,116
Afghanistan,2020-10-21,,estimate,67,72,31,30,50,60,74,89,130
Afghanistan,2020-10-22,,estimate,69,74,32,31,52,62,77,91,133
Afghanistan,2020-10-23,,estimate,81,86,38,36,59,72,90,107,155
Afghanistan,2020-10-24,,estimate,64,68,29,28,46,56,71,85,121
Afghanistan,2020-10-25,,estimate,45,48,21,20,33,40,50,59,86
Afghanistan,2020-10-26,,estimate,76,81,35,34,56,68,85,100,144
Afghanistan,2020-10-27,,estimate,85,91,39,39,62,76,95,112,163
Afghanistan,2020-10-28,,estimate,91,96,41,41,67,81,100,120,172
Afghanistan,2020-10-29,,estimate,92,98,42,41,67,83,102,122,175
Afghanistan,2020-10-30,,estimate,108,114,48,49,80,96,119,140,200
Afghanistan,2020-10-31,,estimate,81,86,36,37,60,73,90,107,150
Afghanistan,2020-11-01,,estimate,57,61,26,25,42,51,64,75,110
Afghanistan,2020-11-02,,estimate,97,104,45,46,72,87,108,127,184
Afghanistan,2020-11-03,,estimate,110,116,49,49,81,99,123,143,205
Afghanistan,2020-11-04,,estimate,116,123,52,53,86,103,129,152,219
Afghanistan,2020-11-05,,estimate,117,125,53,54,87,105,131,156,224
Afghanistan,2020-11-06,,estimate,136,145,61,62,100,122,152,179,255
Afghanistan,2020-11-07,,estimate,104,110,46,49,77,93,115,134,195
Afghanistan,2020-11-08,,estimate,72,77,33,32,54,65,80,95,138
Afghanistan,2020-11-09,,estimate,124,133,56,57,92,111,140,166,241
Afghanistan,2020-11-10,,estimate,138,148,62,63,103,125,154,184,263
Afghanistan,2020-11-11,,estimate,148,158,66,68,112,135,164,194,283
Afghanistan,2020-11-12,,estimate,151,160,65,70,114,136,166,196,281
Afghanistan,2020-11-13,,estimate,172,184,77,81,129,155,192,227,323
Afghanistan,2020-11-14,,estimate,131,140,59,60,98,118,146,173,247
Afghanistan,2020-11-15,,estimate,94,99,41,42,69,84,104,122,175
Afghanistan,2020-11-16,,estimate,159,169,70,73,119,143,176,209,297
Afghanistan,2020-11-17,,estimate,174,186,77,81,130,157,194,230,326
Afghanistan,2020-11-18,,estimate,187,200,84,88,140,169,209,245,357
Afghanistan,2020-11-19,,estimate,188,198,81,87,139,168,209,246,348
Afghanistan,2020-11-20,,estimate,209,222,92,98,156,188,232,274,391
Afghanistan,2020-11-21,,estimate,162,172,70,75,120,146,181,213,298
Afghanistan,2020-11-22,,estimate,115,122,51,52,86,105,128,150,214
Afghanistan,2020-11-23,,estimate,192,203,81,92,145,172,211,249,359
Afghanistan,2020-11-24,,estimate,212,226,95,97,159,190,235,276,411
Afghanistan,2020-11-25,,estimate,220,235,98,101,164,197,244,290,418
Afghanistan,2020-11-26,,estimate,218,231,95,100,162,196,241,283,407
Afghanistan,2020-11-27,,estimate,243,259,106,114,181,217,271,322,455
Afghanistan,2020-11-28,,estimate,187,197,81,85,138,167,207,242,346
Afghanistan,2020-11-29,,estimate,127,134,55,58,95,115,140,167,236
Afghanistan,2020-11-30,,estimate,212,225,94,99,158,189,236,279,398
Afghanistan,2020-12-01,,estimate,230,244,98,111,173,207,254,300,424
Afghanistan,2020-12-02,,estimate,240,255,104,116,181,215,264,314,452
Afghanistan,2020-12-03,,estimate,235,249,101,110,174,212,260,306,440
Afghanistan,2020-12-04,,estimate,261,277,115,119,195,235,289,339,494
Afghanistan,2020-12-05,,estimate,194,205,85,90,144,174,215,253,359
Afghanistan,2020-12-06,,estimate,133,141,59,63,99,120,148,174,248
Afghanistan,2020-12-07,,estimate,217,231,95,102,163,195,242,285,404
Afghanistan,2020-12-08,,estimate,235,246,102,110,172,210,258,302,430
Afghanistan,2020-12-09,,estimate,240,254,104,112,181,215,266,314,445
Afghanistan,2020-12-10,,estimate,232,248,103,107,175,209,258,305,437
Afghanistan,2020-12-11,,estimate,254,270,111,118,191,229,281,332,484
Afghanistan,2020-12-12,,estimate,185,197,82,85,140,166,206,243,351
Afghanistan,2020-12-13,,estimate,125,133,55,59,94,112,138,164,235
Afghanistan,2020-12-14,,estimate,206,218,90,94,154,185,229,270,385
Afghanistan,2020-12-15,,estimate,218,230,94,103,163,195,241,284,400
Afghanistan,2020-12-16,,estimate,222,236,96,104,168,201,245,290,411
Afghanistan,2020-12-17,,estimate,211,225,95,98,157,189,233,279,401
Afghanistan,2020-12-18,,estimate,232,245,100,105,172,209,258,302,428
Afghanistan,2020-12-19,,estimate,168,178,73,78,125,151,185,219,316
Afghanistan,2020-12-20,,estimate,112,119,50,51,85,101,124,148,212
Afghanistan,2020-12-21,,estimate,183,194,80,85,137,163,202,239,346
Afghanistan,2020-12-22,,estimate,192,203,84,89,143,173,212,249,356
Afghanistan,2020-12-23,,estimate,188,201,86,88,139,169,209,246,362
Afghanistan,2020-12-24,,estimate,184,195,81,86,138,164,205,241,346
Afghanistan,2020-12-25,,estimate,195,209,88,90,145,175,218,258,370
Afghanistan,2020-12-26,,estimate,143,152,63,65,107,129,160,188,268
