country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-29,,estimate,29,32.5,18.2,9,20,25,34,42,66
Afghanistan,2021-10-30,,estimate,15,16.7,9.9,4,10,13,17,22,35
Afghanistan,2021-10-31,,estimate,18,20.4,12.5,5,11,15,21,27,44
Afghanistan,2021-11-01,,estimate,27,30.9,18.1,8,18,24,32,40,65
Afghanistan,2021-11-02,,estimate,26,29.2,17.4,8,17,22,30,38,61
Afghanistan,2021-11-03,,estimate,29,32.3,18.8,9,19,25,33,42,67
Afghanistan,2021-11-04,,estimate,30,34.4,20.4,9,20,26,35,45,71
Afghanistan,2021-11-05,,estimate,39.5,44.2,25.7,12,25,34,46,57,93
Afghanistan,2021-11-06,,estimate,18,20.6,12.2,5,12,16,21,27,44
Afghanistan,2021-11-07,,estimate,22,24.8,14.8,6,14,19,26,32,53
Afghanistan,2021-11-08,,estimate,33,36.6,20.9,10,21,28,38,47,77
Afghanistan,2021-11-09,,estimate,31,34.8,20.4,10,20,27,36,45,73
Afghanistan,2021-11-10,,estimate,35,39.2,22.5,11,23,30,41,50,82
Afghanistan,2021-11-11,,estimate,38,41.9,23.9,12,25,32,44,54,86
Afghanistan,2021-11-12,,estimate,49,54.5,30.9,16,32,43,57,70,112
Afghanistan,2021-11-13,,estimate,24,26.2,15.4,7,15,20,27,34,55
Afghanistan,2021-11-14,,estimate,29,32.2,18.6,9,19,25,33,42,67
Afghanistan,2021-11-15,,estimate,41,45.8,25.8,13,27,35,47.4,59,95
Afghanistan,2021-11-16,,estimate,40,44.2,24.9,13,26,34,45,57,91
Afghanistan,2021-11-17,,estimate,44,49.4,28.3,14,29,38,51,64,102
Afghanistan,2021-11-18,,estimate,46,51.2,29.2,15,30,39,53,66,106
Afghanistan,2021-11-19,,estimate,60,66.7,37.2,19,41,52,69,85,135
Afghanistan,2021-11-20,,estimate,28,30.5,17.6,8,18,23,32,39,63
Afghanistan,2021-11-21,,estimate,32,35.5,20.5,10,21,27,37,46,73
Afghanistan,2021-11-22,,estimate,46,51.5,29.8,14,31,40,53,66,106
Afghanistan,2021-11-23,,estimate,42,47.1,26.8,14,28,36,48,61,98
Afghanistan,2021-11-24,,estimate,45,49.9,28.8,14,29,39,51,64,104
Afghanistan,2021-11-25,,estimate,46,51,29,15,30,40,53,65,107
Afghanistan,2021-11-26,,estimate,57,63.1,35.4,19,38,49,65,81,129
Afghanistan,2021-11-27,,estimate,25,28.3,16.2,8,16,22,29,37,59
Afghanistan,2021-11-28,,estimate,28,31.7,18.3,9,18,24,33,41,66
Afghanistan,2021-11-29,,estimate,39,43.3,25.4,12,25,33,45,56,90
Afghanistan,2021-11-30,,estimate,34,38.6,22.3,11,23,30,40,50,82
Afghanistan,2021-12-01,,estimate,36,39.8,22.7,11,23,30,42,52,83
Afghanistan,2021-12-02,,estimate,36,39.8,22.2,11,24,31,41,52,82
Afghanistan,2021-12-03,,estimate,42,47.3,26.8,13,28,36,49,61,97
Afghanistan,2021-12-04,,estimate,18,20.7,12.3,5,12,16,21,27,44
Afghanistan,2021-12-05,,estimate,20,22.8,13.6,6,13,17,23,30,48
Afghanistan,2021-12-06,,estimate,28,31.4,18.2,8,18,24,32,41,66
Afghanistan,2021-12-07,,estimate,25,27.7,16.6,7,16,21,29,36,59
Afghanistan,2021-12-08,,estimate,25,28.6,16.5,7,17,22,29,37,60
Afghanistan,2021-12-09,,estimate,25,28.1,16.4,7,16,21,29,37,60
Afghanistan,2021-12-10,,estimate,31,34.4,20.3,9,20,26,35,45,72
Afghanistan,2021-12-11,,estimate,13.5,15.4,9.8,4,9,12,16,20,34
Afghanistan,2021-12-12,,estimate,15,17.3,10.7,4,10,13,18,23,37
Afghanistan,2021-12-13,,estimate,21,23.9,14.3,6,14,18,25,31,51
Afghanistan,2021-12-14,,estimate,19,21.3,12.8,6,12,16,22,28,45
Afghanistan,2021-12-15,,estimate,20,22.9,13.6,6,13,17,24,30,48
Afghanistan,2021-12-16,,estimate,21,23.9,14.3,6,13,18,25,31,51
Afghanistan,2021-12-17,,estimate,26,29.1,17,8,17,22,30,37,61
Afghanistan,2021-12-18,,estimate,12,14,8.6,3,8,10,15,18,30
Afghanistan,2021-12-19,,estimate,14,16.3,10,4,9,12,17,21,35
Afghanistan,2021-12-20,,estimate,20,22.5,13.2,6,13,17,23,29,48
Afghanistan,2021-12-21,,estimate,19,21,12.4,5.9,12,16,22,27,44
Afghanistan,2021-12-22,,estimate,21,23.2,13.6,6,13,18,24,31,49
Afghanistan,2021-12-23,,estimate,22,24.9,14.8,7,14,19,26,32,54
Afghanistan,2021-12-24,,estimate,28,31.5,18.3,9,19,24,33,41,65
Afghanistan,2021-12-25,,estimate,13,15.2,9.2,4,8,11,16,20,33
Afghanistan,2021-12-26,,estimate,16,17.7,10.6,4,10,13,18,23,38
Afghanistan,2021-12-27,,estimate,23,25.7,15.2,7,15,20,27,34,54
Afghanistan,2021-12-28,,estimate,21,24.3,14.6,6,14,18,25,32,52
Afghanistan,2021-12-29,,estimate,24,27.3,16.3,7,16,21,28,36,59
Afghanistan,2021-12-30,,estimate,26,29,16.9,8,17,22,30,38,60
Afghanistan,2021-12-31,,estimate,34,37.6,21.1,11,23,29,39,48,77
Afghanistan,2022-01-01,,estimate,16,18.3,11,5,10,14,19,24,40
Afghanistan,2022-01-02,,estimate,19,21.6,12.8,6,12,16,22,28,46
Afghanistan,2022-01-03,,estimate,28,31.7,18.5,9,19,24,33,42,66
Afghanistan,2022-01-04,,estimate,27,30.2,17.6,8,17,23,31,39,63
Afghanistan,2022-01-05,,estimate,31,34.3,20.1,10,20,26,36,45,71
Afghanistan,2022-01-06,,estimate,33,37.2,21.2,10,22,29,38,49,77
Afghanistan,2022-01-07,,estimate,45,49.3,28.4,14,29,39,51,63,103
Afghanistan,2022-01-08,,estimate,21,24.3,14.8,6,14,18,25,32,51
Afghanistan,2022-01-09,,estimate,26,29.5,17.4,8,17,22,30,38,63
Afghanistan,2022-01-10,,estimate,40,44.5,25.5,13,26,34,46,58,94
Afghanistan,2022-01-11,,estimate,40,44.5,24.4,13,26,35,47,58,89
Afghanistan,2022-01-12,,estimate,47,52.1,29.9,15,30,40,54,67,109
Afghanistan,2022-01-13,,estimate,53,59.8,34.3,18,36,46,61,77,125
Afghanistan,2022-01-14,,estimate,73,80.9,46,24,47,62,84,104,168
Afghanistan,2022-01-15,,estimate,38,42.2,23.9,12,25,33,43,54,87
