country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-24,,estimate,1369.5,1493.5,734.2,563,968,1210,1549,1870.2,2845.1
Afghanistan,2021-06-25,,estimate,1863.5,2039.5,1000.5,760.9,1320,1641.6,2118.4,2569,3877
Afghanistan,2021-06-26,,estimate,1285,1402.5,681,522,916,1134,1443.4,1767.2,2663
Afghanistan,2021-06-27,,estimate,774,847.9,427.6,305,542,678.6,879.4,1064.5,1611
Afghanistan,2021-06-28,,estimate,1705.5,1861,931.2,676.9,1209.5,1504,1917.8,2310.5,3638.6
Afghanistan,2021-06-29,,estimate,1735.5,1899.6,935.9,675.9,1230,1533,1974,2379.2,3630.2
Afghanistan,2021-06-30,,estimate,1611,1746.4,853.8,629.9,1129,1403.6,1817,2191,3351.2
Afghanistan,2021-07-01,,estimate,1576.5,1715,834.1,631,1120.8,1376,1778.4,2160.2,3205.2
Afghanistan,2021-07-02,,estimate,1988,2160.6,1039.5,815.9,1420.8,1754,2222,2715.2,4060.2
Afghanistan,2021-07-03,,estimate,1246,1356.4,660.5,499.9,873,1092,1400.4,1716,2619
Afghanistan,2021-07-04,,estimate,719.5,784.4,379.7,291.9,512,632,819,984,1485.1
Afghanistan,2021-07-05,,estimate,1523,1631.5,770.1,609,1082,1337,1701,2058,3070.2
Afghanistan,2021-07-06,,estimate,1488,1609.8,763.8,596,1061,1319,1675,2005.5,3030
Afghanistan,2021-07-07,,estimate,1309.5,1433.9,707.4,513.9,930,1152,1487,1815.2,2716
Afghanistan,2021-07-08,,estimate,1277,1389.8,670.1,508.9,917,1135.6,1448,1746,2631.1
Afghanistan,2021-07-09,,estimate,1513,1661.1,800.3,638,1076.8,1342,1720,2093,3139
Afghanistan,2021-07-10,,estimate,969,1049.7,498.8,390,684,859,1095,1321,1954.1
Afghanistan,2021-07-11,,estimate,543,592.4,286.1,217,385,480,614,748,1121
Afghanistan,2021-07-12,,estimate,1106,1209.4,594.2,444.9,788.8,978,1248.4,1515,2316.1
Afghanistan,2021-07-13,,estimate,1105,1198.9,577.1,450,789,980.6,1242,1501.2,2269
Afghanistan,2021-07-14,,estimate,955,1036.5,490.6,389,691.8,847,1072,1293.2,1943.1
Afghanistan,2021-07-15,,estimate,921,995.5,475,372,659.8,806,1026,1250,1903.1
Afghanistan,2021-07-16,,estimate,1106,1212.5,594,459,793.8,977,1242,1512,2351
Afghanistan,2021-07-17,,estimate,695,752.5,361.4,275.9,491,609,780,947,1455
Afghanistan,2021-07-18,,estimate,393,428.2,211.5,155.9,272,344,446,542,818.1
Afghanistan,2021-07-19,,estimate,795,868.1,418.9,323,568,702,897,1088.2,1657
Afghanistan,2021-07-20,,estimate,776,849.9,406.9,322,560,686,881,1070,1595
Afghanistan,2021-07-21,,estimate,678.5,743.4,366.9,274,484,601.6,766,932.2,1410
Afghanistan,2021-07-22,,estimate,660,713.8,339.7,270,460,586,745,904,1357
