country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-07,,estimate,72,81.2,46.3,23,47,62,84,105,168
Afghanistan,2021-01-08,,estimate,95,106.2,60.5,31,62.8,81,109,138,219
Afghanistan,2021-01-09,,estimate,82,91.6,51.9,26,54,71,94,119,192
Afghanistan,2021-01-10,,estimate,55,62.3,36.1,17,37,47,64,80,131
Afghanistan,2021-01-11,,estimate,81,92,53.2,27,54,70,94,119,191
Afghanistan,2021-01-12,,estimate,87,97.8,57.4,27,57,74,100,127,203
Afghanistan,2021-01-13,,estimate,100,111,63,32,65,85,115,141,231
Afghanistan,2021-01-14,,estimate,83,93,52.1,28,56,73,96,120,191
Afghanistan,2021-01-15,,estimate,102,113.4,63.6,34,66,87,118,147,231
Afghanistan,2021-01-16,,estimate,81,89.5,49.8,27,53,69,93,116,182
Afghanistan,2021-01-17,,estimate,50,56.5,31.9,17,33,44,58,73,116
Afghanistan,2021-01-18,,estimate,71,79.5,44.9,23,48,60,82,103,166
Afghanistan,2021-01-19,,estimate,75,83.1,45.9,25,50,64,87,107,171
Afghanistan,2021-01-20,,estimate,83,91.7,50.5,27,56,72,94,118,186
Afghanistan,2021-01-21,,estimate,70,77.9,43.7,23,47,60,80,100,158
Afghanistan,2021-01-22,,estimate,80,90.6,50.7,27,54,70,93,117,190
Afghanistan,2021-01-23,,estimate,63,70.3,38.6,21,43,55,73,90,141
Afghanistan,2021-01-24,,estimate,39,43.9,25.1,13,26,34,45,57,91
Afghanistan,2021-01-25,,estimate,55,61.6,34.5,18,36,47,64,80,128
Afghanistan,2021-01-26,,estimate,57,62.9,34.8,19,38,48.6,65,81,128
Afghanistan,2021-01-27,,estimate,61,67.8,37.3,20.9,41,53,70,87,140
Afghanistan,2021-01-28,,estimate,50,56.7,32.2,17,33.8,43,58,73,119
Afghanistan,2021-01-29,,estimate,58,65.2,36.1,20,39,50,67,85,135
Afghanistan,2021-01-30,,estimate,46,50.9,28.2,15,31,40,53,66,104
Afghanistan,2021-01-31,,estimate,28,31.4,18.1,9,18,24,32,41,66
Afghanistan,2021-02-01,,estimate,39,43.1,24.6,12,26,33,44,56,89
Afghanistan,2021-02-02,,estimate,39,44,25.1,12,26,34,45,58,93
Afghanistan,2021-02-03,,estimate,44,49.4,28.2,15,29,38,51,63,102
Afghanistan,2021-02-04,,estimate,35,39.6,23,11,23,30,41,52,83
Afghanistan,2021-02-05,,estimate,40,45.3,25.9,13,27,34,47,58,93
Afghanistan,2021-02-06,,estimate,31,34.5,19.6,10,20,27,36,45,72
Afghanistan,2021-02-07,,estimate,19,21.7,13,6,12,16,22,28,46
Afghanistan,2021-02-08,,estimate,26,29.3,16.6,8,17,23,30,38,60
Afghanistan,2021-02-09,,estimate,27,30.6,17.5,9,18,24,32,40,63
Afghanistan,2021-02-10,,estimate,30,33.6,19.2,9,20,26,35,43,70
Afghanistan,2021-02-11,,estimate,24,27.1,15.8,7,16,21,28,35,57
