country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-11,,estimate,163,171.3,66.5,78,123,146,179,211,292
Afghanistan,2020-11-12,,estimate,165,174,67.4,82,125,149,182,213,295
Afghanistan,2020-11-13,,estimate,182,193.6,76.1,89,140,165,203,236,334
Afghanistan,2020-11-14,,estimate,156,164.5,63.4,77,120,141,172,200,284
Afghanistan,2020-11-15,,estimate,106,113.1,45.2,52,81,96,117,138,199
Afghanistan,2020-11-16,,estimate,189,197.6,76.8,90,142.8,171,206,241,335
Afghanistan,2020-11-17,,estimate,196,207.4,80.2,98,150,180,217,252,358
Afghanistan,2020-11-18,,estimate,216,228.3,87.6,106,167,197,239,278,386
Afghanistan,2020-11-19,,estimate,210,221.6,85.7,106,161,190,232,268,379
Afghanistan,2020-11-20,,estimate,222,232.9,88,111,170,200,244,285,390
Afghanistan,2020-11-21,,estimate,178,188.1,72.5,88,137,162,197,228,319
Afghanistan,2020-11-22,,estimate,121,128.3,50.6,60,92,109,134,158,219
Afghanistan,2020-11-23,,estimate,210,221.1,83.2,105,162,191,232,269,369
Afghanistan,2020-11-24,,estimate,219,230.3,88.3,108.9,167,200.6,241,281,388
Afghanistan,2020-11-25,,estimate,237,248.1,92.9,119,182,215,259,301,414
Afghanistan,2020-11-26,,estimate,224,235.7,88.8,113,172,204,246,286,396
Afghanistan,2020-11-27,,estimate,238.5,250.4,94.1,118,182,216,261,308,422
Afghanistan,2020-11-28,,estimate,192,201.9,75.4,96,148,175,212,246,339
Afghanistan,2020-11-29,,estimate,128,135,53.1,61,97,115,141,166,232
Afghanistan,2020-11-30,,estimate,221,233.4,90,110,168,201,243,284,395.1
Afghanistan,2020-12-01,,estimate,228,240.1,92.4,112,175,207,250,293,408
Afghanistan,2020-12-02,,estimate,246.5,260.2,98.9,122,189,223,271.4,317,440
Afghanistan,2020-12-03,,estimate,234,245,93,115,179,212,256,298,411
Afghanistan,2020-12-04,,estimate,242,256,95.9,124,190,221,267,307,431
Afghanistan,2020-12-05,,estimate,197,207.1,79.7,95,149,179,217,253,355
Afghanistan,2020-12-06,,estimate,130,136.6,52.5,63,99,117.6,144,166,235
