country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-02,,estimate,45,48,20,21,33,40,50,59,85
Afghanistan,2020-10-03,,estimate,31,33,14,14,23,28,34,41,60
Afghanistan,2020-10-04,,estimate,34,36,16,15,25,30,38,45,66
Afghanistan,2020-10-05,,estimate,52,55,24,23,39,46,57,68,98
Afghanistan,2020-10-06,,estimate,53,56,24,23,39,47,58,69,99
Afghanistan,2020-10-07,,estimate,58,61,26,26,43,52,64,76,109
Afghanistan,2020-10-08,,estimate,56,59,25,25,41,50,62,73,106
Afghanistan,2020-10-09,,estimate,63,66,27,29,47,56,69,82,117
Afghanistan,2020-10-10,,estimate,41,43,19,18,30,36,45,53,78
Afghanistan,2020-10-11,,estimate,43,45,19,19,31,38,47,56,79
Afghanistan,2020-10-12,,estimate,63,66,27,29,46,56,70,82,115
Afghanistan,2020-10-13,,estimate,64,67,28,29,47,57,70,84,117
Afghanistan,2020-10-14,,estimate,68,72,29,32,51,62,76,89,128
Afghanistan,2020-10-15,,estimate,66,70,29,30,49,60,73,87,121
Afghanistan,2020-10-16,,estimate,73,77,31,34,54,66,81,94,135
Afghanistan,2020-10-17,,estimate,47,50,21,21,35,42,53,61,88
Afghanistan,2020-10-18,,estimate,50,53,22,23,37,45,55,65,93
Afghanistan,2020-10-19,,estimate,73,77,31,34,55,66,80,94,134
Afghanistan,2020-10-20,,estimate,75,79,32,34,55,67,83,97,137
Afghanistan,2020-10-21,,estimate,78,83,35,36,58,70,87,104,147
Afghanistan,2020-10-22,,estimate,77,81,33,37,57,69,85,100,140
Afghanistan,2020-10-23,,estimate,86,91,37,40,65,77,96,112,156
Afghanistan,2020-10-24,,estimate,55,59,24,26,42,50,62,73,101
Afghanistan,2020-10-25,,estimate,58,62,26,27,44,53,65,76,109
Afghanistan,2020-10-26,,estimate,87,92,38,39,65,79,97,113,157
Afghanistan,2020-10-27,,estimate,87,91,37,40,64,78,96,112,160
Afghanistan,2020-10-28,,estimate,95,100,40,45,71,85,105,123,173
Afghanistan,2020-10-29,,estimate,93,98,40,44,69,83,102,120,171
Afghanistan,2020-10-30,,estimate,104,109,44,48,77,93,115,134,191
Afghanistan,2020-10-31,,estimate,68,71,29,31,50,60,75,88,124
Afghanistan,2020-11-01,,estimate,71,76,31,33,53,64,79,94,134
Afghanistan,2020-11-02,,estimate,106,113,46,50,80,96,118,139,195
Afghanistan,2020-11-03,,estimate,108,114,45,52,81,97,119,139,197
Afghanistan,2020-11-04,,estimate,117,124,50,55,88,105,130,151,216
Afghanistan,2020-11-05,,estimate,114,121,49,52,86,104,127,148,212
Afghanistan,2020-11-06,,estimate,128,135,53,62,97,116,141,164,231
Afghanistan,2020-11-07,,estimate,84,89,37,38,63,75,93,110,156
Afghanistan,2020-11-08,,estimate,89,95,39,43,68,80,99,117,163
Afghanistan,2020-11-09,,estimate,135,143,58,62,102,123,150,176,252
Afghanistan,2020-11-10,,estimate,137,144,57,63,103,124,150,177,248
Afghanistan,2020-11-11,,estimate,148,158,64,73,112,134,163,194,275
Afghanistan,2020-11-12,,estimate,150,157,62,70,111,135,165,193,269
Afghanistan,2020-11-13,,estimate,165,174,69,80,125,149,181,213,304
Afghanistan,2020-11-14,,estimate,109,115,47,51,81,98,121,143,202
Afghanistan,2020-11-15,,estimate,115,122,49,53,88,104,127,148,214
Afghanistan,2020-11-16,,estimate,172,184,74,84,130,156,190,224,320
Afghanistan,2020-11-17,,estimate,174,183,72,83,130,157,193,224,316
Afghanistan,2020-11-18,,estimate,189,198,78,87,142,170,209,244,336
Afghanistan,2020-11-19,,estimate,186,195,76,92,142,168,203,238,339
Afghanistan,2020-11-20,,estimate,207,217,85,97,157,187,226,266,375
Afghanistan,2020-11-21,,estimate,135,141,56,62,102,121,149,175,240
Afghanistan,2020-11-22,,estimate,141,149,60,69,105,127,155,183,257
Afghanistan,2020-11-23,,estimate,209,222,88,101,159,187,232,273,382
Afghanistan,2020-11-24,,estimate,208,219,87,99,157,187,229,268,381
Afghanistan,2020-11-25,,estimate,226,239,94,109,170,204,249,291,414
Afghanistan,2020-11-26,,estimate,216,229,91,105,165,195,239,282,398
Afghanistan,2020-11-27,,estimate,236,249,99,109,179,214,260,306,432
Afghanistan,2020-11-28,,estimate,154,163,66,74,116,139,170,197,285
Afghanistan,2020-11-29,,estimate,158,167,66,75,119,143,174,204,288
Afghanistan,2020-11-30,,estimate,228,244,98,109,175,208,255,300,425
Afghanistan,2020-12-01,,estimate,228,241,95,110,173,205,253,298,419
Afghanistan,2020-12-02,,estimate,243,255,100,116,182,219,266,313,438
Afghanistan,2020-12-03,,estimate,229,243,97,110,175,209,255,296,419
Afghanistan,2020-12-04,,estimate,251,264,105,121,189,228,275,323,460
Afghanistan,2020-12-05,,estimate,160,170,68,75,121,144,176,208,297
Afghanistan,2020-12-06,,estimate,162,171,68,75,122,146,179,209,297
Afghanistan,2020-12-07,,estimate,237,249,98,116,179,213,261,306,427
Afghanistan,2020-12-08,,estimate,228,241,97,110,172,205,251,294,422
Afghanistan,2020-12-09,,estimate,242,255,100,117,182,218,267,314,441
Afghanistan,2020-12-10,,estimate,230,241,92,112,176,209,251,294,414
Afghanistan,2020-12-11,,estimate,246,257,102,117,182,219,270,315,445
Afghanistan,2020-12-12,,estimate,156,165,67,74,116,141,174,203,288
Afghanistan,2020-12-13,,estimate,156,166,67,73,118,141,174,203,286
Afghanistan,2020-12-14,,estimate,225,236,91,106,170,202,247,287,408
Afghanistan,2020-12-15,,estimate,213,224,87,103,160,191,236,277,383
Afghanistan,2020-12-16,,estimate,219,232,90,106,167,197,244,283,400
Afghanistan,2020-12-17,,estimate,209,220,87,100,157,187,232,271,380
Afghanistan,2020-12-18,,estimate,226,237,93,110,170,204,247,290,413
Afghanistan,2020-12-19,,estimate,137,146,59,65,104,125,152,180,252
Afghanistan,2020-12-20,,estimate,137,145,57,68,104,124,152,179,248
Afghanistan,2020-12-21,,estimate,197,209,83,94,150,178,218,257,360
Afghanistan,2020-12-22,,estimate,185,195,77,89,139,166,204,237,340
Afghanistan,2020-12-23,,estimate,194,205,81,93,147,176,214,249,350
Afghanistan,2020-12-24,,estimate,181,190,74,87,137,164,200,235,326
Afghanistan,2020-12-25,,estimate,190,201,79,90,144,172,209,248,345
Afghanistan,2020-12-26,,estimate,116,122,48,55,87,105,128,151,211
Afghanistan,2020-12-27,,estimate,117,123,50,54,88,105,128,151,217
Afghanistan,2020-12-28,,estimate,167,175,68,80,127,150,183,214,301
Afghanistan,2020-12-29,,estimate,157,166,67,73,116,141,173,206,288
Afghanistan,2020-12-30,,estimate,157,167,67,75,119,141,174,205,291
Afghanistan,2020-12-31,,estimate,144,153,63,71,108,129,160,187,269
Afghanistan,2021-01-01,,estimate,154,164,65,74,117,140,171,200,282
Afghanistan,2021-01-02,,estimate,95,100,40,45,72,85,105,122,171
Afghanistan,2021-01-03,,estimate,94,99,40,42,70,85,104,122,173
Afghanistan,2021-01-04,,estimate,131,139,56,63,100,118,144,170,244
Afghanistan,2021-01-05,,estimate,123,131,53,59,92,111,136,161,231
Afghanistan,2021-01-06,,estimate,126,134,54,61,95,114,140,164,234
Afghanistan,2021-01-07,,estimate,118,124,49,57,89,107,130,152,215
Afghanistan,2021-01-08,,estimate,123,130,53,59,91,110,137,159,225
Afghanistan,2021-01-09,,estimate,74,79,32,35,55,67,83,98,138
Afghanistan,2021-01-10,,estimate,75,79,33,34,56,67,83,98,140
Afghanistan,2021-01-11,,estimate,105,111,45,49,81,95,116,136,191
Afghanistan,2021-01-12,,estimate based on partial data,101,106,43,48,75,90,111,130,187
Afghanistan,2021-01-13,,estimate based on partial data,102,107,43,48,76,92,114,132,187
Afghanistan,2021-01-14,,estimate based on partial data,95,101,40,46,71,86,105,123,177
Afghanistan,2021-01-15,,estimate based on partial data,99,105,42,48,76,90,110,129,182
Afghanistan,2021-01-16,,estimate based on partial data,62,66,27,28,46,56,69,81,114
Afghanistan,2021-01-17,,estimate based on partial data,61,65,27,28,46,55,68,81,117
Afghanistan,2021-01-18,,estimate based on partial data,88,93,38,40,66,79,97,115,165
Afghanistan,2021-01-19,,estimate based on partial data,82,87,37,37,60,73,92,108,156
Afghanistan,2021-01-20,,estimate based on partial data,86,91,38,40,63,76,95,112,158
Afghanistan,2021-01-21,,estimate based on partial data,79,85,36,35,59,71,88,104,151
Afghanistan,2021-01-22,,estimate based on partial data,85,91,38,39,63,76,95,112,161
Afghanistan,2021-01-23,,forecast,52,57,26,23,38,47,58,71,104
Afghanistan,2021-01-24,,forecast,53,57,27,23,39,47,59,70,109
Afghanistan,2021-01-25,,forecast,75,82,41,33,54,66,84,102,156
Afghanistan,2021-01-26,,forecast,72,80,42,31,52,64,81,99,151
Afghanistan,2021-01-27,,forecast,75,84,54,31,53,66,84,102,164
Afghanistan,2021-01-28,,forecast,70,79,48,30,49,61,78,96,157
Afghanistan,2021-01-29,,forecast,74,85,53,30,51,65,84,105,175
Afghanistan,2021-01-30,,forecast,45,54,43,18,31,40,53,67,115
Afghanistan,2021-01-31,,forecast,46,56,47,17,31,40,53,67,125
Afghanistan,2021-02-01,,forecast,65,85,249,25,45,57,75,98,176
Afghanistan,2021-02-02,,forecast,62,82,169,22,42,53,71,94,184
Afghanistan,2021-02-03,,forecast,65,91,323,24,44,55,75,97,205
Afghanistan,2021-02-04,,forecast,61,87,373,21,40,52,71,94,192
Afghanistan,2021-02-05,,forecast,64,110,1280,21,42,55,75,101,223
Albania,2020-10-02,,estimate,142,144,31,97,122,134,149,165,199
Albania,2020-10-03,,estimate,146,148,31,99,126,138,154,168,201
Albania,2020-10-04,,estimate,139,141,30,93,120,132,146,159,193
Albania,2020-10-05,,estimate,147,150,32,101,127,139,155,169,208
Albania,2020-10-06,,estimate,130,132,28,90,113,123,137,149,182
Albania,2020-10-07,,estimate,169,171,36,117,146,160,178,194,236
Albania,2020-10-08,,estimate,173,176,37,122,150,164,182,199,242
Albania,2020-10-09,,estimate,184,187,39,130,160,175,194,211,255
Albania,2020-10-10,,estimate,187,189,39,131,161,177,197,214,256
Albania,2020-10-11,,estimate,178,180,38,122,154,169,187,204,246
Albania,2020-10-12,,estimate,189,192,39,133,164,179,199,217,262
Albania,2020-10-13,,estimate,168,171,36,117,146,159,178,192,233
Albania,2020-10-14,,estimate,220,224,45,156,192,209,232,252,303
Albania,2020-10-15,,estimate,231,234,47,162,200,219,243,265,316
Albania,2020-10-16,,estimate,244,248,51,170,212,232,257,279,337
Albania,2020-10-17,,estimate,248,252,51,175,216,235,261,284,340
Albania,2020-10-18,,estimate,234,238,48,166,204,222,246,269,322
Albania,2020-10-19,,estimate,248,252,51,176,216,235,261,283,339
Albania,2020-10-20,,estimate,219,222,45,153,191,208,230,250,301
Albania,2020-10-21,,estimate,284,287,57,200,247,270,297,323,385
Albania,2020-10-22,,estimate,289,294,59,204,253,276,305,332,396
Albania,2020-10-23,,estimate,302,308,63,214,264,286,320,348,419
Albania,2020-10-24,,estimate,300,305,60,216,264,286,315,343,410
Albania,2020-10-25,,estimate,281,285,57,199,245,266,295,321,386
Albania,2020-10-26,,estimate,291,295,59,206,254,276,305,332,398
Albania,2020-10-27,,estimate,256,259,52,182,223,244,269,291,350
Albania,2020-10-28,,estimate,326,332,67,232,285,310,343,372,446
Albania,2020-10-29,,estimate,331,336,67,234,289,315,348,378,451
Albania,2020-10-30,,estimate,342,349,69,247,301,327,361,391,471
Albania,2020-10-31,,estimate,346,351,71,244,300,329,363,396,474
Albania,2020-11-01,,estimate,322,328,67,230,280,307,339,368,447
Albania,2020-11-02,,estimate,343,348,70,243,298,325,361,394,469
Albania,2020-11-03,,estimate,303,308,62,215,263,288,319,347,417
Albania,2020-11-04,,estimate,392,399,78,282,343,374,412,448,534
Albania,2020-11-05,,estimate,410,416,81,292,360,391,431,468,560
Albania,2020-11-06,,estimate,433,441,87,312,380,412,455,496,593
Albania,2020-11-07,,estimate,445,451,88,313,389,425,468,507,605
Albania,2020-11-08,,estimate,421,428,87,295,369,401,442,480,577
Albania,2020-11-09,,estimate,450,456,90,320,394,429,472,510,611
Albania,2020-11-10,,estimate,402,408,80,285,354,383,424,458,545
Albania,2020-11-11,,estimate,529,536,104,379,462,504,558,602,714
Albania,2020-11-12,,estimate,551,559,110,389,484,525,581,628,754
Albania,2020-11-13,,estimate,583,593,116,419,510,555,612,667,793
Albania,2020-11-14,,estimate,593,600,119,422,515,564,621,674,805
Albania,2020-11-15,,estimate,560,568,112,394,490,534,588,638,763
Albania,2020-11-16,,estimate,584,593,115,420,513,557,613,663,797
Albania,2020-11-17,,estimate,518,524,103,365,451,492,547,592,699
Albania,2020-11-18,,estimate,668,676,133,467,581,635,703,758,909
Albania,2020-11-19,,estimate,686,691,134,483,598,652,719,775,920
Albania,2020-11-20,,estimate,708,719,141,505,620,675,744,807,961
Albania,2020-11-21,,estimate,705,713,137,502,618,671,742,799,952
Albania,2020-11-22,,estimate,655,664,129,469,575,626,686,742,893
Albania,2020-11-23,,estimate,675,684,132,481,593,642,708,767,914
