country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-02,,estimate,201,223.7,117.2,75,140.8,176,231,283,439
Afghanistan,2020-12-03,,estimate,211,231.7,118,81,147,186,240,293,453
Afghanistan,2020-12-04,,estimate,263,286.9,148.1,98,181,230.6,296,364,563
Afghanistan,2020-12-05,,estimate,187,206.6,110.4,71,127,162.6,212,258,416
Afghanistan,2020-12-06,,estimate,142,157.7,82.7,54,99,125,162.4,199,313.1
Afghanistan,2020-12-07,,estimate,227,249.5,129.9,86,157,197,257,315,490
Afghanistan,2020-12-08,,estimate,200,219.6,114.1,76,137.8,173,228,277.2,438
Afghanistan,2020-12-09,,estimate,232,255.1,133.6,87,160,204,261,323,506.1
Afghanistan,2020-12-10,,estimate,224,246.8,127.8,83,156,197,258,314,482
Afghanistan,2020-12-11,,estimate,259,285.4,146.2,98,181,228,294,360,557
Afghanistan,2020-12-12,,estimate,180,198.5,103,70,125,157,204,249,393
Afghanistan,2020-12-13,,estimate,135,148.8,76.1,52,93,118,153,190,290
Afghanistan,2020-12-14,,estimate,213,234.6,123.4,79,148,185,245.4,297,462
Afghanistan,2020-12-15,,estimate,183,201.9,103.9,68,127,161,209,257,397
Afghanistan,2020-12-16,,estimate,215,234.3,120.4,78,148,187,241,296,466
Afghanistan,2020-12-17,,estimate,204,223.1,112.9,77,143,178.6,230.4,282,435
Afghanistan,2020-12-18,,estimate,234,257.1,128.8,91.9,162,205,266,326.2,501
Afghanistan,2020-12-19,,estimate,161,177.8,93.6,61,110.8,142,183.4,225,351
Afghanistan,2020-12-20,,estimate,120,131.8,67.8,44,83,106,136,167,257
Afghanistan,2020-12-21,,estimate,186,205.9,104.3,73,129,163.6,214,262,401
Afghanistan,2020-12-22,,estimate,161,175.7,88.4,61,113.8,142,183,222.2,337
Afghanistan,2020-12-23,,estimate,187,202.4,104,67,128,161,211,256,394
Afghanistan,2020-12-24,,estimate,178,196.4,101.5,65.9,124,155.6,204,251,382
Afghanistan,2020-12-25,,estimate,200,219.6,112.3,76,139,174,224,279,437
Afghanistan,2020-12-26,,estimate,136,148.8,75.9,52,93,118,156,188,293
Afghanistan,2020-12-27,,estimate,102,110.1,55,38,71,90,114,138,212
Afghanistan,2020-12-28,,estimate,158.5,172.5,87.1,59,109,138,180,216,338
Afghanistan,2020-12-29,,estimate,134,146.7,75.7,51,93,116,151,185,289
Afghanistan,2020-12-30,,estimate,152,166.4,84.4,56,105,134,173,212,328
Afghanistan,2020-12-31,,estimate,148,163.3,86.7,53,102,130,168.4,209,321
Afghanistan,2021-01-01,,estimate,166,180,90.2,62,115,145,187,228,345
Afghanistan,2021-01-02,,estimate,113,124.2,64.4,41,78,99,129,159,243
Afghanistan,2021-01-03,,estimate,84,91.3,45.5,31,58,73,95,117,178
Afghanistan,2021-01-04,,estimate,125,136.8,70.2,45,85,109,143,174,265
Afghanistan,2021-01-05,,estimate,109,119.7,61.8,41,77,96,123,152,233
Afghanistan,2021-01-06,,estimate,123,136.3,69.2,48,86,109,141,173,268
Afghanistan,2021-01-07,,estimate,118,130.7,66.5,46,83,105,135,165.2,259
Afghanistan,2021-01-08,,estimate,134,145.2,74.1,50,92,116,151,182,282
Afghanistan,2021-01-09,,estimate,89,98,51.1,32,62,78,101,125,189
Afghanistan,2021-01-10,,estimate,66,72.8,38.3,24,45,58,75,92,145
Afghanistan,2021-01-11,,estimate,101,110.1,56,37,70,88,115,140,212
Afghanistan,2021-01-12,,estimate,87,96,49.8,32,59,76,99,123,192
Afghanistan,2021-01-13,,estimate,98,107.1,55,35,67,86,112,138,208
Afghanistan,2021-01-14,,estimate,93,102.7,52.6,35,64,81,107,131,201
Afghanistan,2021-01-15,,estimate,106,115.7,58.8,41,73,93,120,146,224
Afghanistan,2021-01-16,,estimate,72,79.2,41.7,26,49,63,81,101.2,158
Afghanistan,2021-01-17,,estimate,53,58.4,31.5,18,36,47,60,74,117
Afghanistan,2021-01-18,,estimate,80,87.8,44.7,30,55,70,90,112,173
