country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-22,,estimate,112,124,71,37,72,95,129,160,256
Afghanistan,2020-11-23,,estimate,192.5,219.1,129.5,63,127,166,225,281,461
Afghanistan,2020-11-24,,estimate,189,214.1,124.9,61,123,161,221,280,451.1
Afghanistan,2020-11-25,,estimate,219,248.2,144.8,69,143,186,254,327,522
Afghanistan,2020-11-26,,estimate,197,220.6,127.2,64,129,169,226,284,466
Afghanistan,2020-11-27,,estimate,280,323.2,190.9,92,182,241,329.4,424.2,684
Afghanistan,2020-11-28,,estimate,177,202,118.5,58,118,152,206,260.2,424
Afghanistan,2020-11-29,,estimate,143,161.6,93.7,47,94,123,165,210,336
Afghanistan,2020-11-30,,estimate,226,256.9,151.3,73,149,193,263.4,331,544.1
Afghanistan,2020-12-01,,estimate,213,240.2,141.4,68,137,183,244,311.2,498
Afghanistan,2020-12-02,,estimate,239,272.3,159,77,159,206,275,350.2,581
Afghanistan,2020-12-03,,estimate,205,231.7,133.7,69.9,138,176,237.4,299,482
Afghanistan,2020-12-04,,estimate,298,336.5,199.7,96,197,260,339,430,701
Afghanistan,2020-12-05,,estimate,182,206.5,120.8,58,120,158,209,266,435
Afghanistan,2020-12-06,,estimate,147,163.2,92.7,47,97,126,169,211,334
Afghanistan,2020-12-07,,estimate,239,262.8,146.2,77,155,204,275,341,534
Afghanistan,2020-12-08,,estimate,211,237.9,135.8,71,140,183,246,306,493
Afghanistan,2020-12-09,,estimate,239,264.8,151,72,154,203,274,345,543
Afghanistan,2020-12-10,,estimate,205,232,131.9,70,136,179,238,298.2,477
Afghanistan,2020-12-11,,estimate,294,331.8,193.9,97,191.8,252,339,425,708
Afghanistan,2020-12-12,,estimate,180,200.8,114.2,57,117,154.6,207,260,415
Afghanistan,2020-12-13,,estimate,140,157.9,91.8,43,91,120,162,204,332
Afghanistan,2020-12-14,,estimate,224,252.6,145,75,149,194,258,323,517
Afghanistan,2020-12-15,,estimate,207,230.6,132.3,65,137,178,237,295,479
Afghanistan,2020-12-16,,estimate,221,248.3,139.5,71,147,191,256,324,512
Afghanistan,2020-12-17,,estimate,188,210.6,122,56,125,161,216,272,448
Afghanistan,2020-12-18,,estimate,269,303.7,175.4,87.9,178,231,310,389.2,641
Afghanistan,2020-12-19,,estimate,157.5,179,102.8,50.9,104,137,184,233,373
Afghanistan,2020-12-20,,estimate,126,141.1,81.2,40,83,108,145,183,296
Afghanistan,2020-12-21,,estimate,197,218.5,123.5,64,126.8,168,227.4,283,455
Afghanistan,2020-12-22,,estimate,178,197.9,115.5,55,114,152,205,259,406
Afghanistan,2020-12-23,,estimate,192,215.2,122.6,60.9,128,167,223,277,447
Afghanistan,2020-12-24,,estimate,164,182.1,102.7,51,108,141,190,236,373
Afghanistan,2020-12-25,,estimate,227,253.5,147.3,74,148.8,193,260,325,521
Afghanistan,2020-12-26,,estimate,133,150.4,87,43,86,114,153,196,322
Afghanistan,2020-12-27,,estimate,105,116.8,67,33,69,90,120,151,240
Afghanistan,2020-12-28,,estimate,166.5,186.3,105.7,54,109,144,192,243,388
Afghanistan,2020-12-29,,estimate,144,162.8,93.2,49,95,124,166,209,339
Afghanistan,2020-12-30,,estimate,153,175.5,102.8,50,102,133,181,226,373
Afghanistan,2020-12-31,,estimate,134,148.7,86.3,44,86,114,154,194,306
Afghanistan,2021-01-01,,estimate,182,205.1,117.5,57,120,155,212,267,422
Afghanistan,2021-01-02,,estimate,110.5,122.8,69.9,34.9,72,94,128,159,254
Afghanistan,2021-01-03,,estimate,83,94,56,26,54,71,96,121,199
Afghanistan,2021-01-04,,estimate,130,145,81.9,42,86,112,150,186,301
Afghanistan,2021-01-05,,estimate,115,129.8,75.5,37,76,98.6,134,168,270
Afghanistan,2021-01-06,,estimate,123,140,82.1,39,80,106,144,182,297
Afghanistan,2021-01-07,,estimate,105,116.9,67.7,33,67,89,121,154,248
Afghanistan,2021-01-08,,estimate,147,164.7,96.4,46,96,126,167.4,213,343
Afghanistan,2021-01-09,,estimate,85,95.6,55.5,27,55.8,73,97,124,201
Afghanistan,2021-01-10,,estimate,66,74.4,43.5,20,42,57,77,97,156
Afghanistan,2021-01-11,,estimate,102,115.4,66.7,32,67,88,118,150,240
Afghanistan,2021-01-12,,estimate,91,101.5,59.3,28,59,77,105.4,131,212
Afghanistan,2021-01-13,,estimate,97,110.4,64.2,31,65,84,112,143,231
Afghanistan,2021-01-14,,estimate,82,92.5,54,26,53,71,95,120,193
Afghanistan,2021-01-15,,estimate,113,127.1,74.7,36,73,96,130.4,163.2,269
Afghanistan,2021-01-16,,estimate,66,74.5,43.5,22,43,56,76,97,158
Afghanistan,2021-01-17,,estimate,51,57.1,33.7,15,32,43,59,74,122
Afghanistan,2021-01-18,,estimate,79,89,51,25.9,53,69,92,115,186
Afghanistan,2021-01-19,,estimate,69,78.2,45.9,22,45,59,80,101,166
Afghanistan,2021-01-20,,estimate,75,84,49.4,23,48,64,87,108.2,177
Afghanistan,2021-01-21,,estimate,63,70.7,40.8,20,41,54,73,91,148
Afghanistan,2021-01-22,,estimate,87,97.5,56,27,56,74,99.4,127,205
Afghanistan,2021-01-23,,estimate,50,56.2,33,15,32,43,58,73,118
Afghanistan,2021-01-24,,estimate,38,43.7,26.6,11,25,33,45,57,93
Afghanistan,2021-01-25,,estimate,59,66.9,38.9,18,38,51,69,88,141
Afghanistan,2021-01-26,,estimate,51,58.7,34.9,15,34,45,60,76,124
Afghanistan,2021-01-27,,estimate,55,62.3,35.9,17.9,36,47,64,81,132
Afghanistan,2021-01-28,,estimate,47,52.3,30.6,14,30,40,54,68,110
Afghanistan,2021-01-29,,estimate,62,70.5,42,18,40,53,73,92.2,151
Afghanistan,2021-01-30,,estimate,37,41.1,24,11,23,32,43,54,87
Afghanistan,2021-01-31,,estimate,27,31.4,19.1,8,18,24,32,41,69
Afghanistan,2021-02-01,,estimate,42,47.8,28.4,12.9,28,36,49,62,102
Afghanistan,2021-02-02,,estimate,37,42,25.1,11,24,31,44,54,90
Afghanistan,2021-02-03,,estimate,39,43.5,25.3,12,25,33,45,57,91
Afghanistan,2021-02-04,,estimate,33,36.6,22,10,21,28,38,48,80
Afghanistan,2021-02-05,,estimate,44,49.5,28.9,13,29,38,51,65,104
Afghanistan,2021-02-06,,estimate,26,29.4,17.8,7,16,22,30,38,64
Afghanistan,2021-02-07,,estimate,20,22.4,13.7,5.9,12,17,23,30,48
Afghanistan,2021-02-08,,estimate,30,34.5,21.4,9,20,25,35,45,76
Afghanistan,2021-02-09,,estimate,27,29.9,17.9,7,17,23,31,40,64
Afghanistan,2021-02-10,,estimate,28,32.1,19.2,8,19,24,33,42,68
Afghanistan,2021-02-11,,estimate,23,26.5,16,7,15,20,27,35,57
Afghanistan,2021-02-12,,estimate,32,36.7,21.8,10,21,28,37,48,78
Afghanistan,2021-02-13,,estimate,19,21.1,12.9,5,12,16,22,28,45
Afghanistan,2021-02-14,,estimate,14,16.2,10.3,4,9,12,17,22,35
Afghanistan,2021-02-15,,estimate,22,25,15,6,14,19,26,33,53
Afghanistan,2021-02-16,,estimate,20,22.5,13.9,5,13,17,23,29,48
Afghanistan,2021-02-17,,estimate,21,23.6,14.4,6,13,18,25,31,51
Afghanistan,2021-02-18,,estimate,18,20.3,12.8,5,11,15,21,27,44
Afghanistan,2021-02-19,,estimate,25,27.9,17.3,7,16,21,28,36,61
Afghanistan,2021-02-20,,estimate,15,17,10.7,4,9,13,17,22,38
