country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-21,,estimate,60,66.4,37.3,19,38,51,69,88,135
Afghanistan,2021-01-22,,estimate,72,80.4,44,25,48,62,84,104,164
Afghanistan,2021-01-23,,estimate,59,66.4,37,20,39,51,68,87,135
Afghanistan,2021-01-24,,estimate,37,40.9,23.8,12,24,31,42,53,84
Afghanistan,2021-01-25,,estimate,54,60.8,34.7,18,36,47,63,78,124
Afghanistan,2021-01-26,,estimate,59,66.8,38.8,18,39,51,68.4,86,141
Afghanistan,2021-01-27,,estimate,59,65.7,36.5,20,40,51,68,84,133
Afghanistan,2021-01-28,,estimate,54,60.1,32.9,17,37,48,62,78,122
Afghanistan,2021-01-29,,estimate,60,67.1,38.2,20,39,52,69,87,141
Afghanistan,2021-01-30,,estimate,47,51.5,28.5,15,31,41,54,65,103
Afghanistan,2021-01-31,,estimate,28,31.2,18.1,9,18,24,32,40,65
Afghanistan,2021-02-01,,estimate,40,44.6,25.4,12,26,34,46,58,94
Afghanistan,2021-02-02,,estimate,43,47,26.6,13,27,36,49,61,98
Afghanistan,2021-02-03,,estimate,42,46.8,26.8,13,27,36,48,61,97
Afghanistan,2021-02-04,,estimate,38,42,23.7,12,24,33,44,56,85
Afghanistan,2021-02-05,,estimate,42,47,25.8,14,29,36,48,60,96
Afghanistan,2021-02-06,,estimate,32,35.9,20.2,10,22,28,37,46,73
Afghanistan,2021-02-07,,estimate,20,21.8,12.7,6,13,17,23,28,46
Afghanistan,2021-02-08,,estimate,27,30.8,18.4,9,18,23,31,40,64
Afghanistan,2021-02-09,,estimate,30,33.3,19.2,9.9,20,25,34,43,68
Afghanistan,2021-02-10,,estimate,29,32.9,19,9,19,25,34,43,69
Afghanistan,2021-02-11,,estimate,27,29.6,17.1,8,17,22,31,38.2,62
Afghanistan,2021-02-12,,estimate,30,33,19,9,19,25,34,43,68
Afghanistan,2021-02-13,,estimate,23,25.3,14.6,7,15,19,26,33,54
Afghanistan,2021-02-14,,estimate,14,15.4,9.4,4,9,12,16,20,32
Afghanistan,2021-02-15,,estimate,20,21.9,12.7,6,13,17,23,29,46
Afghanistan,2021-02-16,,estimate,21,23.8,14,6,14,18,25,31,51
Afghanistan,2021-02-17,,estimate,21,23.5,14,6,14,18,24,30,49
Afghanistan,2021-02-18,,estimate,19,21.7,12.7,5,12,17,22,28,47
Afghanistan,2021-02-19,,estimate,21,24.1,13.9,6,14,18,25,32,50
Afghanistan,2021-02-20,,estimate,17,19.1,11.1,5,11,15,20,25,40
Afghanistan,2021-02-21,,estimate,10,11.5,7.1,3,6,9,12,15,25
Afghanistan,2021-02-22,,estimate,16,17.3,10.3,4,10,13,18,23,37
Afghanistan,2021-02-23,,estimate,17,19.1,11.2,5,11,15,20,25,40
Afghanistan,2021-02-24,,estimate,17,19.4,11.4,5,11,15,20,26,41
