country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-04,,estimate,1620.5,1795.6,965.2,608.9,1096.5,1389.6,1841,2276,3571.1
Afghanistan,2021-06-05,,estimate,1162,1282.8,691.8,402,793.8,1001.6,1336.4,1647,2551.3
Afghanistan,2021-06-06,,estimate,801,884.2,473.1,289,538.8,692,919.4,1134.2,1761.1
Afghanistan,2021-06-07,,estimate,1620.5,1803.3,992.4,558,1102.8,1407,1857,2287,3741.1
Afghanistan,2021-06-08,,estimate,1763.5,1963.1,1077.7,627,1175,1538.6,2017.4,2503.8,3935.2
Afghanistan,2021-06-09,,estimate,1498,1643.1,891.3,551.9,994,1290.6,1717,2098.2,3300.1
Afghanistan,2021-06-10,,estimate,1707,1896.4,1036.5,593,1160.8,1488,1951.2,2377,3856.3
Afghanistan,2021-06-11,,estimate,2019,2226.6,1185.6,729.9,1383.8,1758.2,2287,2823.5,4478.7
Afghanistan,2021-06-12,,estimate,1372,1522.6,827.3,488,939,1194.6,1573,1928,3080.4
Afghanistan,2021-06-13,,estimate,926,1014,535,336,622,800.6,1052,1283,2008.1
Afghanistan,2021-06-14,,estimate,1779.5,1947.7,1036.4,636.8,1210.8,1556,1996,2440,3945.2
Afghanistan,2021-06-15,,estimate,1897.5,2106.2,1114.3,703.7,1308.5,1646.6,2178.8,2692.2,4219
Afghanistan,2021-06-16,,estimate,1567,1748,925.8,588,1082.5,1370,1788,2207,3545.1
Afghanistan,2021-06-17,,estimate,1766.5,1964.8,1068,658,1189.8,1536.6,2026,2501.2,3939.5
Afghanistan,2021-06-18,,estimate,2103.5,2333.3,1251,756,1430.5,1836,2402,2960.8,4683
Afghanistan,2021-06-19,,estimate,1402,1558.1,817.2,515.9,982.8,1229,1610.4,1980,3093.1
Afghanistan,2021-06-20,,estimate,927,1017.3,533.4,332.9,634,811,1055,1294,2028
Afghanistan,2021-06-21,,estimate,1809.5,1968.5,1006.5,669.9,1222.8,1562.6,2070.4,2533.2,3843.1
Afghanistan,2021-06-22,,estimate,1897.5,2116,1112.8,688,1312.8,1673.6,2176.4,2718,4207.4
Afghanistan,2021-06-23,,estimate,1554.5,1734.3,934.2,560.9,1061.8,1354,1774,2229,3537
Afghanistan,2021-06-24,,estimate,1717,1908.1,997.1,658,1206,1508,1971,2413,3775.1
Afghanistan,2021-06-25,,estimate,2019,2244.8,1197.1,722.8,1404,1766.6,2297,2859.2,4561.2
Afghanistan,2021-06-26,,estimate,1352.5,1479,760.3,507,923.8,1177,1546.4,1889,2932.2
Afghanistan,2021-06-27,,estimate,868.5,957.7,498.1,309.9,603,756,990,1231,1899.1
Afghanistan,2021-06-28,,estimate,1698,1876.8,982.1,638,1170,1481,1945.4,2357.2,3741.1
Afghanistan,2021-06-29,,estimate,1748,1936.8,1022.8,651.8,1201.8,1520,2003.4,2472,3858.1
Afghanistan,2021-06-30,,estimate,1427,1571.1,823.7,513.9,975,1235,1626.4,2006,3144
Afghanistan,2021-07-01,,estimate,1539,1708.7,905.8,573,1070.2,1362.6,1759,2164.5,3400
Afghanistan,2021-07-02,,estimate,1800,1989.2,1039,644.9,1227.8,1556,2058,2575.5,3971
Afghanistan,2021-07-03,,estimate,1188,1294.2,672,436,802.8,1038,1345,1652.2,2525.1
Afghanistan,2021-07-04,,estimate,738.5,824.7,436.3,277.9,516.8,643,849,1046.2,1638.1
Afghanistan,2021-07-05,,estimate,1426,1571.2,818.5,521.9,972,1234,1624.4,2004,3157
Afghanistan,2021-07-06,,estimate,1450.5,1601.8,847.1,537.9,987,1259.2,1664,2041,3223
Afghanistan,2021-07-07,,estimate,1142,1274.4,663.9,418,787,1004,1316.4,1642.2,2507
Afghanistan,2021-07-08,,estimate,1257,1380.3,728,455.9,844,1088,1433,1777,2689.7
Afghanistan,2021-07-09,,estimate,1414,1577.3,835.9,511,984.8,1247,1629,2009,3176.1
Afghanistan,2021-07-10,,estimate,927,1026.1,545.1,329.9,629,809,1065.4,1302,2045.1
Afghanistan,2021-07-11,,estimate,592,650.8,346.8,213,402,516,674,822,1304.1
Afghanistan,2021-07-12,,estimate,1071.5,1194.7,624.3,408.8,752,954,1225.4,1512,2397.1
Afghanistan,2021-07-13,,estimate,1124.5,1240.9,654.2,420.9,780.8,988.6,1279.4,1552,2482.1
Afghanistan,2021-07-14,,estimate,892.5,987.1,522.1,335,613,781.6,1015,1247,2008
Afghanistan,2021-07-15,,estimate,950,1055.9,562.4,345.9,654.8,828.6,1080.4,1347,2129
Afghanistan,2021-07-16,,estimate,1077,1198.9,632.6,404,739,949,1238,1542.5,2378.1
Afghanistan,2021-07-17,,estimate,697,769.8,400.3,261,485,606,787.4,980,1533
Afghanistan,2021-07-18,,estimate,426.5,472.3,252.2,155,291,371,489,601.2,940
Afghanistan,2021-07-19,,estimate,794,886.5,476.6,287.9,539,686,915.4,1140.2,1802
Afghanistan,2021-07-20,,estimate,824,906.5,476.6,303,566,718,939,1154,1797.2
Afghanistan,2021-07-21,,estimate,658.5,724.1,385,243.9,449,570,751,921,1440.1
Afghanistan,2021-07-22,,estimate,670,756.3,405.9,243.9,474,587,778,966.5,1499.1
Afghanistan,2021-07-23,,estimate,780,864.1,460.9,281,529.8,682,888,1108.2,1693.1
Afghanistan,2021-07-24,,estimate,499.5,550.7,289.2,179,340,438.6,566,699,1096
Afghanistan,2021-07-25,,estimate,309,340.6,179.5,111,213,267,350,432.2,687
Afghanistan,2021-07-26,,estimate,568,634.6,342,199.9,388,497,653,810.2,1292.2
Afghanistan,2021-07-27,,estimate,589,646.2,339.6,210.9,399,514,670.4,823.2,1277
Afghanistan,2021-07-28,,estimate,456,501.3,259.5,167,315,398,517,637,981.1
Afghanistan,2021-07-29,,estimate,488,536.2,277.7,171,332,425.6,558,692.2,1064
Afghanistan,2021-07-30,,estimate,551,607.8,320.5,198,379,482.6,628,780,1220
Afghanistan,2021-07-31,,estimate,341,378.5,196.7,130.9,237,295,388,484.2,753
Afghanistan,2021-08-01,,estimate,209,234.6,129,74,141,183,238,298,483
Afghanistan,2021-08-02,,estimate,393.5,432.6,223.6,139,268,344,451.4,556,866.1
Afghanistan,2021-08-03,,estimate,392,433.1,231.1,136,268,341.6,448,552,870
Afghanistan,2021-08-04,,estimate,302,336.6,185.8,105,207.8,262,340,431,688
Afghanistan,2021-08-05,,estimate,314,349.8,187.7,115,214,272,359,444.2,711.1
Afghanistan,2021-08-06,,estimate,355,390.2,204.1,125,241,307,406.4,499,776
Afghanistan,2021-08-07,,estimate,221,242.2,126.9,74,150,192,251,311.2,473
Afghanistan,2021-08-08,,estimate,132,146.7,79.9,46.9,90,115,151,188,297
Afghanistan,2021-08-09,,estimate,240,265.8,142.9,86,162,209.6,273,339.2,529
Afghanistan,2021-08-10,,estimate,237,260.8,139.2,85,159.8,208,268,333,522
Afghanistan,2021-08-11,,estimate,184,201,106,65,124,158.6,207,256,400
Afghanistan,2021-08-12,,estimate,188,207.8,111.2,64,127,163,215,268,421
Afghanistan,2021-08-13,,estimate,206,229.3,122,73,141,180,236.4,295,459.1
Afghanistan,2021-08-14,,estimate,128,140.9,74.3,46,87,112,146,178,279
Afghanistan,2021-08-15,,estimate,78,86.5,46.3,26,53,69,89,111,173
Afghanistan,2021-08-16,,estimate,141,155.4,83.2,49,95,123,161,200,305
Afghanistan,2021-08-17,,estimate,138,155,83.5,48,96,122,158,199,316.1
Afghanistan,2021-08-18,,estimate,108,119.5,65.8,38,72,93,123,154,240
Afghanistan,2021-08-19,,estimate,115,125.3,65.3,41,78,99,131,159.2,246
Afghanistan,2021-08-20,,estimate,127,139.3,74.1,44,85,109.6,147,180,274
Afghanistan,2021-08-21,,estimate,78,87.4,47.2,28,53,68,90,112,178
Afghanistan,2021-08-22,,estimate,49,53.9,29.6,17,32,42,55,70,108
Afghanistan,2021-08-23,,estimate,88,98.2,54.3,31,59,76,101,125,201
Afghanistan,2021-08-24,,estimate,90,100.2,55.5,31,60,77.6,103,128,205
Afghanistan,2021-08-25,,estimate,71,79.3,44,25,47,61,81,101,161
Afghanistan,2021-08-26,,estimate,75,83.6,45.3,27,51,65,86,108,170
Afghanistan,2021-08-27,,estimate,87,97.4,53,31,59,76,100,125,195
Afghanistan,2021-08-28,,estimate,56,62.2,33.6,19,37,49,65,81,124
Afghanistan,2021-08-29,,estimate,36,39.9,22.7,12,24,31,41,51,83
Afghanistan,2021-08-30,,estimate,68,74.7,40.5,24,45,59,76,95,151
Afghanistan,2021-08-31,,estimate,71,78.2,42.9,24,47,61,81,100,160
Afghanistan,2021-09-01,,estimate,57,64.1,36.1,19,38,49,65,82,134
Afghanistan,2021-09-02,,estimate,62,69.3,37.8,22,42,54,72,88,142
Afghanistan,2021-09-03,,estimate,75,83,44.6,26,51,66,86,105,166
Afghanistan,2021-09-04,,estimate,50,55.2,30.1,16,33,43,57,72,111
Afghanistan,2021-09-05,,estimate,32,35.9,20.4,10,22,28,37,46,74
Afghanistan,2021-09-06,,estimate,64,70.7,37.8,22,43,55,73,91,142
Afghanistan,2021-09-07,,estimate,67.5,75.4,40.5,25,46,59,78,97,151
Afghanistan,2021-09-08,,estimate,56,62.4,34.6,19,38,48,65,80,128
Afghanistan,2021-09-09,,estimate,63,70.3,38,22,43,56,73,90,141
Afghanistan,2021-09-10,,estimate,75,83.4,45.3,26,51,65,86,106,168
Afghanistan,2021-09-11,,estimate,51,57.2,31,18,35,45,59,73,116
Afghanistan,2021-09-12,,estimate,33,37.2,20.8,11,22,29,38,48,77
Afghanistan,2021-09-13,,estimate,67,74.6,41,23,45,58,77,96,150
