country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-06,,estimate,53,56,22,26,41,48,59,69,95
Afghanistan,2020-10-07,,estimate,59,62,23,29,45,54,65,75,105
Afghanistan,2020-10-08,,estimate,59,61,23,28,45,53,64,75,103
Afghanistan,2020-10-09,,estimate,69,72,27,35,53,62,75,87,122
Afghanistan,2020-10-10,,estimate,45,47,18,22,34,41,49,57,80
Afghanistan,2020-10-11,,estimate,42,44,17,20,32,38,46,54,76
Afghanistan,2020-10-12,,estimate,63,67,25,31,48,57,70,82,111
Afghanistan,2020-10-13,,estimate,66,69,26,34,50,60,73,84,115
Afghanistan,2020-10-14,,estimate,69,73,27,35,53,62,76,90,122
Afghanistan,2020-10-15,,estimate,67,71,26,33,52,62,74,86,119
Afghanistan,2020-10-16,,estimate,79,83,31,40,61,72,86,100,137
Afghanistan,2020-10-17,,estimate,52,55,21,26,39,47,57,66,93
Afghanistan,2020-10-18,,estimate,49,51,19,24,37,44,53,62,86
Afghanistan,2020-10-19,,estimate,73,76,28,37,57,66,80,92,126
Afghanistan,2020-10-20,,estimate,74,78,29,37,56,67,82,95,129
Afghanistan,2020-10-21,,estimate,79,83,31,41,61,72,86,101,139
Afghanistan,2020-10-22,,estimate,78,81,30,40,60,71,85,98,134
Afghanistan,2020-10-23,,estimate,90,94,34,47,70,83,99,115,155
Afghanistan,2020-10-24,,estimate,59,62,23,30,45,54,65,75,103
Afghanistan,2020-10-25,,estimate,56,59,22,28,43,51,61,71,98
Afghanistan,2020-10-26,,estimate,84,88,33,42,65,76,92,106,146
Afghanistan,2020-10-27,,estimate,86,91,33,44,67,79,95,109,152
Afghanistan,2020-10-28,,estimate,93,98,36,48,73,84,101,117,165
Afghanistan,2020-10-29,,estimate,91,96,36,47,70,82,100,116,159
Afghanistan,2020-10-30,,estimate,108,113,40,58,84,99,118,136,185
Afghanistan,2020-10-31,,estimate,71,75,28,35,55,65,78,90,124
Afghanistan,2020-11-01,,estimate,67,71,26,34,52,61,74,86,119
Afghanistan,2020-11-02,,estimate,103,107,39,51,79,93,112,131,178
Afghanistan,2020-11-03,,estimate,105,110,40,53,82,96,116,134,183
Afghanistan,2020-11-04,,estimate,115,121,43,61,90,105,125,146,201
Afghanistan,2020-11-05,,estimate,113,119,42,59,88,103,123,143,196
Afghanistan,2020-11-06,,estimate,134,139,51,67,102,122,145,168,229
Afghanistan,2020-11-07,,estimate,90,94,34,48,70,81,98,114,155
Afghanistan,2020-11-08,,estimate,87,90,33,44,66,79,94,109,150
Afghanistan,2020-11-09,,estimate,130,136,49,67,101,118,141,164,227
Afghanistan,2020-11-10,,estimate,134,141,50,70,105,122,148,171,232
Afghanistan,2020-11-11,,estimate,147,154,54,78,115,133,160,185,251
Afghanistan,2020-11-12,,estimate,148,152,53,75,113,134,160,184,249
Afghanistan,2020-11-13,,estimate,173,181,63,92,136,159,189,217,296
Afghanistan,2020-11-14,,estimate,116,121,43,59,90,106,127,145,200
Afghanistan,2020-11-15,,estimate,112,116,42,58,86,102,122,139,194
Afghanistan,2020-11-16,,estimate,166,174,62,86,130,152,181,210,288
Afghanistan,2020-11-17,,estimate,175,183,65,93,136,160,191,219,300
Afghanistan,2020-11-18,,estimate,188,198,71,97,147,174,205,238,328
Afghanistan,2020-11-19,,estimate,184,193,68,96,143,169,202,233,315
Afghanistan,2020-11-20,,estimate,216,226,82,112,167,198,237,272,378
Afghanistan,2020-11-21,,estimate,145,151,53,76,112,132,159,183,244
Afghanistan,2020-11-22,,estimate,138,144,52,71,108,126,151,174,241
Afghanistan,2020-11-23,,estimate,202,211,76,104,157,183,221,256,353
Afghanistan,2020-11-24,,estimate,211,221,78,110,166,192,231,266,361
Afghanistan,2020-11-25,,estimate,224,235,85,117,174,204,245,284,391
Afghanistan,2020-11-26,,estimate,218,227,78,114,170,199,238,277,370
Afghanistan,2020-11-27,,estimate,252,264,93,132,197,230,276,320,436
Afghanistan,2020-11-28,,estimate,166,174,63,85,129,151,182,209,288
Afghanistan,2020-11-29,,estimate,154,161,57,81,119,141,169,195,266
Afghanistan,2020-11-30,,estimate,226,235,82,120,176,206,248,285,381
Afghanistan,2020-12-01,,estimate,228,238,83,119,179,209,252,287,390
Afghanistan,2020-12-02,,estimate,244,255,90,130,190,222,267,307,413
Afghanistan,2020-12-03,,estimate,232,244,88,119,181,211,255,294,406
Afghanistan,2020-12-04,,estimate,265,276,98,142,207,242,288,332,449
Afghanistan,2020-12-05,,estimate,171,180,64,91,135,155,187,216,299
Afghanistan,2020-12-06,,estimate,158,165,58,82,123,144,174,199,269
Afghanistan,2020-12-07,,estimate,229,239,84,119,180,208,253,289,387
Afghanistan,2020-12-08,,estimate,229,241,86,121,180,209,250,289,402
Afghanistan,2020-12-09,,estimate,243,252,88,126,188,221,265,305,413
Afghanistan,2020-12-10,,estimate,228,240,87,118,178,209,249,288,397
Afghanistan,2020-12-11,,estimate,260,270,95,136,202,237,283,324,440
Afghanistan,2020-12-12,,estimate,163,172,63,86,127,149,179,210,286
Afghanistan,2020-12-13,,estimate,152,158,58,78,117,138,165,190,265
Afghanistan,2020-12-14,,estimate,214,225,80,115,168,194,234,271,370
Afghanistan,2020-12-15,,estimate,216,224,79,111,168,196,234,271,369
Afghanistan,2020-12-16,,estimate,224,233,82,118,173,203,244,280,382
Afghanistan,2020-12-17,,estimate,210,220,77,114,162,190,229,266,363
Afghanistan,2020-12-18,,estimate,236,246,89,125,182,214,258,297,406
Afghanistan,2020-12-19,,estimate,148,154,54,78,115,135,161,186,253
Afghanistan,2020-12-20,,estimate,133,139,50,69,103,121,146,169,231
Afghanistan,2020-12-21,,estimate,193,201,69,102,151,177,210,242,323
Afghanistan,2020-12-22,,estimate,189,197,71,97,145,172,207,238,323
Afghanistan,2020-12-23,,estimate,193,202,70,103,151,177,211,243,328
Afghanistan,2020-12-24,,estimate,181,189,68,95,140,164,197,229,309
Afghanistan,2020-12-25,,estimate,198,206,73,104,155,181,216,248,335
Afghanistan,2020-12-26,,estimate,125,131,46,66,98,114,137,158,214
Afghanistan,2020-12-27,,estimate,113,118,43,58,87,103,124,142,197
Afghanistan,2020-12-28,,estimate,158,164,57,82,124,144,173,198,268
Afghanistan,2020-12-29,,estimate,155,162,56,83,123,143,169,194,263
Afghanistan,2020-12-30,,estimate,157,165,60,81,121,142,173,201,274
Afghanistan,2020-12-31,,estimate,147,154,56,79,114,134,160,185,257
Afghanistan,2021-01-01,,estimate,162,169,61,85,127,148,175,202,281
Afghanistan,2021-01-02,,estimate,101,105,39,51,78,91,110,128,175
Afghanistan,2021-01-03,,estimate,89,93,34,45,69,81,97,114,156
Afghanistan,2021-01-04,,estimate,126,132,47,65,97,115,138,159,216
Afghanistan,2021-01-05,,estimate,124,129,46,64,96,113,136,157,213
Afghanistan,2021-01-06,,estimate,126,132,48,64,97,115,138,161,218
Afghanistan,2021-01-07,,estimate,116,122,45,59,90,106,127,147,204
Afghanistan,2021-01-08,,estimate,128,134,48,67,99,117,140,162,224
Afghanistan,2021-01-09,,estimate,80,84,31,40,62,73,87,101,141
Afghanistan,2021-01-10,,estimate,72,75,28,36,55,66,78,91,125
Afghanistan,2021-01-11,,estimate,102,106,40,51,78,93,111,129,177
Afghanistan,2021-01-12,,estimate,100,105,39,51,77,91,109,127,177
Afghanistan,2021-01-13,,estimate,101,106,40,51,78,91,110,129,177
Afghanistan,2021-01-14,,estimate,95,99,36,48,73,86,103,119,165
Afghanistan,2021-01-15,,estimate,104,109,39,52,81,95,114,131,179
