country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-24,,estimate,38,42.7,26.1,11,23,32,44,56,91
Afghanistan,2021-11-25,,estimate,33,37.8,23.8,9,21,28,39,50,81
Afghanistan,2021-11-26,,estimate,49,56.5,34.9,14,32,42,58,74,124
Afghanistan,2021-11-27,,estimate,19,21.7,13.9,5,12,16,22,29,48
Afghanistan,2021-11-28,,estimate,26,30.1,18.9,7,16,22,31,39,66
Afghanistan,2021-11-29,,estimate,38,44.5,28,11,25,33,45,58,98
Afghanistan,2021-11-30,,estimate,38,43,26.4,11,24,32,44,56,94
Afghanistan,2021-12-01,,estimate,42,47.7,29.5,12,27,36,49,62,103
Afghanistan,2021-12-02,,estimate,32,36.6,23.1,9,20,27,38,47,80
Afghanistan,2021-12-03,,estimate,42,47.8,29.3,12,27,36,50,62,102
Afghanistan,2021-12-04,,estimate,15,17.8,11.4,4,10,13,18,23,40
Afghanistan,2021-12-05,,estimate,20,23.4,15.4,5,13,17,24,31,51
Afghanistan,2021-12-06,,estimate,28,32.5,20.2,8,18,24,33,43,71
Afghanistan,2021-12-07,,estimate,27,30.9,19.5,7,17,23,31,40,67
Afghanistan,2021-12-08,,estimate,30,34.2,21.1,9,19,26,35,45,74
Afghanistan,2021-12-09,,estimate,23,26.8,17.2,6,15,19,27,35,60
Afghanistan,2021-12-10,,estimate,31,35,21.9,9,19,26,36,45,76
Afghanistan,2021-12-11,,estimate,11,13,8.5,3,7,9,13,17,29
Afghanistan,2021-12-12,,estimate,15,17.1,11.3,4,9,12,17,22,39
Afghanistan,2021-12-13,,estimate,21,24.6,15.7,6,13,18,25,33,54
Afghanistan,2021-12-14,,estimate,21,23.9,15.2,5,13,17,25,32,54
Afghanistan,2021-12-15,,estimate,24,27.4,17.5,6,15,20,28,36,60
Afghanistan,2021-12-16,,estimate,18,21.5,13.8,5,12,16,22,29,48
Afghanistan,2021-12-17,,estimate,26,29.7,18.4,7,17,22,30,39,65
Afghanistan,2021-12-18,,estimate,10,11.4,7.9,2,6,8,12,15,26
Afghanistan,2021-12-19,,estimate,13,15.4,10,3,8,11,16,20,34
Afghanistan,2021-12-20,,estimate,21,23.7,14.8,6,13,18,24,31,52
Afghanistan,2021-12-21,,estimate,20,23,14.8,5,12,17,23,30,52
Afghanistan,2021-12-22,,estimate,25,27.8,17.1,7,16,21,29,36,59
Afghanistan,2021-12-23,,estimate,20,22.7,14.4,5,12,17,23,30,50
Afghanistan,2021-12-24,,estimate,29,32.7,20.6,8,18,24,34,43,72
Afghanistan,2021-12-25,,estimate,11,12.6,8.3,3,7,9,13,17,29
Afghanistan,2021-12-26,,estimate,16,18,11.4,4,10,13,19,24,40
Afghanistan,2021-12-27,,estimate,24,27.3,16.7,6,16,21,28,36,59
Afghanistan,2021-12-28,,estimate,23,27,17.2,6,15,20,27,35,60
Afghanistan,2021-12-29,,estimate,29,33.4,20.4,8,18,25,35,44,72
Afghanistan,2021-12-30,,estimate,23,27,16.7,6,15,20,28,35,59
Afghanistan,2021-12-31,,estimate,34,39.5,24.9,9,22,30,40,52,88
Afghanistan,2022-01-01,,estimate,13,15.2,9.9,3,8,11,16,20,34
Afghanistan,2022-01-02,,estimate,19,21.5,13.7,5,12,16,22,28,49
Afghanistan,2022-01-03,,estimate,30,34.4,21.6,9,19,25,35,45,75
Afghanistan,2022-01-04,,estimate,30,34.7,21.6,9,19,26,36,46,75
Afghanistan,2022-01-05,,estimate,37,42.2,26.6,11,24,31,43,54,95
Afghanistan,2022-01-06,,estimate,31,34.7,21.4,9,20,26,36,45,75
Afghanistan,2022-01-07,,estimate,44,50.1,31.4,12,28,37,51,65,109
Afghanistan,2022-01-08,,estimate,18,20.2,12.8,5,11,15,21,27,45
Afghanistan,2022-01-09,,estimate,25,29.1,18.7,7,16,21,29,38,64
Afghanistan,2022-01-10,,estimate,41,46.5,29.4,12,26,34,47,60,103
Afghanistan,2022-01-11,,estimate,43,48.8,29.7,13,27,37,50,63,106
Afghanistan,2022-01-12,,estimate,54,61.6,37.8,16,35,46,63,79.2,133
Afghanistan,2022-01-13,,estimate,48,54.5,33.1,14,31,41,56,71,116
Afghanistan,2022-01-14,,estimate,72,81.3,49.9,21,44,61,84,105.2,176
Afghanistan,2022-01-15,,estimate,30,34.8,22.1,8,19,25,36,46,77
Afghanistan,2022-01-16,,estimate,46,52.5,32.9,14,29,39,53,68,115
